17957, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-05-17,14:00:00,5742,5787,5740,5776,84278
2012-05-17,14:30:00,5776,5784,5765,5775,38196
2012-05-17,15:00:00,5776,5777,5750,5764,60028
2012-05-18,09:30:00,5808,5818,5768,5775,108114
2012-05-18,10:00:00,5774,5845,5771,5825,102036
2012-05-18,10:30:00,5826,5841,5826,5833,28042
2012-05-18,11:00:00,5834,5865,5812,5863,81514
2012-05-18,11:30:00,5863,5880,5853,5867,68262
2012-05-18,14:00:00,5830,5833,5787,5828,110482
2012-05-18,14:30:00,5828,5867,5828,5860,105358
2012-05-18,15:00:00,5859,5876,5845,5863,91700
2012-05-21,09:30:00,5957,5960,5917,5932,113908
2012-05-21,10:00:00,5932,5943,5922,5942,48204
2012-05-21,10:30:00,5943,5956,5933,5935,29980
2012-05-21,11:00:00,5931,5942,5924,5940,30012
2012-05-21,11:30:00,5940,5951,5936,5942,26554
2012-05-21,14:00:00,5940,5945,5928,5938,37266
2012-05-21,14:30:00,5938,5942,5930,5932,23734
2012-05-21,15:00:00,5933,5942,5903,5941,96090
2012-05-22,09:30:00,5920,5924,5887,5895,90690
2012-05-22,10:00:00,5893,5920,5891,5908,54830
2012-05-22,10:30:00,5908,5909,5898,5908,19748
2012-05-22,11:00:00,5911,5914,5897,5901,28072
2012-05-22,11:30:00,5901,5906,5894,5896,23430
2012-05-22,14:00:00,5896,5920,5892,5914,47210
2012-05-22,14:30:00,5914,5930,5906,5910,40232
2012-05-22,15:00:00,5910,5910,5883,5890,66818
2012-05-23,09:30:00,5800,5812,5782,5803,71146
2012-05-23,10:00:00,5803,5817,5801,5813,27236
2012-05-23,10:30:00,5813,5814,5801,5805,14522
2012-05-23,11:00:00,5802,5816,5799,5805,30050
2012-05-23,11:30:00,5805,5806,5775,5778,48582
2012-05-23,14:00:00,5771,5785,5759,5780,36942
2012-05-23,14:30:00,5782,5787,5763,5767,30646
2012-05-23,15:00:00,5767,5795,5762,5791,41038
2012-05-24,09:30:00,5785,5826,5785,5814,80172
2012-05-24,10:00:00,5815,5825,5812,5816,28904
2012-05-24,10:30:00,5817,5820,5802,5805,14982
2012-05-24,11:00:00,5805,5814,5798,5808,26780
2012-05-24,11:30:00,5808,5809,5788,5788,21580
2012-05-24,14:00:00,5771,5806,5766,5798,49586
2012-05-24,14:30:00,5797,5799,5784,5789,23292
2012-05-24,15:00:00,5789,5838,5788,5832,55882
2012-05-25,09:30:00,5858,5858,5834,5839,63734
2012-05-25,10:00:00,5839,5844,5831,5839,28790
2012-05-25,10:30:00,5839,5847,5835,5839,14194
2012-05-25,11:00:00,5839,5845,5819,5820,38380
2012-05-25,11:30:00,5820,5823,5804,5816,41496
2012-05-25,14:00:00,5818,5862,5809,5849,66090
2012-05-25,14:30:00,5848,5871,5838,5869,68846
2012-05-25,15:00:00,5869,5912,5863,5904,98720
2012-05-28,09:30:00,5940,5955,5916,5948,92632
2012-05-28,10:00:00,5948,5951,5931,5947,39146
2012-05-28,10:30:00,5947,5948,5933,5942,13844
2012-05-28,11:00:00,5942,5946,5933,5941,23232
2012-05-28,11:30:00,5941,5958,5937,5943,39708
2012-05-28,14:00:00,5953,5985,5951,5981,61976
2012-05-28,14:30:00,5981,5988,5963,5971,50198
2012-05-28,15:00:00,5972,5992,5971,5989,60646
2012-05-29,09:30:00,5933,5945,5922,5934,69260
2012-05-29,10:00:00,5934,5951,5927,5946,35930
2012-05-29,10:30:00,5946,5946,5926,5930,21002
2012-05-29,11:00:00,5931,5948,5929,5938,32962
2012-05-29,11:30:00,5937,5954,5931,5941,32536
2012-05-29,14:00:00,5941,5975,5941,5970,60330
2012-05-29,14:30:00,5970,5981,5960,5979,46266
2012-05-29,15:00:00,5979,5982,5960,5961,51398
2012-05-30,09:30:00,5817,5842,5805,5832,85632
2012-05-30,10:00:00,5833,5835,5824,5833,25250
2012-05-30,10:30:00,5832,5833,5817,5817,13316
2012-05-30,11:00:00,5814,5825,5801,5815,46238
2012-05-30,11:30:00,5815,5822,5809,5819,23160
2012-05-30,14:00:00,5815,5845,5810,5834,46960
2012-05-30,14:30:00,5834,5855,5833,5846,39486
2012-05-30,15:00:00,5847,5847,5798,5801,69452
2012-05-31,09:30:00,5836,5863,5828,5844,104414
2012-05-31,10:00:00,5845,5859,5843,5851,28856
2012-05-31,10:30:00,5851,5854,5841,5845,14268
2012-05-31,11:00:00,5845,5854,5835,5846,30438
2012-05-31,11:30:00,5846,5856,5844,5848,30824
2012-05-31,14:00:00,5852,5875,5852,5873,53148
2012-05-31,14:30:00,5873,5878,5859,5863,47702
2012-05-31,15:00:00,5864,5874,5847,5851,56188
2012-06-01,09:30:00,5800,5814,5771,5801,79656
2012-06-01,10:00:00,5801,5818,5796,5810,35478
2012-06-01,10:30:00,5809,5812,5798,5801,11346
2012-06-01,11:00:00,5803,5812,5798,5802,18266
2012-06-01,11:30:00,5803,5818,5800,5805,24776
2012-06-01,14:00:00,5829,5836,5816,5829,47718
2012-06-01,14:30:00,5829,5840,5819,5824,37574
2012-06-01,15:00:00,5824,5835,5815,5832,42150
2012-06-04,09:30:00,5923,5956,5901,5942,96866
2012-06-04,10:00:00,5943,5953,5931,5950,35122
2012-06-04,10:30:00,5951,5963,5950,5951,20808
2012-06-04,11:00:00,5950,5961,5946,5957,26934
2012-06-04,11:30:00,5957,5978,5952,5958,46414
2012-06-04,14:00:00,5981,5998,5960,5977,64848
2012-06-04,14:30:00,5977,5977,5962,5964,32218
2012-06-04,15:00:00,5963,5964,5934,5949,70462
2012-06-05,09:30:00,5954,5980,5948,5971,57928
2012-06-05,10:00:00,5971,5985,5969,5979,28866
2012-06-05,10:30:00,5979,5980,5965,5970,17042
2012-06-05,11:00:00,5970,5973,5958,5970,27794
2012-06-05,11:30:00,5971,5971,5931,5943,64798
2012-06-05,14:00:00,5946,5961,5939,5945,36866
2012-06-05,14:30:00,5946,5956,5927,5935,42616
2012-06-05,15:00:00,5934,5940,5921,5931,47404
2012-06-06,09:30:00,6001,6058,5992,6040,111310
2012-06-06,10:00:00,6040,6048,6036,6046,23726
2012-06-06,10:30:00,6047,6066,6047,6059,28938
2012-06-06,11:00:00,6053,6061,6045,6045,23156
2012-06-06,11:30:00,6045,6064,6044,6052,26886
2012-06-06,14:00:00,6055,6063,6049,6052,23410
2012-06-06,14:30:00,6052,6077,6051,6063,43082
2012-06-06,15:00:00,6064,6092,6062,6089,63322
2012-06-07,09:30:00,6145,6150,6110,6125,91734
2012-06-07,10:00:00,6126,6134,6118,6124,26620
2012-06-07,10:30:00,6123,6126,6111,6120,13150
2012-06-07,11:00:00,6122,6129,6113,6120,22434
2012-06-07,11:30:00,6121,6127,6117,6126,16318
2012-06-07,14:00:00,6126,6141,6119,6132,34776
2012-06-07,14:30:00,6132,6135,6113,6125,32638
2012-06-07,15:00:00,6125,6135,6111,6134,34952
2012-06-08,09:30:00,6005,6022,5986,5999,80170
2012-06-08,10:00:00,5998,6001,5976,5978,38866
2012-06-08,10:30:00,5977,5981,5973,5979,11950
2012-06-08,11:00:00,5940,5960,5906,5944,76854
2012-06-08,11:30:00,5944,5949,5935,5942,28108
2012-06-08,14:00:00,5952,5954,5930,5933,22906
2012-06-08,14:30:00,5935,5935,5914,5920,26634
2012-06-08,15:00:00,5920,5937,5919,5935,30916
2012-06-11,09:30:00,6054,6099,6054,6071,53126
2012-06-11,10:00:00,6070,6073,6056,6066,22320
2012-06-11,10:30:00,6066,6067,6061,6062,6260
2012-06-11,11:00:00,6057,6060,6042,6043,20184
2012-06-11,11:30:00,6043,6052,6031,6052,26104
2012-06-11,14:00:00,6060,6085,6060,6082,33918
2012-06-11,14:30:00,6081,6088,6066,6079,21702
2012-06-11,15:00:00,6078,6081,6061,6063,23466
2012-06-12,09:30:00,5992,6007,5983,6002,43824
2012-06-12,10:00:00,6003,6028,6001,6019,28474
2012-06-12,10:30:00,6020,6038,6015,6037,15390
2012-06-12,11:00:00,6035,6037,6016,6025,23350
2012-06-12,11:30:00,6025,6032,6020,6029,14604
2012-06-12,14:00:00,6020,6029,6001,6007,28062
2012-06-12,14:30:00,6006,6009,5981,5994,43084
2012-06-12,15:00:00,5994,6001,5978,5988,46878
2012-06-13,09:30:00,6050,6062,6040,6059,57526
2012-06-13,10:00:00,6059,6075,6057,6068,23306
2012-06-13,10:30:00,6068,6070,6063,6065,8046
2012-06-13,11:00:00,6063,6068,6059,6062,16460
2012-06-13,11:30:00,6062,6073,6055,6073,22586
2012-06-13,14:00:00,6076,6078,6066,6068,16452
2012-06-13,14:30:00,6068,6073,6061,6072,12898
2012-06-13,15:00:00,6073,6083,6070,6081,27320
2012-06-14,09:30:00,6068,6075,6061,6073,28304
2012-06-14,10:00:00,6072,6082,6069,6075,19678
2012-06-14,10:30:00,6075,6078,6071,6074,7804
2012-06-14,11:00:00,6074,6085,6073,6078,14730
2012-06-14,11:30:00,6079,6117,6078,6112,37772
2012-06-14,14:00:00,6121,6124,6092,6097,30518
2012-06-14,14:30:00,6097,6099,6087,6090,19810
2012-06-14,15:00:00,6090,6091,6075,6079,30578
2012-06-15,09:30:00,6050,6069,6048,6064,41646
2012-06-15,10:00:00,6064,6082,6060,6076,26626
2012-06-15,10:30:00,6076,6085,6073,6073,9198
2012-06-15,11:00:00,6076,6079,6060,6061,25284
2012-06-15,11:30:00,6061,6067,6058,6064,15202
2012-06-15,14:00:00,6058,6059,6034,6047,34904
2012-06-15,14:30:00,6047,6069,6041,6068,26170
2012-06-15,15:00:00,6068,6078,6060,6070,29502
2012-06-18,09:30:00,6087,6094,6015,6023,80008
2012-06-18,10:00:00,6022,6030,6006,6014,48022
2012-06-18,10:30:00,6014,6026,6014,6019,16486
2012-06-18,11:00:00,6020,6025,6005,6022,26828
2012-06-18,11:30:00,6022,6044,6020,6023,43984
2012-06-18,14:00:00,6028,6031,6013,6020,29054
2012-06-18,14:30:00,6021,6027,6014,6020,20786
2012-06-18,15:00:00,6020,6022,6004,6010,44740
2012-06-19,09:30:00,6058,6080,6045,6069,57050
2012-06-19,10:00:00,6070,6070,6063,6068,12776
2012-06-19,10:30:00,6067,6070,6059,6065,7502
2012-06-19,11:00:00,6064,6067,6048,6055,20216
2012-06-19,11:30:00,6054,6065,6053,6058,13054
2012-06-19,14:00:00,6058,6062,6051,6062,11574
2012-06-19,14:30:00,6061,6075,6058,6064,22992
2012-06-19,15:00:00,6064,6074,6061,6063,23044
2012-06-20,09:30:00,5996,6018,5996,6013,35118
2012-06-20,10:00:00,6013,6024,6013,6014,13780
2012-06-20,10:30:00,6014,6020,6013,6016,6444
2012-06-20,11:00:00,6017,6018,6006,6008,9632
2012-06-20,11:30:00,6008,6014,5992,5998,26394
2012-06-20,14:00:00,6009,6027,6002,6006,32018
2012-06-20,14:30:00,6006,6012,6003,6008,10110
2012-06-20,15:00:00,6009,6014,5990,6009,42282
2012-06-21,09:30:00,5900,5918,5893,5916,41018
2012-06-21,10:00:00,5915,5924,5905,5907,18338
2012-06-21,10:30:00,5907,5910,5901,5906,7318
2012-06-21,11:00:00,5903,5918,5899,5915,13608
2012-06-21,11:30:00,5914,5914,5903,5906,11696
2012-06-21,14:00:00,5920,5923,5908,5914,15434
2012-06-21,14:30:00,5915,5916,5904,5914,14788
2012-06-21,15:00:00,5915,5916,5904,5911,19338
2012-06-25,09:30:00,5700,5742,5695,5734,57894
2012-06-25,10:00:00,5734,5738,5726,5734,15144
2012-06-25,10:30:00,5733,5737,5723,5729,8520
2012-06-25,11:00:00,5731,5736,5730,5730,10318
2012-06-25,11:30:00,5731,5732,5724,5730,10364
2012-06-25,14:00:00,5737,5741,5727,5738,15208
2012-06-25,14:30:00,5738,5740,5731,5732,8780
2012-06-25,15:00:00,5733,5733,5706,5716,36216
2012-06-26,09:30:00,5830,5830,5809,5815,51722
2012-06-26,10:00:00,5814,5818,5811,5816,8790
2012-06-26,10:30:00,5816,5821,5815,5816,6246
2012-06-26,11:00:00,5816,5821,5811,5812,5898
2012-06-26,11:30:00,5812,5818,5807,5815,10506
2012-06-26,14:00:00,5810,5816,5806,5810,11702
2012-06-26,14:30:00,5811,5813,5792,5794,18702
2012-06-26,15:00:00,5794,5806,5783,5792,25924
2012-06-27,09:30:00,5767,5771,5742,5750,36408
2012-06-27,10:00:00,5751,5766,5750,5757,13760
2012-06-27,10:30:00,5757,5759,5749,5753,4274
2012-06-27,11:00:00,5753,5755,5746,5753,8054
2012-06-27,11:30:00,5753,5764,5751,5756,10964
2012-06-27,14:00:00,5745,5754,5741,5742,14352
2012-06-27,14:30:00,5742,5742,5733,5733,17278
2012-06-27,15:00:00,5734,5745,5725,5745,29222
2012-06-28,09:30:00,5778,5778,5752,5756,23914
2012-06-28,10:00:00,5755,5756,5740,5742,14430
2012-06-28,10:30:00,5742,5742,5733,5738,9088
2012-06-28,11:00:00,5736,5748,5733,5741,14296
2012-06-28,11:30:00,5741,5747,5736,5740,9050
2012-06-28,14:00:00,5740,5755,5737,5748,13820
2012-06-28,14:30:00,5747,5754,5741,5746,12874
2012-06-28,15:00:00,5746,5746,5735,5738,22832
2012-06-29,09:30:00,5651,5662,5635,5646,42322
2012-06-29,10:00:00,5644,5650,5642,5649,9318
2012-06-29,10:30:00,5649,5658,5649,5653,7388
2012-06-29,11:00:00,5651,5667,5644,5664,17664
2012-06-29,11:30:00,5664,5745,5664,5728,56706
2012-06-29,14:00:00,5732,5758,5729,5743,44834
2012-06-29,14:30:00,5743,5762,5742,5743,26784
2012-06-29,15:00:00,5742,5754,5738,5752,29608
2012-07-02,09:30:00,5831,5831,5785,5805,46756
2012-07-02,10:00:00,5804,5814,5797,5808,19902
2012-07-02,10:30:00,5808,5809,5802,5807,5810
2012-07-02,11:00:00,5810,5827,5804,5818,23574
2012-07-02,11:30:00,5819,5820,5804,5805,12410
2012-07-02,14:00:00,5802,5810,5794,5802,19026
2012-07-02,14:30:00,5802,5805,5799,5802,9024
2012-07-02,15:00:00,5803,5804,5790,5795,20436
2012-07-03,09:30:00,5820,5847,5810,5839,42692
2012-07-03,10:00:00,5839,5844,5836,5840,8504
2012-07-03,10:30:00,5841,5853,5840,5848,7978
2012-07-03,11:00:00,5847,5883,5846,5883,28660
2012-07-03,11:30:00,5883,5896,5861,5880,25906
2012-07-03,14:00:00,5904,5913,5884,5902,23584
2012-07-03,14:30:00,5901,5909,5888,5888,21650
2012-07-03,15:00:00,5889,5915,5885,5909,27110
2012-07-04,09:30:00,5952,5969,5932,5965,37398
2012-07-04,10:00:00,5964,5979,5962,5965,22146
2012-07-04,10:30:00,5964,5968,5961,5964,5324
2012-07-04,11:00:00,5963,5970,5943,5947,19950
2012-07-04,11:30:00,5946,5950,5938,5947,10614
2012-07-04,14:00:00,5947,5966,5941,5952,17002
2012-07-04,14:30:00,5952,5960,5950,5954,7828
2012-07-04,15:00:00,5953,5956,5945,5948,13588
2012-07-05,09:30:00,5960,5984,5956,5984,25546
2012-07-05,10:00:00,5984,5985,5971,5976,13342
2012-07-05,10:30:00,5976,5980,5971,5977,6034
2012-07-05,11:00:00,5980,5984,5968,5978,11010
2012-07-05,11:30:00,5978,5980,5970,5975,7542
2012-07-05,14:00:00,5954,5960,5944,5955,19762
2012-07-05,14:30:00,5955,5968,5954,5961,12174
2012-07-05,15:00:00,5960,5995,5960,5993,22804
2012-07-06,09:30:00,5929,5931,5900,5907,35684
2012-07-06,10:00:00,5907,5912,5885,5886,19252
2012-07-06,10:30:00,5886,5896,5885,5896,8262
2012-07-06,11:00:00,5893,5896,5888,5892,6986
2012-07-06,11:30:00,5891,5892,5881,5889,11276
2012-07-06,14:00:00,5885,5898,5864,5872,25424
2012-07-06,14:30:00,5872,5892,5870,5886,19752
2012-07-06,15:00:00,5885,5888,5870,5872,21556
2012-07-09,09:30:00,5790,5809,5782,5797,34892
2012-07-09,10:00:00,5796,5824,5793,5819,23328
2012-07-09,10:30:00,5819,5823,5814,5815,4916
2012-07-09,11:00:00,5808,5822,5803,5818,9342
2012-07-09,11:30:00,5818,5819,5797,5809,17032
2012-07-09,14:00:00,5810,5832,5803,5826,17432
2012-07-09,14:30:00,5826,5826,5806,5807,13686
2012-07-09,15:00:00,5806,5809,5792,5806,21024
2012-07-10,09:30:00,5813,5829,5806,5823,21436
2012-07-10,10:00:00,5822,5829,5822,5825,7868
2012-07-10,10:30:00,5826,5834,5823,5824,5908
2012-07-10,11:00:00,5821,5822,5800,5805,18750
2012-07-10,11:30:00,5805,5809,5802,5807,7976
2012-07-10,14:00:00,5812,5818,5806,5813,10208
2012-07-10,14:30:00,5812,5817,5799,5799,10282
2012-07-10,15:00:00,5798,5805,5795,5798,18454
2012-07-11,09:30:00,5755,5779,5755,5774,24730
2012-07-11,10:00:00,5774,5775,5765,5767,7678
2012-07-11,10:30:00,5766,5769,5761,5768,6622
2012-07-11,11:00:00,5769,5777,5761,5763,7912
2012-07-11,11:30:00,5763,5769,5750,5753,10506
2012-07-11,14:00:00,5759,5775,5758,5773,13572
2012-07-11,14:30:00,5773,5774,5758,5767,9976
2012-07-11,15:00:00,5767,5778,5765,5775,14458
2012-07-12,09:30:00,5774,5779,5745,5748,25992
2012-07-12,10:00:00,5749,5749,5728,5734,20836
2012-07-12,10:30:00,5735,5747,5733,5743,5872
2012-07-12,11:00:00,5744,5750,5741,5744,7346
2012-07-12,11:30:00,5743,5758,5742,5752,9984
2012-07-12,14:00:00,5745,5747,5734,5742,11944
2012-07-12,14:30:00,5742,5744,5733,5740,13098
2012-07-12,15:00:00,5740,5748,5735,5742,18484
2012-07-13,09:30:00,5770,5797,5764,5786,23352
2012-07-13,10:00:00,5787,5799,5783,5797,11326
2012-07-13,10:30:00,5797,5813,5794,5797,8806
2012-07-13,11:00:00,5792,5798,5787,5794,8238
2012-07-13,11:30:00,5794,5806,5793,5803,6638
2012-07-13,14:00:00,5803,5813,5800,5805,10198
2012-07-13,14:30:00,5806,5825,5805,5817,11600
2012-07-13,15:00:00,5817,5829,5810,5828,16690
2012-07-16,09:30:00,5810,5816,5788,5808,29852
2012-07-16,10:00:00,5808,5812,5800,5807,9738
2012-07-16,10:30:00,5806,5814,5802,5806,4004
2012-07-16,11:00:00,5807,5810,5802,5803,4522
2012-07-16,11:30:00,5803,5828,5801,5824,15596
2012-07-16,14:00:00,5822,5826,5812,5822,6242
2012-07-16,14:30:00,5822,5834,5818,5823,10352
2012-07-16,15:00:00,5824,5832,5819,5828,10270
2012-07-17,09:30:00,5845,5872,5832,5870,34236
2012-07-17,10:00:00,5871,5877,5859,5865,10330
2012-07-17,10:30:00,5866,5874,5864,5866,3416
2012-07-17,11:00:00,5866,5867,5852,5854,8796
2012-07-17,11:30:00,5854,5861,5846,5855,7426
2012-07-17,14:00:00,5853,5857,5824,5828,13586
2012-07-17,14:30:00,5827,5835,5819,5824,14730
2012-07-17,15:00:00,5824,5832,5812,5828,12332
2012-07-18,09:30:00,5835,5837,5823,5825,11630
2012-07-18,10:00:00,5825,5826,5802,5806,12538
2012-07-18,10:30:00,5805,5807,5798,5801,4440
2012-07-18,11:00:00,5802,5812,5798,5803,6534
2012-07-18,11:30:00,5803,5812,5799,5805,6866
2012-07-18,14:00:00,5797,5797,5780,5788,12814
2012-07-18,14:30:00,5788,5800,5784,5796,8642
2012-07-18,15:00:00,5797,5813,5791,5811,12576
2012-07-19,09:30:00,5815,5821,5801,5803,13846
2012-07-19,10:00:00,5802,5812,5797,5806,7728
2012-07-19,10:30:00,5806,5814,5803,5810,3510
2012-07-19,11:00:00,5811,5826,5811,5816,9286
2012-07-19,11:30:00,5817,5820,5812,5814,4934
2012-07-19,14:00:00,5809,5822,5807,5815,7842
2012-07-19,14:30:00,5816,5828,5815,5825,8266
2012-07-19,15:00:00,5825,5826,5815,5822,9190
2012-07-20,09:30:00,5809,5811,5790,5790,16980
2012-07-20,10:00:00,5790,5809,5790,5805,8570
2012-07-20,10:30:00,5805,5807,5801,5802,1714
2012-07-20,11:00:00,5801,5807,5792,5806,6890
2012-07-20,11:30:00,5807,5809,5797,5799,5298
2012-07-20,14:00:00,5800,5801,5787,5796,8916
2012-07-20,14:30:00,5796,5800,5792,5796,4338
2012-07-20,15:00:00,5795,5809,5795,5800,9034
2012-07-23,09:30:00,5845,5845,5820,5832,12904
2012-07-23,10:00:00,5832,5840,5826,5827,3730
2012-07-23,10:30:00,5828,5830,5811,5815,3376
2012-07-23,11:00:00,5808,5822,5801,5818,12640
2012-07-23,11:30:00,5818,5831,5811,5824,6990
2012-07-23,14:00:00,5813,5820,5809,5811,7884
2012-07-23,14:30:00,5811,5811,5780,5785,14530
2012-07-23,15:00:00,5785,5799,5777,5790,14036
2012-07-24,09:30:00,5796,5822,5792,5806,17486
2012-07-24,10:00:00,5806,5820,5806,5815,5362
2012-07-24,10:30:00,5814,5815,5801,5801,2970
2012-07-24,11:00:00,5795,5815,5794,5808,9472
2012-07-24,11:30:00,5808,5810,5792,5795,7474
2012-07-24,14:00:00,5801,5815,5800,5810,6676
2012-07-24,14:30:00,5811,5812,5800,5801,4592
2012-07-24,15:00:00,5801,5805,5793,5794,9876
2012-07-25,09:30:00,5784,5808,5781,5799,15184
2012-07-25,10:00:00,5800,5808,5795,5807,6446
2012-07-25,10:30:00,5806,5814,5805,5811,5040
2012-07-25,11:00:00,5810,5817,5807,5809,7264
2012-07-25,11:30:00,5810,5812,5805,5811,3492
2012-07-25,14:00:00,5812,5812,5795,5799,7402
2012-07-25,14:30:00,5798,5799,5790,5791,7192
2012-07-25,15:00:00,5791,5792,5741,5741,29274
2012-07-26,09:30:00,5840,5865,5820,5845,30318
2012-07-26,10:00:00,5844,5859,5844,5855,10344
2012-07-26,10:30:00,5855,5859,5848,5848,3166
2012-07-26,11:00:00,5848,5856,5846,5855,4742
2012-07-26,11:30:00,5855,5858,5851,5851,4748
2012-07-26,14:00:00,5858,5872,5855,5864,13324
2012-07-26,14:30:00,5864,5886,5863,5882,16634
2012-07-26,15:00:00,5882,5882,5866,5872,17354
2012-07-27,09:30:00,5862,5888,5862,5884,19304
2012-07-27,10:00:00,5883,5898,5879,5890,15070
2012-07-27,10:30:00,5890,5892,5887,5890,2422
2012-07-27,11:00:00,5890,5906,5890,5904,9500
2012-07-27,11:30:00,5903,5905,5894,5903,5780
2012-07-27,14:00:00,5911,5915,5903,5910,9088
2012-07-27,14:30:00,5910,5919,5905,5915,8760
2012-07-27,15:00:00,5915,5932,5913,5926,13804
2012-07-30,09:30:00,5923,5925,5899,5915,20012
2012-07-30,10:00:00,5916,5919,5903,5904,7318
2012-07-30,10:30:00,5905,5910,5903,5907,2262
2012-07-30,11:00:00,5908,5916,5905,5911,4838
2012-07-30,11:30:00,5911,5918,5906,5915,4464
2012-07-30,14:00:00,5916,5917,5894,5896,10198
2012-07-30,14:30:00,5896,5899,5890,5894,8054
2012-07-30,15:00:00,5894,5898,5887,5892,8928
2012-07-31,09:30:00,5978,6010,5972,6008,26568
2012-07-31,10:00:00,6009,6044,6005,6037,32084
2012-07-31,10:30:00,6038,6041,6031,6034,7796
2012-07-31,11:00:00,6031,6033,6015,6024,12728
2012-07-31,11:30:00,6024,6035,6022,6033,7498
2012-07-31,14:00:00,6026,6034,6011,6013,13076
2012-07-31,14:30:00,6014,6018,6006,6006,8744
2012-07-31,15:00:00,6006,6027,6006,6022,15580
2012-08-01,09:30:00,5965,5968,5949,5966,21978
2012-08-01,10:00:00,5966,5966,5959,5961,4986
2012-08-01,10:30:00,5960,5963,5953,5963,3972
2012-08-01,11:00:00,5964,5979,5959,5975,7504
2012-08-01,11:30:00,5974,5984,5973,5979,6694
2012-08-01,14:00:00,5980,5989,5976,5987,8540
2012-08-01,14:30:00,5987,5990,5975,5980,9738
2012-08-01,15:00:00,5980,5992,5973,5990,13124
2012-08-02,09:30:00,5880,5903,5880,5900,22644
2012-08-02,10:00:00,5900,5906,5894,5897,7396
2012-08-02,10:30:00,5897,5910,5896,5905,4174
2012-08-02,11:00:00,5905,5909,5900,5900,7096
2012-08-02,11:30:00,5900,5906,5899,5906,3558
2012-08-02,14:00:00,5901,5901,5896,5898,5320
2012-08-02,14:30:00,5899,5907,5898,5904,5330
2012-08-02,15:00:00,5904,5905,5894,5896,11632
2012-08-03,09:30:00,5866,5868,5850,5855,16738
2012-08-03,10:00:00,5855,5858,5851,5856,3728
2012-08-03,10:30:00,5856,5858,5854,5855,786
2012-08-03,11:00:00,5854,5854,5844,5851,9014
2012-08-03,11:30:00,5850,5851,5847,5848,2874
2012-08-03,14:00:00,5850,5851,5842,5845,5514
2012-08-03,14:30:00,5844,5855,5842,5852,5546
2012-08-03,15:00:00,5852,5862,5852,5862,10040
2012-08-06,09:30:00,5970,5970,5941,5953,19044
2012-08-06,10:00:00,5953,5956,5948,5953,5864
2012-08-06,10:30:00,5953,5956,5952,5953,1886
2012-08-06,11:00:00,5954,5956,5951,5953,2442
2012-08-06,11:30:00,5955,5955,5951,5953,2518
2012-08-06,14:00:00,5961,5965,5954,5958,6368
2012-08-06,14:30:00,5958,5961,5956,5957,2964
2012-08-06,15:00:00,5957,5959,5950,5952,7524
2012-08-07,09:30:00,5966,5969,5956,5965,10728
