28861, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/4/21,10:00:00,3229,3231,3224.2,3226.2,6265
2010/4/21,10:15:00,3226,3227.4,3219,3221,5315
2010/4/21,10:30:00,3220.8,3223.6,3212,3212.4,5181
2010/4/21,10:45:00,3212.4,3215,3208,3212.8,6705
2010/4/21,11:00:00,3213,3217.8,3212.2,3216.6,4831
2010/4/21,11:15:00,3217,3218.8,3214.4,3217.2,4020
2010/4/21,11:30:00,3217.4,3233.2,3215.8,3228,6818
2010/4/21,13:15:00,3228,3237.8,3225.2,3235.4,5358
2010/4/21,13:30:00,3235.2,3242.6,3233.2,3237.8,6194
2010/4/21,13:45:00,3237.8,3248,3235.8,3244.6,8320
2010/4/21,14:00:00,3244.6,3251.4,3238.6,3241.4,7475
2010/4/21,14:15:00,3241.6,3258,3240,3255.4,8511
2010/4/21,14:30:00,3255.6,3262,3250.2,3260,7470
2010/4/21,14:45:00,3260.2,3281,3259.6,3277,8622
2010/4/21,15:00:00,3277,3277,3267,3268.4,6704
2010/4/21,15:15:00,3269,3270,3263.2,3267,5046
2010/4/22,09:30:00,3260.2,3261.6,3245.2,3246,5421
2010/4/22,09:45:00,3245.8,3250,3236.2,3241.2,7563
2010/4/22,10:00:00,3241,3243.8,3233,3243,6781
2010/4/22,10:15:00,3243,3248,3211,3214.4,10388
2010/4/22,10:30:00,3214.2,3222.8,3213,3216,6581
2010/4/22,10:45:00,3215.8,3228.6,3214.2,3227.2,6795
2010/4/22,11:00:00,3226.6,3244.2,3213.2,3244.2,8661
2010/4/22,11:15:00,3247.2,3256.2,3243,3245,10427
2010/4/22,11:30:00,3245,3262.2,3245,3259.8,6241
2010/4/22,13:15:00,3260.8,3261,3241,3245.4,6469
2010/4/22,13:30:00,3245.4,3264.4,3245.4,3260,7681
2010/4/22,13:45:00,3259.4,3271,3251.4,3267.8,8680
2010/4/22,14:00:00,3268.8,3274,3254.8,3254.8,8466
2010/4/22,14:15:00,3254.8,3262,3246.4,3254.6,9083
2010/4/22,14:30:00,3254.8,3258.6,3244.8,3246.4,6503
2010/4/22,14:45:00,3246.4,3246.4,3231.8,3238.6,7831
2010/4/22,15:00:00,3238.4,3239.2,3228.4,3234.8,6569
2010/4/22,15:15:00,3234.8,3238.8,3231.6,3236.2,3095
2010/4/23,09:30:00,3241,3256.6,3241,3250.2,6236
2010/4/23,09:45:00,3250.2,3262,3249,3252.8,6862
2010/4/23,10:00:00,3253,3255.8,3248.6,3254,5638
2010/4/23,10:15:00,3254,3263.8,3253,3261.8,7010
2010/4/23,10:30:00,3261.6,3266,3258.2,3259.8,6250
2010/4/23,10:45:00,3259.8,3264,3248.4,3252,8935
2010/4/23,11:00:00,3252.2,3254.8,3245.6,3246.6,6647
2010/4/23,11:15:00,3246.2,3249.8,3240.4,3241,6008
2010/4/23,11:30:00,3241,3244.8,3238,3243.8,4868
2010/4/23,13:15:00,3243.6,3244.2,3236.6,3240,4441
2010/4/23,13:30:00,3240,3240.6,3226,3227.8,6890
2010/4/23,13:45:00,3228,3233.2,3223,3231.2,7525
2010/4/23,14:00:00,3231.2,3249.6,3228.4,3249,9632
2010/4/23,14:15:00,3249,3254.8,3245.2,3252.2,7338
2010/4/23,14:30:00,3251.8,3252,3236,3236.8,7508
2010/4/23,14:45:00,3236.4,3240,3231,3234.2,6519
2010/4/23,15:00:00,3234.6,3234.8,3228,3230.8,4448
2010/4/23,15:15:00,3230.8,3233.8,3221,3221.2,4224
2010/4/26,09:30:00,3243,3252,3243,3249.6,5070
2010/4/26,09:45:00,3248.8,3249.6,3233.6,3235.8,5847
2010/4/26,10:00:00,3236,3239.8,3225.4,3228.8,6643
2010/4/26,10:15:00,3229,3238,3224.8,3237.4,6451
2010/4/26,10:30:00,3237.6,3241.8,3235.2,3239,6604
2010/4/26,10:45:00,3239.4,3243.8,3232.8,3232.8,7301
2010/4/26,11:00:00,3232.8,3249.6,3232.6,3245.6,7803
2010/4/26,11:15:00,3245.6,3247,3236.6,3237.4,7399
2010/4/26,11:30:00,3237.4,3244.8,3236.4,3243.8,4975
2010/4/26,13:15:00,3244.6,3247,3237.4,3244.4,4564
2010/4/26,13:30:00,3244.4,3247.8,3240.4,3241.4,5064
2010/4/26,13:45:00,3241,3243.6,3233.6,3234.4,6133
2010/4/26,14:00:00,3234.8,3239,3231,3233,6762
2010/4/26,14:15:00,3233,3241,3230,3235.2,6669
2010/4/26,14:30:00,3235.2,3241.6,3229,3229.4,5752
2010/4/26,14:45:00,3229,3231.6,3217,3217.6,7749
2010/4/26,15:00:00,3218,3219.2,3212,3217.4,7256
2010/4/26,15:15:00,3217.8,3222.2,3215.6,3219.2,4178
2010/4/27,09:30:00,3201.2,3205,3186,3188.8,6118
2010/4/27,09:45:00,3188.6,3192.2,3180.6,3183.6,6551
2010/4/27,10:00:00,3184.4,3188.4,3179.6,3183.4,5988
2010/4/27,10:15:00,3183.2,3187.2,3172.2,3173,7355
2010/4/27,10:30:00,3172.2,3173.6,3162.2,3166.8,7306
2010/4/27,10:45:00,3166.8,3170.6,3139.8,3141.4,7802
2010/4/27,11:00:00,3140.8,3150.8,3139,3148,6443
2010/4/27,11:15:00,3148.2,3149.6,3125,3127.6,10275
2010/4/27,11:30:00,3127,3149,3127,3145.8,7980
2010/4/27,13:15:00,3147.4,3152,3130,3143,9004
2010/4/27,13:30:00,3142.4,3148.6,3140.6,3144.2,6339
2010/4/27,13:45:00,3144,3144.6,3115.8,3120,11198
2010/4/27,14:00:00,3119.8,3129.2,3116.4,3123.4,8371
2010/4/27,14:15:00,3123.2,3131,3111.6,3115.6,7944
2010/4/27,14:30:00,3115.6,3119.8,3107.8,3114,9966
2010/4/27,14:45:00,3113.8,3123.2,3111,3120.4,7422
2010/4/27,15:00:00,3120.4,3139.6,3120,3134.4,8978
2010/4/27,15:15:00,3134.6,3141.2,3133.4,3139,4916
2010/4/28,09:30:00,3101.6,3108.6,3095.8,3106.6,8460
2010/4/28,09:45:00,3107.2,3116.6,3103,3116.6,7860
2010/4/28,10:00:00,3116.6,3128.6,3115,3125.8,8636
2010/4/28,10:15:00,3125.6,3137.8,3124,3132,8535
2010/4/28,10:30:00,3131.8,3135,3124.6,3127,7797
2010/4/28,10:45:00,3127,3134,3123.4,3126.6,7241
2010/4/28,11:00:00,3126.6,3129,3120.2,3126.8,8097
2010/4/28,11:15:00,3126.6,3134.8,3126.2,3130.6,6541
2010/4/28,11:30:00,3130.8,3134,3126.6,3132,4758
2010/4/28,13:15:00,3131.2,3133.4,3127.2,3130.4,4841
2010/4/28,13:30:00,3130.8,3132,3115.2,3117.2,8611
2010/4/28,13:45:00,3117,3120,3112.4,3115.4,7332
2010/4/28,14:00:00,3115.6,3124,3114.8,3121.2,5998
2010/4/28,14:15:00,3121.6,3137.8,3116.4,3133.4,9690
2010/4/28,14:30:00,3133.8,3135.2,3128.4,3132.6,7235
2010/4/28,14:45:00,3132.6,3142.2,3131.8,3138,7698
2010/4/28,15:00:00,3138.2,3139.2,3126.4,3127,5518
2010/4/28,15:15:00,3127,3131,3126.2,3129,3672
2010/4/29,09:30:00,3141,3151.8,3141,3150.2,5649
2010/4/29,09:45:00,3150.2,3156.8,3149.4,3154.2,6359
2010/4/29,10:00:00,3154,3154.4,3144.6,3147.6,6833
2010/4/29,10:15:00,3147.8,3153.2,3146.4,3148,5985
2010/4/29,10:30:00,3148.6,3151,3143.4,3148,6110
2010/4/29,10:45:00,3148.2,3148.2,3141.4,3145.4,6695
2010/4/29,11:00:00,3145.4,3147,3140,3141.8,5443
2010/4/29,11:15:00,3141.6,3144.8,3140,3144.8,4121
2010/4/29,11:30:00,3145,3148,3142.6,3148,4222
2010/4/29,13:15:00,3148,3149,3144.6,3145.6,3678
2010/4/29,13:30:00,3145.8,3153.6,3140.4,3151.6,7820
2010/4/29,13:45:00,3151.6,3154.2,3149.4,3153.8,5353
2010/4/29,14:00:00,3153.8,3154,3145.6,3145.6,5851
2010/4/29,14:15:00,3145.6,3145.6,3137.8,3140,7447
2010/4/29,14:30:00,3140.2,3141.4,3131,3133,7035
2010/4/29,14:45:00,3132.6,3134,3119.6,3120.8,7993
2010/4/29,15:00:00,3121,3122,3095,3103.8,10800
2010/4/29,15:15:00,3104,3104,3082.2,3083,8838
2010/4/30,09:30:00,3103,3107,3090,3093.4,8112
2010/4/30,09:45:00,3093,3103.2,3072.2,3091,11653
2010/4/30,10:00:00,3091,3092,3078.8,3087.6,9780
2010/4/30,10:15:00,3087,3103.8,3084,3099.6,10388
2010/4/30,10:30:00,3099.6,3105.2,3095.4,3096,7769
2010/4/30,10:45:00,3096,3103,3090.8,3102,7764
2010/4/30,11:00:00,3101.8,3107.6,3086,3087.6,8119
2010/4/30,11:15:00,3087.8,3090,3075.6,3079.8,10083
2010/4/30,11:30:00,3080,3081.6,3061.2,3070.8,10506
2010/4/30,13:15:00,3071.6,3073,3053.2,3057.2,7991
2010/4/30,13:30:00,3057.4,3084.6,3053.4,3079,12515
2010/4/30,13:45:00,3078.6,3084.2,3071.2,3077.8,10867
2010/4/30,14:00:00,3077.4,3079.2,3066.2,3068.6,9416
2010/4/30,14:15:00,3068.2,3068.2,3045,3063.2,13996
2010/4/30,14:30:00,3062.6,3082.6,3058.2,3082.2,11169
2010/4/30,14:45:00,3082.4,3094,3075,3094,12616
2010/4/30,15:00:00,3093.8,3108,3090.8,3099.2,11888
2010/4/30,15:15:00,3099.8,3118.8,3099.2,3107,9511
2010/5/4,09:30:00,3077,3086.8,3061.4,3066.2,11818
2010/5/4,09:45:00,3066.2,3083.6,3063.2,3076.4,10940
2010/5/4,10:00:00,3076.2,3082.8,3071.2,3081.4,8222
2010/5/4,10:15:00,3081.4,3089,3079,3085.6,8157
2010/5/4,10:30:00,3086.2,3092.6,3081,3081,7870
2010/5/4,10:45:00,3081,3092.6,3078.4,3079,9321
2010/5/4,11:00:00,3078.8,3080,3073.2,3077.2,6983
2010/5/4,11:15:00,3077.4,3087.6,3073,3087.6,8730
2010/5/4,11:30:00,3087.4,3087.4,3076.2,3082,5660
2010/5/4,13:15:00,3082,3086,3075.2,3082.4,5626
2010/5/4,13:30:00,3082.6,3085.8,3070.4,3072,9213
2010/5/4,13:45:00,3072,3078.2,3068,3074,9809
2010/5/4,14:00:00,3074,3082.6,3073.6,3077.6,8105
2010/5/4,14:15:00,3077.6,3079.8,3070,3071.2,8916
2010/5/4,14:30:00,3071.6,3076,3064,3074,10327
2010/5/4,14:45:00,3074,3075.6,3061,3065,8306
2010/5/4,15:00:00,3065.2,3072,3061.6,3070,6504
2010/5/4,15:15:00,3069.8,3076.8,3068,3076.4,5614
2010/5/5,09:30:00,3046,3054.8,3042.8,3049.2,8141
2010/5/5,09:45:00,3049.2,3057.4,3048.2,3050.8,8446
2010/5/5,10:00:00,3050.8,3051.4,3040.8,3047,8970
2010/5/5,10:15:00,3047,3050.8,3044.8,3045.2,6889
2010/5/5,10:30:00,3044.8,3048,3037.6,3039.6,6375
2010/5/5,10:45:00,3039.8,3042.8,3032.2,3034.4,8700
2010/5/5,11:00:00,3035,3038.4,3031,3037.4,7473
2010/5/5,11:15:00,3037.4,3043.8,3036.2,3041,7303
2010/5/5,11:30:00,3041,3048.4,3039.6,3048.4,5575
2010/5/5,13:15:00,3048.6,3051.2,3044.4,3050.6,6316
2010/5/5,13:30:00,3050.4,3057.2,3050,3055.2,9108
2010/5/5,13:45:00,3055,3068.8,3052.2,3067.8,11017
2010/5/5,14:00:00,3068,3077,3064,3076,10572
2010/5/5,14:15:00,3075.8,3079,3073,3076.2,8959
2010/5/5,14:30:00,3076.2,3083.2,3071,3077,9602
2010/5/5,14:45:00,3077,3082.2,3071,3082.2,8498
2010/5/5,15:00:00,3082.2,3086.8,3080.2,3085,7115
2010/5/5,15:15:00,3085.4,3085.4,3075.6,3076.4,6480
2010/5/6,09:30:00,3079.6,3083.4,3073.4,3074.8,5897
2010/5/6,09:45:00,3074.8,3079,3068.6,3071.6,7359
2010/5/6,10:00:00,3071.6,3076,3067,3071.4,7253
2010/5/6,10:15:00,3071.6,3072.6,3062.2,3063.4,8336
2010/5/6,10:30:00,3063.4,3068.8,3062.8,3067.8,7341
2010/5/6,10:45:00,3067.8,3069.4,3060.6,3062.4,7341
2010/5/6,11:00:00,3062.6,3070.8,3062.6,3065.8,7072
2010/5/6,11:15:00,3065.6,3066,3052.2,3053,10290
2010/5/6,11:30:00,3053,3059.4,3047.4,3048.8,7340
2010/5/6,13:15:00,3045.2,3047.2,3036.6,3038.8,8807
2010/5/6,13:30:00,3038.8,3041.8,3023,3025.6,10609
2010/5/6,13:45:00,3025.6,3034.4,3023,3029.8,9884
2010/5/6,14:00:00,3029,3030,2995.6,3000,14100
2010/5/6,14:15:00,3000.2,3010.4,2990,3003.8,14174
2010/5/6,14:30:00,3003.8,3004.4,2971.8,2972.4,14269
2010/5/6,14:45:00,2972,2976.4,2966.4,2972,12990
2010/5/6,15:00:00,2972.2,2976.6,2954.2,2961,11084
2010/5/6,15:15:00,2961,2967.4,2959.6,2967.4,6065
2010/5/7,09:30:00,2926,2927,2896,2903,10158
2010/5/7,09:45:00,2903,2911,2882,2910,12385
2010/5/7,10:00:00,2910.4,2923.4,2907.8,2913.2,11282
2010/5/7,10:15:00,2913.2,2924.2,2912.2,2918.4,9138
2010/5/7,10:30:00,2918,2919.6,2905,2915.2,11760
2010/5/7,10:45:00,2915,2944.8,2912,2942.6,11684
2010/5/7,11:00:00,2942.4,2959.4,2935,2955.8,12837
2010/5/7,11:15:00,2956,2956,2937.2,2940,11432
2010/5/7,11:30:00,2939.4,2950.6,2933,2943.8,9986
2010/5/7,13:15:00,2944,2948.8,2916.2,2916.8,11473
2010/5/7,13:30:00,2917.2,2918.6,2896,2900,13891
2010/5/7,13:45:00,2899.4,2909.4,2862.4,2875,16483
2010/5/7,14:00:00,2874.4,2926.4,2865.2,2926.4,21104
2010/5/7,14:15:00,2926.6,2927.8,2887,2895.6,21279
2010/5/7,14:30:00,2895,2905,2878.2,2888,18834
2010/5/7,14:45:00,2888,2917.8,2883.2,2894.6,17000
2010/5/7,15:00:00,2895,2903.2,2886,2895.6,11597
2010/5/7,15:15:00,2895.4,2900,2884,2897.6,7779
2010/5/10,09:30:00,2911,2922,2906,2920,8937
2010/5/10,09:45:00,2920,2921,2898.8,2904.2,11697
2010/5/10,10:00:00,2904.2,2917.6,2903.2,2914.4,9978
2010/5/10,10:15:00,2914.4,2919,2908,2909,8945
2010/5/10,10:30:00,2909.2,2912.2,2898.4,2904.2,11224
2010/5/10,10:45:00,2903.8,2904.2,2881,2890.2,11902
2010/5/10,11:00:00,2888.8,2893.2,2874,2878.8,10787
2010/5/10,11:15:00,2878.4,2882.4,2870.2,2879.4,13285
2010/5/10,11:30:00,2879.4,2890.6,2877.2,2890.6,9666
2010/5/10,13:15:00,2892.8,2905.4,2884.2,2904.8,10416
2010/5/10,13:30:00,2904.8,2909.4,2897.2,2899.2,11777
2010/5/10,13:45:00,2899.4,2914,2899,2905.2,13478
2010/5/10,14:00:00,2906,2921.2,2902.4,2912,14248
2010/5/10,14:15:00,2912,2930.8,2911.4,2916.8,15483
2010/5/10,14:30:00,2917,2922.6,2911,2914,13424
2010/5/10,14:45:00,2914,2918.6,2902,2905.4,12649
2010/5/10,15:00:00,2905.2,2913,2901,2911.6,8196
2010/5/10,15:15:00,2911.8,2918.6,2908.2,2917.6,5817
2010/5/11,09:30:00,2950,2957.2,2945,2946.8,10386
2010/5/11,09:45:00,2946.8,2948,2938.2,2940,11345
2010/5/11,10:00:00,2940,2941,2929.4,2932.8,10189
2010/5/11,10:15:00,2932.4,2935.8,2920.4,2922.2,10150
2010/5/11,10:30:00,2921.8,2934.8,2921.6,2934,12464
2010/5/11,10:45:00,2934.8,2935.2,2916.4,2918.2,11125
2010/5/11,11:00:00,2917.6,2922.4,2909,2915.4,12878
2010/5/11,11:15:00,2915.6,2928.8,2905.2,2906.4,12392
2010/5/11,11:30:00,2907.4,2911,2902.8,2908.6,10513
2010/5/11,13:15:00,2906.4,2906.4,2892.6,2894.2,11134
2010/5/11,13:30:00,2893.6,2893.8,2879,2880.2,13407
2010/5/11,13:45:00,2880.2,2887.8,2868,2868,13875
2010/5/11,14:00:00,2868.4,2872,2854,2856,14991
2010/5/11,14:15:00,2856,2862,2820,2824.2,17173
2010/5/11,14:30:00,2824,2832,2814.8,2820.2,19047
2010/5/11,14:45:00,2820.2,2823,2803.2,2812.2,16816
2010/5/11,15:00:00,2812.2,2820.8,2810.2,2814,9118
2010/5/11,15:15:00,2813.8,2819,2797.2,2801.8,7622
2010/5/12,09:30:00,2808.8,2809.8,2786.4,2793.6,9847
2010/5/12,09:45:00,2793.6,2797.6,2784,2796,12440
2010/5/12,10:00:00,2796,2855,2795.2,2848.6,20649
2010/5/12,10:15:00,2848,2853.8,2840.8,2842,16054
2010/5/12,10:30:00,2842,2844.4,2829.6,2832,14995
2010/5/12,10:45:00,2832,2842.8,2821.6,2822,13178
2010/5/12,11:00:00,2822.2,2824.2,2802,2811.2,17890
2010/5/12,11:15:00,2811.6,2811.6,2792,2804.8,15360
2010/5/12,11:30:00,2805,2808.4,2792.2,2807.6,12169
2010/5/12,13:15:00,2802.2,2803,2782.2,2791.8,13412
2010/5/12,13:30:00,2791.8,2836.8,2790.2,2831.4,19983
2010/5/12,13:45:00,2831.6,2850,2828.4,2850,17991
2010/5/12,14:00:00,2850,2851.2,2833,2836.4,17596
2010/5/12,14:15:00,2835.2,2838.2,2821.2,2830,16017
2010/5/12,14:30:00,2830,2837.2,2804.8,2837.2,19191
2010/5/12,14:45:00,2835.8,2845,2828.8,2831,18235
2010/5/12,15:00:00,2831,2841,2828.4,2835.2,11366
2010/5/12,15:15:00,2835.2,2839.4,2833,2836,6752
2010/5/13,09:30:00,2847,2850,2826,2830,9415
2010/5/13,09:45:00,2830.4,2859,2823.8,2856,18723
2010/5/13,10:00:00,2855.2,2860.6,2842,2843.2,17211
2010/5/13,10:15:00,2843,2852,2836.6,2838.6,13114
2010/5/13,10:30:00,2838.6,2847.2,2831.4,2834.4,13062
2010/5/13,10:45:00,2833.8,2838,2825.8,2829.8,11039
2010/5/13,11:00:00,2830,2847,2828.6,2845.8,13295
2010/5/13,11:15:00,2845.8,2852,2842.2,2849.6,11089
2010/5/13,11:30:00,2849.4,2853.8,2846.4,2852.4,9309
2010/5/13,13:15:00,2854,2855.4,2845.4,2853.4,8503
2010/5/13,13:30:00,2853.4,2861.8,2852.6,2857,11184
2010/5/13,13:45:00,2857.2,2884.6,2857,2881.8,13811
2010/5/13,14:00:00,2881.8,2888.8,2879.6,2882.6,10817
2010/5/13,14:15:00,2882.8,2910,2874.6,2902,16172
2010/5/13,14:30:00,2903.4,2912.8,2899.6,2907.6,15788
2010/5/13,14:45:00,2908,2912.8,2894,2896.6,10628
2010/5/13,15:00:00,2896.2,2901.6,2893.2,2896.2,8195
2010/5/13,15:15:00,2896.2,2901,2893.8,2894.6,6051
2010/5/14,09:30:00,2879,2890.4,2874.2,2876.8,8967
2010/5/14,09:45:00,2877,2884.4,2874.8,2880,9465
2010/5/14,10:00:00,2880,2880.8,2862.6,2867,12697
2010/5/14,10:15:00,2867,2879.8,2864.4,2878.2,11713
2010/5/14,10:30:00,2878.6,2889.4,2876.2,2887.4,10411
2010/5/14,10:45:00,2887.4,2890,2872,2874.6,12741
2010/5/14,11:00:00,2874.6,2877,2869.2,2873.2,8916
2010/5/14,11:15:00,2873.6,2881.6,2869,2880.6,9169
2010/5/14,11:30:00,2880.6,2886.8,2878.6,2879.6,7051
2010/5/14,13:15:00,2882,2892,2873,2889.6,11204
2010/5/14,13:30:00,2889.6,2893.8,2883.2,2883.2,10992
2010/5/14,13:45:00,2882.4,2884,2870.4,2871.8,10908
2010/5/14,14:00:00,2872,2874.2,2858.4,2863.2,12223
2010/5/14,14:15:00,2863.4,2871.2,2852.8,2854,14849
2010/5/14,14:30:00,2854,2862,2850.4,2851.6,10880
2010/5/14,14:45:00,2850.8,2872.2,2850.8,2864,11703
2010/5/14,15:00:00,2864,2865.8,2857.2,2862.4,6894
2010/5/14,15:15:00,2863,2864.8,2858.6,2862,4666
2010/5/17,09:30:00,2839,2839,2826,2830.6,5313
2010/5/17,09:45:00,2830.6,2834,2821,2822.2,6968
2010/5/17,10:00:00,2821.6,2825,2818,2820,6407
2010/5/17,10:15:00,2820,2821.2,2788,2792.8,6098
2010/5/17,10:30:00,2793,2798.8,2786.2,2786.8,7927
2010/5/17,10:45:00,2786.8,2798.6,2781.2,2791.6,6805
2010/5/17,11:00:00,2791,2792.4,2770,2774.8,7938
2010/5/17,11:15:00,2775,2779.2,2766.8,2774,6928
2010/5/17,11:30:00,2773.6,2778.8,2768.2,2769.4,6484
2010/5/17,13:15:00,2765.4,2768,2756.6,2760.6,6906
2010/5/17,13:30:00,2760.4,2768.8,2752.4,2768.8,6099
2010/5/17,13:45:00,2770.6,2777.8,2751.2,2753.8,8487
2010/5/17,14:00:00,2753.6,2764.6,2752.2,2752.4,7110
2010/5/17,14:15:00,2753.6,2757.6,2735,2737.2,7176
2010/5/17,14:30:00,2737.2,2745.6,2735,2738.6,6322
2010/5/17,14:45:00,2738.6,2744.4,2721,2721.6,6933
2010/5/17,15:00:00,2721.6,2723.2,2708,2712.4,5145
2010/5/17,15:15:00,2712.2,2720,2710.4,2718,2569
2010/5/18,09:30:00,2712.4,2727.4,2712,2723.2,8364
2010/5/18,09:45:00,2723,2739.8,2714,2739.2,15233
2010/5/18,10:00:00,2739,2739,2720,2729.4,14054
2010/5/18,10:15:00,2729.8,2743,2728,2738.4,14315
2010/5/18,10:30:00,2739,2741.6,2732.8,2739.6,13007
2010/5/18,10:45:00,2739.6,2740,2724,2732.2,13939
2010/5/18,11:00:00,2732.4,2732.4,2719,2721,14433
2010/5/18,11:15:00,2721,2734.8,2719.6,2732.8,12730
2010/5/18,11:30:00,2732.4,2739.4,2729.2,2738.8,8654
2010/5/18,13:15:00,2739.6,2746.6,2734.4,2745.6,10224
2010/5/18,13:30:00,2745,2757.4,2744.6,2753.2,14969
2010/5/18,13:45:00,2753,2798.4,2753,2791.4,17861
2010/5/18,14:00:00,2791.4,2838.6,2791.2,2823,23599
2010/5/18,14:15:00,2823.2,2828.2,2809.4,2825.6,21192
2010/5/18,14:30:00,2826,2847.4,2813.2,2819.6,21990
2010/5/18,14:45:00,2819.4,2827.8,2813.4,2820,15679
2010/5/18,15:00:00,2820.6,2821,2792,2799,13571
2010/5/18,15:15:00,2799,2811.2,2797.6,2810.4,7766
2010/5/19,09:30:00,2779,2791,2778.8,2789.6,10866
2010/5/19,09:45:00,2789.6,2803.8,2782.2,2799,13483
2010/5/19,10:00:00,2799.2,2807.6,2791,2801.8,12547
2010/5/19,10:15:00,2802.4,2803,2765.4,2770.4,19123
2010/5/19,10:30:00,2770.4,2774.6,2735,2737.6,22376
2010/5/19,10:45:00,2738.2,2765.8,2738.2,2761.8,22045
2010/5/19,11:00:00,2761.6,2785,2757.2,2780.2,20230
2010/5/19,11:15:00,2780.6,2784,2751.4,2770,20753
2010/5/19,11:30:00,2770.4,2832,2769,2824,28784
2010/5/19,13:15:00,2820.2,2845.2,2811.6,2839,21429
2010/5/19,13:30:00,2839,2855,2818,2836,26730
2010/5/19,13:45:00,2836,2858,2814,2828.6,24898
2010/5/19,14:00:00,2828.6,2837.8,2818.2,2825,19627
2010/5/19,14:15:00,2824.6,2831.4,2804.2,2811,20554
2010/5/19,14:30:00,2811.6,2829,2801.2,2815,18721
2010/5/19,14:45:00,2815.2,2816,2780,2785.6,19584
2010/5/19,15:00:00,2785.4,2795.8,2782.6,2791.8,10963
2010/5/19,15:15:00,2791.4,2795.6,2781.6,2785,7804
2010/5/20,09:30:00,2803,2815,2788.8,2793,15335
2010/5/20,09:45:00,2793.2,2811.6,2792.4,2799.2,17002
