16067, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/5/5,11:30:00,3057.1,3064,3055.7,3063.9,5790
2010/5/5,13:30:00,3064.2,3071.6,3060.2,3069.6,16327
2010/5/5,14:00:00,3069.6,3091.9,3066.8,3091.1,23015
2010/5/5,14:30:00,3090.9,3097.3,3086.1,3092.1,19568
2010/5/5,15:00:00,3091.8,3101.7,3086.2,3099.9,16392
2010/5/5,15:15:00,3099.9,3100.1,3092.5,3094.1,6846
2010/5/6,9:45:00,3099,3099.6,3085.3,3087.6,14359
2010/5/6,10:15:00,3087.4,3091.4,3077.9,3079.1,16535
2010/5/6,10:45:00,3079.1,3083.8,3075.7,3077.7,15497
2010/5/6,11:15:00,3077.6,3085.6,3068.3,3069.2,18515
2010/5/6,11:30:00,3069,3074.9,3064.7,3065,7835
2010/5/6,13:30:00,3062.6,3064,3040.5,3044,20782
2010/5/6,14:00:00,3043.5,3052.1,3016.4,3020.8,25748
2010/5/6,14:30:00,3020.3,3030.4,2994.7,2994.7,30247
2010/5/6,15:00:00,2994.4,2998.2,2976.9,2983.8,25578
2010/5/6,15:15:00,2983.8,2990.6,2983.1,2990.6,6603
2010/5/7,9:45:00,2950.8,2950.8,2902.7,2930.3,25054
2010/5/7,10:15:00,2929.8,2943.5,2927.5,2937.7,22056
2010/5/7,10:45:00,2938,2962.8,2924.1,2960.2,25002
2010/5/7,11:15:00,2960.4,2975.4,2953.1,2957.4,25841
2010/5/7,11:30:00,2957.4,2967.2,2951.2,2961.2,10597
2010/5/7,13:30:00,2962,2966.4,2916.3,2919.4,26994
2010/5/7,14:00:00,2919.4,2944.6,2884.7,2944.6,40081
2010/5/7,14:30:00,2944.5,2946.3,2899.8,2908.7,42514
2010/5/7,15:00:00,2909.3,2936.1,2904.3,2916.5,30195
2010/5/7,15:15:00,2916.2,2922,2906.4,2920.9,8342
2010/5/10,9:45:00,2940.2,2943.9,2921.4,2925.3,22789
2010/5/10,10:15:00,2925.3,2938.4,2924.5,2930.2,20472
2010/5/10,10:45:00,2929.9,2932.4,2901.8,2910.5,24876
2010/5/10,11:15:00,2911,2913,2889.2,2898.4,26111
2010/5/10,11:30:00,2898,2910.1,2896.1,2909.9,10370
2010/5/10,13:30:00,2911.9,2927.7,2904.2,2917.4,23811
2010/5/10,14:00:00,2917.7,2939.1,2917.4,2929.3,30071
2010/5/10,14:30:00,2929.4,2946.7,2927.6,2930.3,30880
2010/5/10,15:00:00,2930.1,2934,2918.2,2928.8,22324
2010/5/10,15:15:00,2928.9,2938.1,2926.4,2937.7,6503
2010/5/11,9:45:00,2971,2972.8,2958.3,2960,24626
2010/5/11,10:15:00,2960,2960.2,2940.4,2941.7,22010
2010/5/11,10:45:00,2942,2953.8,2937.1,2938.4,25312
2010/5/11,11:15:00,2938.1,2948.3,2926.3,2928.1,27278
2010/5/11,11:30:00,2928.1,2931,2923.5,2929.1,11372
2010/5/11,13:30:00,2927.1,2927.1,2898.5,2899.4,26789
2010/5/11,14:00:00,2899.3,2905.7,2873.7,2875.3,31562
2010/5/11,14:30:00,2875.4,2880.2,2831.9,2838.8,39883
2010/5/11,15:00:00,2838.7,2842,2825.1,2834.3,28739
2010/5/11,15:15:00,2834.3,2838.6,2818.2,2820.9,8741
2010/5/12,9:45:00,2826.5,2829.4,2804.1,2814.2,26916
2010/5/12,10:15:00,2814.2,2870.3,2814.2,2857.5,42463
2010/5/12,10:45:00,2857.4,2859.4,2838.9,2839,32259
2010/5/12,11:15:00,2839,2840.7,2810,2821,38393
2010/5/12,11:30:00,2821.2,2825.6,2811,2825.2,13782
2010/5/12,13:30:00,2820.8,2852.8,2801.6,2849.3,38075
2010/5/12,14:00:00,2849.3,2866.2,2845,2852.7,40755
2010/5/12,14:30:00,2852.7,2853,2822.4,2852.3,40443
2010/5/12,15:00:00,2851.7,2858.6,2843.8,2850.6,33911
2010/5/12,15:15:00,2850.6,2855.4,2850.3,2854.9,8028
2010/5/13,9:45:00,2866,2873.3,2844,2871.4,34278
2010/5/13,10:15:00,2870.8,2874.5,2853.5,2854.3,34735
2010/5/13,10:45:00,2854.6,2863,2843.9,2847.2,28224
2010/5/13,11:15:00,2847.1,2867.3,2845.9,2865.1,27958
2010/5/13,11:30:00,2865.3,2868.1,2862.4,2867.8,10627
2010/5/13,13:30:00,2868.4,2875.9,2861.7,2872.6,22713
2010/5/13,14:00:00,2872.7,2902.7,2872.4,2896.2,29778
2010/5/13,14:30:00,2896.2,2925.3,2888.9,2922.2,37757
2010/5/13,15:00:00,2921.8,2925.5,2909.6,2912.6,21896
2010/5/13,15:15:00,2912.5,2916.5,2911.2,2913.7,7187
2010/5/14,9:45:00,2898.7,2905.5,2890.7,2896.6,23141
2010/5/14,10:15:00,2896.6,2897.1,2879.1,2893.8,30000
2010/5/14,10:45:00,2894.1,2905.1,2890,2892.1,27932
2010/5/14,11:15:00,2892.1,2898.3,2886.9,2897.8,21691
2010/5/14,11:30:00,2897.9,2903.5,2895.8,2896.7,8459
2010/5/14,13:30:00,2898.2,2910.4,2891.3,2901.4,26699
2010/5/14,14:00:00,2901.4,2901.6,2876.6,2880.9,29172
2010/5/14,14:30:00,2880.7,2888,2867.6,2868.4,31877
2010/5/14,15:00:00,2868.4,2887.2,2868.1,2879.7,23323
2010/5/14,15:15:00,2879.9,2882,2875.8,2880,6342
2010/5/17,9:45:00,2843.1,2849.6,2830.3,2831,20406
2010/5/17,10:15:00,2831,2835,2802.2,2803.6,21083
2010/5/17,10:45:00,2803.1,2806.9,2791.2,2800.4,25822
2010/5/17,11:15:00,2800.3,2801.8,2775.9,2783.9,26125
2010/5/17,11:30:00,2783.8,2788.5,2777.8,2778,11286
2010/5/17,13:30:00,2775,2775.2,2762.3,2774.5,24072
2010/5/17,14:00:00,2775.1,2785.7,2758.8,2760.4,30945
2010/5/17,14:30:00,2759.9,2764.4,2738.5,2742.2,28358
2010/5/17,15:00:00,2742.2,2747.8,2714.4,2718.4,26877
2010/5/17,15:15:00,2718.2,2724.4,2716.6,2724.3,6867
2010/5/18,9:45:00,2718.2,2739.3,2716.2,2738.8,29966
2010/5/18,10:15:00,2738.8,2743.2,2720.1,2738.4,33817
2010/5/18,10:45:00,2738.4,2741.2,2725.1,2733,30931
2010/5/18,11:15:00,2732.7,2733.8,2719.7,2732.5,32080
2010/5/18,11:30:00,2732.3,2738.2,2729.2,2738,9993
2010/5/18,13:30:00,2738.7,2757.6,2734.5,2752.8,29396
2010/5/18,14:00:00,2752.8,2834.1,2752.7,2822,48394
2010/5/18,14:30:00,2821.9,2845.6,2807.3,2817.8,49315
2010/5/18,15:00:00,2817.8,2825.3,2792.8,2799.2,33059
2010/5/18,15:15:00,2799.6,2812.7,2798.3,2812,9112
2010/5/19,9:45:00,2786.2,2804.8,2782.6,2800.8,26477
2010/5/19,10:15:00,2800.8,2808.7,2768.8,2772.8,33584
2010/5/19,10:45:00,2773.1,2777.3,2739.8,2765.5,47030
2010/5/19,11:15:00,2765.2,2787.3,2755.6,2773,43331
2010/5/19,11:30:00,2773,2832.7,2772.4,2825.9,31028
2010/5/19,13:30:00,2823,2856.3,2814.6,2840.4,51402
2010/5/19,14:00:00,2839.2,2859.8,2817.3,2827.6,47200
2010/5/19,14:30:00,2827.6,2834,2805.4,2817.2,41382
2010/5/19,15:00:00,2817.5,2819.4,2784.7,2795.4,32288
2010/5/19,15:15:00,2795.5,2799.1,2786.7,2789.4,8317
2010/5/20,9:45:00,2809.5,2819.2,2793.2,2803.4,34198
2010/5/20,10:15:00,2803.4,2847.1,2803.4,2833.8,41637
2010/5/20,10:45:00,2833.7,2842.2,2808.9,2810.2,33628
2010/5/20,11:15:00,2810.4,2818.6,2796.5,2803.1,30927
2010/5/20,11:30:00,2803.2,2814,2780.7,2783,18084
2010/5/20,13:30:00,2776.4,2781.6,2767.7,2776.5,32352
2010/5/20,14:00:00,2776.5,2801.8,2757.7,2769.3,40167
2010/5/20,14:30:00,2768.3,2785.1,2760.6,2774.5,39050
2010/5/20,15:00:00,2774,2778.3,2749.1,2758.8,26790
2010/5/20,15:15:00,2759.5,2772.2,2759,2770.7,8239
2010/5/21,9:45:00,2703.7,2708.9,2683.7,2698.1,35209
2010/5/21,10:15:00,2697.9,2731.2,2695.5,2726.6,35590
2010/5/21,10:45:00,2726,2727.9,2702.4,2710.1,32239
2010/5/21,11:15:00,2710.1,2749.1,2708.2,2743.8,35962
2010/5/21,11:30:00,2743.8,2767.9,2736.2,2763,20568
2010/5/21,13:30:00,2763.4,2781.2,2758.9,2777.6,34943
2010/5/21,14:00:00,2777.6,2795.3,2768.3,2781.2,41022
2010/5/21,14:30:00,2781.2,2805.2,2769.2,2796.8,42717
2010/5/21,15:00:00,2796.8,2803.2,2785.7,2799.1,29311
2010/5/21,15:15:00,2799.6,2811.5,2797.5,2810.9,10034
2010/5/24,9:45:00,2822.4,2850.1,2821.9,2845.2,31222
2010/5/24,10:15:00,2845.2,2899.2,2842.7,2899.2,36916
2010/5/24,10:45:00,2899.4,2927.2,2886.6,2917.8,42260
2010/5/24,11:15:00,2917.6,2942.6,2914.9,2917.7,45712
2010/5/24,11:30:00,2917.5,2932.4,2910.8,2919.5,20136
2010/5/24,13:30:00,2924.3,2932.8,2910,2919.2,34889
2010/5/24,14:00:00,2919.2,2926.2,2906.7,2911,36737
2010/5/24,14:30:00,2911.5,2928.1,2910.7,2921.9,32021
2010/5/24,15:00:00,2921.9,2927.1,2911.9,2912.5,23516
2010/5/24,15:15:00,2912.5,2919.7,2912.3,2914.2,15454
2010/5/25,9:45:00,2888.7,2897,2872.1,2873.2,31721
2010/5/25,10:15:00,2873.1,2883.7,2866.2,2875.3,35029
2010/5/25,10:45:00,2875.6,2890.3,2872,2875.1,32445
2010/5/25,11:15:00,2875.6,2899.7,2875.1,2891.8,29653
2010/5/25,11:30:00,2891.7,2896.2,2872.7,2874.3,15741
2010/5/25,13:30:00,2873,2873.7,2841.8,2847.9,41192
2010/5/25,14:00:00,2847.5,2853.8,2835.3,2849.3,37853
2010/5/25,14:30:00,2849.7,2858.3,2832.6,2848.4,35576
2010/5/25,15:00:00,2848.4,2852.1,2839.1,2843.6,26769
2010/5/25,15:15:00,2843.6,2846,2822.8,2824.5,14921
2010/5/26,9:45:00,2862.1,2887.6,2858.6,2883.8,40021
2010/5/26,10:15:00,2884.3,2887.2,2847.4,2849.3,40367
2010/5/26,10:45:00,2849.8,2852.5,2830.4,2848.8,45602
2010/5/26,11:15:00,2849,2862.5,2836.6,2853.7,40250
2010/5/26,11:30:00,2853.3,2865.3,2852.8,2857.7,19083
2010/5/26,13:30:00,2862.6,2866.7,2845.8,2861.6,36975
2010/5/26,14:00:00,2861.7,2866.1,2847.9,2851,39329
2010/5/26,14:30:00,2850.7,2851,2827.3,2833.1,39164
2010/5/26,15:00:00,2833.3,2847,2827.7,2845.5,28118
2010/5/26,15:15:00,2845.5,2851.2,2842.7,2850,11089
2010/5/27,9:45:00,2831.9,2842.3,2802.2,2805.4,38352
2010/5/27,10:15:00,2804.8,2813.2,2798.4,2811.3,37847
2010/5/27,10:45:00,2811.3,2824.3,2803.5,2815.7,37158
2010/5/27,11:15:00,2815.4,2857.3,2815.4,2851.7,43104
2010/5/27,11:30:00,2851.8,2863.7,2849.3,2863.7,20980
2010/5/27,13:30:00,2867.3,2881.2,2863.4,2865.5,41296
2010/5/27,14:00:00,2865.5,2887.3,2865.2,2881.1,40509
2010/5/27,14:30:00,2881.1,2910.3,2878.4,2907.9,39219
2010/5/27,15:00:00,2908.3,2917.5,2900.8,2903.5,30344
2010/5/27,15:15:00,2903.4,2912.4,2901.9,2910.9,11020
2010/5/28,9:45:00,2939.8,2951.2,2927.7,2930.9,38000
2010/5/28,10:15:00,2930.9,2938.1,2915.4,2928.7,40015
2010/5/28,10:45:00,2928.9,2936.3,2906.7,2912.3,41768
2010/5/28,11:15:00,2911.8,2922.7,2904.2,2917.2,34578
2010/5/28,11:30:00,2916.7,2922.2,2906.5,2908.4,13745
2010/5/28,13:30:00,2908.1,2908.2,2877.7,2884.4,37197
2010/5/28,14:00:00,2884.5,2890.2,2865.7,2869.6,38843
2010/5/28,14:30:00,2869.8,2884.5,2861,2880,39067
2010/5/28,15:00:00,2880.2,2885.8,2873.1,2877.5,26724
2010/5/28,15:15:00,2877.3,2879.2,2871.6,2874,8795
2010/5/31,9:45:00,2858.6,2879.1,2855.9,2857,32571
2010/5/31,10:15:00,2856.7,2864.4,2847.7,2858.6,38215
2010/5/31,10:45:00,2859.7,2882.2,2854,2877.8,36893
2010/5/31,11:15:00,2878,2904,2875.3,2900.9,38860
2010/5/31,11:30:00,2900.9,2905.2,2883.7,2884.6,17782
2010/5/31,13:30:00,2885,2887,2863.5,2870.1,37550
2010/5/31,14:00:00,2869.7,2870.2,2832.8,2839.6,42679
2010/5/31,14:30:00,2839.4,2843.9,2819.1,2827.7,53037
2010/5/31,15:00:00,2827.4,2831.5,2795.5,2795.5,41219
2010/5/31,15:15:00,2795,2803.8,2794.9,2800.4,11454
2010/6/1,9:45:00,2790.1,2804.3,2769.3,2776.3,39776
2010/6/1,10:15:00,2776.1,2824.2,2769.5,2820.9,53088
2010/6/1,10:45:00,2821.1,2823.3,2775.6,2819.9,58496
2010/6/1,11:15:00,2819.9,2827.7,2789,2791.5,59109
2010/6/1,11:30:00,2791.5,2797.3,2760.8,2762.3,24516
2010/6/1,13:30:00,2759.1,2771.6,2749.3,2759.6,50951
2010/6/1,14:00:00,2760,2767.2,2740.2,2763.1,45759
2010/6/1,14:30:00,2763.1,2770.9,2743.5,2764.2,47473
2010/6/1,15:00:00,2764.2,2794.2,2758.3,2772.7,44658
2010/6/1,15:15:00,2772.7,2774.4,2761.2,2771.1,12345
2010/6/2,9:45:00,2769.2,2782.2,2757.5,2777.7,36803
2010/6/2,10:15:00,2778.3,2782.7,2763.7,2775.3,41454
2010/6/2,10:45:00,2775,2788.2,2766.4,2772,40688
2010/6/2,11:15:00,2772.2,2777,2750.1,2755.5,40179
2010/6/2,11:30:00,2755.5,2760.3,2736.7,2739.9,21067
2010/6/2,13:30:00,2738.3,2742.3,2726.3,2738.8,34528
2010/6/2,14:00:00,2738.8,2748.6,2733.3,2734.1,40940
2010/6/2,14:30:00,2733.4,2764.1,2730.9,2751,47315
2010/6/2,15:00:00,2751,2786.6,2750.9,2782.3,43367
2010/6/2,15:15:00,2782.5,2789,2780.1,2784.9,11925
2010/6/3,9:45:00,2806.6,2806.6,2771.2,2773.8,37042
2010/6/3,10:15:00,2774.1,2787,2766,2776.1,37608
2010/6/3,10:45:00,2776,2796.3,2773.4,2785.1,39581
2010/6/3,11:15:00,2785.1,2792.7,2767.6,2791,46333
2010/6/3,11:30:00,2791.1,2814.5,2786.5,2807.5,24020
2010/6/3,13:30:00,2807,2812.5,2798.4,2806.1,37003
2010/6/3,14:00:00,2805.9,2813.2,2787.4,2788.8,43937
2010/6/3,14:30:00,2788.9,2797.1,2777.3,2781.4,41626
2010/6/3,15:00:00,2781.7,2782.6,2750.1,2754.5,39817
2010/6/3,15:15:00,2754.3,2758.1,2751.4,2757.5,11069
2010/6/4,9:45:00,2754.1,2761.4,2744.6,2751.9,33881
2010/6/4,10:15:00,2751.7,2756.7,2737.2,2742.3,34650
2010/6/4,10:45:00,2742.4,2763.5,2740.1,2754,37335
2010/6/4,11:15:00,2754.3,2767.5,2745,2761.9,42826
2010/6/4,11:30:00,2761.6,2765.8,2754.6,2756.7,16758
2010/6/4,13:30:00,2756.3,2757.5,2733.8,2735,39217
2010/6/4,14:00:00,2734.9,2759.5,2731.1,2758.6,40295
2010/6/4,14:30:00,2758.7,2770,2754.6,2757.1,43215
2010/6/4,15:00:00,2757.4,2775.9,2753.4,2764.3,40122
2010/6/4,15:15:00,2764.5,2772.8,2764.3,2771.2,9364
2010/6/7,9:45:00,2695.3,2714.4,2694.7,2710.9,35014
2010/6/7,10:15:00,2710.9,2722.8,2702.5,2718.3,36920
2010/6/7,10:45:00,2718.3,2724.5,2710.6,2720.9,30657
2010/6/7,11:15:00,2720.5,2721.8,2698.7,2699.2,32530
2010/6/7,11:30:00,2699,2700.8,2695,2696.9,14379
2010/6/7,13:30:00,2697.5,2705.2,2687.9,2696.2,29656
2010/6/7,14:00:00,2695.9,2723,2692.9,2723,47285
2010/6/7,14:30:00,2723.7,2724.3,2700.7,2705.2,42697
2010/6/7,15:00:00,2704.7,2719.1,2702.6,2714.3,29957
2010/6/7,15:15:00,2714.1,2715.8,2711.9,2715.2,8163
2010/6/8,9:45:00,2723.9,2726.9,2717.7,2721.3,25950
2010/6/8,10:15:00,2721.3,2728.4,2716.3,2719.1,29378
2010/6/8,10:45:00,2719.1,2728.9,2718.3,2725.5,28042
2010/6/8,11:15:00,2725.6,2725.6,2718.4,2719.2,26623
2010/6/8,11:30:00,2719.2,2722.6,2719.2,2722.2,6542
2010/6/8,13:30:00,2722.4,2725.5,2719.8,2725.3,16526
2010/6/8,14:00:00,2725.5,2725.5,2713.2,2714.8,23055
2010/6/8,14:30:00,2714.9,2716.3,2691.6,2698.1,34437
2010/6/8,15:00:00,2698.1,2715.6,2692.8,2715.6,33774
2010/6/8,15:15:00,2715.6,2734,2714,2733,17645
2010/6/9,9:45:00,2730.8,2739.8,2727,2735.8,23341
2010/6/9,10:15:00,2735.4,2735.7,2723.9,2727,26912
2010/6/9,10:45:00,2727,2733.9,2722,2725.7,27951
2010/6/9,11:15:00,2725.6,2734.4,2718.3,2727.7,32673
2010/6/9,11:30:00,2728,2729.9,2723.5,2728.5,13127
2010/6/9,13:30:00,2728.2,2728.2,2714.1,2717.1,36545
2010/6/9,14:00:00,2717.3,2766.3,2708.8,2759.6,71213
2010/6/9,14:30:00,2759.8,2795.9,2758.2,2782.7,58772
2010/6/9,15:00:00,2782.8,2814.2,2782,2802.4,43903
2010/6/9,15:15:00,2802.3,2803.3,2797.3,2799.3,10851
2010/6/10,9:45:00,2783.3,2785.4,2776.2,2779.3,28403
2010/6/10,10:15:00,2779.3,2786.4,2773.1,2778.9,29354
2010/6/10,10:45:00,2779,2784.7,2775.7,2778.5,22280
2010/6/10,11:15:00,2778.5,2784.8,2773.6,2781.8,27883
2010/6/10,11:30:00,2781.8,2791.7,2778.2,2788.5,13811
2010/6/10,13:30:00,2790.1,2794,2785.8,2792.5,23376
2010/6/10,14:00:00,2792.5,2799.9,2774.9,2779.5,39664
2010/6/10,14:30:00,2779.9,2791.5,2779.1,2781.1,37902
2010/6/10,15:00:00,2781.1,2788.4,2775,2779.3,29400
2010/6/10,15:15:00,2778.9,2783.1,2777.9,2781.9,8985
2010/6/11,9:45:00,2800.9,2803.7,2796.9,2798.2,19772
2010/6/11,10:15:00,2798.2,2810,2794.3,2799.8,31150
2010/6/11,10:45:00,2799.8,2803.2,2794.8,2795.8,26410
2010/6/11,11:15:00,2795.8,2801.1,2792.8,2794.6,22835
2010/6/11,11:30:00,2794.7,2796.8,2790.4,2795.5,9426
