9819, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-12-30,11:00:00,4508,4512,4498,4502,165404
2009-12-30,11:30:00,4502,4508,4499,4503,64370
2009-12-30,14:30:00,4503,4506,4481,4494,242714
2009-12-30,15:00:00,4495,4496,4477,4485,185940
2009-12-31,10:00:00,4495,4518,4486,4498,398726
2009-12-31,11:00:00,4497,4505,4492,4497,123552
2009-12-31,11:30:00,4497,4500,4488,4492,96572
2009-12-31,14:30:00,4494,4505,4491,4505,146634
2009-12-31,15:00:00,4505,4512,4503,4511,190342
2010-1-4,10:00:00,4523,4567,4523,4558,497824
2010-1-4,11:00:00,4559,4586,4558,4574,358714
2010-1-4,11:30:00,4574,4588,4566,4579,192432
2010-1-4,14:30:00,4574,4610,4574,4602,393514
2010-1-4,15:00:00,4602,4606,4575,4576,338912
2010-1-5,10:00:00,4592,4606,4573,4581,480108
2010-1-5,11:00:00,4582,4600,4581,4592,218960
2010-1-5,11:30:00,4593,4599,4586,4594,123712
2010-1-5,14:30:00,4594,4601,4581,4584,340086
2010-1-5,15:00:00,4584,4594,4584,4590,148074
2010-1-6,10:00:00,4587,4632,4582,4622,642026
2010-1-6,11:00:00,4622,4635,4622,4629,227098
2010-1-6,11:30:00,4628,4630,4622,4627,138900
2010-1-6,14:30:00,4627,4634,4622,4626,224544
2010-1-6,15:00:00,4627,4629,4612,4621,239152
2010-1-7,10:00:00,4641,4650,4627,4634,509118
2010-1-7,11:00:00,4634,4635,4389,4493,830370
2010-1-7,11:30:00,4493,4514,4486,4494,210722
2010-1-7,14:30:00,4491,4510,4464,4478,378046
2010-1-7,15:00:00,4478,4496,4466,4491,249670
2010-1-8,10:00:00,4505,4509,4473,4478,358292
2010-1-8,11:00:00,4479,4480,4412,4429,448722
2010-1-8,11:30:00,4430,4458,4423,4438,210416
2010-1-8,14:30:00,4436,4463,4431,4448,295050
2010-1-8,15:00:00,4447,4467,4437,4461,193876
2010-1-11,10:00:00,4495,4517,4476,4504,475560
2010-1-11,11:00:00,4504,4512,4490,4503,203808
2010-1-11,11:30:00,4503,4505,4496,4502,72012
2010-1-11,14:30:00,4498,4510,4496,4498,190726
2010-1-11,15:00:00,4499,4517,4496,4515,176714
2010-1-12,10:00:00,4505,4509,4480,4485,325388
2010-1-12,11:00:00,4485,4492,4480,4487,123596
2010-1-12,11:30:00,4487,4496,4485,4492,69132
2010-1-12,14:30:00,4499,4520,4496,4513,358050
2010-1-12,15:00:00,4513,4528,4506,4510,284042
2010-1-13,10:00:00,4420,4448,4354,4444,579080
2010-1-13,11:00:00,4444,4460,4428,4431,258932
2010-1-13,11:30:00,4432,4440,4416,4419,179694
2010-1-13,14:30:00,4411,4429,4407,4421,254716
2010-1-13,15:00:00,4421,4424,4410,4418,161214
2010-1-14,10:00:00,4450,4464,4439,4455,417576
2010-1-14,11:00:00,4455,4459,4441,4444,153120
2010-1-14,11:30:00,4443,4449,4441,4448,81552
2010-1-14,14:30:00,4456,4459,4441,4442,228166
2010-1-14,15:00:00,4441,4442,4430,4434,165664
2010-1-15,10:00:00,4419,4436,4417,4420,262638
2010-1-15,11:00:00,4419,4428,4415,4421,121710
2010-1-15,11:30:00,4421,4423,4393,4404,217138
2010-1-15,14:30:00,4396,4397,4363,4365,425534
2010-1-15,15:00:00,4365,4373,4355,4367,233678
2010-1-18,10:00:00,4339,4373,4320,4356,345388
2010-1-18,11:00:00,4356,4390,4353,4388,275284
2010-1-18,11:30:00,4387,4398,4380,4386,163968
2010-1-18,14:30:00,4384,4392,4373,4389,197342
2010-1-18,15:00:00,4390,4398,4386,4395,155526
2010-1-19,10:00:00,4405,4418,4389,4402,403828
2010-1-19,11:00:00,4402,4402,4383,4390,231296
2010-1-19,11:30:00,4389,4390,4377,4380,141804
2010-1-19,14:30:00,4381,4386,4362,4375,273118
2010-1-19,15:00:00,4375,4385,4366,4382,182168
2010-1-20,10:00:00,4392,4394,4345,4353,448880
2010-1-20,11:00:00,4353,4368,4346,4360,234842
2010-1-20,11:30:00,4359,4378,4358,4366,136466
2010-1-20,14:30:00,4361,4375,4355,4373,268316
2010-1-20,15:00:00,4373,4377,4360,4365,144566
2010-1-21,10:00:00,4337,4366,4337,4355,266960
2010-1-21,11:00:00,4355,4358,4326,4336,262976
2010-1-21,11:30:00,4336,4340,4329,4335,100138
2010-1-21,14:30:00,4335,4349,4333,4348,193342
2010-1-21,15:00:00,4348,4355,4340,4351,131004
2010-1-22,10:00:00,4319,4335,4303,4311,357644
2010-1-22,11:00:00,4312,4318,4300,4308,157840
2010-1-22,11:30:00,4307,4310,4281,4284,177066
2010-1-22,14:30:00,4266,4299,4257,4293,333036
2010-1-22,15:00:00,4293,4298,4287,4289,151602
2010-1-25,10:00:00,4280,4291,4265,4281,309908
2010-1-25,11:00:00,4281,4295,4274,4279,188704
2010-1-25,11:30:00,4278,4285,4275,4281,87506
2010-1-25,14:30:00,4278,4292,4276,4287,160072
2010-1-25,15:00:00,4286,4288,4276,4277,117348
2010-1-26,10:00:00,4286,4290,4261,4263,283030
2010-1-26,11:00:00,4263,4270,4258,4265,151092
2010-1-26,11:30:00,4265,4275,4260,4275,120946
2010-1-26,14:30:00,4275,4280,4261,4267,167706
2010-1-26,15:00:00,4267,4269,4263,4265,88564
2010-1-27,10:00:00,4275,4290,4265,4282,310804
2010-1-27,11:00:00,4283,4284,4270,4280,121684
2010-1-27,11:30:00,4280,4315,4279,4313,301326
2010-1-27,14:30:00,4318,4323,4300,4312,448412
2010-1-27,15:00:00,4312,4327,4309,4316,244178
2010-1-28,10:00:00,4260,4310,4260,4291,515632
2010-1-28,11:00:00,4292,4303,4278,4297,405342
2010-1-28,11:30:00,4297,4311,4297,4309,242950
2010-1-28,14:30:00,4310,4319,4301,4304,345072
2010-1-28,15:00:00,4304,4304,4286,4293,270882
2010-1-29,10:00:00,4281,4303,4276,4288,399468
2010-1-29,11:00:00,4287,4315,4285,4304,311264
2010-1-29,11:30:00,4305,4313,4303,4308,113230
2010-1-29,14:30:00,4303,4308,4289,4293,247088
2010-1-29,15:00:00,4293,4303,4291,4300,155836
2010-2-1,10:00:00,4317,4334,4276,4299,517646
2010-2-1,11:00:00,4300,4303,4281,4289,180952
2010-2-1,11:30:00,4289,4294,4281,4290,113718
2010-2-1,14:30:00,4282,4296,4277,4293,205906
2010-2-1,15:00:00,4293,4295,4285,4294,115948
2010-2-2,10:00:00,4316,4323,4263,4280,510748
2010-2-2,11:00:00,4280,4282,4188,4201,712382
2010-2-2,11:30:00,4201,4218,4182,4194,355988
2010-2-2,14:30:00,4184,4186,4126,4150,628746
2010-2-2,15:00:00,4150,4170,4145,4163,219554
2010-2-3,10:00:00,4175,4185,4136,4159,600956
2010-2-3,11:00:00,4159,4172,4152,4170,257824
2010-2-3,11:30:00,4169,4182,4161,4176,171012
2010-2-3,14:30:00,4173,4187,4166,4176,231894
2010-2-3,15:00:00,4176,4188,4173,4180,178738
2010-2-4,10:00:00,4150,4158,4093,4113,479286
2010-2-4,11:00:00,4113,4143,4106,4139,236954
2010-2-4,11:30:00,4140,4147,4127,4131,122278
2010-2-4,14:30:00,4136,4139,4118,4124,162202
2010-2-4,15:00:00,4124,4128,4114,4114,141968
2010-2-5,10:00:00,4090,4097,4067,4091,355880
2010-2-5,11:00:00,4091,4095,4084,4088,108808
2010-2-5,11:30:00,4087,4100,4087,4097,78700
2010-2-5,14:30:00,4095,4097,4081,4086,143444
2010-2-5,15:00:00,4087,4110,4084,4110,153820
2010-2-8,10:00:00,4120,4129,4103,4123,226134
2010-2-8,11:00:00,4123,4128,4119,4121,91188
2010-2-8,11:30:00,4120,4123,4116,4122,39244
2010-2-8,14:30:00,4123,4139,4120,4135,142464
2010-2-8,15:00:00,4134,4137,4126,4129,72258
2010-2-9,10:00:00,4123,4132,4116,4121,144252
2010-2-9,11:00:00,4121,4144,4118,4136,167482
2010-2-9,11:30:00,4136,4141,4131,4135,56730
2010-2-9,14:30:00,4137,4143,4135,4138,77102
2010-2-9,15:00:00,4138,4166,4135,4156,167016
2010-2-10,10:00:00,4172,4175,4156,4169,143734
2010-2-10,11:00:00,4169,4182,4167,4174,94144
2010-2-10,11:30:00,4174,4218,4173,4211,138698
2010-2-10,14:30:00,4201,4215,4182,4210,211174
2010-2-10,15:00:00,4210,4218,4195,4200,134510
2010-2-11,10:00:00,4210,4215,4190,4213,164752
2010-2-11,11:00:00,4213,4236,4208,4224,140826
2010-2-11,11:30:00,4223,4229,4215,4218,43570
2010-2-11,14:30:00,4227,4233,4220,4226,83826
2010-2-11,15:00:00,4225,4234,4223,4225,58928
2010-2-12,10:00:00,4246,4285,4233,4275,248182
2010-2-12,11:00:00,4275,4281,4260,4273,82484
2010-2-12,11:30:00,4273,4299,4270,4292,85218
2010-2-12,14:30:00,4294,4298,4283,4286,85292
2010-2-12,15:00:00,4286,4294,4278,4292,92878
2010-2-22,10:00:00,4354,4376,4279,4290,409702
2010-2-22,11:00:00,4290,4290,4230,4254,297584
2010-2-22,11:30:00,4255,4261,4240,4257,113670
2010-2-22,14:30:00,4257,4266,4236,4238,144048
2010-2-22,15:00:00,4238,4254,4236,4243,1117356
2010-2-23,10:00:00,4240,4279,4220,4258,395416
2010-2-23,11:00:00,4258,4284,4256,4276,251894
2010-2-23,11:30:00,4276,4289,4273,4281,163732
2010-2-23,14:30:00,4289,4297,4284,4286,207868
2010-2-23,15:00:00,4286,4290,4282,4283,115178
2010-2-24,10:00:00,4261,4280,4233,4250,472074
2010-2-24,11:00:00,4250,4256,4243,4246,182642
2010-2-24,11:30:00,4245,4252,4242,4250,93494
2010-2-24,14:30:00,4246,4263,4238,4247,231608
2010-2-24,15:00:00,4247,4257,4245,4253,112636
2010-2-25,10:00:00,4258,4263,4241,4245,305218
2010-2-25,11:00:00,4244,4246,4233,4240,166244
2010-2-25,11:30:00,4240,4242,4230,4239,82124
2010-2-25,14:30:00,4236,4239,4215,4218,155890
2010-2-25,15:00:00,4218,4220,4192,4210,210010
2010-2-26,10:00:00,4208,4219,4175,4182,285968
2010-2-26,11:00:00,4182,4194,4181,4185,104946
2010-2-26,11:30:00,4184,4198,4184,4193,48702
2010-2-26,14:30:00,4195,4209,4188,4201,143724
2010-2-26,15:00:00,4201,4218,4197,4216,107474
2010-3-1,10:00:00,4233,4255,4205,4212,226810
2010-3-1,11:00:00,4212,4213,4191,4209,95674
2010-3-1,11:30:00,4209,4218,4207,4212,37272
2010-3-1,14:30:00,4217,4223,4208,4212,100088
2010-3-1,15:00:00,4213,4218,4208,4209,58090
2010-3-2,10:00:00,4666,4670,4623,4633,336116
2010-3-2,11:00:00,4633,4642,4617,4618,137532
2010-3-2,11:30:00,4618,4628,4598,4625,153448
2010-3-2,14:30:00,4618,4626,4614,4619,118770
2010-3-2,15:00:00,4618,4622,4606,4612,98036
2010-3-3,10:00:00,4630,4630,4572,4583,339722
2010-3-3,11:00:00,4583,4612,4581,4609,177796
2010-3-3,11:30:00,4609,4613,4602,4607,65550
2010-3-3,14:30:00,4607,4611,4599,4599,81926
2010-3-3,15:00:00,4599,4602,4579,4588,188174
2010-3-4,10:00:00,4590,4594,4565,4580,319832
2010-3-4,11:00:00,4581,4582,4560,4561,177184
2010-3-4,11:30:00,4561,4562,4538,4550,238158
2010-3-4,14:30:00,4547,4552,4522,4529,242074
2010-3-4,15:00:00,4529,4535,4522,4533,98570
2010-3-5,10:00:00,4528,4555,4513,4541,416306
2010-3-5,11:00:00,4542,4552,4537,4539,113692
2010-3-5,11:30:00,4539,4544,4530,4542,107116
2010-3-5,14:30:00,4545,4563,4542,4553,210440
2010-3-5,15:00:00,4553,4564,4549,4562,110288
2010-3-8,10:00:00,4578,4615,4572,4609,488334
2010-3-8,11:00:00,4610,4623,4608,4617,202514
2010-3-8,11:30:00,4617,4626,4614,4620,98736
2010-3-8,14:30:00,4618,4625,4616,4624,149788
2010-3-8,15:00:00,4624,4628,4619,4625,133304
2010-3-9,10:00:00,4615,4626,4596,4605,368094
2010-3-9,11:00:00,4604,4636,4603,4632,237068
2010-3-9,11:30:00,4632,4648,4630,4640,213804
2010-3-9,14:30:00,4644,4644,4629,4641,235402
2010-3-9,15:00:00,4641,4645,4632,4637,163782
2010-3-10,10:00:00,4642,4664,4635,4656,437632
2010-3-10,11:00:00,4656,4660,4619,4634,392338
2010-3-10,11:30:00,4634,4634,4620,4625,171208
2010-3-10,14:30:00,4629,4646,4622,4637,268738
2010-3-10,15:00:00,4637,4653,4635,4650,194388
2010-3-11,10:00:00,4657,4673,4638,4670,557364
2010-3-11,11:00:00,4670,4673,4604,4627,605130
2010-3-11,11:30:00,4628,4631,4620,4625,155578
2010-3-11,14:30:00,4634,4659,4631,4645,508728
2010-3-11,15:00:00,4645,4660,4632,4653,332476
2010-3-12,10:00:00,4669,4678,4647,4656,620192
2010-3-12,11:00:00,4656,4664,4651,4656,245458
2010-3-12,11:30:00,4655,4666,4653,4665,147456
2010-3-12,14:30:00,4665,4668,4653,4661,263278
2010-3-12,15:00:00,4662,4667,4657,4657,200980
2010-3-15,10:00:00,4661,4675,4634,4648,650736
2010-3-15,11:00:00,4647,4662,4646,4649,236344
2010-3-15,11:30:00,4649,4653,4643,4650,136374
2010-3-15,14:30:00,4651,4653,4639,4647,231566
2010-3-15,15:00:00,4646,4659,4646,4659,151194
2010-3-16,10:00:00,4650,4673,4647,4668,569306
2010-3-16,11:00:00,4667,4741,4665,4739,781612
2010-3-16,11:30:00,4739,4760,4730,4759,352562
2010-3-16,14:30:00,4752,4794,4748,4782,929238
2010-3-16,15:00:00,4782,4791,4777,4780,344202
2010-3-17,10:00:00,4799,4828,4755,4770,1283922
2010-3-17,11:00:00,4769,4786,4766,4776,420260
2010-3-17,11:30:00,4776,4789,4772,4781,218136
2010-3-17,14:30:00,4783,4803,4742,4747,958180
2010-3-17,15:00:00,4747,4770,4744,4764,455440
2010-3-18,10:00:00,4756,4771,4734,4760,821810
2010-3-18,11:00:00,4760,4766,4738,4746,371374
2010-3-18,11:30:00,4747,4755,4741,4754,148050
2010-3-18,14:30:00,4751,4771,4742,4757,489396
2010-3-18,15:00:00,4757,4759,4730,4732,252024
2010-3-22,10:00:00,4751,4812,4751,4799,891960
2010-3-22,11:00:00,4799,4800,4778,4785,347022
2010-3-22,11:30:00,4784,4786,4773,4782,171832
2010-3-22,14:30:00,4784,4788,4761,4775,381406
2010-3-22,15:00:00,4776,4781,4762,4768,244876
2010-3-23,10:00:00,4777,4787,4762,4774,481794
2010-3-23,11:00:00,4775,4786,4771,4774,270412
2010-3-23,11:30:00,4774,4776,4767,4772,140614
2010-3-23,14:30:00,4767,4772,4752,4761,289894
2010-3-23,15:00:00,4760,4761,4739,4742,313822
2010-3-24,10:00:00,4750,4766,4731,4763,503798
2010-3-24,11:00:00,4764,4783,4761,4773,421088
2010-3-24,11:30:00,4772,4785,4771,4779,219686
2010-3-24,14:30:00,4776,4781,4760,4769,337794
2010-3-24,15:00:00,4769,4781,4764,4780,220080
2010-3-25,10:00:00,4790,4810,4771,4781,608394
2010-3-25,11:00:00,4782,4793,4778,4787,245176
2010-3-25,11:30:00,4787,4800,4786,4787,176692
2010-3-25,14:30:00,4788,4803,4786,4797,268406
2010-3-25,15:00:00,4798,4799,4786,4797,194172
2010-3-26,10:00:00,4801,4825,4793,4816,676584
2010-3-26,11:00:00,4817,4848,4815,4838,562682
2010-3-26,11:30:00,4839,4841,4787,4797,601812
2010-3-26,14:30:00,4807,4814,4797,4808,446090
2010-3-26,15:00:00,4808,4809,4791,4793,252338
2010-3-29,10:00:00,4812,4825,4783,4791,792302
2010-3-29,11:00:00,4791,4802,4790,4800,194578
2010-3-29,11:30:00,4800,4801,4793,4794,167036
2010-3-29,14:30:00,4794,4817,4793,4811,381552
2010-3-29,15:00:00,4810,4818,4806,4811,165564
2010-3-30,10:00:00,4815,4829,4810,4818,521896
2010-3-30,11:00:00,4817,4821,4772,4779,479012
2010-3-30,11:30:00,4777,4784,4762,4766,297616
2010-3-30,14:30:00,4765,4781,4756,4766,378224
2010-3-30,15:00:00,4766,4773,4757,4764,245012
2010-3-31,10:00:00,4766,4771,4745,4755,508576
2010-3-31,11:00:00,4755,4769,4751,4766,215200
2010-3-31,11:30:00,4766,4775,4762,4772,202694
2010-3-31,14:30:00,4771,4773,4754,4762,290592
2010-3-31,15:00:00,4761,4762,4753,4755,182996
2010-4-1,10:00:00,4765,4766,4725,4757,662690
2010-4-1,11:00:00,4757,4764,4752,4758,286572
2010-4-1,11:30:00,4757,4765,4756,4760,112950
2010-4-1,14:30:00,4762,4764,4746,4753,248918
2010-4-1,15:00:00,4753,4756,4748,4754,110300
2010-4-2,10:00:00,4763,4782,4759,4769,535908
2010-4-2,11:00:00,4768,4775,4766,4769,102100
2010-4-2,11:30:00,4769,4773,4767,4769,54372
2010-4-2,14:30:00,4770,4779,4766,4769,168252
2010-4-2,15:00:00,4769,4788,4769,4786,160530
2010-4-6,10:00:00,4799,4816,4794,4805,491478
2010-4-6,11:00:00,4805,4814,4803,4812,137340
2010-4-6,11:30:00,4811,4820,4809,4811,179584
2010-4-6,14:30:00,4814,4824,4812,4822,265312
2010-4-6,15:00:00,4823,4831,4821,4824,228768
2010-4-7,10:00:00,4839,4854,4829,4837,638424
2010-4-7,11:00:00,4837,4847,4835,4842,143958
2010-4-7,11:30:00,4842,4846,4840,4846,62488
2010-4-7,14:30:00,4842,4846,4830,4835,251532
2010-4-7,15:00:00,4835,4847,4835,4846,184508
2010-4-8,10:00:00,4843,4846,4823,4834,406582
2010-4-8,11:00:00,4834,4835,4829,4831,92026
2010-4-8,11:30:00,4831,4833,4818,4824,213680
2010-4-8,14:30:00,4816,4819,4809,4809,231446
2010-4-8,15:00:00,4809,4814,4801,4810,198794
2010-4-9,10:00:00,4816,4829,4805,4829,401344
2010-4-9,11:00:00,4829,4830,4820,4822,127312
2010-4-9,11:30:00,4821,4830,4821,4827,80642
2010-4-9,14:30:00,4829,4850,4827,4846,449308
2010-4-9,15:00:00,4847,4848,4838,4847,230980
2010-4-12,10:00:00,4865,4880,4854,4876,630232
2010-4-12,11:00:00,4876,4884,4872,4879,298904
2010-4-12,11:30:00,4879,4880,4864,4866,142446
2010-4-12,14:30:00,4865,4872,4858,4868,268564
2010-4-12,15:00:00,4868,4872,4862,4872,177876
2010-4-13,10:00:00,4865,4876,4863,4872,393920
2010-4-13,11:00:00,4872,4897,4872,4892,514588
2010-4-13,11:30:00,4892,4893,4867,4873,348962
2010-4-13,14:30:00,4877,4887,4874,4885,260338
2010-4-13,15:00:00,4885,4891,4876,4880,215774
2010-4-14,10:00:00,4890,4896,4867,4871,652690
2010-4-14,11:00:00,4871,4873,4858,4873,391570
2010-4-14,11:30:00,4872,4874,4866,4873,101090
2010-4-14,14:30:00,4875,4880,4862,4866,282300
2010-4-14,15:00:00,4865,4871,4852,4853,298036
2010-4-15,10:00:00,4852,4863,4833,4840,698644
2010-4-15,11:00:00,4840,4853,4837,4839,278016
2010-4-15,11:30:00,4840,4847,4838,4841,110510
2010-4-15,14:30:00,4841,4841,4812,4825,616450
2010-4-15,15:00:00,4824,4825,4815,4818,238600
2010-4-16,10:00:00,4817,4829,4805,4807,532254
2010-4-16,11:00:00,4807,4828,4806,4828,312654
2010-4-16,11:30:00,4828,4837,4827,4835,227678
2010-4-16,14:30:00,4836,4843,4828,4837,368188
2010-4-16,15:00:00,4838,4842,4832,4838,206622
2010-4-19,10:00:00,4802,4817,4771,4785,885524
2010-4-19,11:00:00,4785,4792,4775,4786,322144
