10515, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-06-11,10:00:00,6064,6110,6064,6077,90328
2012-06-11,11:00:00,6077,6078,6054,6055,31404
2012-06-11,11:30:00,6055,6063,6043,6063,29120
2012-06-11,14:30:00,6069,6098,6069,6089,63726
2012-06-11,15:00:00,6089,6091,6073,6074,27316
2012-06-12,10:00:00,6003,6040,5995,6031,83274
2012-06-12,11:00:00,6031,6049,6027,6036,42572
2012-06-12,11:30:00,6036,6043,6031,6040,16186
2012-06-12,14:30:00,6031,6039,5992,6005,79562
2012-06-12,15:00:00,6005,6012,5989,6000,51222
2012-06-13,10:00:00,6058,6085,6050,6078,91584
2012-06-13,11:00:00,6078,6080,6069,6073,27744
2012-06-13,11:30:00,6073,6085,6066,6085,25434
2012-06-13,14:30:00,6088,6089,6072,6083,33354
2012-06-13,15:00:00,6083,6094,6081,6094,30212
2012-06-14,10:00:00,6081,6093,6073,6086,54476
2012-06-14,11:00:00,6086,6095,6082,6089,25076
2012-06-14,11:30:00,6089,6127,6089,6123,42972
2012-06-14,14:30:00,6135,6138,6098,6101,56096
2012-06-14,15:00:00,6101,6101,6086,6091,34378
2012-06-15,10:00:00,6063,6093,6058,6086,78730
2012-06-15,11:00:00,6088,6095,6071,6072,39048
2012-06-15,11:30:00,6072,6078,6070,6075,16602
2012-06-15,14:30:00,6070,6079,6044,6078,70484
2012-06-15,15:00:00,6078,6088,6071,6081,35380
2012-06-18,10:00:00,6103,6105,6016,6023,144032
2012-06-18,11:00:00,6023,6035,6014,6030,48936
2012-06-18,11:30:00,6029,6053,6029,6032,48502
2012-06-18,14:30:00,6037,6040,6023,6029,54524
2012-06-18,15:00:00,6029,6031,6012,6019,49218
2012-06-19,10:00:00,6070,6089,6055,6078,80202
2012-06-19,11:00:00,6077,6080,6058,6065,31184
2012-06-19,11:30:00,6064,6075,6063,6068,14848
2012-06-19,14:30:00,6068,6085,6062,6074,40102
2012-06-19,15:00:00,6074,6084,6070,6071,26926
2012-06-20,10:00:00,6007,6034,6007,6025,57942
2012-06-20,11:00:00,6024,6030,6017,6019,18666
2012-06-20,11:30:00,6019,6024,6003,6009,30216
2012-06-20,14:30:00,6019,6039,6013,6020,48742
2012-06-20,15:00:00,6019,6025,6002,6021,47622
2012-06-21,10:00:00,5910,5936,5905,5918,72244
2012-06-21,11:00:00,5918,5929,5911,5926,24596
2012-06-21,11:30:00,5925,5925,5914,5917,13974
2012-06-21,14:30:00,5931,5934,5915,5925,35214
2012-06-21,15:00:00,5925,5926,5915,5922,22880
2012-06-25,10:00:00,5704,5754,5704,5745,89246
2012-06-25,11:00:00,5744,5748,5735,5742,22260
2012-06-25,11:30:00,5742,5743,5736,5743,12170
2012-06-25,14:30:00,5747,5753,5739,5743,29048
2012-06-25,15:00:00,5744,5744,5716,5725,45104
2012-06-26,10:00:00,5836,5837,5818,5826,74010
2012-06-26,11:00:00,5826,5830,5821,5821,14318
2012-06-26,11:30:00,5821,5827,5817,5824,12662
2012-06-26,14:30:00,5820,5825,5801,5803,35702
2012-06-26,15:00:00,5803,5815,5794,5801,29522
2012-06-27,10:00:00,5774,5781,5754,5768,59650
2012-06-27,11:00:00,5768,5771,5757,5764,14986
2012-06-27,11:30:00,5764,5775,5762,5768,12602
2012-06-27,14:30:00,5757,5765,5743,5743,38394
2012-06-27,15:00:00,5743,5755,5735,5755,34232
2012-06-28,10:00:00,5787,5787,5751,5752,46298
2012-06-28,11:00:00,5752,5759,5744,5752,26422
2012-06-28,11:30:00,5752,5758,5747,5751,10452
2012-06-28,14:30:00,5751,5765,5748,5758,30882
2012-06-28,15:00:00,5758,5758,5747,5749,27004
2012-06-29,10:00:00,5670,5674,5649,5661,64114
2012-06-29,11:00:00,5661,5680,5656,5677,29746
2012-06-29,11:30:00,5677,5761,5677,5735,72276
2012-06-29,14:30:00,5743,5777,5743,5758,87738
2012-06-29,15:00:00,5758,5769,5754,5767,36720
2012-07-02,10:00:00,5844,5846,5799,5823,84690
2012-07-02,11:00:00,5822,5841,5817,5831,34292
2012-07-02,11:30:00,5832,5833,5818,5818,13690
2012-07-02,14:30:00,5816,5824,5808,5817,34518
2012-07-02,15:00:00,5816,5818,5805,5811,24098
2012-07-03,10:00:00,5828,5862,5826,5855,60514
2012-07-03,11:00:00,5855,5900,5855,5900,47522
2012-07-03,11:30:00,5900,5912,5877,5897,33106
2012-07-03,14:30:00,5916,5927,5900,5903,54866
2012-07-03,15:00:00,5903,5929,5900,5925,33028
2012-07-04,10:00:00,5960,5993,5948,5980,75188
2012-07-04,11:00:00,5979,5985,5958,5962,30812
2012-07-04,11:30:00,5962,5965,5954,5962,13818
2012-07-04,14:30:00,5962,5980,5957,5968,31864
2012-07-04,15:00:00,5968,5971,5961,5964,16990
2012-07-05,10:00:00,5975,6000,5972,5991,49114
2012-07-05,11:00:00,5991,5999,5984,5993,20868
2012-07-05,11:30:00,5993,5995,5985,5990,9896
2012-07-05,14:30:00,5972,5983,5960,5976,38710
2012-07-05,15:00:00,5976,6010,5976,6009,28126
2012-07-06,10:00:00,5948,5949,5902,5903,70432
2012-07-06,11:00:00,5903,5913,5902,5908,19096
2012-07-06,11:30:00,5908,5908,5898,5906,14136
2012-07-06,14:30:00,5902,5914,5880,5902,55944
2012-07-06,15:00:00,5901,5904,5886,5888,26624
2012-07-09,10:00:00,5809,5839,5798,5834,76646
2012-07-09,11:00:00,5834,5838,5819,5833,18918
2012-07-09,11:30:00,5833,5834,5812,5824,21104
2012-07-09,14:30:00,5825,5847,5818,5822,40498
2012-07-09,15:00:00,5821,5824,5808,5821,25418
2012-07-10,10:00:00,5826,5843,5821,5839,37738
2012-07-10,11:00:00,5840,5848,5814,5819,31230
2012-07-10,11:30:00,5819,5823,5816,5821,9794
2012-07-10,14:30:00,5825,5832,5812,5812,25980
2012-07-10,15:00:00,5812,5818,5809,5811,23718
2012-07-11,10:00:00,5775,5796,5772,5782,42410
2012-07-11,11:00:00,5781,5793,5777,5779,18426
2012-07-11,11:30:00,5779,5785,5767,5769,13354
2012-07-11,14:30:00,5774,5790,5774,5783,30170
2012-07-11,15:00:00,5783,5793,5781,5792,18152
2012-07-12,10:00:00,5795,5795,5743,5749,59534
2012-07-12,11:00:00,5750,5765,5749,5759,17658
2012-07-12,11:30:00,5759,5772,5757,5767,12542
2012-07-12,14:30:00,5762,5762,5748,5755,31624
2012-07-12,15:00:00,5755,5762,5750,5757,21964
2012-07-13,10:00:00,5782,5815,5779,5812,49978
2012-07-13,11:00:00,5815,5830,5804,5811,24632
2012-07-13,11:30:00,5811,5822,5810,5819,8792
2012-07-13,14:30:00,5820,5842,5817,5833,29382
2012-07-13,15:00:00,5835,5845,5827,5844,22228
2012-07-16,10:00:00,5823,5833,5805,5825,53884
2012-07-16,11:00:00,5824,5832,5820,5821,12196
2012-07-16,11:30:00,5820,5844,5817,5840,20882
2012-07-16,14:30:00,5837,5850,5828,5840,23192
2012-07-16,15:00:00,5840,5849,5836,5847,14362
2012-07-17,10:00:00,5863,5893,5848,5883,61646
2012-07-17,11:00:00,5883,5891,5871,5872,20216
2012-07-17,11:30:00,5872,5880,5864,5872,14162
2012-07-17,14:30:00,5871,5874,5835,5840,43100
2012-07-17,15:00:00,5840,5848,5829,5847,18102
2012-07-18,10:00:00,5855,5856,5819,5822,38466
2012-07-18,11:00:00,5822,5828,5814,5819,17166
2012-07-18,11:30:00,5819,5828,5816,5821,11972
2012-07-18,14:30:00,5813,5816,5794,5812,37788
2012-07-18,15:00:00,5812,5828,5808,5827,18364
2012-07-19,10:00:00,5833,5838,5813,5822,33638
2012-07-19,11:00:00,5822,5841,5818,5833,20420
2012-07-19,11:30:00,5833,5836,5828,5830,8010
2012-07-19,14:30:00,5824,5844,5822,5841,24178
2012-07-19,15:00:00,5841,5843,5831,5841,13638
2012-07-20,10:00:00,5821,5828,5804,5821,40508
2012-07-20,11:00:00,5821,5823,5808,5820,13026
2012-07-20,11:30:00,5821,5823,5811,5814,8816
2012-07-20,14:30:00,5815,5815,5801,5810,23850
2012-07-20,15:00:00,5809,5821,5809,5815,13652
2012-07-23,10:00:00,5821,5823,5804,5809,35026
2012-07-23,11:00:00,5810,5812,5789,5802,26904
2012-07-23,11:30:00,5802,5815,5796,5809,11972
2012-07-23,14:30:00,5799,5803,5771,5774,39592
2012-07-23,15:00:00,5774,5782,5768,5777,24348
2012-07-24,10:00:00,5783,5807,5780,5803,38164
2012-07-24,11:00:00,5802,5803,5783,5795,19992
2012-07-24,11:30:00,5795,5797,5782,5785,11814
2012-07-24,14:30:00,5790,5802,5789,5790,18090
2012-07-24,15:00:00,5790,5794,5783,5785,14894
2012-07-25,10:00:00,5772,5797,5772,5796,31542
2012-07-25,11:00:00,5795,5805,5795,5796,18502
2012-07-25,11:30:00,5796,5800,5794,5800,6074
2012-07-25,14:30:00,5800,5800,5780,5781,19318
2012-07-25,15:00:00,5781,5783,5740,5740,41516
2012-07-26,10:00:00,5827,5853,5815,5844,59458
2012-07-26,11:00:00,5844,5847,5837,5844,12154
2012-07-26,11:30:00,5844,5847,5840,5841,8050
2012-07-26,14:30:00,5847,5872,5845,5868,41380
2012-07-26,15:00:00,5869,5869,5856,5861,22996
2012-07-27,10:00:00,5854,5886,5854,5879,46434
2012-07-27,11:00:00,5879,5893,5876,5890,16736
2012-07-27,11:30:00,5891,5893,5883,5890,7938
2012-07-27,14:30:00,5898,5906,5892,5902,25034
2012-07-27,15:00:00,5902,5920,5901,5915,18528
2012-07-30,10:00:00,5914,5915,5890,5894,34978
2012-07-30,11:00:00,5895,5905,5893,5901,10218
2012-07-30,11:30:00,5901,5907,5896,5906,5746
2012-07-30,14:30:00,5906,5907,5882,5885,22250
2012-07-30,15:00:00,5885,5889,5879,5884,10894
2012-07-31,10:00:00,5963,6030,5961,6024,72664
2012-07-31,11:00:00,6024,6026,6002,6012,25412
2012-07-31,11:30:00,6012,6022,6010,6019,9810
2012-07-31,14:30:00,6014,6021,5995,5995,27722
2012-07-31,15:00:00,5995,6014,5995,6011,19512
2012-08-01,10:00:00,5951,5959,5941,5951,31908
2012-08-01,11:00:00,5951,5969,5945,5965,14420
2012-08-01,11:30:00,5964,5973,5963,5966,7948
2012-08-01,14:30:00,5969,5979,5965,5970,21486
2012-08-01,15:00:00,5970,5981,5963,5978,15356
2012-08-02,10:00:00,5878,5897,5874,5889,36002
2012-08-02,11:00:00,5889,5901,5888,5892,13044
2012-08-02,11:30:00,5891,5896,5890,5896,4318
2012-08-02,14:30:00,5892,5897,5886,5894,13388
2012-08-02,15:00:00,5894,5895,5885,5886,13620
2012-08-03,10:00:00,5852,5858,5842,5847,23142
2012-08-03,11:00:00,5847,5849,5836,5842,11222
2012-08-03,11:30:00,5842,5843,5839,5840,3390
2012-08-03,14:30:00,5841,5846,5834,5843,12634
2012-08-03,15:00:00,5843,5854,5843,5854,11364
2012-08-06,10:00:00,5954,5955,5930,5942,28484
2012-08-06,11:00:00,5942,5944,5939,5941,5372
2012-08-06,11:30:00,5942,5942,5938,5941,3028
2012-08-06,14:30:00,5948,5952,5942,5946,10846
2012-08-06,15:00:00,5946,5947,5939,5941,8758
2012-08-07,10:00:00,5952,5958,5946,5954,17024
2012-08-07,11:00:00,5954,5962,5953,5961,7192
2012-08-07,11:30:00,5960,5962,5957,5962,4216
2012-08-07,14:30:00,5962,5962,5947,5956,10740
2012-08-07,15:00:00,5956,5959,5953,5956,6300
2012-08-08,10:00:00,5984,5988,5976,5982,17526
2012-08-08,11:00:00,5982,5984,5977,5978,6388
2012-08-08,11:30:00,5978,5980,5970,5972,7004
2012-08-08,14:30:00,5971,5974,5955,5957,16314
2012-08-08,15:00:00,5957,5961,5945,5947,18048
2012-08-09,10:00:00,5977,6001,5972,5996,30670
2012-08-09,11:00:00,5997,6002,5992,5999,9510
2012-08-09,11:30:00,5999,5999,5989,5992,6502
2012-08-09,14:30:00,5996,6000,5991,5993,11886
2012-08-09,15:00:00,5993,6011,5993,6010,19418
2012-08-10,10:00:00,5995,5996,5979,5984,21758
2012-08-10,11:00:00,5983,5983,5973,5973,8440
2012-08-10,11:30:00,5973,5973,5956,5959,12074
2012-08-10,14:30:00,5958,5970,5953,5968,13266
2012-08-10,15:00:00,5968,5969,5962,5967,7912
2012-08-13,10:00:00,5994,5994,5982,5986,18016
2012-08-13,11:00:00,5986,6013,5986,6005,22566
2012-08-13,11:30:00,6005,6013,5992,5999,13810
2012-08-13,14:30:00,5998,5999,5977,5977,18212
2012-08-13,15:00:00,5978,5987,5976,5986,12812
2012-08-14,10:00:00,5968,5969,5944,5952,24234
2012-08-14,11:00:00,5952,5955,5941,5944,11828
2012-08-14,11:30:00,5944,5951,5944,5950,3342
2012-08-14,14:30:00,5946,5959,5935,5954,17088
2012-08-14,15:00:00,5953,5965,5952,5965,11072
2012-08-15,10:00:00,5953,5954,5942,5945,12942
2012-08-15,11:00:00,5944,5951,5940,5946,8692
2012-08-15,11:30:00,5946,5947,5943,5943,2486
2012-08-15,14:30:00,5944,5955,5942,5953,14508
2012-08-15,15:00:00,5953,5957,5941,5942,8266
2012-08-16,10:00:00,5964,5966,5956,5960,11096
2012-08-16,11:00:00,5960,5964,5953,5958,5348
2012-08-16,11:30:00,5958,5958,5954,5956,2230
2012-08-16,14:30:00,5951,5953,5939,5942,14284
2012-08-16,15:00:00,5942,5943,5935,5942,11642
2012-08-17,10:00:00,6006,6010,5998,6001,20850
2012-08-17,11:00:00,6001,6004,5998,5998,6034
2012-08-17,11:30:00,5998,5999,5991,5996,5784
2012-08-17,14:30:00,5997,6004,5994,6004,9988
2012-08-17,15:00:00,6004,6025,6003,6020,21810
2012-08-20,10:00:00,5992,5999,5986,5995,14942
2012-08-20,11:00:00,5995,6006,5993,6002,10204
2012-08-20,11:30:00,6001,6012,6001,6011,6544
2012-08-20,14:30:00,6007,6020,6004,6016,13996
2012-08-20,15:00:00,6017,6020,6006,6007,12490
2012-08-21,10:00:00,6087,6112,6081,6108,46794
2012-08-21,11:00:00,6108,6117,6102,6115,12760
2012-08-21,11:30:00,6116,6116,6106,6109,5698
2012-08-21,14:30:00,6110,6138,6110,6133,35620
2012-08-21,15:00:00,6134,6143,6121,6134,29352
2012-08-22,10:00:00,6192,6230,6188,6219,55586
2012-08-22,11:00:00,6219,6222,6213,6220,12174
2012-08-22,11:30:00,6219,6221,6215,6219,4598
2012-08-22,14:30:00,6229,6243,6228,6239,27634
2012-08-22,15:00:00,6239,6251,6237,6246,25662
2012-08-23,10:00:00,6322,6434,6319,6402,101880
2012-08-23,11:00:00,6404,6415,6384,6409,44980
2012-08-23,11:30:00,6409,6436,6403,6428,35706
2012-08-23,14:30:00,6431,6543,6431,6540,175492
2012-08-23,15:00:00,6540,6551,6510,6512,87876
2012-08-24,10:00:00,6495,6535,6479,6499,139586
2012-08-24,11:00:00,6500,6515,6492,6513,34632
2012-08-24,11:30:00,6513,6516,6491,6493,35850
2012-08-24,14:30:00,6485,6500,6467,6473,58452
2012-08-24,15:00:00,6473,6479,6448,6476,57630
2012-08-27,10:00:00,6577,6695,6573,6676,154838
2012-08-27,11:00:00,6676,6691,6672,6684,44180
2012-08-27,11:30:00,6685,6689,6623,6628,60232
2012-08-27,14:30:00,6680,6681,6596,6609,153960
2012-08-27,15:00:00,6609,6627,6591,6618,77162
2012-08-28,10:00:00,6539,6563,6523,6549,81642
2012-08-28,11:00:00,6549,6552,6519,6527,35434
2012-08-28,11:30:00,6527,6529,6505,6523,32400
2012-08-28,14:30:00,6532,6556,6526,6549,52768
2012-08-28,15:00:00,6549,6556,6534,6553,34224
2012-08-29,10:00:00,6561,6605,6550,6573,130370
2012-08-29,11:00:00,6574,6595,6561,6568,47172
2012-08-29,11:30:00,6568,6582,6559,6560,30434
2012-08-29,14:30:00,6562,6590,6561,6577,67230
2012-08-29,15:00:00,6577,6610,6573,6607,43778
2012-08-30,10:00:00,6570,6570,6513,6527,98902
2012-08-30,11:00:00,6527,6559,6522,6551,39324
2012-08-30,11:30:00,6551,6561,6535,6547,27044
2012-08-30,14:30:00,6549,6574,6538,6558,63200
2012-08-30,15:00:00,6559,6570,6549,6560,34574
2012-08-31,10:00:00,6493,6496,6461,6472,64444
2012-08-31,11:00:00,6472,6479,6459,6475,33524
2012-08-31,11:30:00,6476,6483,6471,6479,16770
2012-08-31,14:30:00,6473,6475,6452,6471,54486
2012-08-31,15:00:00,6471,6491,6469,6482,45712
2012-09-03,10:00:00,6714,6816,6712,6793,131120
2012-09-03,11:00:00,6794,6810,6793,6807,37678
2012-09-03,11:30:00,6807,6808,6796,6804,17320
2012-09-03,14:30:00,6797,6838,6795,6815,92590
2012-09-03,15:00:00,6814,6826,6806,6809,39094
2012-09-04,10:00:00,6882,6920,6828,6863,134320
2012-09-04,11:00:00,6863,6892,6860,6880,47702
2012-09-04,11:30:00,6879,6884,6868,6875,17418
2012-09-04,14:30:00,6875,6879,6858,6862,36842
2012-09-04,15:00:00,6863,6879,6849,6866,42050
2012-09-05,10:00:00,6856,6893,6846,6890,78330
2012-09-05,11:00:00,6890,6890,6874,6874,22754
2012-09-05,11:30:00,6874,6875,6862,6874,25804
2012-09-05,14:30:00,6858,6877,6858,6870,42140
2012-09-05,15:00:00,6870,6881,6867,6869,35556
2012-09-06,10:00:00,6887,6992,6878,6977,157714
2012-09-06,11:00:00,6977,6998,6974,6979,82442
2012-09-06,11:30:00,6979,6985,6960,6984,37254
2012-09-06,14:30:00,6983,7055,6980,7054,147536
2012-09-06,15:00:00,7054,7063,7020,7035,95650
2012-09-07,10:00:00,6977,6996,6944,6948,150982
2012-09-07,11:00:00,6948,6953,6868,6875,122250
2012-09-07,11:30:00,6874,6874,6797,6824,135500
2012-09-07,14:30:00,6845,6887,6845,6880,106586
2012-09-07,15:00:00,6881,6883,6827,6862,72036
2012-09-10,10:00:00,7188,7260,7180,7228,194718
2012-09-10,11:00:00,7228,7238,7217,7229,41506
2012-09-10,11:30:00,7230,7231,7217,7221,16212
2012-09-10,14:30:00,7222,7225,7172,7197,95632
2012-09-10,15:00:00,7197,7206,7167,7203,54124
2012-09-11,10:00:00,7160,7177,7113,7163,144478
2012-09-11,11:00:00,7163,7172,7148,7157,36002
2012-09-11,11:30:00,7158,7168,7152,7166,21376
2012-09-11,14:30:00,7158,7165,7107,7117,93538
2012-09-11,15:00:00,7117,7185,7116,7174,82808
2012-09-12,10:00:00,7189,7199,7157,7178,97088
2012-09-12,11:00:00,7178,7189,7168,7172,33770
2012-09-12,11:30:00,7171,7181,7165,7172,24042
2012-09-12,14:30:00,7177,7202,7176,7200,62024
2012-09-12,15:00:00,7200,7210,7161,7174,76966
2012-09-13,10:00:00,7103,7119,7069,7077,105874
2012-09-13,11:00:00,7077,7096,7075,7087,32554
2012-09-13,11:30:00,7087,7098,7086,7091,17680
2012-09-13,14:30:00,7096,7098,7065,7077,59708
2012-09-13,15:00:00,7077,7085,7046,7050,54372
2012-09-14,10:00:00,7425,7475,7352,7366,251814
2012-09-14,11:00:00,7366,7378,7358,7369,34470
2012-09-14,11:30:00,7370,7389,7369,7385,24798
2012-09-14,14:30:00,7399,7413,7346,7389,90532
2012-09-14,15:00:00,7389,7403,7371,7376,46540
2012-09-17,10:00:00,7384,7428,7357,7371,78372
2012-09-17,11:00:00,7371,7386,7358,7366,28128
2012-09-17,11:30:00,7365,7370,7352,7366,22316
2012-09-17,14:30:00,7365,7385,7363,7367,54286
2012-09-17,15:00:00,7367,7369,7335,7344,58506
2012-09-18,10:00:00,7274,7275,7222,7258,110022
2012-09-18,11:00:00,7258,7273,7258,7267,26754
2012-09-18,11:30:00,7266,7282,7264,7275,18606
2012-09-18,14:30:00,7256,7264,7234,7245,58174
2012-09-18,15:00:00,7245,7296,7244,7290,49672
2012-09-19,10:00:00,7374,7382,7302,7324,115030
2012-09-19,11:00:00,7323,7332,7316,7321,26638
2012-09-19,11:30:00,7321,7337,7319,7335,25252
2012-09-19,14:30:00,7355,7413,7354,7398,146044
2012-09-19,15:00:00,7399,7439,7398,7435,95598
2012-09-20,10:00:00,7373,7406,7367,7397,118044
2012-09-20,11:00:00,7397,7398,7342,7350,89498
2012-09-20,11:30:00,7350,7364,7345,7348,25948
2012-09-20,14:30:00,7333,7333,7285,7296,124646
2012-09-20,15:00:00,7296,7313,7287,7308,49186
2012-09-21,10:00:00,7396,7399,7366,7394,109986
2012-09-21,11:00:00,7393,7420,7393,7396,69980
2012-09-21,11:30:00,7397,7404,7387,7398,19948
2012-09-21,14:30:00,7404,7413,7374,7380,64570
2012-09-21,15:00:00,7379,7416,7379,7410,64252
2012-09-24,10:00:00,7249,7249,7102,7159,192444
2012-09-24,11:00:00,7159,7170,7150,7152,31128
2012-09-24,11:30:00,7151,7169,7147,7164,35016
2012-09-24,14:30:00,7171,7174,7143,7153,57154
2012-09-24,15:00:00,7153,7167,7148,7166,42036
2012-09-25,10:00:00,7212,7220,7167,7178,75856
2012-09-25,11:00:00,7178,7184,7169,7178,18356
2012-09-25,11:30:00,7178,7186,7163,7174,20930
2012-09-25,14:30:00,7164,7164,7125,7156,85534
2012-09-25,15:00:00,7155,7174,7149,7161,37210
2012-09-26,10:00:00,7124,7166,7124,7158,69752
2012-09-26,11:00:00,7158,7187,7155,7171,44164
2012-09-26,11:30:00,7171,7193,7171,7179,30596
2012-09-26,14:30:00,7170,7177,7141,7149,57760
2012-09-26,15:00:00,7149,7158,7143,7152,29034
2012-09-27,10:00:00,7180,7228,7169,7208,104960
2012-09-27,11:00:00,7208,7219,7171,7186,44782
