34789, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-05-15,14:30:00,5816,5816,5796,5807,34312
2012-05-15,14:45:00,5807,5829,5794,5829,28044
2012-05-15,15:00:00,5828,5847,5822,5843,41558
2012-05-16,09:15:00,5750,5786,5698,5769,89860
2012-05-16,09:30:00,5770,5770,5722,5733,47774
2012-05-16,09:45:00,5733,5736,5717,5730,36572
2012-05-16,10:00:00,5729,5738,5709,5725,35812
2012-05-16,10:15:00,5725,5728,5702,5714,30098
2012-05-16,10:45:00,5715,5721,5686,5711,52900
2012-05-16,11:00:00,5711,5718,5687,5687,31806
2012-05-16,11:15:00,5688,5704,5683,5700,29066
2012-05-16,11:30:00,5700,5710,5677,5689,45018
2012-05-16,13:45:00,5686,5703,5676,5693,37374
2012-05-16,14:00:00,5692,5706,5687,5698,24490
2012-05-16,14:15:00,5697,5697,5659,5663,40602
2012-05-16,14:30:00,5663,5675,5653,5653,27224
2012-05-16,14:45:00,5653,5667,5651,5663,25568
2012-05-16,15:00:00,5663,5682,5644,5647,45008
2012-05-17,09:15:00,5705,5763,5692,5756,92468
2012-05-17,09:30:00,5756,5758,5719,5730,48790
2012-05-17,09:45:00,5729,5774,5729,5747,60264
2012-05-17,10:00:00,5747,5757,5729,5731,34362
2012-05-17,10:15:00,5731,5733,5715,5727,37790
2012-05-17,10:45:00,5734,5745,5721,5737,27806
2012-05-17,11:00:00,5738,5744,5721,5729,21060
2012-05-17,11:15:00,5729,5753,5724,5746,25618
2012-05-17,11:30:00,5746,5755,5736,5737,27496
2012-05-17,13:45:00,5742,5779,5740,5779,47992
2012-05-17,14:00:00,5780,5787,5768,5776,36286
2012-05-17,14:15:00,5776,5781,5765,5775,22016
2012-05-17,14:30:00,5775,5784,5772,5775,16180
2012-05-17,14:45:00,5776,5777,5759,5764,26220
2012-05-17,15:00:00,5763,5768,5750,5764,33808
2012-05-18,09:15:00,5808,5818,5777,5780,69670
2012-05-18,09:30:00,5780,5782,5768,5775,38444
2012-05-18,09:45:00,5774,5803,5771,5796,39286
2012-05-18,10:00:00,5795,5845,5793,5825,62750
2012-05-18,10:15:00,5826,5841,5826,5833,28042
2012-05-18,10:45:00,5834,5835,5812,5822,30120
2012-05-18,11:00:00,5821,5865,5819,5863,51394
2012-05-18,11:15:00,5863,5880,5855,5866,45508
2012-05-18,11:30:00,5866,5869,5853,5867,22754
2012-05-18,13:45:00,5830,5830,5787,5795,66474
2012-05-18,14:00:00,5795,5833,5793,5828,44008
2012-05-18,14:15:00,5828,5867,5828,5831,61348
2012-05-18,14:30:00,5831,5866,5828,5860,44010
2012-05-18,14:45:00,5859,5876,5845,5861,50522
2012-05-18,15:00:00,5860,5872,5853,5863,41178
2012-05-21,09:15:00,5957,5960,5923,5935,69058
2012-05-21,09:30:00,5935,5945,5917,5932,44850
2012-05-21,09:45:00,5932,5943,5922,5927,29388
2012-05-21,10:00:00,5927,5943,5925,5942,18816
2012-05-21,10:15:00,5943,5956,5933,5935,29980
2012-05-21,10:45:00,5931,5938,5924,5938,18432
2012-05-21,11:00:00,5938,5942,5931,5940,11580
2012-05-21,11:15:00,5940,5946,5936,5943,10136
2012-05-21,11:30:00,5943,5951,5938,5942,16418
2012-05-21,13:45:00,5940,5945,5928,5936,23642
2012-05-21,14:00:00,5936,5941,5929,5938,13624
2012-05-21,14:15:00,5938,5942,5930,5933,14404
2012-05-21,14:30:00,5933,5938,5930,5932,9330
2012-05-21,14:45:00,5933,5933,5908,5914,46618
2012-05-21,15:00:00,5912,5942,5903,5941,49472
2012-05-22,09:15:00,5920,5924,5897,5908,54354
2012-05-22,09:30:00,5907,5908,5887,5895,36336
2012-05-22,09:45:00,5893,5920,5891,5910,37248
2012-05-22,10:00:00,5911,5917,5906,5908,17582
2012-05-22,10:15:00,5908,5909,5898,5908,19748
2012-05-22,10:45:00,5911,5914,5903,5903,12042
2012-05-22,11:00:00,5903,5908,5897,5901,16030
2012-05-22,11:15:00,5901,5906,5898,5904,9372
2012-05-22,11:30:00,5904,5906,5894,5896,14058
2012-05-22,13:45:00,5896,5905,5892,5902,16706
2012-05-22,14:00:00,5901,5920,5901,5914,30504
2012-05-22,14:15:00,5914,5930,5908,5909,27490
2012-05-22,14:30:00,5909,5914,5906,5910,12742
2012-05-22,14:45:00,5910,5910,5883,5889,37160
2012-05-22,15:00:00,5889,5897,5883,5890,29658
2012-05-23,09:15:00,5800,5812,5782,5805,52300
2012-05-23,09:30:00,5805,5809,5797,5803,18846
2012-05-23,09:45:00,5803,5817,5801,5808,17530
2012-05-23,10:00:00,5809,5813,5806,5813,9706
2012-05-23,10:15:00,5813,5814,5801,5805,14522
2012-05-23,10:45:00,5802,5816,5799,5809,21614
2012-05-23,11:00:00,5809,5812,5804,5805,8436
2012-05-23,11:15:00,5805,5806,5775,5783,28260
2012-05-23,11:30:00,5783,5791,5778,5778,20322
2012-05-23,13:45:00,5771,5785,5759,5780,22880
2012-05-23,14:00:00,5780,5782,5771,5780,14062
2012-05-23,14:15:00,5782,5787,5763,5770,21106
2012-05-23,14:30:00,5770,5772,5765,5767,9540
2012-05-23,14:45:00,5767,5781,5762,5780,16302
2012-05-23,15:00:00,5780,5795,5776,5791,24736
2012-05-24,09:15:00,5785,5816,5785,5809,49196
2012-05-24,09:30:00,5808,5826,5807,5814,30976
2012-05-24,09:45:00,5815,5825,5813,5816,16448
2012-05-24,10:00:00,5816,5820,5812,5816,12456
2012-05-24,10:15:00,5817,5820,5802,5805,14982
2012-05-24,10:45:00,5805,5814,5798,5806,17674
2012-05-24,11:00:00,5806,5812,5803,5808,9106
2012-05-24,11:15:00,5808,5809,5800,5801,7872
2012-05-24,11:30:00,5800,5804,5788,5788,13708
2012-05-24,13:45:00,5771,5784,5766,5782,28680
2012-05-24,14:00:00,5782,5806,5779,5798,20906
2012-05-24,14:15:00,5797,5799,5787,5787,12432
2012-05-24,14:30:00,5787,5793,5784,5789,10860
2012-05-24,14:45:00,5789,5804,5788,5796,17094
2012-05-24,15:00:00,5797,5838,5795,5832,38788
2012-05-25,09:15:00,5858,5858,5834,5840,42048
2012-05-25,09:30:00,5839,5851,5838,5839,21686
2012-05-25,09:45:00,5839,5844,5831,5835,17748
2012-05-25,10:00:00,5834,5841,5832,5839,11042
2012-05-25,10:15:00,5839,5847,5835,5839,14194
2012-05-25,10:45:00,5839,5845,5828,5836,16402
2012-05-25,11:00:00,5836,5839,5819,5820,21978
2012-05-25,11:15:00,5820,5823,5806,5808,24456
2012-05-25,11:30:00,5808,5818,5804,5816,17040
2012-05-25,13:45:00,5818,5843,5809,5840,33496
2012-05-25,14:00:00,5844,5862,5839,5849,32594
2012-05-25,14:15:00,5848,5861,5838,5858,33444
2012-05-25,14:30:00,5857,5871,5847,5869,35402
2012-05-25,14:45:00,5869,5884,5863,5884,40532
2012-05-25,15:00:00,5883,5912,5879,5904,58188
2012-05-28,09:15:00,5940,5945,5916,5925,51992
2012-05-28,09:30:00,5924,5955,5924,5948,40640
2012-05-28,09:45:00,5948,5951,5931,5942,23050
2012-05-28,10:00:00,5942,5947,5935,5947,16096
2012-05-28,10:15:00,5947,5948,5933,5942,13844
2012-05-28,10:45:00,5942,5946,5933,5943,13192
2012-05-28,11:00:00,5942,5945,5934,5941,10040
2012-05-28,11:15:00,5941,5958,5937,5956,22676
2012-05-28,11:30:00,5956,5958,5940,5943,17032
2012-05-28,13:45:00,5953,5985,5951,5975,44288
2012-05-28,14:00:00,5975,5981,5971,5981,17688
2012-05-28,14:15:00,5981,5988,5970,5976,26176
2012-05-28,14:30:00,5977,5977,5963,5971,24022
2012-05-28,14:45:00,5972,5990,5971,5990,24486
2012-05-28,15:00:00,5988,5992,5978,5989,36160
2012-05-29,09:15:00,5933,5945,5922,5940,53546
2012-05-29,09:30:00,5941,5942,5930,5934,15714
2012-05-29,09:45:00,5934,5938,5927,5933,16204
2012-05-29,10:00:00,5933,5951,5932,5946,19726
2012-05-29,10:15:00,5946,5946,5926,5930,21002
2012-05-29,10:45:00,5931,5945,5929,5942,17866
2012-05-29,11:00:00,5942,5948,5936,5938,15096
2012-05-29,11:15:00,5937,5942,5931,5940,13782
2012-05-29,11:30:00,5941,5954,5937,5941,18754
2012-05-29,13:45:00,5941,5965,5941,5960,32462
2012-05-29,14:00:00,5960,5975,5957,5970,27868
2012-05-29,14:15:00,5970,5973,5960,5962,22770
2012-05-29,14:30:00,5962,5981,5960,5979,23496
2012-05-29,14:45:00,5979,5982,5973,5975,20914
2012-05-29,15:00:00,5974,5975,5960,5961,30484
2012-05-30,09:15:00,5817,5842,5805,5832,66940
2012-05-30,09:30:00,5832,5839,5830,5832,18692
2012-05-30,09:45:00,5833,5834,5824,5833,16830
2012-05-30,10:00:00,5833,5835,5829,5833,8420
2012-05-30,10:15:00,5832,5833,5817,5817,13316
2012-05-30,10:45:00,5814,5825,5801,5815,30630
2012-05-30,11:00:00,5814,5824,5812,5815,15608
2012-05-30,11:15:00,5815,5819,5809,5816,11090
2012-05-30,11:30:00,5815,5822,5812,5819,12070
2012-05-30,13:45:00,5815,5840,5810,5840,28438
2012-05-30,14:00:00,5840,5845,5831,5834,18522
2012-05-30,14:15:00,5834,5843,5833,5841,15044
2012-05-30,14:30:00,5842,5855,5838,5846,24442
2012-05-30,14:45:00,5847,5847,5822,5825,27714
2012-05-30,15:00:00,5825,5826,5798,5801,41738
2012-05-31,09:15:00,5836,5852,5828,5836,60110
2012-05-31,09:30:00,5836,5863,5835,5844,44304
2012-05-31,09:45:00,5845,5859,5843,5852,16982
2012-05-31,10:00:00,5851,5858,5848,5851,11874
2012-05-31,10:15:00,5851,5854,5841,5845,14268
2012-05-31,10:45:00,5845,5854,5844,5850,12798
2012-05-31,11:00:00,5851,5853,5835,5846,17640
2012-05-31,11:15:00,5846,5853,5844,5847,12784
2012-05-31,11:30:00,5847,5856,5845,5848,18040
2012-05-31,13:45:00,5852,5866,5852,5859,25116
2012-05-31,14:00:00,5859,5875,5858,5873,28032
2012-05-31,14:15:00,5873,5878,5863,5863,30036
2012-05-31,14:30:00,5862,5872,5859,5863,17666
2012-05-31,14:45:00,5864,5874,5857,5859,22878
2012-05-31,15:00:00,5859,5862,5847,5851,33310
2012-06-01,09:15:00,5800,5814,5771,5786,57088
2012-06-01,09:30:00,5786,5803,5782,5801,22568
2012-06-01,09:45:00,5801,5818,5798,5803,21854
2012-06-01,10:00:00,5803,5811,5796,5810,13624
2012-06-01,10:15:00,5809,5812,5798,5801,11346
2012-06-01,10:45:00,5803,5812,5798,5811,11706
2012-06-01,11:00:00,5811,5812,5802,5802,6560
2012-06-01,11:15:00,5803,5816,5802,5813,10776
2012-06-01,11:30:00,5813,5818,5800,5805,14000
2012-06-01,13:45:00,5829,5836,5816,5827,32478
2012-06-01,14:00:00,5827,5831,5824,5829,15240
2012-06-01,14:15:00,5829,5840,5820,5832,22538
2012-06-01,14:30:00,5832,5833,5819,5824,15036
2012-06-01,14:45:00,5824,5834,5820,5820,15796
2012-06-01,15:00:00,5820,5835,5815,5832,26354
2012-06-04,09:15:00,5923,5930,5901,5922,56618
2012-06-04,09:30:00,5922,5956,5922,5942,40248
2012-06-04,09:45:00,5943,5948,5936,5944,14988
2012-06-04,10:00:00,5944,5953,5931,5950,20134
2012-06-04,10:15:00,5951,5963,5950,5951,20808
2012-06-04,10:45:00,5950,5956,5946,5955,8644
2012-06-04,11:00:00,5955,5961,5950,5957,18290
2012-06-04,11:15:00,5957,5973,5952,5961,23394
2012-06-04,11:30:00,5964,5978,5955,5958,23020
2012-06-04,13:45:00,5981,5994,5960,5992,31976
2012-06-04,14:00:00,5992,5998,5972,5977,32872
2012-06-04,14:15:00,5977,5977,5962,5971,19608
2012-06-04,14:30:00,5971,5974,5962,5964,12610
2012-06-04,14:45:00,5963,5964,5934,5954,44160
2012-06-04,15:00:00,5954,5954,5938,5949,26302
2012-06-05,09:15:00,5954,5980,5948,5969,41198
2012-06-05,09:30:00,5968,5979,5967,5971,16730
2012-06-05,09:45:00,5971,5985,5969,5978,17174
2012-06-05,10:00:00,5978,5982,5976,5979,11692
2012-06-05,10:15:00,5979,5980,5965,5970,17042
2012-06-05,10:45:00,5970,5973,5958,5968,17738
2012-06-05,11:00:00,5968,5973,5963,5970,10056
2012-06-05,11:15:00,5971,5971,5935,5940,39536
2012-06-05,11:30:00,5940,5943,5931,5943,25262
2012-06-05,13:45:00,5946,5961,5939,5956,20188
2012-06-05,14:00:00,5955,5958,5940,5945,16678
2012-06-05,14:15:00,5946,5956,5935,5935,20158
2012-06-05,14:30:00,5935,5943,5927,5935,22458
2012-06-05,14:45:00,5934,5940,5927,5934,22284
2012-06-05,15:00:00,5934,5934,5921,5931,25120
2012-06-06,09:15:00,6001,6046,5992,6040,73122
2012-06-06,09:30:00,6041,6058,6035,6040,38188
2012-06-06,09:45:00,6040,6046,6036,6039,10950
2012-06-06,10:00:00,6038,6048,6036,6046,12776
2012-06-06,10:15:00,6047,6066,6047,6059,28938
2012-06-06,10:45:00,6053,6061,6052,6055,11132
2012-06-06,11:00:00,6054,6059,6045,6045,12024
2012-06-06,11:15:00,6045,6059,6044,6056,10346
2012-06-06,11:30:00,6056,6064,6050,6052,16540
2012-06-06,13:45:00,6055,6063,6052,6053,9828
2012-06-06,14:00:00,6053,6058,6049,6052,13582
2012-06-06,14:15:00,6052,6077,6051,6053,27748
2012-06-06,14:30:00,6053,6065,6053,6063,15334
2012-06-06,14:45:00,6064,6083,6062,6083,26488
2012-06-06,15:00:00,6082,6092,6076,6089,36834
2012-06-07,09:15:00,6145,6150,6110,6119,70042
2012-06-07,09:30:00,6120,6130,6115,6125,21692
2012-06-07,09:45:00,6126,6134,6120,6124,18136
2012-06-07,10:00:00,6121,6127,6118,6124,8484
2012-06-07,10:15:00,6123,6126,6111,6120,13150
2012-06-07,10:45:00,6122,6129,6118,6127,9160
2012-06-07,11:00:00,6128,6129,6113,6120,13274
2012-06-07,11:15:00,6121,6123,6117,6121,6976
2012-06-07,11:30:00,6122,6127,6118,6126,9342
2012-06-07,13:45:00,6126,6128,6119,6125,9642
2012-06-07,14:00:00,6125,6141,6123,6132,25134
2012-06-07,14:15:00,6132,6135,6118,6118,17664
2012-06-07,14:30:00,6118,6127,6113,6125,14974
2012-06-07,14:45:00,6125,6126,6111,6123,14546
2012-06-07,15:00:00,6124,6135,6116,6134,20406
2012-06-08,09:15:00,6005,6022,5986,5995,63616
2012-06-08,09:30:00,5996,6001,5993,5999,16554
2012-06-08,09:45:00,5998,6001,5979,5987,21602
2012-06-08,10:00:00,5987,5987,5976,5978,17264
2012-06-08,10:15:00,5977,5981,5973,5979,11950
2012-06-08,10:45:00,5940,5954,5906,5918,46582
2012-06-08,11:00:00,5918,5960,5917,5944,30272
2012-06-08,11:15:00,5944,5949,5935,5943,17636
2012-06-08,11:30:00,5942,5947,5940,5942,10472
2012-06-08,13:45:00,5952,5954,5933,5935,15134
2012-06-08,14:00:00,5934,5937,5930,5933,7772
2012-06-08,14:15:00,5935,5935,5919,5920,12660
2012-06-08,14:30:00,5920,5930,5914,5920,13974
2012-06-08,14:45:00,5920,5929,5919,5925,11386
2012-06-08,15:00:00,5925,5937,5922,5935,19530
2012-06-11,09:15:00,6054,6099,6054,6085,37544
2012-06-11,09:30:00,6085,6085,6066,6071,15582
2012-06-11,09:45:00,6070,6072,6056,6066,13932
2012-06-11,10:00:00,6066,6073,6060,6066,8388
2012-06-11,10:15:00,6066,6067,6061,6062,6260
2012-06-11,10:45:00,6057,6060,6050,6055,10350
2012-06-11,11:00:00,6055,6057,6042,6043,9834
2012-06-11,11:15:00,6043,6046,6031,6043,17358
2012-06-11,11:30:00,6043,6052,6033,6052,8746
2012-06-11,13:45:00,6060,6081,6060,6078,21182
2012-06-11,14:00:00,6077,6085,6074,6082,12736
2012-06-11,14:15:00,6081,6088,6067,6068,12264
2012-06-11,14:30:00,6067,6080,6066,6079,9438
2012-06-11,14:45:00,6078,6081,6069,6071,8208
2012-06-11,15:00:00,6070,6075,6061,6063,15258
2012-06-12,09:15:00,5992,6006,5983,6003,33008
2012-06-12,09:30:00,6002,6007,5999,6002,10816
2012-06-12,09:45:00,6003,6018,6001,6018,10738
2012-06-12,10:00:00,6019,6028,6018,6019,17736
2012-06-12,10:15:00,6020,6038,6015,6037,15390
2012-06-12,10:45:00,6035,6037,6017,6019,13390
2012-06-12,11:00:00,6020,6029,6016,6025,9960
2012-06-12,11:15:00,6025,6029,6020,6023,6376
2012-06-12,11:30:00,6023,6032,6023,6029,8228
2012-06-12,13:45:00,6020,6029,6016,6016,14556
2012-06-12,14:00:00,6017,6020,6001,6007,13506
2012-06-12,14:15:00,6006,6009,5981,5989,33388
2012-06-12,14:30:00,5988,5995,5985,5994,9696
2012-06-12,14:45:00,5994,6001,5984,5987,16812
2012-06-12,15:00:00,5986,5992,5978,5988,30066
2012-06-13,09:15:00,6050,6062,6040,6054,45766
2012-06-13,09:30:00,6054,6060,6052,6059,11760
2012-06-13,09:45:00,6059,6075,6058,6060,14348
2012-06-13,10:00:00,6060,6068,6057,6068,8958
2012-06-13,10:15:00,6068,6070,6063,6065,8046
2012-06-13,10:45:00,6063,6068,6059,6067,9464
2012-06-13,11:00:00,6067,6068,6060,6062,6996
2012-06-13,11:15:00,6062,6066,6055,6056,14316
2012-06-13,11:30:00,6055,6073,6055,6073,8270
2012-06-13,13:45:00,6076,6078,6070,6072,9256
2012-06-13,14:00:00,6073,6075,6066,6068,7196
2012-06-13,14:15:00,6068,6069,6061,6065,7294
2012-06-13,14:30:00,6066,6073,6065,6072,5604
2012-06-13,14:45:00,6073,6080,6070,6079,11232
2012-06-13,15:00:00,6079,6083,6073,6081,16088
2012-06-14,09:15:00,6068,6072,6061,6068,17730
2012-06-14,09:30:00,6068,6075,6063,6073,10574
2012-06-14,09:45:00,6072,6082,6069,6081,12278
2012-06-14,10:00:00,6081,6081,6075,6075,7400
2012-06-14,10:15:00,6075,6078,6071,6074,7804
2012-06-14,10:45:00,6074,6085,6073,6079,8980
2012-06-14,11:00:00,6079,6082,6076,6078,5750
2012-06-14,11:15:00,6079,6099,6078,6098,13886
2012-06-14,11:30:00,6097,6117,6090,6112,23886
2012-06-14,13:45:00,6121,6124,6097,6097,20038
2012-06-14,14:00:00,6097,6101,6092,6097,10480
2012-06-14,14:15:00,6097,6098,6087,6092,10868
2012-06-14,14:30:00,6092,6099,6087,6090,8942
2012-06-14,14:45:00,6090,6091,6075,6083,15468
2012-06-14,15:00:00,6083,6090,6079,6079,15110
2012-06-15,09:15:00,6050,6069,6048,6067,30126
2012-06-15,09:30:00,6068,6069,6053,6064,11520
2012-06-15,09:45:00,6064,6080,6060,6079,16974
2012-06-15,10:00:00,6079,6082,6074,6076,9652
2012-06-15,10:15:00,6076,6085,6073,6073,9198
2012-06-15,10:45:00,6076,6079,6060,6062,16296
2012-06-15,11:00:00,6061,6070,6060,6061,8988
2012-06-15,11:15:00,6061,6067,6058,6062,9042
2012-06-15,11:30:00,6061,6066,6061,6064,6160
2012-06-15,13:45:00,6058,6059,6034,6046,26000
2012-06-15,14:00:00,6046,6051,6041,6047,8904
2012-06-15,14:15:00,6047,6061,6041,6055,12052
2012-06-15,14:30:00,6055,6069,6052,6068,14118
2012-06-15,14:45:00,6068,6078,6063,6071,11768
2012-06-15,15:00:00,6072,6073,6060,6070,17734
2012-06-18,09:15:00,6087,6094,6065,6068,24784
2012-06-18,09:30:00,6067,6067,6015,6023,55224
2012-06-18,09:45:00,6022,6030,6012,6019,23456
2012-06-18,10:00:00,6018,6019,6006,6014,24566
2012-06-18,10:15:00,6014,6026,6014,6019,16486
2012-06-18,10:45:00,6020,6025,6005,6012,15396
2012-06-18,11:00:00,6012,6023,6007,6022,11432
2012-06-18,11:15:00,6022,6044,6020,6035,26300
2012-06-18,11:30:00,6034,6038,6020,6023,17684
2012-06-18,13:45:00,6028,6031,6018,6024,14954
2012-06-18,14:00:00,6023,6024,6013,6020,14100
2012-06-18,14:15:00,6021,6027,6017,6020,10102
2012-06-18,14:30:00,6020,6024,6014,6020,10684
2012-06-18,14:45:00,6020,6022,6009,6009,11852
2012-06-18,15:00:00,6009,6015,6004,6010,32888
2012-06-19,09:15:00,6058,6080,6045,6070,44254
2012-06-19,09:30:00,6070,6077,6065,6069,12796
2012-06-19,09:45:00,6070,6070,6063,6066,6706
2012-06-19,10:00:00,6066,6070,6063,6068,6070
2012-06-19,10:15:00,6067,6070,6059,6065,7502
2012-06-19,10:45:00,6064,6067,6055,6059,8474
2012-06-19,11:00:00,6059,6060,6048,6055,11742
2012-06-19,11:15:00,6054,6065,6053,6060,7988
2012-06-19,11:30:00,6059,6063,6055,6058,5066
2012-06-19,13:45:00,6058,6060,6051,6057,5638
2012-06-19,14:00:00,6057,6062,6056,6062,5936
2012-06-19,14:15:00,6061,6070,6058,6067,8656
2012-06-19,14:30:00,6067,6075,6063,6064,14336
2012-06-19,14:45:00,6064,6070,6062,6069,8046
2012-06-19,15:00:00,6069,6074,6061,6063,14998
2012-06-20,09:15:00,5996,6017,5996,6014,27962
2012-06-20,09:30:00,6014,6018,6009,6013,7156
2012-06-20,09:45:00,6013,6024,6013,6019,9926
2012-06-20,10:00:00,6019,6022,6014,6014,3854
2012-06-20,10:15:00,6014,6020,6013,6016,6444
2012-06-20,10:45:00,6017,6018,6011,6014,3134
2012-06-20,11:00:00,6014,6018,6006,6008,6498
2012-06-20,11:15:00,6008,6014,5992,6002,15884
2012-06-20,11:30:00,6002,6003,5993,5998,10510
2012-06-20,13:45:00,6009,6027,6002,6019,19804
2012-06-20,14:00:00,6019,6019,6004,6006,12214
2012-06-20,14:15:00,6006,6010,6003,6006,5724
2012-06-20,14:30:00,6006,6012,6006,6008,4386
2012-06-20,14:45:00,6009,6012,5991,5994,16088
2012-06-20,15:00:00,5995,6014,5990,6009,26194
2012-06-21,09:15:00,5900,5918,5893,5913,33596
2012-06-21,09:30:00,5914,5918,5912,5916,7422
2012-06-21,09:45:00,5915,5924,5913,5918,8458
2012-06-21,10:00:00,5918,5918,5905,5907,9880
2012-06-21,10:15:00,5907,5910,5901,5906,7318
2012-06-21,10:45:00,5903,5910,5899,5906,6804
2012-06-21,11:00:00,5907,5918,5907,5915,6804
2012-06-21,11:15:00,5914,5914,5909,5909,4544
2012-06-21,11:30:00,5910,5910,5903,5906,7152
2012-06-21,13:45:00,5920,5923,5911,5916,10736
2012-06-21,14:00:00,5914,5916,5908,5914,4698
2012-06-21,14:15:00,5915,5915,5904,5911,8262
2012-06-21,14:30:00,5911,5916,5908,5914,6526
2012-06-21,14:45:00,5915,5916,5906,5907,6230
2012-06-21,15:00:00,5905,5912,5904,5911,13108
2012-06-25,09:15:00,5700,5730,5695,5725,39226
2012-06-25,09:30:00,5725,5742,5725,5734,18668
2012-06-25,09:45:00,5734,5735,5726,5729,7412
2012-06-25,10:00:00,5729,5738,5728,5734,7732
2012-06-25,10:15:00,5733,5737,5723,5729,8520
2012-06-25,10:45:00,5731,5736,5731,5733,6588
2012-06-25,11:00:00,5733,5734,5730,5730,3730
2012-06-25,11:15:00,5731,5731,5724,5728,6680
2012-06-25,11:30:00,5729,5732,5725,5730,3684
2012-06-25,13:45:00,5737,5737,5727,5736,7826
2012-06-25,14:00:00,5735,5741,5735,5738,7382
2012-06-25,14:15:00,5738,5740,5733,5733,4344
2012-06-25,14:30:00,5734,5737,5731,5732,4436
2012-06-25,14:45:00,5733,5733,5720,5722,11894
2012-06-25,15:00:00,5723,5724,5706,5716,24322
2012-06-26,09:15:00,5830,5830,5809,5809,41902
2012-06-26,09:30:00,5809,5819,5809,5815,9820
2012-06-26,09:45:00,5814,5816,5812,5813,3498
2012-06-26,10:00:00,5813,5818,5811,5816,5292
2012-06-26,10:15:00,5816,5821,5815,5816,6246
2012-06-26,10:45:00,5816,5821,5815,5818,3030
2012-06-26,11:00:00,5818,5818,5811,5812,2868
2012-06-26,11:15:00,5812,5818,5807,5817,7136
2012-06-26,11:30:00,5816,5816,5809,5815,3370
2012-06-26,13:45:00,5810,5816,5806,5816,4038
2012-06-26,14:00:00,5816,5816,5808,5810,7664
2012-06-26,14:15:00,5811,5813,5793,5793,12158
2012-06-26,14:30:00,5793,5800,5792,5794,6544
2012-06-26,14:45:00,5794,5806,5783,5794,10482
2012-06-26,15:00:00,5794,5798,5786,5792,15442
2012-06-27,09:15:00,5767,5771,5743,5743,25250
2012-06-27,09:30:00,5743,5754,5742,5750,11158
