22556, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-12-28,09:30:00,246,246.81,245.6,246.77,9568
2009-12-28,10:00:00,246.77,248.25,246.76,248.03,9484
2009-12-28,10:30:00,248.03,248.46,247.88,248.22,3986
2009-12-28,11:00:00,248.68,249.09,248.44,248.86,8262
2009-12-28,11:30:00,248.87,249.04,248.2,248.43,4426
2009-12-28,14:00:00,248.62,248.85,247.9,248.35,7224
2009-12-28,14:30:00,248.34,248.55,248,248.5,2788
2009-12-28,15:00:00,248.45,248.66,247.89,247.99,8658
2009-12-29,09:30:00,246.34,246.7,245.38,245.4,13888
2009-12-29,10:00:00,245.42,245.71,245.16,245.2,9082
2009-12-29,10:30:00,245.2,245.58,245.2,245.37,1770
2009-12-29,11:00:00,245.31,245.37,244.78,245.11,6718
2009-12-29,11:30:00,245.1,245.31,245,245.07,2940
2009-12-29,14:00:00,245.57,246.15,245.44,246.05,6300
2009-12-29,14:30:00,246.01,246.05,245.76,245.82,2468
2009-12-29,15:00:00,245.82,246.66,245.71,246.43,7948
2009-12-30,09:30:00,243,243.75,242.77,242.92,14474
2009-12-30,10:00:00,242.96,243.33,242.81,243.32,4600
2009-12-30,10:30:00,243.33,243.34,242.97,243.06,1988
2009-12-30,11:00:00,243.13,243.19,242.85,243.07,2896
2009-12-30,11:30:00,243.08,243.4,242.96,243.36,3996
2009-12-30,14:00:00,243.31,243.39,243.18,243.27,2472
2009-12-30,14:30:00,243.26,243.97,243.23,243.86,5370
2009-12-30,15:00:00,243.9,243.91,243.34,243.35,7206
2009-12-31,09:30:00,243.68,245.88,243.6,245.88,15616
2009-12-31,10:00:00,245.87,245.87,245.13,245.27,5532
2009-12-31,10:30:00,245.25,245.25,244.75,245.16,3054
2009-12-31,11:00:00,245.2,245.45,245.14,245.44,3074
2009-12-31,11:30:00,245.45,245.51,245,245,3578
2009-12-31,14:00:00,245.15,245.86,245.11,245.55,4444
2009-12-31,14:30:00,245.54,245.66,245.21,245.39,2826
2009-12-31,15:00:00,245.38,247.32,245.3,247.27,13028
2010-01-04,09:30:00,245.38,245.58,244.58,245.5,12136
2010-01-04,10:00:00,245.5,245.65,244.84,245.08,6230
2010-01-04,10:30:00,245.1,246.27,245.07,246.15,5318
2010-01-04,11:00:00,246,246.26,245.7,246.2,5386
2010-01-04,11:30:00,246.18,246.24,245.84,245.94,3538
2010-01-04,14:00:00,247,247.43,246.61,247.06,9268
2010-01-04,14:30:00,247.06,247.35,246.82,246.84,3814
2010-01-04,15:00:00,246.85,247.02,246.01,246.03,9200
2010-01-05,09:30:00,250,250.99,249.71,250.23,18562
2010-01-05,10:00:00,250.24,250.85,250.24,250.83,6800
2010-01-05,10:30:00,250.83,251.18,250.76,250.78,5118
2010-01-05,11:00:00,250.73,251.15,250.65,251.08,3510
2010-01-05,11:30:00,251.08,252.09,250.92,252,9312
2010-01-05,14:00:00,251.32,252.17,251.3,251.92,9424
2010-01-05,14:30:00,251.92,251.96,251.58,251.8,4556
2010-01-05,15:00:00,251.78,253.25,251.73,253.22,16102
2010-01-06,09:30:00,251.01,252.32,251.01,251.98,16056
2010-01-06,10:00:00,251.99,252.52,251.9,252.52,6306
2010-01-06,10:30:00,252.58,252.88,252.32,252.6,4556
2010-01-06,11:00:00,252.45,253.14,252.41,252.9,7632
2010-01-06,11:30:00,252.9,253.08,252.39,252.68,5744
2010-01-06,14:00:00,252.6,253.06,252.58,252.78,6292
2010-01-06,14:30:00,252.77,253.08,252.6,253.06,4546
2010-01-06,15:00:00,253.06,253.1,250.59,250.98,21706
2010-01-07,09:30:00,255.1,255.48,254.55,255.03,18026
2010-01-07,10:00:00,255,255.12,254.23,254.56,7974
2010-01-07,10:30:00,254.55,254.57,251.2,253.04,13336
2010-01-07,11:00:00,253,253,251.41,252.41,14250
2010-01-07,11:30:00,252.41,253.29,252.38,252.51,8306
2010-01-07,14:00:00,252.45,252.88,252.34,252.62,6044
2010-01-07,14:30:00,252.66,252.96,252.22,252.3,5022
2010-01-07,15:00:00,252.3,252.8,251.4,252.3,13066
2010-01-08,09:30:00,251.22,251.22,250.03,250.32,12824
2010-01-08,10:00:00,250.32,250.67,250.23,250.47,3362
2010-01-08,10:30:00,250.46,250.7,250.26,250.38,1790
2010-01-08,11:00:00,250.4,250.53,249.24,249.56,12268
2010-01-08,11:30:00,249.55,250,249.51,249.68,3148
2010-01-08,14:00:00,249.88,250.1,249,249.25,6864
2010-01-08,14:30:00,249.26,249.89,249.1,249.82,5156
2010-01-08,15:00:00,249.85,249.85,249.3,249.56,7866
2010-01-11,09:30:00,257.5,258.44,257,257.7,17980
2010-01-11,10:00:00,257.69,257.69,256.89,257.1,5812
2010-01-11,10:30:00,257.11,257.22,256.66,256.89,3204
2010-01-11,11:00:00,257.02,257.45,256.8,257.39,5074
2010-01-11,11:30:00,257.39,257.75,257.33,257.52,4566
2010-01-11,14:00:00,257.14,257.48,257.08,257.36,3644
2010-01-11,14:30:00,257.37,257.39,256.85,256.93,3246
2010-01-11,15:00:00,256.95,257.3,256.8,256.8,7184
2010-01-12,09:30:00,256.85,257.08,255.91,256.52,8302
2010-01-12,10:00:00,256.52,256.7,256.22,256.35,2786
2010-01-12,10:30:00,256.35,256.68,256,256,2542
2010-01-12,11:00:00,256.02,256.33,255.38,255.95,6874
2010-01-12,11:30:00,255.95,256.19,255.81,255.95,1850
2010-01-12,14:00:00,256.42,256.69,256.3,256.67,3192
2010-01-12,14:30:00,256.66,257.04,256.52,257,3112
2010-01-12,15:00:00,257.02,257.5,256.87,257.1,8746
2010-01-13,09:30:00,251,251,249.36,250.09,21586
2010-01-13,10:00:00,250.09,250.69,250.06,250.6,5348
2010-01-13,10:30:00,250.57,250.84,250.56,250.76,1738
2010-01-13,11:00:00,250.8,250.96,250.52,250.64,2986
2010-01-13,11:30:00,250.64,250.92,250.51,250.7,1682
2010-01-13,14:00:00,250.63,250.7,250.2,250.33,4526
2010-01-13,14:30:00,250.34,250.7,250.2,250.67,3354
2010-01-13,15:00:00,250.67,250.96,250.43,250.8,7596
2010-01-14,09:30:00,254.28,254.38,252.82,253.37,9280
2010-01-14,10:00:00,253.38,253.44,253.01,253.28,3272
2010-01-14,10:30:00,253.28,253.4,253.25,253.36,610
2010-01-14,11:00:00,253.35,253.44,253.05,253.15,1990
2010-01-14,11:30:00,253.13,253.18,252.9,253.14,2024
2010-01-14,14:00:00,252.93,253.33,252.87,253.1,2812
2010-01-14,14:30:00,253.1,253.11,252.85,252.9,1426
2010-01-14,15:00:00,252.89,253.04,252.41,252.97,5240
2010-01-15,09:30:00,253.22,253.55,252.9,253.35,5120
2010-01-15,10:00:00,253.37,253.4,252.86,252.95,3058
2010-01-15,10:30:00,252.94,253.07,252.82,252.94,1516
2010-01-15,11:00:00,252.66,252.83,252.54,252.79,2416
2010-01-15,11:30:00,252.75,252.79,252.45,252.69,2706
2010-01-15,14:00:00,252.45,252.49,251.81,252.25,5090
2010-01-15,14:30:00,252.25,252.28,251.94,251.99,1130
2010-01-15,15:00:00,251.99,252.25,251.95,252.2,4222
2010-01-18,09:30:00,250.5,250.5,249.91,250.26,6654
2010-01-18,10:00:00,250.3,250.56,250.21,250.38,2824
2010-01-18,10:30:00,250.38,250.9,250.38,250.71,1378
2010-01-18,11:00:00,250.65,250.99,250.65,250.86,2010
2010-01-18,11:30:00,250.86,251.19,250.85,250.95,1974
2010-01-18,14:00:00,251.28,251.99,251.26,251.86,3854
2010-01-18,14:30:00,251.92,251.93,251.42,251.68,1552
2010-01-18,15:00:00,251.73,252.05,251.7,251.83,4376
2010-01-19,09:30:00,252.4,253,252.12,252.85,6322
2010-01-19,10:00:00,252.84,252.85,252.4,252.79,2072
2010-01-19,10:30:00,252.79,252.83,252.5,252.63,852
2010-01-19,11:00:00,252.55,252.6,252.19,252.25,1574
2010-01-19,11:30:00,252.23,252.35,251.9,252.27,1904
2010-01-19,14:00:00,252.07,252.19,251.98,252.06,1584
2010-01-19,14:30:00,252.08,252.43,252.08,252.33,1206
2010-01-19,15:00:00,252.33,252.65,252.11,252.39,3930
2010-01-20,09:30:00,253.49,253.99,253.02,253.28,9328
2010-01-20,10:00:00,253.28,253.4,252.3,252.3,3772
2010-01-20,10:30:00,252.11,252.5,251.8,252.41,2864
2010-01-20,11:00:00,252.1,252.45,251.9,252.43,2768
2010-01-20,11:30:00,252.42,252.7,252.15,252.21,1938
2010-01-20,14:00:00,251.98,252.15,251.4,251.87,4468
2010-01-20,14:30:00,251.83,251.85,251.34,251.45,1748
2010-01-20,15:00:00,251.47,251.63,251.2,251.39,5192
2010-01-21,09:30:00,247.5,248.09,247.22,247.99,8526
2010-01-21,10:00:00,247.99,248.1,247.5,247.9,4920
2010-01-21,10:30:00,247.9,247.94,247.5,247.55,1680
2010-01-21,11:00:00,247.55,247.66,246.51,246.84,7392
2010-01-21,11:30:00,246.81,246.98,246.8,246.95,2020
2010-01-21,14:00:00,247.03,248,247.03,247.86,4836
2010-01-21,14:30:00,247.86,247.94,247.47,247.84,2644
2010-01-21,15:00:00,247.84,248.31,247.84,248.3,6396
2010-01-22,09:30:00,243.05,243.66,243,243.47,10894
2010-01-22,10:00:00,243.48,243.8,243.33,243.55,3642
2010-01-22,10:30:00,243.55,243.79,243.48,243.62,1284
2010-01-22,11:00:00,243.55,243.61,243.33,243.56,2000
2010-01-22,11:30:00,243.6,243.99,243.3,243.31,3264
2010-01-22,14:00:00,243.01,243.15,242.66,243.05,4652
2010-01-22,14:30:00,243.05,243.79,242.97,243.55,3692
2010-01-22,15:00:00,243.55,243.85,243.35,243.36,4914
2010-01-25,09:30:00,243.32,243.58,243,243.45,5542
2010-01-25,10:00:00,243.42,244.85,243.35,244.49,6518
2010-01-25,10:30:00,244.49,244.97,244.38,244.83,1940
2010-01-25,11:00:00,244.8,244.86,244.45,244.64,3228
2010-01-25,11:30:00,244.62,244.83,244.57,244.83,2110
2010-01-25,14:00:00,244.75,245.66,244.5,245.37,4464
2010-01-25,14:30:00,245.36,245.99,245.36,245.66,4740
2010-01-25,15:00:00,245.65,245.84,245.1,245.23,6198
2010-01-26,09:30:00,245.77,246.28,245.36,245.68,6310
2010-01-26,10:00:00,245.7,245.94,245.37,245.47,2760
2010-01-26,10:30:00,245.49,245.53,244.5,245,2592
2010-01-26,11:00:00,244.85,245.1,244.5,244.57,4124
2010-01-26,11:30:00,244.52,244.75,243.9,244,5086
2010-01-26,14:00:00,243.82,244,243,243.5,6772
2010-01-26,14:30:00,243.52,243.57,242.96,242.97,2602
2010-01-26,15:00:00,242.97,243.29,242.72,243.11,7652
2010-01-27,09:30:00,244.57,245.01,244.33,244.92,8696
2010-01-27,10:00:00,244.92,245.07,244.55,244.87,3034
2010-01-27,10:30:00,244.87,245.15,244.81,244.85,2250
2010-01-27,11:00:00,244.58,244.84,244.23,244.77,2832
2010-01-27,11:30:00,244.76,244.89,244.64,244.67,1822
2010-01-27,14:00:00,244.17,244.19,243.54,243.97,4148
2010-01-27,14:30:00,243.98,244.06,243.81,243.9,1276
2010-01-27,15:00:00,243.93,244.32,243.7,243.85,3546
2010-01-28,09:30:00,241.6,241.98,240.48,241.4,6134
2010-01-28,10:00:00,241.4,241.54,240.8,240.95,3912
2010-01-28,10:30:00,240.95,241.04,240.4,240.43,5316
2010-01-28,11:00:00,240.92,241.2,240.63,241.18,6488
2010-01-28,11:30:00,241.18,241.2,240.76,241.08,4040
2010-01-28,14:00:00,241.31,241.88,241.26,241.54,3526
2010-01-28,14:30:00,241.53,241.64,241.24,241.6,1768
2010-01-28,15:00:00,241.58,241.6,241,241.43,4486
2010-01-29,09:30:00,240.01,240.48,239.77,240.12,6318
2010-01-29,10:00:00,240.12,240.3,239.96,240.17,2180
2010-01-29,10:30:00,240.18,240.34,240.18,240.26,818
2010-01-29,11:00:00,240.28,240.49,240.11,240.37,1746
2010-01-29,11:30:00,240.36,240.91,240.28,240.6,2588
2010-01-29,14:00:00,240.16,240.32,239.7,239.83,4232
2010-01-29,14:30:00,239.8,239.99,239.5,239.7,3722
2010-01-29,15:00:00,239.73,239.76,239.3,239.36,6018
2010-02-01,09:30:00,240.78,240.8,240.22,240.43,6940
2010-02-01,10:00:00,240.44,240.45,239.41,239.95,4246
2010-02-01,10:30:00,239.95,239.95,239.65,239.74,842
2010-02-01,11:00:00,239.08,239.23,238.68,239.09,3762
2010-02-01,11:30:00,239.09,239.15,238.58,239.15,3154
2010-02-01,14:00:00,239.04,239.56,238.58,239.39,3256
2010-02-01,14:30:00,239.38,239.6,239.01,239.41,1378
2010-02-01,15:00:00,239.38,239.95,239.38,239.58,4064
2010-02-02,09:30:00,244.81,244.81,244.03,244.21,9740
2010-02-02,10:00:00,244.24,244.6,244.21,244.53,2618
2010-02-02,10:30:00,244.54,244.64,244.45,244.5,1356
2010-02-02,11:00:00,244.65,245.2,244.57,244.74,6528
2010-02-02,11:30:00,244.74,244.9,244.66,244.82,2136
2010-02-02,14:00:00,244.6,244.6,243.96,244.09,2812
2010-02-02,14:30:00,244.09,244.69,244.03,244.38,2444
2010-02-02,15:00:00,244.38,244.78,244.24,244.75,6258
2010-02-03,09:30:00,246.87,246.97,246.42,246.71,6424
2010-02-03,10:00:00,246.72,246.75,246.57,246.66,1166
2010-02-03,10:30:00,246.63,246.69,246.03,246.19,1702
2010-02-03,11:00:00,246.23,246.42,245.93,246.42,2506
2010-02-03,11:30:00,246.41,246.68,246.28,246.63,1604
2010-02-03,14:00:00,246.6,247.16,246.57,247.05,2712
2010-02-03,14:30:00,247.05,247.25,246.82,247.15,1858
2010-02-03,15:00:00,247.19,247.33,246.96,247.24,4472
2010-02-04,09:30:00,245,245.44,244.83,245.34,5340
2010-02-04,10:00:00,245.34,245.67,245.3,245.55,1872
2010-02-04,10:30:00,245.56,245.77,245.52,245.67,628
2010-02-04,11:00:00,245.68,245.96,245.68,245.83,2542
2010-02-04,11:30:00,245.83,245.95,245.67,245.86,1322
2010-02-04,14:00:00,246.04,246.06,245.59,245.7,1768
2010-02-04,14:30:00,245.7,245.71,245.32,245.46,1604
2010-02-04,15:00:00,245.46,245.58,245.03,245.11,5080
2010-02-05,09:30:00,235,235.85,235,235.17,14042
2010-02-05,10:00:00,235.18,235.52,235.11,235.34,3276
2010-02-05,10:30:00,235.33,235.36,235.23,235.32,794
2010-02-05,11:00:00,235.6,235.63,235.34,235.54,2468
2010-02-05,11:30:00,235.53,235.79,235.5,235.66,2476
2010-02-05,14:00:00,235.5,235.65,235.36,235.5,3980
2010-02-05,14:30:00,235.5,235.83,235.44,235.65,3940
2010-02-05,15:00:00,235.64,235.9,235.61,235.8,4622
2010-02-08,09:30:00,236.5,237.18,236.3,236.65,7464
2010-02-08,10:00:00,236.64,236.87,236.59,236.7,2412
2010-02-08,10:30:00,236.68,236.8,236.6,236.64,706
2010-02-08,11:00:00,236.78,236.95,236.6,236.81,1648
2010-02-08,11:30:00,236.83,236.85,236.71,236.79,872
2010-02-08,14:00:00,236.73,236.95,236.7,236.9,770
2010-02-08,14:30:00,236.9,236.95,236.64,236.7,1182
2010-02-08,15:00:00,236.68,236.9,236.59,236.85,3184
2010-02-09,09:30:00,236.3,236.46,236.1,236.38,2458
2010-02-09,10:00:00,236.35,236.75,236.35,236.75,1496
2010-02-09,10:30:00,236.75,237,236.73,236.96,1058
2010-02-09,11:00:00,236.97,236.99,236.78,236.9,810
2010-02-09,11:30:00,236.87,236.95,236.8,236.94,776
2010-02-09,14:00:00,237.55,238.14,237.54,237.75,3388
2010-02-09,14:30:00,237.72,237.97,237.66,237.83,968
2010-02-09,15:00:00,237.84,238.88,237.81,238.49,4572
2010-02-10,09:30:00,239.38,239.7,239.12,239.69,4890
2010-02-10,10:00:00,239.68,239.7,239.34,239.5,1454
2010-02-10,10:30:00,239.55,239.68,239.52,239.56,452
2010-02-10,11:00:00,239.49,239.53,239.18,239.4,1622
2010-02-10,11:30:00,239.44,239.5,239.34,239.49,796
2010-02-10,14:00:00,239.46,239.46,238.85,239.06,1622
2010-02-10,14:30:00,239.06,239.58,238.96,239.41,886
2010-02-10,15:00:00,239.4,239.88,239.26,239.85,3144
2010-02-11,09:30:00,239.5,240,239.48,239.98,2542
2010-02-11,10:00:00,239.99,240.13,239.88,240.08,1086
2010-02-11,10:30:00,240.09,240.73,240.09,240.64,1346
2010-02-11,11:00:00,240.56,240.7,240.31,240.59,1288
2010-02-11,11:30:00,240.59,240.6,240.35,240.4,810
2010-02-11,14:00:00,240.7,240.78,239.75,240.36,1374
2010-02-11,14:30:00,240.3,240.37,240,240.3,1018
2010-02-11,15:00:00,240.29,240.33,240.2,240.3,2230
2010-02-12,09:30:00,242.16,242.5,241.9,242.29,3808
2010-02-12,10:00:00,242.24,242.29,242.1,242.17,1166
2010-02-12,10:30:00,242.17,242.29,242.1,242.13,262
2010-02-12,11:00:00,242.12,242.14,241.8,242.03,1392
2010-02-12,11:30:00,242.01,242.08,241.9,242,992
2010-02-12,14:00:00,242.09,242.26,242.03,242.11,1122
2010-02-12,14:30:00,242.12,242.25,241.8,241.9,1326
2010-02-12,15:00:00,241.9,242.24,241.9,242.22,2680
2010-02-22,09:30:00,250.85,251.5,249.7,249.74,5990
2010-02-22,10:00:00,249.74,249.87,249.41,249.75,2442
2010-02-22,10:30:00,249.75,249.86,249.6,249.6,684
2010-02-22,11:00:00,249.5,249.66,249.25,249.36,1080
2010-02-22,11:30:00,249.53,249.7,249.38,249.4,1760
2010-02-22,14:00:00,249.2,249.36,248.92,248.92,1428
2010-02-22,14:30:00,248.9,249.2,248.73,248.93,1020
2010-02-22,15:00:00,248.87,249.06,248.33,248.33,4054
2010-02-23,09:30:00,246.5,247,246.5,246.69,3724
2010-02-23,10:00:00,246.69,247.1,246.66,246.69,1704
2010-02-23,10:30:00,246.7,246.7,245.85,246,2224
2010-02-23,11:00:00,246.3,246.68,246.26,246.68,2204
2010-02-23,11:30:00,246.68,246.8,246.49,246.73,1774
2010-02-23,14:00:00,247.1,247.45,247,247.4,3606
2010-02-23,14:30:00,247.4,247.4,247.08,247.08,1510
2010-02-23,15:00:00,247.08,247.25,246.92,247.24,3182
2010-02-24,09:30:00,245,245.24,244.88,245.12,4226
2010-02-24,10:00:00,245.1,245.22,245.02,245.13,1690
2010-02-24,10:30:00,245.15,245.45,245.15,245.43,1356
2010-02-24,11:00:00,245.46,245.46,245.1,245.17,1030
2010-02-24,11:30:00,245.17,245.35,245.11,245.23,1188
2010-02-24,14:00:00,245,245.15,244.96,245.15,2332
2010-02-24,14:30:00,245.18,245.25,244.95,245.03,1158
2010-02-24,15:00:00,245.05,245.15,244.95,245.06,3510
2010-02-25,09:30:00,244,244,243.5,243.74,7498
2010-02-25,10:00:00,243.74,243.8,243.45,243.52,2800
2010-02-25,10:30:00,243.55,243.61,243.48,243.55,710
2010-02-25,11:00:00,243.52,243.65,243,243.2,2468
2010-02-25,11:30:00,243.2,243.24,242.88,243,1916
2010-02-25,14:00:00,242.1,242.26,241.8,241.86,3656
2010-02-25,14:30:00,241.85,242.35,241.85,242.16,2022
2010-02-25,15:00:00,242.16,242.45,242.06,242.33,3268
2010-02-26,09:30:00,245.16,246.06,244.89,245.97,8844
2010-02-26,10:00:00,245.96,246.02,245.74,245.75,2498
2010-02-26,10:30:00,245.75,245.75,245.42,245.43,1782
2010-02-26,11:00:00,245.71,245.75,245.4,245.4,1210
2010-02-26,11:30:00,245.39,245.5,245.31,245.48,1070
2010-02-26,14:00:00,245.63,246.55,245.63,246.48,8046
2010-02-26,14:30:00,246.48,246.6,246.23,246.41,2310
2010-02-26,15:00:00,246.4,246.59,246.09,246.4,6470
2010-03-01,09:30:00,248.87,248.87,247.6,247.72,6812
2010-03-01,10:00:00,247.71,247.85,247.38,247.4,3848
2010-03-01,10:30:00,247.43,247.53,247.4,247.4,1266
2010-03-01,11:00:00,247.42,247.77,247.23,247.66,1376
2010-03-01,11:30:00,247.66,247.66,247.43,247.52,1404
2010-03-01,14:00:00,247.77,248,247.59,247.99,2454
2010-03-01,14:30:00,247.98,248.16,247.8,247.87,1992
2010-03-01,15:00:00,247.85,247.87,247.5,247.8,3484
2010-03-02,09:30:00,247.75,247.79,247.37,247.7,3256
2010-03-02,10:00:00,247.74,248.4,247.54,247.89,7184
2010-03-02,10:30:00,247.83,247.98,247.8,247.92,648
2010-03-02,11:00:00,247.91,248.1,247.84,247.97,1734
2010-03-02,11:30:00,248,248,246.77,247.95,3584
2010-03-02,14:00:00,247.56,247.67,247.42,247.59,2272
2010-03-02,14:30:00,247.59,248.06,247.56,247.94,1386
2010-03-02,15:00:00,247.95,248,247.43,247.45,4278
2010-03-03,09:30:00,251.1,251.47,250.78,251.14,8994
2010-03-03,10:00:00,251.15,251.2,250.87,251.12,3192
2010-03-03,10:30:00,251.12,251.25,250.95,251.24,882
2010-03-03,11:00:00,251.18,251.4,251.1,251.19,2418
2010-03-03,11:30:00,251.16,251.28,251,251.17,1504
2010-03-03,14:00:00,251.47,251.87,251.4,251.71,5152
2010-03-03,14:30:00,251.7,251.8,251.5,251.65,2788
2010-03-03,15:00:00,251.66,251.95,251.58,251.92,6574
2010-03-04,09:30:00,252.19,252.24,251.8,252.11,7890
2010-03-04,10:00:00,252.12,252.2,251.95,252.08,1610
2010-03-04,10:30:00,252.08,252.08,251.96,252.05,732
2010-03-04,11:00:00,252.05,252.12,251.58,251.74,4904
2010-03-04,11:30:00,251.75,251.76,251.3,251.37,4394
2010-03-04,14:00:00,251.4,251.65,251.32,251.6,2416
2010-03-04,14:30:00,251.59,251.59,251.35,251.36,1460
2010-03-04,15:00:00,251.35,251.51,251.25,251.35,3618
2010-03-05,09:30:00,250.69,251,250.41,250.97,5984
2010-03-05,10:00:00,250.96,250.98,250.77,250.9,1398
2010-03-05,10:30:00,250.89,251.2,250.86,251.13,858
2010-03-05,11:00:00,251.13,251.3,251.05,251.14,1436
2010-03-05,11:30:00,251.1,251.25,250.97,251.12,2062
2010-03-05,14:00:00,251.42,251.73,251.37,251.68,2154
2010-03-05,14:30:00,251.68,251.68,251.06,251.16,1522
2010-03-05,15:00:00,251.15,251.35,251.01,251.28,3834
2010-03-08,09:30:00,251.06,251.38,250.88,251.04,4374
2010-03-08,10:00:00,251.06,251.63,251.04,251.56,2426
2010-03-08,10:30:00,251.56,252.06,251.56,251.85,3718
2010-03-08,11:00:00,251.87,251.93,251.79,251.89,1218
2010-03-08,11:30:00,251.9,251.98,251.61,251.73,2834
2010-03-08,14:00:00,251.75,252.03,251.64,251.93,2124
2010-03-08,14:30:00,251.92,252.07,251.72,251.78,1670
2010-03-08,15:00:00,251.78,252.16,251.75,252.01,4840
2010-03-09,09:30:00,248.99,249.18,248.82,249.05,5932
2010-03-09,10:00:00,249.09,249.15,248.9,248.91,1950
2010-03-09,10:30:00,248.91,248.98,248.6,248.74,2380
2010-03-09,11:00:00,248.8,248.89,248.3,248.55,3222
2010-03-09,11:30:00,248.56,248.88,248.53,248.71,1848
2010-03-09,14:00:00,248.61,248.73,248.4,248.67,2586
2010-03-09,14:30:00,248.66,248.78,248.58,248.72,1118
2010-03-09,15:00:00,248.74,248.84,248.3,248.36,4190
2010-03-10,09:30:00,248.39,248.7,248.36,248.65,3642
2010-03-10,10:00:00,248.65,248.75,248.6,248.7,1334
2010-03-10,10:30:00,248.7,248.74,248.66,248.7,524
2010-03-10,11:00:00,248.66,248.8,248.45,248.79,1542
2010-03-10,11:30:00,248.79,249.14,248.78,249.08,3366
2010-03-10,14:00:00,249.28,249.64,249.17,249.45,3448
2010-03-10,14:30:00,249.42,249.68,249.41,249.58,1586
2010-03-10,15:00:00,249.57,249.61,249.32,249.36,3098
2010-03-11,09:30:00,245.95,246.4,245.63,246.25,8148
2010-03-11,10:00:00,246.24,246.46,246.18,246.29,1858
2010-03-11,10:30:00,246.29,246.32,246.11,246.11,1458
2010-03-11,11:00:00,246.08,246.15,245.85,245.92,2644
2010-03-11,11:30:00,245.92,245.97,245.81,245.83,1408
2010-03-11,14:00:00,245.88,246.06,245.85,245.93,1646
2010-03-11,14:30:00,245.93,245.94,245.81,245.9,1844
2010-03-11,15:00:00,245.87,245.99,245.79,245.93,3154
2010-03-12,09:30:00,246.49,246.62,246.12,246.31,3030
2010-03-12,10:00:00,246.31,246.34,245.9,245.93,1084
2010-03-12,10:30:00,245.93,246.09,245.81,246,824
2010-03-12,11:00:00,246.08,246.16,245.85,245.94,886
2010-03-12,11:30:00,245.91,246.19,245.91,246.07,1290
2010-03-12,14:00:00,246.48,246.52,246.3,246.33,2750
2010-03-12,14:30:00,246.34,246.52,246.24,246.46,1134
2010-03-12,15:00:00,246.46,246.83,246.4,246.79,2810
2010-03-15,09:30:00,244.7,244.75,244.26,244.65,6580
2010-03-15,10:00:00,244.65,244.72,244.5,244.51,2040
2010-03-15,10:30:00,244.52,244.55,244.38,244.46,508
2010-03-15,11:00:00,244.48,244.69,244.48,244.59,1186
2010-03-15,11:30:00,244.61,244.69,244.48,244.56,766
2010-03-15,14:00:00,244.6,244.74,244.57,244.64,2292
2010-03-15,14:30:00,244.64,244.87,244.63,244.7,1256
2010-03-15,15:00:00,244.7,244.99,244.66,244.99,3874
