93462, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-12-2,9:40:00,4201,4206,4200,4203,91204
2009-12-2,9:45:00,4203,4205,4202,4204,44824
2009-12-2,9:50:00,4204,4206,4201,4201,61534
2009-12-2,9:55:00,4201,4202,4199,4200,39164
2009-12-2,10:00:00,4200,4201,4197,4199,58544
2009-12-2,10:05:00,4200,4205,4198,4203,57272
2009-12-2,10:10:00,4204,4204,4202,4203,20176
2009-12-2,10:15:00,4203,4204,4201,4204,30694
2009-12-2,10:35:00,4204,4207,4204,4204,35498
2009-12-2,10:40:00,4204,4206,4202,4206,27812
2009-12-2,10:45:00,4206,4211,4205,4210,70578
2009-12-2,10:50:00,4210,4217,4210,4214,109266
2009-12-2,10:55:00,4214,4215,4212,4215,39538
2009-12-2,11:00:00,4215,4226,4214,4226,104078
2009-12-2,11:05:00,4226,4231,4225,4227,130112
2009-12-2,11:10:00,4227,4229,4225,4227,66156
2009-12-2,11:15:00,4227,4228,4224,4226,43620
2009-12-2,11:20:00,4226,4229,4224,4229,52670
2009-12-2,11:25:00,4229,4229,4226,4229,46764
2009-12-2,11:30:00,4229,4234,4227,4231,82324
2009-12-2,13:35:00,4231,4238,4231,4232,103354
2009-12-2,13:40:00,4231,4233,4229,4230,72406
2009-12-2,13:45:00,4230,4232,4228,4232,66304
2009-12-2,13:50:00,4232,4235,4231,4232,37630
2009-12-2,13:55:00,4232,4235,4231,4234,34706
2009-12-2,14:00:00,4234,4234,4227,4228,60812
2009-12-2,14:05:00,4227,4231,4227,4230,50718
2009-12-2,14:10:00,4230,4230,4222,4222,72510
2009-12-2,14:15:00,4222,4222,4222,4222,0
2009-12-2,14:20:00,4222,4222,4222,4222,0
2009-12-2,14:25:00,4222,4222,4215,4220,137968
2009-12-2,14:30:00,4220,4221,4210,4212,146412
2009-12-2,14:35:00,4212,4215,4211,4215,76886
2009-12-2,14:40:00,4215,4217,4215,4216,64160
2009-12-2,14:45:00,4216,4221,4216,4221,71032
2009-12-2,14:50:00,4221,4221,4218,4218,42948
2009-12-2,14:55:00,4219,4220,4216,4219,65824
2009-12-2,15:00:00,4219,4219,4217,4217,86340
2009-12-3,9:05:00,4216,4235,4211,4231,163806
2009-12-3,9:10:00,4231,4233,4228,4230,81912
2009-12-3,9:15:00,4229,4230,4220,4224,117458
2009-12-3,9:20:00,4224,4230,4223,4227,60566
2009-12-3,9:25:00,4227,4233,4225,4233,75860
2009-12-3,9:30:00,4232,4232,4226,4227,67302
2009-12-3,9:35:00,4227,4229,4225,4229,63448
2009-12-3,9:40:00,4228,4229,4218,4220,89110
2009-12-3,9:45:00,4220,4226,4220,4225,64640
2009-12-3,9:50:00,4225,4227,4223,4227,37150
2009-12-3,9:55:00,4227,4229,4226,4228,39346
2009-12-3,10:00:00,4228,4228,4224,4225,45972
2009-12-3,10:05:00,4225,4229,4225,4226,42328
2009-12-3,10:10:00,4226,4227,4221,4222,60170
2009-12-3,10:15:00,4222,4228,4221,4227,61548
2009-12-3,10:35:00,4227,4232,4226,4231,74532
2009-12-3,10:40:00,4230,4236,4230,4234,81166
2009-12-3,10:45:00,4235,4236,4233,4235,50680
2009-12-3,10:50:00,4235,4236,4231,4231,46664
2009-12-3,10:55:00,4232,4233,4230,4233,32880
2009-12-3,11:00:00,4233,4233,4230,4233,32072
2009-12-3,11:05:00,4233,4237,4232,4235,60692
2009-12-3,11:10:00,4235,4239,4234,4238,50962
2009-12-3,11:15:00,4238,4239,4234,4235,47016
2009-12-3,11:20:00,4235,4236,4233,4233,29894
2009-12-3,11:25:00,4233,4234,4231,4233,30796
2009-12-3,11:30:00,4234,4234,4229,4231,45718
2009-12-3,13:35:00,4231,4231,4223,4227,77286
2009-12-3,13:40:00,4227,4232,4226,4231,47570
2009-12-3,13:45:00,4231,4232,4228,4229,26844
2009-12-3,13:50:00,4229,4230,4225,4225,43820
2009-12-3,13:55:00,4225,4228,4224,4228,31640
2009-12-3,14:00:00,4228,4228,4226,4227,17480
2009-12-3,14:05:00,4227,4227,4224,4224,50296
2009-12-3,14:10:00,4223,4224,4218,4219,78286
2009-12-3,14:15:00,4219,4219,4219,4219,0
2009-12-3,14:20:00,4219,4219,4219,4219,0
2009-12-3,14:25:00,4219,4225,4218,4225,82824
2009-12-3,14:30:00,4225,4225,4221,4223,31614
2009-12-3,14:35:00,4223,4229,4222,4229,64090
2009-12-3,14:40:00,4229,4230,4226,4227,49982
2009-12-3,14:45:00,4227,4228,4226,4226,23618
2009-12-3,14:50:00,4226,4227,4223,4223,31030
2009-12-3,14:55:00,4223,4226,4222,4225,35396
2009-12-3,15:00:00,4225,4227,4224,4226,79366
2009-12-4,9:05:00,4215,4219,4199,4207,205518
2009-12-4,9:10:00,4207,4213,4207,4212,94070
2009-12-4,9:15:00,4212,4217,4209,4216,75542
2009-12-4,9:20:00,4216,4217,4213,4215,50540
2009-12-4,9:25:00,4216,4216,4212,4213,40414
2009-12-4,9:30:00,4213,4217,4212,4213,47452
2009-12-4,9:35:00,4212,4214,4209,4212,90926
2009-12-4,9:40:00,4212,4217,4212,4216,42830
2009-12-4,9:45:00,4216,4219,4214,4219,43004
2009-12-4,9:50:00,4219,4220,4217,4219,37298
2009-12-4,9:55:00,4219,4220,4217,4218,33880
2009-12-4,10:00:00,4218,4218,4215,4215,30748
2009-12-4,10:05:00,4216,4217,4214,4217,45696
2009-12-4,10:10:00,4217,4219,4217,4217,16728
2009-12-4,10:15:00,4217,4220,4216,4218,32314
2009-12-4,10:35:00,4219,4227,4218,4226,99408
2009-12-4,10:40:00,4226,4230,4226,4228,69508
2009-12-4,10:45:00,4228,4229,4226,4227,38548
2009-12-4,10:50:00,4226,4232,4226,4231,47812
2009-12-4,10:55:00,4231,4238,4229,4238,89552
2009-12-4,11:00:00,4238,4245,4237,4242,106202
2009-12-4,11:05:00,4241,4246,4241,4242,67192
2009-12-4,11:10:00,4242,4243,4237,4237,64538
2009-12-4,11:15:00,4238,4240,4237,4239,40798
2009-12-4,11:20:00,4238,4238,4232,4232,79124
2009-12-4,11:25:00,4233,4236,4231,4234,51430
2009-12-4,11:30:00,4234,4235,4223,4224,85184
2009-12-4,13:35:00,4224,4224,4208,4217,180492
2009-12-4,13:40:00,4217,4221,4215,4220,69376
2009-12-4,13:45:00,4220,4222,4217,4219,61552
2009-12-4,13:50:00,4220,4225,4218,4225,65502
2009-12-4,13:55:00,4225,4227,4223,4223,55824
2009-12-4,14:00:00,4223,4226,4220,4225,44754
2009-12-4,14:05:00,4226,4229,4225,4225,51274
2009-12-4,14:10:00,4225,4226,4222,4224,33110
2009-12-4,14:15:00,4224,4224,4224,4224,0
2009-12-4,14:20:00,4224,4224,4224,4224,0
2009-12-4,14:25:00,4223,4231,4223,4228,57476
2009-12-4,14:30:00,4228,4230,4225,4226,35060
2009-12-4,14:35:00,4226,4231,4226,4229,47932
2009-12-4,14:40:00,4229,4230,4227,4228,33800
2009-12-4,14:45:00,4228,4235,4228,4232,82202
2009-12-4,14:50:00,4232,4233,4229,4230,43656
2009-12-4,14:55:00,4231,4236,4230,4236,68462
2009-12-4,15:00:00,4235,4237,4229,4230,100332
2009-12-7,9:05:00,4217,4237,4215,4235,156224
2009-12-7,9:10:00,4235,4236,4230,4233,79768
2009-12-7,9:15:00,4233,4234,4227,4227,73906
2009-12-7,9:20:00,4227,4232,4226,4229,63384
2009-12-7,9:25:00,4229,4237,4229,4237,54678
2009-12-7,9:30:00,4237,4239,4233,4235,64944
2009-12-7,9:35:00,4235,4238,4235,4237,36694
2009-12-7,9:40:00,4236,4237,4232,4233,45238
2009-12-7,9:45:00,4233,4237,4232,4235,33948
2009-12-7,9:50:00,4235,4237,4235,4236,19450
2009-12-7,9:55:00,4236,4238,4236,4236,34806
2009-12-7,10:00:00,4236,4237,4234,4237,24622
2009-12-7,10:05:00,4237,4237,4233,4235,37826
2009-12-7,10:10:00,4234,4236,4234,4234,18654
2009-12-7,10:15:00,4234,4236,4231,4234,46338
2009-12-7,10:35:00,4234,4238,4234,4236,40086
2009-12-7,10:40:00,4236,4238,4233,4236,30410
2009-12-7,10:45:00,4236,4238,4234,4238,22020
2009-12-7,10:50:00,4238,4238,4236,4237,18776
2009-12-7,10:55:00,4237,4244,4237,4244,62644
2009-12-7,11:00:00,4244,4253,4243,4250,155616
2009-12-7,11:05:00,4250,4258,4249,4252,103522
2009-12-7,11:10:00,4252,4253,4248,4251,57538
2009-12-7,11:15:00,4251,4251,4247,4248,54220
2009-12-7,11:20:00,4248,4251,4247,4249,40674
2009-12-7,11:25:00,4249,4250,4242,4243,52402
2009-12-7,11:30:00,4243,4244,4237,4237,69094
2009-12-7,13:35:00,4237,4242,4236,4241,40234
2009-12-7,13:40:00,4241,4245,4239,4244,34076
2009-12-7,13:45:00,4244,4247,4243,4244,37530
2009-12-7,13:50:00,4244,4247,4243,4245,27608
2009-12-7,13:55:00,4245,4245,4242,4242,32322
2009-12-7,14:00:00,4242,4243,4237,4238,48612
2009-12-7,14:05:00,4238,4240,4234,4240,54446
2009-12-7,14:10:00,4240,4240,4237,4237,24004
2009-12-7,14:15:00,4237,4237,4237,4237,0
2009-12-7,14:20:00,4237,4237,4237,4237,0
2009-12-7,14:25:00,4237,4240,4236,4237,36146
2009-12-7,14:30:00,4237,4242,4237,4240,27824
2009-12-7,14:35:00,4240,4246,4239,4245,83942
2009-12-7,14:40:00,4245,4248,4243,4247,49946
2009-12-7,14:45:00,4247,4248,4240,4240,54646
2009-12-7,14:50:00,4240,4244,4239,4243,29064
2009-12-7,14:55:00,4244,4244,4241,4241,24510
2009-12-7,15:00:00,4241,4241,4234,4234,81798
2009-12-8,9:05:00,4242,4243,4227,4227,110442
2009-12-8,9:10:00,4227,4227,4215,4217,130618
2009-12-8,9:15:00,4218,4222,4217,4220,68516
2009-12-8,9:20:00,4220,4220,4180,4192,224266
2009-12-8,9:25:00,4192,4194,4176,4183,151170
2009-12-8,9:30:00,4183,4194,4182,4193,83512
2009-12-8,9:35:00,4192,4194,4189,4191,63668
2009-12-8,9:40:00,4191,4192,4186,4192,62908
2009-12-8,9:45:00,4192,4196,4191,4196,45548
2009-12-8,9:50:00,4195,4195,4192,4193,38146
2009-12-8,9:55:00,4193,4196,4187,4195,61026
2009-12-8,10:00:00,4195,4196,4191,4193,34168
2009-12-8,10:05:00,4193,4194,4189,4191,48614
2009-12-8,10:10:00,4191,4191,4181,4185,97776
2009-12-8,10:15:00,4185,4189,4185,4188,51828
2009-12-8,10:35:00,4187,4187,4164,4170,170380
2009-12-8,10:40:00,4170,4173,4165,4171,120260
2009-12-8,10:45:00,4171,4185,4170,4183,118040
2009-12-8,10:50:00,4183,4184,4180,4181,62310
2009-12-8,10:55:00,4181,4187,4180,4184,50428
2009-12-8,11:00:00,4184,4184,4180,4184,59842
2009-12-8,11:05:00,4183,4190,4181,4190,50312
2009-12-8,11:10:00,4190,4191,4186,4188,44360
2009-12-8,11:15:00,4188,4191,4187,4191,53144
2009-12-8,11:20:00,4191,4192,4188,4188,36356
2009-12-8,11:25:00,4188,4191,4186,4187,46782
2009-12-8,11:30:00,4187,4187,4185,4185,41536
2009-12-8,13:35:00,4185,4185,4176,4180,112426
2009-12-8,13:40:00,4180,4187,4180,4186,45506
2009-12-8,13:45:00,4185,4192,4183,4192,60208
2009-12-8,13:50:00,4191,4197,4191,4192,84060
2009-12-8,13:55:00,4192,4204,4192,4202,125770
2009-12-8,14:00:00,4203,4203,4198,4202,69808
2009-12-8,14:05:00,4201,4202,4197,4200,54148
2009-12-8,14:10:00,4200,4207,4200,4204,56964
2009-12-8,14:15:00,4204,4204,4204,4204,0
2009-12-8,14:20:00,4204,4204,4204,4204,0
2009-12-8,14:25:00,4204,4209,4204,4206,65374
2009-12-8,14:30:00,4206,4206,4201,4204,46934
2009-12-8,14:35:00,4204,4209,4202,4207,45060
2009-12-8,14:40:00,4207,4207,4203,4203,39096
2009-12-8,14:45:00,4203,4204,4199,4201,48144
2009-12-8,14:50:00,4201,4201,4194,4196,77322
2009-12-8,14:55:00,4196,4197,4193,4195,55962
2009-12-8,15:00:00,4195,4198,4194,4195,71580
2009-12-9,9:05:00,4156,4159,4144,4157,166854
2009-12-9,9:10:00,4157,4164,4154,4161,83624
2009-12-9,9:15:00,4162,4164,4152,4154,73108
2009-12-9,9:20:00,4154,4154,4140,4153,109396
2009-12-9,9:25:00,4153,4158,4152,4154,54846
2009-12-9,9:30:00,4154,4154,4148,4149,42230
2009-12-9,9:35:00,4150,4156,4149,4155,51664
2009-12-9,9:40:00,4156,4157,4152,4156,35690
2009-12-9,9:45:00,4156,4160,4156,4156,38746
2009-12-9,9:50:00,4156,4162,4156,4161,35708
2009-12-9,9:55:00,4160,4162,4158,4161,27432
2009-12-9,10:00:00,4161,4167,4161,4163,49722
2009-12-9,10:05:00,4162,4167,4161,4166,34158
2009-12-9,10:10:00,4166,4169,4164,4168,39518
2009-12-9,10:15:00,4167,4168,4163,4165,32526
2009-12-9,10:35:00,4165,4170,4163,4167,45428
2009-12-9,10:40:00,4167,4168,4164,4166,35634
2009-12-9,10:45:00,4166,4171,4166,4169,27976
2009-12-9,10:50:00,4169,4177,4167,4175,46658
2009-12-9,10:55:00,4175,4177,4173,4175,61874
2009-12-9,11:00:00,4175,4175,4172,4174,32140
2009-12-9,11:05:00,4174,4178,4171,4172,55330
2009-12-9,11:10:00,4172,4173,4169,4171,54742
2009-12-9,11:15:00,4171,4172,4166,4167,45924
2009-12-9,11:20:00,4167,4170,4166,4169,33138
2009-12-9,11:25:00,4169,4169,4162,4165,48010
2009-12-9,11:30:00,4164,4165,4161,4164,35922
2009-12-9,13:35:00,4164,4170,4164,4169,47986
2009-12-9,13:40:00,4169,4170,4168,4170,21278
2009-12-9,13:45:00,4170,4173,4169,4170,42414
2009-12-9,13:50:00,4171,4171,4165,4166,30594
2009-12-9,13:55:00,4166,4167,4163,4167,47314
2009-12-9,14:00:00,4167,4168,4162,4165,36410
2009-12-9,14:05:00,4165,4169,4165,4167,27192
2009-12-9,14:10:00,4166,4170,4166,4168,23910
2009-12-9,14:15:00,4168,4168,4168,4168,0
2009-12-9,14:20:00,4168,4168,4168,4168,0
2009-12-9,14:25:00,4168,4168,4163,4163,42440
2009-12-9,14:30:00,4163,4166,4156,4157,51960
2009-12-9,14:35:00,4156,4162,4156,4162,49586
2009-12-9,14:40:00,4162,4165,4161,4162,36842
2009-12-9,14:45:00,4162,4166,4160,4165,45092
2009-12-9,14:50:00,4164,4166,4161,4165,32372
2009-12-9,14:55:00,4165,4165,4161,4161,37896
2009-12-9,15:00:00,4162,4162,4155,4157,77656
2009-12-10,9:05:00,4149,4172,4144,4167,128640
2009-12-10,9:10:00,4167,4180,4166,4179,114222
2009-12-10,9:15:00,4179,4196,4178,4191,163252
2009-12-10,9:20:00,4191,4193,4186,4187,76914
2009-12-10,9:25:00,4186,4197,4186,4196,72642
2009-12-10,9:30:00,4196,4210,4193,4210,109686
2009-12-10,9:35:00,4209,4214,4206,4209,94514
2009-12-10,9:40:00,4210,4215,4207,4210,75498
2009-12-10,9:45:00,4210,4214,4208,4210,54110
2009-12-10,9:50:00,4210,4212,4206,4208,48322
2009-12-10,9:55:00,4208,4208,4203,4204,64946
2009-12-10,10:00:00,4204,4208,4201,4201,52396
2009-12-10,10:05:00,4201,4205,4201,4205,43322
2009-12-10,10:10:00,4205,4207,4204,4206,31682
2009-12-10,10:15:00,4206,4207,4202,4204,36528
2009-12-10,10:35:00,4205,4206,4189,4190,97732
2009-12-10,10:40:00,4190,4195,4185,4188,80732
2009-12-10,10:45:00,4188,4191,4186,4190,56336
2009-12-10,10:50:00,4190,4191,4186,4191,44524
2009-12-10,10:55:00,4191,4192,4187,4187,31450
2009-12-10,11:00:00,4188,4188,4181,4181,64024
2009-12-10,11:05:00,4181,4182,4165,4170,134088
2009-12-10,11:10:00,4170,4175,4167,4175,64274
2009-12-10,11:15:00,4175,4180,4172,4179,61456
2009-12-10,11:20:00,4179,4181,4176,4178,57958
2009-12-10,11:25:00,4178,4178,4172,4175,41112
2009-12-10,11:30:00,4175,4175,4171,4173,43108
2009-12-10,13:35:00,4173,4178,4161,4164,89282
2009-12-10,13:40:00,4163,4166,4159,4164,85880
2009-12-10,13:45:00,4164,4170,4162,4170,66172
2009-12-10,13:50:00,4171,4174,4168,4172,67914
2009-12-10,13:55:00,4173,4185,4171,4182,102852
2009-12-10,14:00:00,4182,4187,4180,4185,83286
2009-12-10,14:05:00,4185,4194,4184,4190,111938
2009-12-10,14:10:00,4190,4193,4184,4186,89472
2009-12-10,14:15:00,4186,4186,4186,4186,0
2009-12-10,14:20:00,4186,4186,4186,4186,0
2009-12-10,14:25:00,4187,4193,4183,4184,78800
2009-12-10,14:30:00,4184,4184,4178,4180,77444
2009-12-10,14:35:00,4180,4191,4180,4191,75198
2009-12-10,14:40:00,4191,4200,4191,4199,131532
2009-12-10,14:45:00,4199,4212,4195,4211,135596
2009-12-10,14:50:00,4211,4220,4210,4215,171312
2009-12-10,14:55:00,4215,4221,4209,4218,120520
2009-12-10,15:00:00,4219,4227,4216,4226,150506
2009-12-11,9:05:00,4252,4268,4252,4259,270146
2009-12-11,9:10:00,4259,4263,4245,4250,144984
2009-12-11,9:15:00,4248,4265,4248,4264,142434
2009-12-11,9:20:00,4264,4274,4264,4266,134516
2009-12-11,9:25:00,4266,4270,4264,4266,69016
2009-12-11,9:30:00,4266,4270,4262,4266,76354
2009-12-11,9:35:00,4266,4270,4264,4265,65750
2009-12-11,9:40:00,4265,4266,4257,4262,87902
2009-12-11,9:45:00,4262,4262,4256,4259,64854
2009-12-11,9:50:00,4259,4264,4258,4260,57494
2009-12-11,9:55:00,4260,4265,4259,4264,66436
2009-12-11,10:00:00,4264,4270,4264,4269,51604
2009-12-11,10:05:00,4270,4272,4267,4267,59616
2009-12-11,10:10:00,4267,4270,4265,4269,37432
2009-12-11,10:15:00,4269,4275,4268,4274,67940
2009-12-11,10:35:00,4274,4276,4271,4272,69280
2009-12-11,10:40:00,4272,4273,4269,4270,33048
2009-12-11,10:45:00,4270,4272,4263,4264,82734
2009-12-11,10:50:00,4264,4266,4259,4263,79758
2009-12-11,10:55:00,4263,4266,4262,4263,33244
2009-12-11,11:00:00,4264,4265,4261,4263,44338
2009-12-11,11:05:00,4264,4270,4262,4270,73206
2009-12-11,11:10:00,4270,4272,4267,4271,34462
2009-12-11,11:15:00,4270,4271,4262,4264,65182
2009-12-11,11:20:00,4264,4266,4261,4262,49238
2009-12-11,11:25:00,4262,4266,4261,4266,45076
2009-12-11,11:30:00,4265,4269,4265,4267,45376
2009-12-11,13:35:00,4268,4272,4267,4269,72500
2009-12-11,13:40:00,4269,4275,4268,4274,61310
2009-12-11,13:45:00,4273,4276,4272,4274,47738
2009-12-11,13:50:00,4274,4275,4270,4274,44934
2009-12-11,13:55:00,4274,4275,4271,4273,50228
2009-12-11,14:00:00,4273,4275,4272,4272,42284
2009-12-11,14:05:00,4272,4275,4272,4273,30302
2009-12-11,14:10:00,4274,4289,4273,4287,153070
2009-12-11,14:15:00,4287,4287,4287,4287,0
2009-12-11,14:20:00,4287,4287,4287,4287,0
2009-12-11,14:25:00,4286,4286,4279,4283,93354
2009-12-11,14:30:00,4284,4291,4281,4290,100482
2009-12-11,14:35:00,4290,4296,4289,4292,132710
2009-12-11,14:40:00,4292,4294,4282,4285,101802
2009-12-11,14:45:00,4285,4287,4281,4286,86230
2009-12-11,14:50:00,4285,4286,4282,4284,51126
2009-12-11,14:55:00,4283,4288,4282,4285,80534
2009-12-11,15:00:00,4285,4289,4284,4287,159152
2009-12-14,9:05:00,4296,4296,4277,4283,154738
2009-12-14,9:10:00,4283,4283,4267,4270,127470
2009-12-14,9:15:00,4270,4274,4262,4265,105438
2009-12-14,9:20:00,4264,4267,4256,4260,114884
2009-12-14,9:25:00,4261,4261,4232,4249,162326
2009-12-14,9:30:00,4250,4256,4248,4254,77742
2009-12-14,9:35:00,4254,4263,4250,4260,69624
2009-12-14,9:40:00,4260,4261,4254,4255,47504
2009-12-14,9:45:00,4255,4260,4255,4257,45220
2009-12-14,9:50:00,4257,4258,4253,4256,40250
2009-12-14,9:55:00,4256,4261,4255,4257,40938
2009-12-14,10:00:00,4257,4263,4255,4260,43526
2009-12-14,10:05:00,4260,4274,4259,4274,71434
2009-12-14,10:10:00,4274,4278,4272,4274,85848
2009-12-14,10:15:00,4274,4275,4268,4268,55676
2009-12-14,10:35:00,4268,4275,4268,4272,37322
2009-12-14,10:40:00,4272,4277,4270,4271,42016
2009-12-14,10:45:00,4270,4272,4267,4271,46464
2009-12-14,10:50:00,4271,4272,4263,4265,48172
2009-12-14,10:55:00,4265,4270,4262,4270,47448
2009-12-14,11:00:00,4270,4273,4269,4273,30742
2009-12-14,11:05:00,4273,4274,4267,4267,34396
2009-12-14,11:10:00,4267,4270,4266,4268,17474
2009-12-14,11:15:00,4270,4270,4265,4267,21528
2009-12-14,11:20:00,4267,4269,4264,4268,34184
2009-12-14,11:25:00,4268,4268,4266,4267,15324
2009-12-14,11:30:00,4267,4269,4262,4269,36596
2009-12-14,13:35:00,4275,4282,4275,4282,101580
2009-12-14,13:40:00,4282,4289,4282,4285,97442
2009-12-14,13:45:00,4285,4291,4284,4285,66322
2009-12-14,13:50:00,4285,4288,4283,4288,41192
2009-12-14,13:55:00,4288,4290,4287,4288,42338
2009-12-14,14:00:00,4288,4296,4285,4295,73460
2009-12-14,14:05:00,4295,4304,4294,4294,113076
2009-12-14,14:10:00,4294,4295,4289,4292,60202
2009-12-14,14:15:00,4292,4292,4292,4292,0
2009-12-14,14:20:00,4292,4292,4292,4292,0
2009-12-14,14:25:00,4295,4302,4294,4298,90232
2009-12-14,14:30:00,4298,4298,4292,4295,48820
2009-12-14,14:35:00,4295,4297,4292,4297,41782
2009-12-14,14:40:00,4297,4312,4296,4308,143314
2009-12-14,14:45:00,4308,4312,4304,4312,84892
2009-12-14,14:50:00,4311,4319,4307,4317,107256
2009-12-14,14:55:00,4317,4318,4310,4314,80422
2009-12-14,15:00:00,4314,4326,4314,4324,160064
2009-12-15,9:05:00,4329,4330,4300,4305,183394
2009-12-15,9:10:00,4305,4316,4305,4316,84004
2009-12-15,9:15:00,4316,4327,4316,4323,108268
2009-12-15,9:20:00,4323,4327,4318,4322,57826
2009-12-15,9:25:00,4322,4325,4313,4315,62228
2009-12-15,9:30:00,4315,4320,4311,4311,58780
2009-12-15,9:35:00,4311,4322,4311,4321,57634
2009-12-15,9:40:00,4321,4325,4317,4325,61736
2009-12-15,9:45:00,4324,4325,4319,4319,37284
2009-12-15,9:50:00,4319,4322,4319,4319,29210
2009-12-15,9:55:00,4319,4322,4315,4321,52634
2009-12-15,10:00:00,4321,4325,4320,4323,29986
2009-12-15,10:05:00,4324,4328,4322,4326,47748
2009-12-15,10:10:00,4325,4326,4321,4322,31844
2009-12-15,10:15:00,4322,4326,4321,4321,31788
2009-12-15,10:35:00,4321,4324,4320,4322,35012
2009-12-15,10:40:00,4322,4322,4310,4311,106368
2009-12-15,10:45:00,4311,4315,4309,4314,88354
2009-12-15,10:50:00,4314,4317,4312,4315,37110
2009-12-15,10:55:00,4315,4318,4314,4317,31432
2009-12-15,11:00:00,4317,4318,4314,4317,28930
2009-12-15,11:05:00,4316,4318,4312,4315,31938
2009-12-15,11:10:00,4315,4315,4308,4313,57968
2009-12-15,11:15:00,4313,4316,4312,4316,32534
2009-12-15,11:20:00,4315,4316,4312,4314,42814
2009-12-15,11:25:00,4314,4314,4294,4295,126662
2009-12-15,11:30:00,4295,4300,4293,4299,103298
2009-12-15,13:35:00,4295,4300,4291,4299,88632
2009-12-15,13:40:00,4299,4302,4298,4299,47128
2009-12-15,13:45:00,4299,4308,4299,4307,71986
2009-12-15,13:50:00,4307,4310,4304,4310,64258
2009-12-15,13:55:00,4309,4316,4308,4314,60774
2009-12-15,14:00:00,4314,4321,4314,4317,77480
2009-12-15,14:05:00,4318,4321,4314,4319,61376
2009-12-15,14:10:00,4319,4326,4319,4320,124970
2009-12-15,14:15:00,4320,4320,4320,4320,0
2009-12-15,14:20:00,4320,4320,4320,4320,0
2009-12-15,14:25:00,4322,4324,4313,4318,85310
2009-12-15,14:30:00,4318,4322,4318,4320,36530
2009-12-15,14:35:00,4320,4320,4311,4312,58144
2009-12-15,14:40:00,4312,4316,4305,4305,91984
2009-12-15,14:45:00,4305,4307,4298,4304,92842
2009-12-15,14:50:00,4303,4307,4299,4304,53366
2009-12-15,14:55:00,4304,4305,4296,4298,72316
2009-12-15,15:00:00,4298,4303,4298,4300,85732
2009-12-16,9:05:00,4302,4306,4290,4291,106706
2009-12-16,9:10:00,4291,4297,4286,4288,75282
2009-12-16,9:15:00,4288,4295,4284,4292,70878
