43413, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010-01-11,09:45:00,257.69,257.69,257.13,257.29,3408
2010-01-11,10:00:00,257.29,257.29,256.89,257.1,2404
2010-01-11,10:15:00,257.11,257.22,256.66,256.89,3204
2010-01-11,10:45:00,257.02,257.2,256.8,257.1,1688
2010-01-11,11:00:00,257.12,257.45,257.04,257.39,3386
2010-01-11,11:15:00,257.39,257.64,257.33,257.49,2118
2010-01-11,11:30:00,257.49,257.75,257.41,257.52,2448
2010-01-11,13:45:00,257.14,257.35,257.08,257.25,1990
2010-01-11,14:00:00,257.23,257.48,257.2,257.36,1654
2010-01-11,14:15:00,257.37,257.39,256.89,257,1680
2010-01-11,14:30:00,257.05,257.19,256.85,256.93,1566
2010-01-11,14:45:00,256.95,257.3,256.8,257.2,3294
2010-01-11,15:00:00,257.23,257.23,256.8,256.8,3890
2010-01-12,09:15:00,256.85,257.08,256.31,256.52,4880
2010-01-12,09:30:00,256.52,256.61,255.91,256.52,3422
2010-01-12,09:45:00,256.52,256.7,256.43,256.57,1322
2010-01-12,10:00:00,256.57,256.64,256.22,256.35,1464
2010-01-12,10:15:00,256.35,256.68,256,256,2542
2010-01-12,10:45:00,256.02,256.33,255.48,255.58,4518
2010-01-12,11:00:00,255.6,256.05,255.38,255.95,2356
2010-01-12,11:15:00,255.95,256.02,255.89,255.92,860
2010-01-12,11:30:00,255.96,256.19,255.81,255.95,990
2010-01-12,13:45:00,256.42,256.6,256.3,256.52,1858
2010-01-12,14:00:00,256.55,256.69,256.51,256.67,1334
2010-01-12,14:15:00,256.66,256.69,256.52,256.68,716
2010-01-12,14:30:00,256.64,257.04,256.63,257,2396
2010-01-12,14:45:00,257.02,257.5,256.87,257.14,5092
2010-01-12,15:00:00,257.14,257.25,257.01,257.1,3654
2010-01-13,09:15:00,251,251,249.36,250.1,15778
2010-01-13,09:30:00,250.1,250.12,249.7,250.09,5808
2010-01-13,09:45:00,250.09,250.28,250.06,250.13,2476
2010-01-13,10:00:00,250.13,250.69,250.13,250.6,2872
2010-01-13,10:15:00,250.57,250.84,250.56,250.76,1738
2010-01-13,10:45:00,250.8,250.96,250.7,250.83,1704
2010-01-13,11:00:00,250.83,250.96,250.52,250.64,1282
2010-01-13,11:15:00,250.64,250.92,250.51,250.81,674
2010-01-13,11:30:00,250.8,250.88,250.63,250.7,1008
2010-01-13,13:45:00,250.63,250.7,250.42,250.54,1840
2010-01-13,14:00:00,250.55,250.59,250.2,250.33,2686
2010-01-13,14:15:00,250.34,250.68,250.2,250.31,1328
2010-01-13,14:30:00,250.49,250.7,250.48,250.67,2026
2010-01-13,14:45:00,250.67,250.7,250.43,250.5,2118
2010-01-13,15:00:00,250.49,250.96,250.49,250.8,5478
2010-01-14,09:15:00,254.28,254.38,252.82,253.21,6886
2010-01-14,09:30:00,253.15,253.37,252.9,253.37,2394
2010-01-14,09:45:00,253.38,253.44,253.2,253.28,2210
2010-01-14,10:00:00,253.26,253.33,253.01,253.28,1062
2010-01-14,10:15:00,253.28,253.4,253.25,253.36,610
2010-01-14,10:45:00,253.35,253.44,253.26,253.42,1060
2010-01-14,11:00:00,253.43,253.44,253.05,253.15,930
2010-01-14,11:15:00,253.13,253.18,252.9,252.95,1378
2010-01-14,11:30:00,252.98,253.18,252.96,253.14,646
2010-01-14,13:45:00,252.93,253.33,252.87,253.26,2030
2010-01-14,14:00:00,253.26,253.32,253.06,253.1,782
2010-01-14,14:15:00,253.1,253.11,252.92,253.05,628
2010-01-14,14:30:00,252.97,253.07,252.85,252.9,798
2010-01-14,14:45:00,252.89,253.04,252.6,252.77,1724
2010-01-14,15:00:00,252.78,252.97,252.41,252.97,3516
2010-01-15,09:15:00,253.22,253.49,252.9,253.25,3848
2010-01-15,09:30:00,253.25,253.55,253.25,253.35,1272
2010-01-15,09:45:00,253.37,253.4,253.27,253.3,796
2010-01-15,10:00:00,253.29,253.35,252.86,252.95,2262
2010-01-15,10:15:00,252.94,253.07,252.82,252.94,1516
2010-01-15,10:45:00,252.66,252.83,252.54,252.73,1902
2010-01-15,11:00:00,252.68,252.79,252.6,252.79,514
2010-01-15,11:15:00,252.75,252.79,252.5,252.51,1346
2010-01-15,11:30:00,252.52,252.78,252.45,252.69,1360
2010-01-15,13:45:00,252.45,252.49,251.96,252.11,2750
2010-01-15,14:00:00,252.11,252.28,251.81,252.25,2340
2010-01-15,14:15:00,252.25,252.28,252.05,252.15,590
2010-01-15,14:30:00,252.13,252.19,251.94,251.99,540
2010-01-15,14:45:00,251.99,252.12,251.95,252.05,920
2010-01-15,15:00:00,252,252.25,251.96,252.2,3302
2010-01-18,09:15:00,250.5,250.5,249.91,250.19,4578
2010-01-18,09:30:00,250.19,250.45,250.17,250.26,2076
2010-01-18,09:45:00,250.3,250.44,250.21,250.37,1550
2010-01-18,10:00:00,250.34,250.56,250.34,250.38,1274
2010-01-18,10:15:00,250.38,250.9,250.38,250.71,1378
2010-01-18,10:45:00,250.65,250.98,250.65,250.94,1440
2010-01-18,11:00:00,250.93,250.99,250.76,250.86,570
2010-01-18,11:15:00,250.86,251.17,250.85,251.09,668
2010-01-18,11:30:00,251.08,251.19,250.9,250.95,1306
2010-01-18,13:45:00,251.28,251.78,251.26,251.56,2242
2010-01-18,14:00:00,251.55,251.99,251.45,251.86,1612
2010-01-18,14:15:00,251.92,251.93,251.64,251.8,816
2010-01-18,14:30:00,251.78,251.8,251.42,251.68,736
2010-01-18,14:45:00,251.73,252.04,251.7,251.9,1792
2010-01-18,15:00:00,251.9,252.05,251.76,251.83,2584
2010-01-19,09:15:00,252.4,253,252.12,252.85,4630
2010-01-19,09:30:00,252.83,252.9,252.66,252.85,1692
2010-01-19,09:45:00,252.84,252.85,252.4,252.46,960
2010-01-19,10:00:00,252.46,252.8,252.4,252.79,1112
2010-01-19,10:15:00,252.79,252.83,252.5,252.63,852
2010-01-19,10:45:00,252.55,252.6,252.3,252.37,1072
2010-01-19,11:00:00,252.37,252.44,252.19,252.25,502
2010-01-19,11:15:00,252.23,252.25,251.9,252.1,1152
2010-01-19,11:30:00,252.11,252.35,252.11,252.27,752
2010-01-19,13:45:00,252.07,252.19,251.98,252.06,1132
2010-01-19,14:00:00,252.09,252.16,252.01,252.06,452
2010-01-19,14:15:00,252.08,252.29,252.08,252.24,442
2010-01-19,14:30:00,252.24,252.43,252.15,252.33,764
2010-01-19,14:45:00,252.33,252.47,252.11,252.23,1204
2010-01-19,15:00:00,252.23,252.65,252.22,252.39,2726
2010-01-20,09:15:00,253.49,253.99,253.41,253.7,5990
2010-01-20,09:30:00,253.72,253.72,253.02,253.28,3338
2010-01-20,09:45:00,253.28,253.4,253.02,253.09,1194
2010-01-20,10:00:00,253.09,253.09,252.3,252.3,2578
2010-01-20,10:15:00,252.11,252.5,251.8,252.41,2864
2010-01-20,10:45:00,252.1,252.45,251.9,252.3,1418
2010-01-20,11:00:00,252.28,252.45,252.06,252.43,1350
2010-01-20,11:15:00,252.42,252.7,252.32,252.52,1088
2010-01-20,11:30:00,252.53,252.53,252.15,252.21,850
2010-01-20,13:45:00,251.98,252.15,251.4,251.66,2256
2010-01-20,14:00:00,251.66,251.9,251.5,251.87,2212
2010-01-20,14:15:00,251.83,251.85,251.55,251.58,556
2010-01-20,14:30:00,251.58,251.74,251.34,251.45,1192
2010-01-20,14:45:00,251.47,251.56,251.2,251.51,2024
2010-01-20,15:00:00,251.51,251.63,251.23,251.39,3168
2010-01-21,09:15:00,247.5,248.09,247.22,248,6232
2010-01-21,09:30:00,248,248.08,247.75,247.99,2294
2010-01-21,09:45:00,247.99,248.1,247.5,247.58,2560
2010-01-21,10:00:00,247.58,247.9,247.5,247.9,2360
2010-01-21,10:15:00,247.9,247.94,247.5,247.55,1680
2010-01-21,10:45:00,247.55,247.66,246.51,246.66,5344
2010-01-21,11:00:00,246.66,246.99,246.63,246.84,2048
2010-01-21,11:15:00,246.81,246.98,246.8,246.92,1066
2010-01-21,11:30:00,246.91,246.95,246.8,246.95,954
2010-01-21,13:45:00,247.03,247.87,247.03,247.73,3046
2010-01-21,14:00:00,247.73,248,247.65,247.86,1790
2010-01-21,14:15:00,247.86,247.94,247.47,247.53,1436
2010-01-21,14:30:00,247.57,247.92,247.57,247.84,1208
2010-01-21,14:45:00,247.84,248.29,247.84,248.16,2764
2010-01-21,15:00:00,248.16,248.31,248.05,248.3,3632
2010-01-22,09:15:00,243.05,243.66,243,243.01,7914
2010-01-22,09:30:00,243.01,243.5,243,243.47,2980
2010-01-22,09:45:00,243.48,243.75,243.33,243.72,2082
2010-01-22,10:00:00,243.67,243.8,243.45,243.55,1560
2010-01-22,10:15:00,243.55,243.79,243.48,243.62,1284
2010-01-22,10:45:00,243.55,243.61,243.33,243.51,1360
2010-01-22,11:00:00,243.51,243.61,243.44,243.56,640
2010-01-22,11:15:00,243.6,243.99,243.55,243.68,1414
2010-01-22,11:30:00,243.68,243.91,243.3,243.31,1850
2010-01-22,13:45:00,243.01,243.1,242.66,243.09,2434
2010-01-22,14:00:00,243.1,243.15,242.86,243.05,2218
2010-01-22,14:15:00,243.05,243.15,242.97,243.06,972
2010-01-22,14:30:00,243.5,243.79,243.16,243.55,2720
2010-01-22,14:45:00,243.55,243.85,243.5,243.64,1766
2010-01-22,15:00:00,243.6,243.69,243.35,243.36,3148
2010-01-25,09:15:00,243.32,243.58,243,243.1,3848
2010-01-25,09:30:00,243.1,243.58,243,243.45,1694
2010-01-25,09:45:00,243.42,244.07,243.35,244.04,1962
2010-01-25,10:00:00,244.03,244.85,243.85,244.49,4556
2010-01-25,10:15:00,244.49,244.97,244.38,244.83,1940
2010-01-25,10:45:00,244.8,244.86,244.51,244.6,2548
2010-01-25,11:00:00,244.6,244.67,244.45,244.64,680
2010-01-25,11:15:00,244.62,244.81,244.57,244.73,896
2010-01-25,11:30:00,244.75,244.83,244.57,244.83,1214
2010-01-25,13:45:00,244.75,244.98,244.5,244.97,1134
2010-01-25,14:00:00,244.97,245.66,244.83,245.37,3330
2010-01-25,14:15:00,245.36,245.99,245.36,245.96,2738
2010-01-25,14:30:00,245.92,245.99,245.56,245.66,2002
2010-01-25,14:45:00,245.65,245.84,245.15,245.45,2106
2010-01-25,15:00:00,245.46,245.53,245.1,245.23,4092
2010-01-26,09:15:00,245.77,246.28,245.36,246.08,4314
2010-01-26,09:30:00,246.09,246.16,245.68,245.68,1996
2010-01-26,09:45:00,245.7,245.94,245.57,245.62,1146
2010-01-26,10:00:00,245.62,245.65,245.37,245.47,1614
2010-01-26,10:15:00,245.49,245.53,244.5,245,2592
2010-01-26,10:45:00,244.85,245.01,244.56,245.01,2170
2010-01-26,11:00:00,245,245.1,244.5,244.57,1954
2010-01-26,11:15:00,244.52,244.75,244.02,244.37,2722
2010-01-26,11:30:00,244.37,244.7,243.9,244,2364
2010-01-26,13:45:00,243.82,244,243.18,243.53,3868
2010-01-26,14:00:00,243.53,243.6,243,243.5,2904
2010-01-26,14:15:00,243.52,243.57,243.21,243.4,854
2010-01-26,14:30:00,243.28,243.33,242.96,242.97,1748
2010-01-26,14:45:00,242.97,243.08,242.72,242.93,3120
2010-01-26,15:00:00,242.91,243.29,242.9,243.11,4532
2010-01-27,09:15:00,244.57,245.01,244.33,244.51,6632
2010-01-27,09:30:00,244.53,244.92,244.51,244.92,2064
2010-01-27,09:45:00,244.92,245.07,244.55,244.6,1514
2010-01-27,10:00:00,244.6,244.99,244.6,244.87,1520
2010-01-27,10:15:00,244.87,245.15,244.81,244.85,2250
2010-01-27,10:45:00,244.58,244.75,244.23,244.7,2068
2010-01-27,11:00:00,244.66,244.84,244.6,244.77,764
2010-01-27,11:15:00,244.76,244.8,244.64,244.77,512
2010-01-27,11:30:00,244.76,244.89,244.67,244.67,1310
2010-01-27,13:45:00,244.17,244.19,243.54,243.82,2812
2010-01-27,14:00:00,243.79,243.98,243.61,243.97,1336
2010-01-27,14:15:00,243.98,244.06,243.82,243.94,870
2010-01-27,14:30:00,243.96,244,243.81,243.9,406
2010-01-27,14:45:00,243.93,244.32,243.88,244,1298
2010-01-27,15:00:00,244,244.1,243.7,243.85,2248
2010-01-28,09:15:00,241.6,241.98,240.48,241.55,4324
2010-01-28,09:30:00,241.55,241.55,241.15,241.4,1810
2010-01-28,09:45:00,241.4,241.54,241.21,241.34,1246
2010-01-28,10:00:00,241.34,241.34,240.8,240.95,2666
2010-01-28,10:15:00,240.95,241.04,240.4,240.43,5316
2010-01-28,10:45:00,240.92,241.13,240.63,240.68,3768
2010-01-28,11:00:00,240.7,241.2,240.68,241.18,2720
2010-01-28,11:15:00,241.18,241.2,240.88,241.04,1648
2010-01-28,11:30:00,241.04,241.19,240.76,241.08,2392
2010-01-28,13:45:00,241.31,241.88,241.26,241.86,2228
2010-01-28,14:00:00,241.83,241.84,241.44,241.54,1298
2010-01-28,14:15:00,241.53,241.64,241.5,241.52,542
2010-01-28,14:30:00,241.4,241.63,241.24,241.6,1226
2010-01-28,14:45:00,241.58,241.6,241.08,241.08,1398
2010-01-28,15:00:00,241.08,241.43,241,241.43,3088
2010-01-29,09:15:00,240.01,240.48,239.77,240.36,4276
2010-01-29,09:30:00,240.3,240.4,240.01,240.12,2042
2010-01-29,09:45:00,240.12,240.19,239.96,240.13,1222
2010-01-29,10:00:00,240.13,240.3,240.09,240.17,958
2010-01-29,10:15:00,240.18,240.34,240.18,240.26,818
2010-01-29,10:45:00,240.28,240.36,240.11,240.35,928
2010-01-29,11:00:00,240.36,240.49,240.2,240.37,818
2010-01-29,11:15:00,240.36,240.65,240.28,240.58,1046
2010-01-29,11:30:00,240.6,240.91,240.51,240.6,1542
2010-01-29,13:45:00,240.16,240.32,240,240.01,2076
2010-01-29,14:00:00,240.01,240.1,239.7,239.83,2156
2010-01-29,14:15:00,239.8,239.9,239.77,239.82,974
2010-01-29,14:30:00,239.83,239.99,239.5,239.7,2748
2010-01-29,14:45:00,239.73,239.76,239.6,239.71,1974
2010-01-29,15:00:00,239.71,239.71,239.3,239.36,4044
2010-02-01,09:15:00,240.78,240.8,240.22,240.52,5244
2010-02-01,09:30:00,240.5,240.58,240.31,240.43,1696
2010-02-01,09:45:00,240.44,240.45,239.8,239.8,2088
2010-02-01,10:00:00,239.8,239.99,239.41,239.95,2158
2010-02-01,10:15:00,239.95,239.95,239.65,239.74,842
2010-02-01,10:45:00,239.08,239.23,238.68,239.06,2838
