31154, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-12-4,9:15:00,4215,4219,4199,4216,375130
2009-12-4,9:30:00,4216,4217,4212,4213,138406
2009-12-4,9:45:00,4212,4219,4209,4219,176760
2009-12-4,10:00:00,4219,4220,4215,4215,101926
2009-12-4,10:15:00,4216,4220,4214,4218,94738
2009-12-4,10:45:00,4219,4230,4218,4227,207464
2009-12-4,11:00:00,4226,4245,4226,4242,243566
2009-12-4,11:15:00,4241,4246,4237,4239,172528
2009-12-4,11:30:00,4238,4238,4223,4224,215738
2009-12-4,13:45:00,4224,4224,4208,4219,311420
2009-12-4,14:00:00,4220,4227,4218,4225,166080
2009-12-4,14:15:00,4226,4229,4222,4224,84384
2009-12-4,14:30:00,4224,4231,4223,4226,92536
2009-12-4,14:45:00,4226,4235,4226,4232,163934
2009-12-4,15:00:00,4232,4237,4229,4230,212450
2009-12-7,9:15:00,4217,4237,4215,4227,309898
2009-12-7,9:30:00,4227,4239,4226,4235,183006
2009-12-7,9:45:00,4235,4238,4232,4235,115880
2009-12-7,10:00:00,4235,4238,4234,4237,78878
2009-12-7,10:15:00,4237,4237,4231,4234,102818
2009-12-7,10:45:00,4234,4238,4233,4238,92516
2009-12-7,11:00:00,4238,4253,4236,4250,237036
2009-12-7,11:15:00,4250,4258,4247,4248,215280
2009-12-7,11:30:00,4248,4251,4237,4237,162170
2009-12-7,13:45:00,4237,4247,4236,4244,111840
2009-12-7,14:00:00,4244,4247,4237,4238,108542
2009-12-7,14:15:00,4238,4240,4234,4237,78450
2009-12-7,14:30:00,4237,4242,4236,4240,63970
2009-12-7,14:45:00,4240,4248,4239,4240,188534
2009-12-7,15:00:00,4240,4244,4234,4234,135372
2009-12-8,9:15:00,4242,4243,4215,4220,309576
2009-12-8,9:30:00,4220,4220,4176,4193,458948
2009-12-8,9:45:00,4192,4196,4186,4196,172124
2009-12-8,10:00:00,4195,4196,4187,4193,133340
2009-12-8,10:15:00,4193,4194,4181,4188,198218
2009-12-8,10:45:00,4187,4187,4164,4183,408680
2009-12-8,11:00:00,4183,4187,4180,4184,172580
2009-12-8,11:15:00,4183,4191,4181,4191,147816
2009-12-8,11:30:00,4191,4192,4185,4185,124674
2009-12-8,13:45:00,4185,4192,4176,4192,218140
2009-12-8,14:00:00,4191,4204,4191,4202,279638
2009-12-8,14:15:00,4201,4207,4197,4204,111112
2009-12-8,14:30:00,4204,4209,4201,4204,112308
2009-12-8,14:45:00,4204,4209,4199,4201,132300
2009-12-8,15:00:00,4201,4201,4193,4195,204864
2009-12-9,9:15:00,4156,4164,4144,4154,323586
2009-12-9,9:30:00,4154,4158,4140,4149,206472
2009-12-9,9:45:00,4150,4160,4149,4156,126100
2009-12-9,10:00:00,4156,4167,4156,4163,112862
2009-12-9,10:15:00,4162,4169,4161,4165,106202
2009-12-9,10:45:00,4165,4171,4163,4169,109038
2009-12-9,11:00:00,4169,4177,4167,4174,140672
2009-12-9,11:15:00,4174,4178,4166,4167,155996
2009-12-9,11:30:00,4167,4170,4161,4164,117070
2009-12-9,13:45:00,4164,4173,4164,4170,111678
2009-12-9,14:00:00,4171,4171,4162,4165,114318
2009-12-9,14:15:00,4165,4170,4165,4168,51102
2009-12-9,14:30:00,4168,4168,4156,4157,94400
2009-12-9,14:45:00,4156,4166,4156,4165,131520
2009-12-9,15:00:00,4164,4166,4155,4157,147924
2009-12-10,9:15:00,4149,4196,4144,4191,406114
2009-12-10,9:30:00,4191,4210,4186,4210,259242
2009-12-10,9:45:00,4209,4215,4206,4210,224122
2009-12-10,10:00:00,4210,4212,4201,4201,165664
2009-12-10,10:15:00,4201,4207,4201,4204,111532
2009-12-10,10:45:00,4205,4206,4185,4190,234800
2009-12-10,11:00:00,4190,4192,4181,4181,139998
2009-12-10,11:15:00,4181,4182,4165,4179,259818
2009-12-10,11:30:00,4179,4181,4171,4173,142178
2009-12-10,13:45:00,4173,4178,4159,4170,241334
2009-12-10,14:00:00,4171,4187,4168,4185,254052
2009-12-10,14:15:00,4185,4194,4184,4186,201410
2009-12-10,14:30:00,4186,4193,4178,4180,156244
2009-12-10,14:45:00,4180,4212,4180,4211,342326
2009-12-10,15:00:00,4211,4227,4209,4226,442338
2009-12-11,9:15:00,4252,4268,4245,4264,557564
2009-12-11,9:30:00,4264,4274,4262,4266,279886
2009-12-11,9:45:00,4266,4270,4256,4259,218506
2009-12-11,10:00:00,4259,4270,4258,4269,175534
2009-12-11,10:15:00,4270,4275,4265,4274,164988
2009-12-11,10:45:00,4274,4276,4263,4264,185062
2009-12-11,11:00:00,4264,4266,4259,4263,157340
2009-12-11,11:15:00,4264,4272,4262,4264,172850
2009-12-11,11:30:00,4264,4269,4261,4267,139690
2009-12-11,13:45:00,4268,4276,4267,4274,181548
2009-12-11,14:00:00,4274,4275,4270,4272,137446
2009-12-11,14:15:00,4272,4289,4272,4287,183372
2009-12-11,14:30:00,4287,4291,4279,4290,193836
2009-12-11,14:45:00,4290,4296,4281,4286,320742
2009-12-11,15:00:00,4285,4289,4282,4287,290812
2009-12-14,9:15:00,4296,4296,4262,4265,387646
2009-12-14,9:30:00,4264,4267,4232,4254,354952
2009-12-14,9:45:00,4254,4263,4250,4257,162348
2009-12-14,10:00:00,4257,4263,4253,4260,124714
2009-12-14,10:15:00,4260,4278,4259,4268,212958
2009-12-14,10:45:00,4268,4277,4267,4271,125802
2009-12-14,11:00:00,4271,4273,4262,4273,126362
2009-12-14,11:15:00,4273,4274,4265,4267,73398
2009-12-14,11:30:00,4267,4269,4262,4269,86104
2009-12-14,13:45:00,4275,4291,4275,4285,265344
2009-12-14,14:00:00,4285,4296,4283,4295,156990
2009-12-14,14:15:00,4295,4304,4289,4292,173278
2009-12-14,14:30:00,4292,4302,4292,4295,139052
2009-12-14,14:45:00,4295,4312,4292,4312,269988
2009-12-14,15:00:00,4311,4326,4307,4324,347742
2009-12-15,9:15:00,4329,4330,4300,4323,375666
2009-12-15,9:30:00,4323,4327,4311,4311,178834
2009-12-15,9:45:00,4311,4325,4311,4319,156654
2009-12-15,10:00:00,4319,4325,4315,4323,111830
2009-12-15,10:15:00,4324,4328,4321,4321,111380
2009-12-15,10:45:00,4321,4324,4309,4314,229734
2009-12-15,11:00:00,4314,4318,4312,4317,97472
2009-12-15,11:15:00,4316,4318,4308,4316,122440
2009-12-15,11:30:00,4315,4316,4293,4299,272774
2009-12-15,13:45:00,4295,4308,4291,4307,207746
2009-12-15,14:00:00,4307,4321,4304,4317,202512
2009-12-15,14:15:00,4318,4326,4314,4320,186346
2009-12-15,14:30:00,4320,4324,4313,4320,121840
2009-12-15,14:45:00,4320,4320,4298,4304,242970
2009-12-15,15:00:00,4303,4307,4296,4300,211414
2009-12-16,9:15:00,4302,4306,4284,4292,252866
2009-12-16,9:30:00,4292,4303,4291,4298,120236
2009-12-16,9:45:00,4299,4309,4296,4306,110328
2009-12-16,10:00:00,4307,4307,4298,4303,72770
2009-12-16,10:15:00,4303,4306,4300,4306,59944
2009-12-16,10:45:00,4305,4307,4301,4302,58092
2009-12-16,11:00:00,4303,4306,4300,4304,60660
2009-12-16,11:15:00,4304,4313,4304,4312,124790
2009-12-16,11:30:00,4311,4322,4311,4322,157444
2009-12-16,13:45:00,4320,4327,4318,4320,122080
2009-12-16,14:00:00,4320,4323,4317,4323,82490
2009-12-16,14:15:00,4323,4326,4320,4324,63518
2009-12-16,14:30:00,4324,4329,4317,4318,96450
2009-12-16,14:45:00,4317,4318,4303,4306,174998
2009-12-16,15:00:00,4306,4308,4302,4304,170712
2009-12-17,9:15:00,4326,4336,4318,4327,238846
2009-12-17,9:30:00,4328,4341,4324,4338,186172
2009-12-17,9:45:00,4338,4341,4332,4335,132214
2009-12-17,10:00:00,4335,4336,4326,4328,112156
2009-12-17,10:15:00,4328,4331,4320,4328,100294
2009-12-17,10:45:00,4324,4330,4321,4328,79704
2009-12-17,11:00:00,4329,4330,4320,4322,78218
2009-12-17,11:15:00,4321,4322,4311,4312,115888
2009-12-17,11:30:00,4312,4312,4302,4307,164854
2009-12-17,13:45:00,4308,4309,4297,4302,108042
2009-12-17,14:00:00,4303,4315,4295,4313,128740
2009-12-17,14:15:00,4314,4314,4303,4303,50998
2009-12-17,14:30:00,4303,4310,4300,4306,57554
2009-12-17,14:45:00,4306,4308,4296,4300,139264
2009-12-17,15:00:00,4301,4306,4298,4302,130342
2009-12-18,9:15:00,4276,4291,4274,4288,227306
2009-12-18,9:30:00,4287,4293,4285,4290,85690
2009-12-18,9:45:00,4290,4295,4289,4290,52240
2009-12-18,10:00:00,4290,4303,4290,4298,77198
2009-12-18,10:15:00,4298,4302,4295,4301,48072
2009-12-18,10:45:00,4299,4306,4297,4298,74698
2009-12-18,11:00:00,4298,4299,4292,4294,59956
2009-12-18,11:15:00,4294,4296,4288,4289,75060
2009-12-18,11:30:00,4289,4297,4284,4296,81014
2009-12-18,13:45:00,4297,4303,4297,4298,61908
2009-12-18,14:00:00,4298,4303,4297,4297,54796
2009-12-18,14:15:00,4298,4302,4297,4299,24818
2009-12-18,14:30:00,4299,4299,4293,4296,42644
2009-12-18,14:45:00,4296,4296,4287,4289,62348
2009-12-18,15:00:00,4290,4297,4289,4295,100312
2009-12-21,9:15:00,4309,4309,4292,4303,151252
2009-12-21,9:30:00,4302,4309,4299,4308,95526
2009-12-21,9:45:00,4308,4311,4300,4302,110094
2009-12-21,10:00:00,4303,4309,4302,4307,53546
2009-12-21,10:15:00,4308,4308,4303,4306,42198
2009-12-21,10:45:00,4306,4308,4302,4302,47478
2009-12-21,11:00:00,4303,4304,4296,4300,71004
2009-12-21,11:15:00,4300,4304,4297,4302,38070
2009-12-21,11:30:00,4302,4304,4299,4304,32538
2009-12-21,13:45:00,4303,4308,4300,4306,56514
2009-12-21,14:00:00,4306,4312,4304,4307,70814
2009-12-21,14:15:00,4308,4308,4302,4306,37006
2009-12-21,14:30:00,4306,4306,4302,4304,20580
2009-12-21,14:45:00,4304,4306,4296,4302,69686
2009-12-21,15:00:00,4301,4334,4301,4334,350272
2009-12-22,9:15:00,4334,4341,4327,4332,232576
2009-12-22,9:30:00,4332,4342,4330,4340,101564
2009-12-22,9:45:00,4339,4340,4331,4333,83012
2009-12-22,10:00:00,4334,4337,4325,4337,134756
2009-12-22,10:15:00,4336,4341,4335,4341,68184
2009-12-22,10:45:00,4341,4351,4338,4350,153068
2009-12-22,11:00:00,4351,4358,4348,4348,214522
2009-12-22,11:15:00,4348,4350,4344,4346,99934
2009-12-22,11:30:00,4345,4348,4341,4343,86212
2009-12-22,13:45:00,4340,4341,4330,4337,141526
2009-12-22,14:00:00,4337,4345,4335,4340,85296
2009-12-22,14:15:00,4341,4351,4340,4350,95688
2009-12-22,14:30:00,4350,4353,4343,4352,92120
2009-12-22,14:45:00,4352,4360,4349,4355,173568
2009-12-22,15:00:00,4355,4358,4331,4331,264020
2009-12-23,9:15:00,4330,4350,4330,4346,158430
2009-12-23,9:30:00,4346,4350,4341,4342,110788
2009-12-23,9:45:00,4342,4350,4342,4349,69122
2009-12-23,10:00:00,4349,4352,4347,4347,67424
2009-12-23,10:15:00,4347,4349,4337,4341,116162
2009-12-23,10:45:00,4341,4343,4333,4335,90380
2009-12-23,11:00:00,4335,4339,4324,4338,116308
2009-12-23,11:15:00,4338,4338,4327,4329,57980
2009-12-23,11:30:00,4331,4332,4325,4332,60384
2009-12-23,13:45:00,4329,4341,4327,4336,96842
2009-12-23,14:00:00,4336,4342,4334,4341,70086
2009-12-23,14:15:00,4341,4344,4338,4341,52042
2009-12-23,14:30:00,4341,4343,4337,4337,40294
2009-12-23,14:45:00,4337,4342,4334,4338,60334
2009-12-23,15:00:00,4338,4341,4335,4335,84372
2009-12-24,9:15:00,4353,4355,4343,4348,137986
2009-12-24,9:30:00,4348,4350,4342,4345,71166
2009-12-24,9:45:00,4344,4347,4340,4343,62972
2009-12-24,10:00:00,4344,4348,4342,4348,38808
2009-12-24,10:15:00,4348,4349,4345,4347,40958
2009-12-24,10:45:00,4347,4353,4347,4349,84126
2009-12-24,11:00:00,4349,4351,4348,4348,35288
2009-12-24,11:15:00,4348,4353,4347,4351,57780
2009-12-24,11:30:00,4352,4354,4350,4353,41470
2009-12-24,13:45:00,4354,4380,4354,4380,318458
2009-12-24,14:00:00,4380,4382,4375,4380,147972
2009-12-24,14:15:00,4380,4388,4376,4386,106340
2009-12-24,14:30:00,4386,4391,4386,4388,107174
2009-12-24,14:45:00,4388,4403,4387,4400,156052
2009-12-24,15:00:00,4401,4406,4392,4392,193692
2009-12-25,9:15:00,4396,4399,4383,4386,133812
2009-12-25,9:30:00,4387,4393,4385,4386,69308
2009-12-25,9:45:00,4386,4387,4376,4380,115556
2009-12-25,10:00:00,4380,4397,4380,4396,105980
2009-12-25,10:15:00,4396,4397,4393,4394,76274
2009-12-25,10:45:00,4394,4394,4388,4392,53306
2009-12-25,11:00:00,4391,4395,4391,4394,34914
2009-12-25,11:15:00,4394,4399,4392,4397,55028
2009-12-25,11:30:00,4397,4408,4395,4403,130646
2009-12-25,13:45:00,4404,4411,4404,4405,86182
2009-12-25,14:00:00,4405,4408,4401,4406,80558
2009-12-25,14:15:00,4406,4408,4403,4404,32142
2009-12-25,14:30:00,4404,4405,4397,4400,45046
2009-12-25,14:45:00,4400,4402,4391,4398,80790
2009-12-25,15:00:00,4399,4400,4392,4393,101766
2009-12-28,9:15:00,4402,4435,4401,4426,214954
2009-12-28,9:30:00,4426,4435,4424,4428,109546
2009-12-28,9:45:00,4429,4441,4428,4439,96948
2009-12-28,10:00:00,4438,4443,4434,4438,92850
2009-12-28,10:15:00,4438,4445,4436,4438,90836
2009-12-28,10:45:00,4438,4451,4436,4448,105724
2009-12-28,11:00:00,4448,4451,4445,4451,64752
2009-12-28,11:15:00,4451,4454,4447,4448,79384
2009-12-28,11:30:00,4448,4450,4441,4448,91920
2009-12-28,13:45:00,4448,4457,4443,4456,89518
2009-12-28,14:00:00,4456,4456,4447,4451,64844
2009-12-28,14:15:00,4450,4453,4447,4450,31176
2009-12-28,14:30:00,4450,4454,4447,4453,39378
2009-12-28,14:45:00,4454,4463,4453,4456,119344
2009-12-28,15:00:00,4456,4471,4453,4462,159732
2009-12-29,9:15:00,4467,4482,4451,4454,287478
2009-12-29,9:30:00,4455,4459,4444,4450,156852
2009-12-29,9:45:00,4450,4457,4447,4454,91192
2009-12-29,10:00:00,4454,4462,4453,4459,78436
2009-12-29,10:15:00,4460,4461,4453,4455,54132
2009-12-29,10:45:00,4454,4461,4452,4461,50974
2009-12-29,11:00:00,4461,4462,4454,4454,37926
2009-12-29,11:15:00,4454,4457,4450,4452,61468
2009-12-29,11:30:00,4452,4452,4430,4431,165766
2009-12-29,13:45:00,4433,4448,4432,4444,125716
2009-12-29,14:00:00,4444,4447,4441,4445,57460
2009-12-29,14:15:00,4445,4456,4445,4452,69842
2009-12-29,14:30:00,4452,4452,4444,4447,53718
2009-12-29,14:45:00,4447,4447,4435,4439,110152
2009-12-29,15:00:00,4440,4447,4437,4438,97530
2009-12-30,9:15:00,4441,4451,4431,4448,120054
2009-12-30,9:30:00,4448,4448,4434,4440,95468
2009-12-30,9:45:00,4440,4444,4435,4443,62844
2009-12-30,10:00:00,4444,4447,4439,4447,53292
2009-12-30,10:15:00,4447,4447,4440,4442,59672
2009-12-30,10:45:00,4442,4444,4437,4440,59878
2009-12-30,11:00:00,4440,4442,4436,4439,43772
2009-12-30,11:15:00,4439,4441,4437,4440,31548
2009-12-30,11:30:00,4440,4445,4439,4439,39962
2009-12-30,13:45:00,4439,4443,4439,4440,32280
2009-12-30,14:00:00,4440,4441,4436,4438,43620
2009-12-30,14:15:00,4438,4439,4421,4427,128552
2009-12-30,14:30:00,4427,4435,4427,4433,58528
2009-12-30,14:45:00,4434,4434,4425,4429,73106
2009-12-30,15:00:00,4428,4432,4418,4424,130076
2009-12-31,9:15:00,4425,4447,4423,4445,153050
2009-12-31,9:30:00,4445,4454,4444,4446,133714
2009-12-31,9:45:00,4446,4447,4441,4445,58184
2009-12-31,10:00:00,4445,4446,4434,4437,73396
2009-12-31,10:15:00,4436,4439,4431,4438,63630
2009-12-31,10:45:00,4438,4442,4437,4438,37878
2009-12-31,11:00:00,4438,4439,4434,4437,29772
2009-12-31,11:15:00,4437,4438,4432,4436,39232
2009-12-31,11:30:00,4436,4436,4428,4431,63032
2009-12-31,13:45:00,4431,4441,4431,4440,56904
2009-12-31,14:00:00,4440,4440,4435,4437,36908
2009-12-31,14:15:00,4436,4438,4433,4436,23058
2009-12-31,14:30:00,4436,4447,4436,4447,53328
2009-12-31,14:45:00,4447,4450,4442,4445,85280
2009-12-31,15:00:00,4445,4450,4443,4448,117228
2010-1-4,9:15:00,4467,4496,4462,4493,242094
2010-1-4,9:30:00,4493,4499,4487,4492,134492
2010-1-4,9:45:00,4492,4495,4488,4494,71494
2010-1-4,10:00:00,4495,4502,4490,4496,84470
2010-1-4,10:15:00,4496,4517,4495,4514,180956
2010-1-4,10:45:00,4515,4519,4509,4511,143800
2010-1-4,11:00:00,4511,4514,4508,4509,59736
2010-1-4,11:15:00,4509,4518,4502,4516,108046
2010-1-4,11:30:00,4516,4523,4514,4515,96266
2010-1-4,13:45:00,4514,4533,4511,4533,142294
2010-1-4,14:00:00,4533,4538,4530,4535,119880
2010-1-4,14:15:00,4536,4546,4535,4545,88222
2010-1-4,14:30:00,4545,4545,4534,4539,80042
2010-1-4,14:45:00,4538,4542,4531,4531,121676
2010-1-4,15:00:00,4531,4532,4514,4516,247028
2010-1-5,9:15:00,4533,4537,4520,4526,219118
2010-1-5,9:30:00,4526,4526,4511,4523,157430
2010-1-5,9:45:00,4524,4526,4520,4520,58544
2010-1-5,10:00:00,4520,4524,4515,4522,65818
2010-1-5,10:15:00,4522,4534,4521,4530,94016
2010-1-5,10:45:00,4530,4538,4526,4535,93006
2010-1-5,11:00:00,4535,4538,4532,4533,46842
2010-1-5,11:15:00,4533,4538,4530,4537,55954
2010-1-5,11:30:00,4537,4537,4527,4533,72760
2010-1-5,13:45:00,4534,4536,4527,4535,83422
2010-1-5,14:00:00,4535,4541,4533,4534,141008
2010-1-5,14:15:00,4535,4535,4528,4530,69990
2010-1-5,14:30:00,4530,4532,4523,4527,68902
2010-1-5,14:45:00,4526,4535,4526,4534,64366
2010-1-5,15:00:00,4534,4536,4530,4531,90792
2010-1-6,9:15:00,4525,4545,4525,4541,175464
2010-1-6,9:30:00,4540,4572,4540,4566,283346
2010-1-6,9:45:00,4566,4575,4565,4575,132546
2010-1-6,10:00:00,4574,4574,4566,4568,97148
2010-1-6,10:15:00,4568,4578,4567,4575,84980
2010-1-6,10:45:00,4575,4578,4573,4574,87582
2010-1-6,11:00:00,4573,4580,4573,4574,66338
2010-1-6,11:15:00,4574,4576,4569,4571,91094
2010-1-6,11:30:00,4571,4575,4569,4573,52706
2010-1-6,13:45:00,4573,4579,4571,4576,73472
2010-1-6,14:00:00,4577,4579,4573,4575,69006
2010-1-6,14:15:00,4574,4575,4570,4573,51470
2010-1-6,14:30:00,4573,4581,4572,4575,59680
2010-1-6,14:45:00,4576,4578,4564,4572,120694
2010-1-6,15:00:00,4572,4573,4563,4571,141210
2010-1-7,9:15:00,4594,4601,4587,4599,182498
2010-1-7,9:30:00,4599,4600,4587,4594,141332
2010-1-7,9:45:00,4593,4599,4588,4595,119722
2010-1-7,10:00:00,4596,4603,4592,4595,127634
2010-1-7,10:15:00,4595,4596,4375,4488,397422
2010-1-7,10:45:00,4487,4512,4452,4482,283852
2010-1-7,11:00:00,4482,4482,4438,4458,239670
2010-1-7,11:15:00,4458,4477,4454,4462,129740
2010-1-7,11:30:00,4462,4470,4457,4459,109212
2010-1-7,13:45:00,4458,4476,4452,4472,135036
2010-1-7,14:00:00,4472,4475,4463,4465,102624
2010-1-7,14:15:00,4465,4469,4456,4460,66664
2010-1-7,14:30:00,4460,4462,4435,4448,130240
2010-1-7,14:45:00,4448,4453,4439,4446,128524
2010-1-7,15:00:00,4446,4467,4445,4461,144220
2010-1-8,9:15:00,4473,4473,4456,4468,133824
2010-1-8,9:30:00,4468,4468,4451,4459,110240
2010-1-8,9:45:00,4459,4469,4458,4465,91206
2010-1-8,10:00:00,4465,4467,4459,4464,88276
2010-1-8,10:15:00,4464,4464,4440,4447,171642
2010-1-8,10:45:00,4447,4447,4425,4431,183710
2010-1-8,11:00:00,4431,4435,4404,4420,162766
2010-1-8,11:15:00,4420,4444,4413,4435,159914
2010-1-8,11:30:00,4435,4438,4423,4429,78366
2010-1-8,13:45:00,4428,4432,4421,4422,99060
2010-1-8,14:00:00,4422,4434,4421,4431,76798
2010-1-8,14:15:00,4432,4443,4430,4443,82914
2010-1-8,14:30:00,4443,4452,4435,4436,102056
2010-1-8,14:45:00,4435,4445,4429,4443,83732
2010-1-8,15:00:00,4442,4455,4442,4452,134850
2010-1-11,9:15:00,4479,4496,4465,4489,205932
2010-1-11,9:30:00,4488,4514,4486,4510,155330
2010-1-11,9:45:00,4511,4513,4500,4507,124264
2010-1-11,10:00:00,4507,4508,4498,4502,72154
2010-1-11,10:15:00,4502,4508,4494,4498,96912
2010-1-11,10:45:00,4498,4502,4489,4493,83356
2010-1-11,11:00:00,4492,4500,4492,4499,58424
2010-1-11,11:15:00,4499,4502,4494,4500,45506
2010-1-11,11:30:00,4500,4500,4495,4500,38244
2010-1-11,13:45:00,4497,4505,4494,4504,73028
2010-1-11,14:00:00,4504,4509,4500,4507,65216
2010-1-11,14:15:00,4507,4508,4497,4499,61282
2010-1-11,14:30:00,4499,4504,4496,4498,36886
2010-1-11,14:45:00,4499,4507,4496,4505,72932
2010-1-11,15:00:00,4506,4517,4502,4516,134528
2010-1-12,9:15:00,4501,4507,4493,4499,132172
2010-1-12,9:30:00,4499,4499,4482,4488,130340
2010-1-12,9:45:00,4489,4492,4485,4488,60654
2010-1-12,10:00:00,4488,4489,4480,4484,79284
2010-1-12,10:15:00,4484,4491,4484,4488,44694
2010-1-12,10:45:00,4488,4489,4482,4484,70260
2010-1-12,11:00:00,4483,4489,4483,4488,31840
2010-1-12,11:15:00,4488,4491,4487,4491,27366
2010-1-12,11:30:00,4491,4497,4491,4496,56702
2010-1-12,13:45:00,4497,4508,4497,4505,123258
2010-1-12,14:00:00,4505,4520,4505,4517,189514
2010-1-12,14:15:00,4517,4518,4512,4516,64776
2010-1-12,14:30:00,4516,4517,4511,4513,41632
2010-1-12,14:45:00,4513,4525,4512,4517,151658
2010-1-12,15:00:00,4517,4518,4508,4510,156248
2010-1-13,9:15:00,4402,4428,4368,4421,329732
2010-1-13,9:30:00,4420,4426,4415,4422,118768
2010-1-13,9:45:00,4422,4438,4420,4432,117858
2010-1-13,10:00:00,4432,4450,4431,4448,98670
2010-1-13,10:15:00,4448,4460,4443,4448,116582
2010-1-13,10:45:00,4449,4451,4439,4441,77320
2010-1-13,11:00:00,4441,4444,4434,4437,86026
2010-1-13,11:15:00,4437,4444,4434,4440,75288
2010-1-13,11:30:00,4441,4441,4424,4425,121078
2010-1-13,13:45:00,4421,4434,4415,4423,130376
2010-1-13,14:00:00,4423,4430,4415,4424,102546
2010-1-13,14:15:00,4424,4428,4420,4424,41134
2010-1-13,14:30:00,4424,4432,4423,4424,51272
2010-1-13,14:45:00,4424,4429,4422,4424,62570
2010-1-13,15:00:00,4424,4428,4418,4424,121022
2010-1-14,9:15:00,4463,4466,4447,4453,185768
2010-1-14,9:30:00,4452,4469,4450,4463,115360
2010-1-14,9:45:00,4464,4469,4459,4460,95624
2010-1-14,10:00:00,4460,4463,4455,4460,67298
2010-1-14,10:15:00,4461,4463,4459,4462,38692
2010-1-14,10:45:00,4459,4462,4451,4451,66946
2010-1-14,11:00:00,4450,4454,4447,4448,64900
2010-1-14,11:15:00,4448,4451,4447,4449,46610
2010-1-14,11:30:00,4449,4454,4448,4453,43294
2010-1-14,13:45:00,4455,4463,4455,4458,129638
2010-1-14,14:00:00,4458,4461,4454,4455,50018
2010-1-14,14:15:00,4454,4456,4450,4452,44544
2010-1-14,14:30:00,4452,4454,4443,4443,55412
2010-1-14,14:45:00,4443,4448,4439,4447,84380
2010-1-14,15:00:00,4447,4447,4437,4440,93038
2010-1-15,9:15:00,4427,4440,4426,4438,115620
2010-1-15,9:30:00,4437,4443,4435,4442,51480
2010-1-15,9:45:00,4442,4444,4437,4441,37760
2010-1-15,10:00:00,4440,4441,4427,4429,83826
2010-1-15,10:15:00,4428,4432,4425,4430,53172
2010-1-15,10:45:00,4433,4435,4429,4430,43126
2010-1-15,11:00:00,4430,4433,4426,4429,45504
2010-1-15,11:15:00,4429,4431,4415,4416,98136
2010-1-15,11:30:00,4416,4420,4404,4413,152848
2010-1-15,13:45:00,4410,4411,4390,4393,173638
2010-1-15,14:00:00,4393,4401,4381,4391,142598
2010-1-15,14:15:00,4391,4397,4389,4395,81796
2010-1-15,14:30:00,4395,4395,4378,4379,104686
2010-1-15,14:45:00,4379,4386,4377,4382,106128
2010-1-15,15:00:00,4382,4384,4370,4382,161498
2010-1-18,9:15:00,4342,4384,4332,4377,147044
2010-1-18,9:30:00,4377,4387,4373,4381,118080
