16063, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/4/29,10:45:00,3148.6,3151,3141.4,3145.4,12805
2010/4/29,11:15:00,3145.4,3147,3140,3144.8,9564
2010/4/29,11:30:00,3145,3148,3142.6,3148,4222
2010/4/29,13:30:00,3148,3153.6,3140.4,3151.6,11498
2010/4/29,14:00:00,3151.6,3154.2,3145.6,3145.6,11204
2010/4/29,14:30:00,3145.6,3145.6,3131,3133,14482
2010/4/29,15:00:00,3132.6,3134,3095,3103.8,18793
2010/4/29,15:15:00,3104,3104,3082.2,3083,8838
2010/4/30,9:45:00,3103,3107,3072.2,3091,19765
2010/4/30,10:15:00,3091,3103.8,3078.8,3099.6,20168
2010/4/30,10:45:00,3099.6,3105.2,3090.8,3102,15533
2010/4/30,11:15:00,3101.8,3107.6,3075.6,3079.8,18202
2010/4/30,11:30:00,3080,3081.6,3061.2,3070.8,10506
2010/4/30,13:30:00,3071.6,3084.6,3053.2,3079,20506
2010/4/30,14:00:00,3078.6,3084.2,3066.2,3068.6,20283
2010/4/30,14:30:00,3068.2,3082.6,3045,3082.2,25165
2010/4/30,15:00:00,3082.4,3108,3075,3099.2,24504
2010/4/30,15:15:00,3099.8,3118.8,3099.2,3107,9511
2010/5/4,9:45:00,3077,3086.8,3061.4,3076.4,22758
2010/5/4,10:15:00,3076.2,3089,3071.2,3085.6,16379
2010/5/4,10:45:00,3086.2,3092.6,3078.4,3079,17191
2010/5/4,11:15:00,3078.8,3087.6,3073,3087.6,15713
2010/5/4,11:30:00,3087.4,3087.4,3076.2,3082,5660
2010/5/4,13:30:00,3082,3086,3070.4,3072,14839
2010/5/4,14:00:00,3072,3082.6,3068,3077.6,17914
2010/5/4,14:30:00,3077.6,3079.8,3064,3074,19243
2010/5/4,15:00:00,3074,3075.6,3061,3070,14810
2010/5/4,15:15:00,3069.8,3076.8,3068,3076.4,5614
2010/5/5,9:45:00,3046,3057.4,3042.8,3050.8,16587
2010/5/5,10:15:00,3050.8,3051.4,3040.8,3045.2,15859
2010/5/5,10:45:00,3044.8,3048,3032.2,3034.4,15075
2010/5/5,11:15:00,3035,3043.8,3031,3041,14776
2010/5/5,11:30:00,3041,3048.4,3039.6,3048.4,5575
2010/5/5,13:30:00,3048.6,3057.2,3044.4,3055.2,15424
2010/5/5,14:00:00,3055,3077,3052.2,3076,21589
2010/5/5,14:30:00,3075.8,3083.2,3071,3077,18561
2010/5/5,15:00:00,3077,3086.8,3071,3085,15613
2010/5/5,15:15:00,3085.4,3085.4,3075.6,3076.4,6480
2010/5/6,9:45:00,3079.6,3083.4,3068.6,3071.6,13256
2010/5/6,10:15:00,3071.6,3076,3062.2,3063.4,15589
2010/5/6,10:45:00,3063.4,3069.4,3060.6,3062.4,14682
2010/5/6,11:15:00,3062.6,3070.8,3052.2,3053,17362
2010/5/6,11:30:00,3053,3059.4,3047.4,3048.8,7340
2010/5/6,13:30:00,3045.2,3047.2,3023,3025.6,19416
2010/5/6,14:00:00,3025.6,3034.4,2995.6,3000,23984
2010/5/6,14:30:00,3000.2,3010.4,2971.8,2972.4,28443
2010/5/6,15:00:00,2972,2976.6,2954.2,2961,24074
2010/5/6,15:15:00,2961,2967.4,2959.6,2967.4,6065
2010/5/7,9:45:00,2926,2927,2882,2910,22543
2010/5/7,10:15:00,2910.4,2924.2,2907.8,2918.4,20420
2010/5/7,10:45:00,2918,2944.8,2905,2942.6,23444
2010/5/7,11:15:00,2942.4,2959.4,2935,2940,24269
2010/5/7,11:30:00,2939.4,2950.6,2933,2943.8,9986
2010/5/7,13:30:00,2944,2948.8,2896,2900,25364
2010/5/7,14:00:00,2899.4,2926.4,2862.4,2926.4,37587
2010/5/7,14:30:00,2926.6,2927.8,2878.2,2888,40113
2010/5/7,15:00:00,2888,2917.8,2883.2,2895.6,28597
2010/5/7,15:15:00,2895.4,2900,2884,2897.6,7779
2010/5/10,9:45:00,2911,2922,2898.8,2904.2,20634
2010/5/10,10:15:00,2904.2,2919,2903.2,2909,18923
2010/5/10,10:45:00,2909.2,2912.2,2881,2890.2,23126
2010/5/10,11:15:00,2888.8,2893.2,2870.2,2879.4,24072
2010/5/10,11:30:00,2879.4,2890.6,2877.2,2890.6,9666
2010/5/10,13:30:00,2892.8,2909.4,2884.2,2899.2,22193
2010/5/10,14:00:00,2899.4,2921.2,2899,2912,27726
2010/5/10,14:30:00,2912,2930.8,2911,2914,28907
2010/5/10,15:00:00,2914,2918.6,2901,2911.6,20845
2010/5/10,15:15:00,2911.8,2918.6,2908.2,2917.6,5817
2010/5/11,9:45:00,2950,2957.2,2938.2,2940,21731
2010/5/11,10:15:00,2940,2941,2920.4,2922.2,20339
2010/5/11,10:45:00,2921.8,2935.2,2916.4,2918.2,23589
2010/5/11,11:15:00,2917.6,2928.8,2905.2,2906.4,25270
2010/5/11,11:30:00,2907.4,2911,2902.8,2908.6,10513
2010/5/11,13:30:00,2906.4,2906.4,2879,2880.2,24541
2010/5/11,14:00:00,2880.2,2887.8,2854,2856,28866
2010/5/11,14:30:00,2856,2862,2814.8,2820.2,36220
2010/5/11,15:00:00,2820.2,2823,2803.2,2814,25934
2010/5/11,15:15:00,2813.8,2819,2797.2,2801.8,7622
2010/5/12,9:45:00,2808.8,2809.8,2784,2796,22287
2010/5/12,10:15:00,2796,2855,2795.2,2842,36703
2010/5/12,10:45:00,2842,2844.4,2821.6,2822,28173
2010/5/12,11:15:00,2822.2,2824.2,2792,2804.8,33250
2010/5/12,11:30:00,2805,2808.4,2792.2,2807.6,12169
2010/5/12,13:30:00,2802.2,2836.8,2782.2,2831.4,33395
2010/5/12,14:00:00,2831.6,2851.2,2828.4,2836.4,35587
2010/5/12,14:30:00,2835.2,2838.2,2804.8,2837.2,35208
2010/5/12,15:00:00,2835.8,2845,2828.4,2835.2,29601
2010/5/12,15:15:00,2835.2,2839.4,2833,2836,6752
2010/5/13,9:45:00,2847,2859,2823.8,2856,28138
2010/5/13,10:15:00,2855.2,2860.6,2836.6,2838.6,30325
2010/5/13,10:45:00,2838.6,2847.2,2825.8,2829.8,24101
2010/5/13,11:15:00,2830,2852,2828.6,2849.6,24384
2010/5/13,11:30:00,2849.4,2853.8,2846.4,2852.4,9309
2010/5/13,13:30:00,2854,2861.8,2845.4,2857,19687
2010/5/13,14:00:00,2857.2,2888.8,2857,2882.6,24628
2010/5/13,14:30:00,2882.8,2912.8,2874.6,2907.6,31960
2010/5/13,15:00:00,2908,2912.8,2893.2,2896.2,18823
2010/5/13,15:15:00,2896.2,2901,2893.8,2894.6,6051
2010/5/14,9:45:00,2879,2890.4,2874.2,2880,18432
2010/5/14,10:15:00,2880,2880.8,2862.6,2878.2,24410
2010/5/14,10:45:00,2878.6,2890,2872,2874.6,23152
2010/5/14,11:15:00,2874.6,2881.6,2869,2880.6,18085
2010/5/14,11:30:00,2880.6,2886.8,2878.6,2879.6,7051
2010/5/14,13:30:00,2882,2893.8,2873,2883.2,22196
2010/5/14,14:00:00,2882.4,2884,2858.4,2863.2,23131
2010/5/14,14:30:00,2863.4,2871.2,2850.4,2851.6,25729
2010/5/14,15:00:00,2850.8,2872.2,2850.8,2862.4,18597
2010/5/14,15:15:00,2863,2864.8,2858.6,2862,4666
2010/5/17,9:45:00,2839,2839,2821,2822.2,12281
2010/5/17,10:15:00,2821.6,2825,2788,2792.8,12505
2010/5/17,10:45:00,2793,2798.8,2781.2,2791.6,14732
2010/5/17,11:15:00,2791,2792.4,2766.8,2774,14866
2010/5/17,11:30:00,2773.6,2778.8,2768.2,2769.4,6484
2010/5/17,13:30:00,2765.4,2768.8,2752.4,2768.8,13005
2010/5/17,14:00:00,2770.6,2777.8,2751.2,2752.4,15597
2010/5/17,14:30:00,2753.6,2757.6,2735,2738.6,13498
2010/5/17,15:00:00,2738.6,2744.4,2708,2712.4,12078
2010/5/17,15:15:00,2712.2,2720,2710.4,2718,2569
2010/5/18,9:45:00,2712.4,2739.8,2712,2739.2,23597
2010/5/18,10:15:00,2739,2743,2720,2738.4,28369
2010/5/18,10:45:00,2739,2741.6,2724,2732.2,26946
2010/5/18,11:15:00,2732.4,2734.8,2719,2732.8,27163
2010/5/18,11:30:00,2732.4,2739.4,2729.2,2738.8,8654
2010/5/18,13:30:00,2739.6,2757.4,2734.4,2753.2,25193
2010/5/18,14:00:00,2753,2838.6,2753,2823,41460
2010/5/18,14:30:00,2823.2,2847.4,2809.4,2819.6,43182
2010/5/18,15:00:00,2819.4,2827.8,2792,2799,29250
2010/5/18,15:15:00,2799,2811.2,2797.6,2810.4,7766
2010/5/19,9:45:00,2779,2803.8,2778.8,2799,24349
2010/5/19,10:15:00,2799.2,2807.6,2765.4,2770.4,31670
2010/5/19,10:45:00,2770.4,2774.6,2735,2761.8,44421
2010/5/19,11:15:00,2761.6,2785,2751.4,2770,40983
2010/5/19,11:30:00,2770.4,2832,2769,2824,28784
2010/5/19,13:30:00,2820.2,2855,2811.6,2836,48159
2010/5/19,14:00:00,2836,2858,2814,2825,44525
2010/5/19,14:30:00,2824.6,2831.4,2801.2,2815,39275
2010/5/19,15:00:00,2815.2,2816,2780,2791.8,30547
2010/5/19,15:15:00,2791.4,2795.6,2781.6,2785,7804
2010/5/20,9:45:00,2803,2815,2788.8,2799.2,32337
2010/5/20,10:15:00,2799.2,2844,2799.2,2829.8,39758
2010/5/20,10:45:00,2830,2839,2803.8,2805.6,32249
2010/5/20,11:15:00,2805.2,2814.8,2791.2,2798.2,29879
2010/5/20,11:30:00,2796.6,2810,2775,2778,17305
2010/5/20,13:30:00,2774,2776.8,2762.8,2771.4,31367
2010/5/20,14:00:00,2771.8,2798,2752.2,2763,38865
2010/5/20,14:30:00,2762.8,2781,2755,2769,37830
2010/5/20,15:00:00,2768.2,2773.6,2742.4,2752.6,25656
2010/5/20,15:15:00,2752.6,2764.8,2752.4,2763.6,7879
2010/5/21,9:45:00,2700,2702.8,2678,2692,33602
2010/5/21,10:15:00,2692.2,2723,2689.4,2719.4,34424
2010/5/21,10:45:00,2720,2722,2695.4,2703.2,31467
2010/5/21,11:15:00,2703.2,2743,2701.2,2736.4,35081
2010/5/21,11:30:00,2736.4,2761.4,2728.4,2755.4,19880
2010/5/21,13:30:00,2756.2,2775,2751.8,2771.4,34047
2010/5/21,14:00:00,2771.8,2788.2,2761,2775,39828
2010/5/21,14:30:00,2774.2,2798.6,2762,2789.2,41366
2010/5/21,15:00:00,2789.8,2796.4,2778,2791.6,27870
2010/5/21,15:15:00,2791.6,2802.8,2789.2,2801,9745
2010/5/24,9:45:00,2814,2840,2808.4,2834.6,29466
2010/5/24,10:15:00,2834.8,2888.8,2832,2888.2,35117
2010/5/24,10:45:00,2888.8,2917.8,2876.8,2908.2,40577
2010/5/24,11:15:00,2908,2932.2,2905,2909,43982
2010/5/24,11:30:00,2908.4,2923.4,2901,2910,19417
2010/5/24,13:30:00,2915,2923.6,2900,2909.8,33735
2010/5/24,14:00:00,2909.6,2917.2,2897,2902,35476
2010/5/24,14:30:00,2901.2,2918.8,2901,2911.2,31049
2010/5/24,15:00:00,2912,2917.4,2901,2901.2,22925
2010/5/24,15:15:00,2901.2,2908.6,2901.2,2902.8,8657
2010/5/25,9:45:00,2879,2885.8,2861,2862.6,29946
2010/5/25,10:15:00,2862.4,2873.8,2856.2,2865.4,33829
2010/5/25,10:45:00,2865.4,2880,2861,2865,31266
2010/5/25,11:15:00,2864.6,2888.8,2864.4,2880.8,28661
2010/5/25,11:30:00,2880.2,2885.4,2861,2862.4,14986
2010/5/25,13:30:00,2861.4,2862.4,2831.4,2837.4,39353
2010/5/25,14:00:00,2837,2844,2825.4,2839.8,36248
2010/5/25,14:30:00,2839.4,2848.6,2822.8,2838.2,34659
2010/5/25,15:00:00,2838,2842,2828.6,2833,25711
2010/5/25,15:15:00,2833,2835.4,2811.2,2813.2,14247
2010/5/26,9:45:00,2848.2,2878,2848,2875,37603
2010/5/26,10:15:00,2875,2878,2838.2,2840,38839
2010/5/26,10:45:00,2840,2843.8,2821,2840,43613
2010/5/26,11:15:00,2840,2854,2827.4,2844.6,38965
2010/5/26,11:30:00,2844.6,2857,2844,2848.8,18292
2010/5/26,13:30:00,2854,2858.2,2837,2853.4,35885
2010/5/26,14:00:00,2853.8,2858.4,2839,2842,38130
2010/5/26,14:30:00,2842.4,2842.4,2817.8,2824,37531
2010/5/26,15:00:00,2823.8,2837.8,2818,2836,26907
2010/5/26,15:15:00,2835.8,2841.6,2832.6,2839.4,10470
2010/5/27,9:45:00,2825,2832.8,2793.2,2797,36793
2010/5/27,10:15:00,2796.6,2804.8,2790.2,2803,36171
2010/5/27,10:45:00,2803.2,2816.4,2795.2,2808.8,35290
2010/5/27,11:15:00,2809.6,2849.2,2807.4,2843.8,41300
2010/5/27,11:30:00,2844,2856,2841.2,2856,19841
2010/5/27,13:30:00,2859.6,2873.8,2855.2,2858,39577
2010/5/27,14:00:00,2858,2880,2857.2,2873.6,39309
2010/5/27,14:30:00,2874,2902.8,2870.6,2900.4,37715
2010/5/27,15:00:00,2901,2909.8,2892.4,2895,28977
2010/5/27,15:15:00,2895,2903.6,2893.2,2901.4,10227
2010/5/28,9:45:00,2929.8,2942,2919,2922.6,35727
2010/5/28,10:15:00,2922.4,2930,2908,2920.8,38496
2010/5/28,10:45:00,2921,2928.4,2898.4,2903.8,40710
2010/5/28,11:15:00,2903.2,2915,2896,2908.6,33694
2010/5/28,11:30:00,2908.6,2914.6,2898.6,2900.4,13119
2010/5/28,13:30:00,2898.8,2900.4,2870.6,2877,35801
2010/5/28,14:00:00,2876.6,2883.4,2858.2,2861.8,37682
2010/5/28,14:30:00,2862.2,2877.2,2855,2872.6,37416
2010/5/28,15:00:00,2872.4,2878.6,2865.2,2870,25506
2010/5/28,15:15:00,2869.6,2871.6,2863.6,2865.2,8378
2010/5/31,9:45:00,2851,2871.8,2847.2,2851.8,31193
2010/5/31,10:15:00,2852.6,2857.6,2840.4,2851.2,36830
2010/5/31,10:45:00,2851.8,2875,2846.6,2870.4,35686
2010/5/31,11:15:00,2870.6,2897.6,2868.2,2894,37516
2010/5/31,11:30:00,2894.2,2898.8,2877,2878,17122
2010/5/31,13:30:00,2877.6,2880.4,2856.4,2862.2,36367
2010/5/31,14:00:00,2862.6,2862.6,2825.4,2832,41560
2010/5/31,14:30:00,2832.4,2836.8,2811.4,2818,50700
2010/5/31,15:00:00,2817.6,2823.8,2786.4,2788.6,39889
2010/5/31,15:15:00,2788.4,2795.8,2788.4,2792,10427
2010/6/1,9:45:00,2781,2796.6,2761,2768.2,38098
2010/6/1,10:15:00,2768.2,2816.8,2761.2,2813,50906
2010/6/1,10:45:00,2813,2815.6,2766.8,2811,56070
2010/6/1,11:15:00,2810,2820.2,2780,2782.4,56953
2010/6/1,11:30:00,2782,2789.2,2752,2753.6,23439
2010/6/1,13:30:00,2753,2764.4,2742.2,2751.8,48595
2010/6/1,14:00:00,2751.6,2760,2732.2,2752.2,44885
2010/6/1,14:30:00,2752,2763.4,2735,2754.2,45938
2010/6/1,15:00:00,2754.2,2786.6,2750,2764.2,42755
2010/6/1,15:15:00,2764.4,2766.2,2752.4,2762,11620
2010/6/2,9:45:00,2756,2774.8,2748.8,2770.8,35368
2010/6/2,10:15:00,2770.6,2775.4,2756,2768.2,40131
2010/6/2,10:45:00,2767.6,2781,2758.6,2763.4,39274
2010/6/2,11:15:00,2763,2769.2,2742,2746.6,38669
2010/6/2,11:30:00,2746.6,2751.8,2728.2,2731.8,19620
2010/6/2,13:30:00,2729.4,2735,2718.2,2731.2,32920
2010/6/2,14:00:00,2731.2,2741.2,2725,2727,40057
2010/6/2,14:30:00,2726.8,2757,2723,2744.6,44785
2010/6/2,15:00:00,2744.6,2779,2744.6,2775,41730
2010/6/2,15:15:00,2775,2780.8,2771.8,2776.4,10891
2010/6/3,9:45:00,2799.8,2799.8,2762.8,2765.8,35593
2010/6/3,10:15:00,2766.4,2779.6,2757.8,2766.4,35919
2010/6/3,10:45:00,2766.6,2789,2765.2,2775.6,38681
2010/6/3,11:15:00,2776,2784.8,2759,2781.4,43939
2010/6/3,11:30:00,2781.4,2806.8,2778,2799.2,22386
2010/6/3,13:30:00,2797,2805.2,2790,2797.6,35553
2010/6/3,14:00:00,2798.6,2806,2779.4,2784.8,42202
2010/6/3,14:30:00,2785.2,2789.6,2769,2774.6,40190
2010/6/3,15:00:00,2773.8,2774.2,2741.2,2746.2,38034
2010/6/3,15:15:00,2746.2,2748.8,2742.2,2748,10194
2010/6/4,9:45:00,2740,2752.2,2735.2,2743.4,32863
2010/6/4,10:15:00,2743.8,2748.8,2729,2733,33143
2010/6/4,10:45:00,2732.6,2755.6,2731.6,2744.2,36274
2010/6/4,11:15:00,2744.2,2759.6,2736.2,2753.4,40904
2010/6/4,11:30:00,2753.2,2758.2,2746,2748.2,15735
2010/6/4,13:30:00,2748.6,2749,2725.2,2728,38387
2010/6/4,14:00:00,2728,2752.8,2723,2752,38645
2010/6/4,14:30:00,2751.4,2761.6,2746.2,2751,41173
2010/6/4,15:00:00,2751,2767.8,2744.6,2755.2,38145
2010/6/4,15:15:00,2755.6,2763.2,2755,2761,8913
2010/6/7,9:45:00,2700,2707,2684,2702.2,32505
2010/6/7,10:15:00,2702.4,2715.2,2694.4,2709.6,34698
2010/6/7,10:45:00,2709.6,2717.8,2703,2714,28894
2010/6/7,11:15:00,2714.2,2714.6,2689,2691.2,31367
2010/6/7,11:30:00,2691.8,2693.6,2687.2,2689.4,12363
2010/6/7,13:30:00,2690.2,2698,2680,2687.4,28071
2010/6/7,14:00:00,2687.6,2717.8,2685.2,2713.4,45392
2010/6/7,14:30:00,2713.4,2715,2692.4,2695.2,39814
2010/6/7,15:00:00,2695.2,2712,2694.6,2706,28371
2010/6/7,15:15:00,2705.8,2707.8,2703.4,2706.2,7598
2010/6/8,9:45:00,2709.8,2719,2709,2714.6,24307
2010/6/8,10:15:00,2714.8,2721.2,2709.2,2712.4,27711
2010/6/8,10:45:00,2712.4,2722.2,2711,2718,26650
2010/6/8,11:15:00,2718,2718.6,2711,2712.6,25340
2010/6/8,11:30:00,2712.6,2715.4,2711.8,2715,6133
2010/6/8,13:30:00,2715,2718.4,2712,2717.2,15558
2010/6/8,14:00:00,2717.4,2717.8,2706,2707,21195
2010/6/8,14:30:00,2707,2709,2683,2689.6,31663
2010/6/8,15:00:00,2690,2708,2684.2,2707.2,30852
2010/6/8,15:15:00,2707,2725.8,2706,2724.4,15440
2010/6/9,9:45:00,2720.4,2731.8,2718.2,2727.6,20997
2010/6/9,10:15:00,2727.6,2727.6,2715.4,2718.4,24802
2010/6/9,10:45:00,2718.6,2726.4,2713.8,2717.6,26329
2010/6/9,11:15:00,2717.6,2726.6,2710,2720.4,30448
2010/6/9,11:30:00,2720.4,2722,2715,2720.2,11966
2010/6/9,13:30:00,2719.6,2720,2706.2,2709,34046
2010/6/9,14:00:00,2709,2759.6,2700.8,2751.2,64908
2010/6/9,14:30:00,2751.8,2789,2751.4,2775.2,52211
2010/6/9,15:00:00,2775.8,2807.6,2774.2,2794.4,39028
2010/6/9,15:15:00,2794.4,2794.6,2788,2788.8,9456
2010/6/10,9:45:00,2776,2776,2766.8,2767.6,25442
2010/6/10,10:15:00,2767.4,2777.2,2763.2,2770,26551
2010/6/10,10:45:00,2769.4,2776.4,2765.8,2769,20174
2010/6/10,11:15:00,2769.2,2776,2763.8,2771.8,25814
2010/6/10,11:30:00,2771.6,2782.2,2768,2779,12213
2010/6/10,13:30:00,2783,2784.8,2776.2,2783.8,20111
2010/6/10,14:00:00,2783.8,2790.4,2765,2771.4,34552
2010/6/10,14:30:00,2771,2781.8,2768.6,2770.4,33723
2010/6/10,15:00:00,2771.4,2778,2763.2,2769,25644
2010/6/10,15:15:00,2769,2771,2766,2769.6,7314
2010/6/11,9:45:00,2788,2790.4,2783.2,2784.2,15611
2010/6/11,10:15:00,2784,2796.6,2781.2,2787.8,25325
2010/6/11,10:45:00,2787.8,2789.8,2780,2782.2,21065
2010/6/11,11:15:00,2782.4,2787.8,2778,2778.2,18575
2010/6/11,11:30:00,2778.2,2782.8,2776,2780.8,6979
2010/6/11,13:30:00,2781,2782.4,2773,2781.6,15676
2010/6/11,14:00:00,2781.6,2788,2777.2,2779.4,22503
2010/6/11,14:30:00,2779.2,2781.8,2768.2,2774.2,22607
2010/6/11,15:00:00,2774.4,2776.2,2769,2772.2,14442
2010/6/11,15:15:00,2772,2775,2765,2765.8,6572
2010/6/17,9:45:00,2815,2815.8,2807.2,2811.2,10822
2010/6/17,10:15:00,2811.2,2812,2806.8,2807.4,9838
2010/6/17,10:45:00,2808,2809.2,2802.2,2803.8,12700
2010/6/17,11:15:00,2803.8,2805,2800,2800,12517
2010/6/17,11:30:00,2800,2803.6,2789.2,2790,8446
2010/6/17,13:30:00,2790.2,2800.8,2785,2793.4,25630
2010/6/17,14:00:00,2793.6,2793.8,2781.6,2789.2,21685
2010/6/17,14:30:00,2789.6,2792,2779.2,2782.6,24528
2010/6/17,15:00:00,2782.6,2784.4,2767,2769,22161
2010/6/17,15:15:00,2769,2769.4,2760,2763,8694
2010/6/18,9:45:00,2762.4,2766.8,2753.2,2755.8,16926
2010/6/18,10:15:00,2755.6,2771.6,2754.6,2770.6,26396
2010/6/18,10:45:00,2770.4,2778.8,2765.4,2773,29127
2010/6/18,11:15:00,2773,2777,2761.8,2763.2,25665
2010/6/18,11:30:00,2763.4,2766.4,2756.2,2760.8,13494
2010/6/18,13:30:00,2760.4,2769.6,2756,2763.4,26463
2010/6/18,14:00:00,2763.8,2764.4,2751,2759.4,30301
