16397, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-12-9,9:30:00,4284,4284,4247,4258,471736
2009-12-9,10:00:00,4259,4280,4257,4274,220160
2009-12-9,10:30:00,4273,4281,4271,4276,96652
2009-12-9,11:00:00,4275,4290,4272,4285,230606
2009-12-9,11:30:00,4285,4289,4268,4273,254948
2009-12-9,14:00:00,4275,4282,4269,4273,199602
2009-12-9,14:30:00,4273,4278,4260,4262,134388
2009-12-9,15:00:00,4262,4275,4260,4267,250314
2009-12-10,9:30:00,4267,4315,4250,4312,608756
2009-12-10,10:00:00,4312,4321,4306,4306,352050
2009-12-10,10:30:00,4307,4311,4304,4308,115246
2009-12-10,11:00:00,4309,4311,4285,4285,348392
2009-12-10,11:30:00,4286,4286,4265,4273,383726
2009-12-10,14:00:00,4279,4289,4257,4287,446676
2009-12-10,14:30:00,4287,4298,4278,4281,339472
2009-12-10,15:00:00,4280,4336,4280,4335,731918
2009-12-11,9:30:00,4350,4384,4350,4374,773356
2009-12-11,10:00:00,4374,4378,4361,4374,368802
2009-12-11,10:30:00,4375,4380,4368,4378,155922
2009-12-11,11:00:00,4378,4380,4361,4366,326158
2009-12-11,11:30:00,4367,4376,4362,4371,300246
2009-12-11,14:00:00,4374,4379,4370,4375,285562
2009-12-11,14:30:00,4375,4397,4375,4395,355744
2009-12-11,15:00:00,4395,4401,4383,4396,576960
2009-12-14,9:30:00,4400,4410,4333,4359,697782
2009-12-14,10:00:00,4359,4369,4354,4362,274932
2009-12-14,10:30:00,4363,4383,4362,4370,201836
2009-12-14,11:00:00,4375,4381,4363,4375,235540
2009-12-14,11:30:00,4375,4377,4362,4371,153338
2009-12-14,14:00:00,4385,4399,4378,4399,351472
2009-12-14,14:30:00,4399,4408,4390,4396,297640
2009-12-14,15:00:00,4397,4432,4395,4429,563662
2009-12-15,9:30:00,4430,4438,4400,4414,513180
2009-12-15,10:00:00,4414,4426,4410,4422,256960
2009-12-15,10:30:00,4422,4428,4419,4420,102968
2009-12-15,11:00:00,4419,4423,4405,4414,313432
2009-12-15,11:30:00,4414,4415,4387,4393,376794
2009-12-15,14:00:00,4390,4415,4385,4410,360108
2009-12-15,14:30:00,4411,4422,4407,4415,298604
2009-12-15,15:00:00,4416,4416,4388,4394,429912
2009-12-16,9:30:00,4387,4395,4370,4387,355168
2009-12-16,10:00:00,4386,4399,4385,4392,176568
2009-12-16,10:30:00,4392,4395,4387,4393,57644
2009-12-16,11:00:00,4394,4396,4387,4394,109580
2009-12-16,11:30:00,4394,4413,4393,4412,264578
2009-12-16,14:00:00,4411,4418,4404,4412,174672
2009-12-16,14:30:00,4412,4419,4405,4407,148966
2009-12-16,15:00:00,4407,4407,4388,4392,332372
2009-12-17,9:30:00,4415,4430,4406,4429,399328
2009-12-17,10:00:00,4429,4430,4412,4417,235648
2009-12-17,10:30:00,4416,4419,4406,4415,96768
2009-12-17,11:00:00,4410,4417,4406,4406,150550
2009-12-17,11:30:00,4407,4408,4385,4392,267112
2009-12-17,14:00:00,4392,4398,4376,4398,215434
2009-12-17,14:30:00,4398,4399,4381,4389,105872
2009-12-17,15:00:00,4389,4391,4376,4385,251008
2009-12-18,9:30:00,4350,4374,4350,4371,291914
2009-12-18,10:00:00,4371,4385,4369,4379,120850
2009-12-18,10:30:00,4379,4384,4376,4382,45718
2009-12-18,11:00:00,4379,4389,4372,4374,127354
2009-12-18,11:30:00,4374,4378,4362,4377,149746
2009-12-18,14:00:00,4382,4385,4377,4377,100170
2009-12-18,14:30:00,4377,4384,4372,4375,62150
2009-12-18,15:00:00,4376,4379,4366,4379,154252
2009-12-21,9:30:00,4389,4393,4372,4391,236700
2009-12-21,10:00:00,4391,4395,4381,4389,157112
2009-12-21,10:30:00,4390,4390,4383,4388,38956
2009-12-21,11:00:00,4388,4389,4376,4382,111578
2009-12-21,11:30:00,4382,4385,4377,4385,65372
2009-12-21,14:00:00,4381,4394,4380,4388,113226
2009-12-21,14:30:00,4389,4389,4382,4385,51730
2009-12-21,15:00:00,4386,4417,4377,4417,389076
2009-12-22,9:30:00,4411,4424,4409,4421,318024
2009-12-22,10:00:00,4420,4421,4403,4415,204954
2009-12-22,10:30:00,4416,4420,4413,4420,62228
2009-12-22,11:00:00,4419,4437,4415,4425,349534
2009-12-22,11:30:00,4425,4427,4418,4421,179182
2009-12-22,14:00:00,4414,4422,4406,4417,198044
2009-12-22,14:30:00,4418,4430,4417,4429,181586
2009-12-22,15:00:00,4429,4438,4404,4404,418812
2009-12-23,9:30:00,4410,4425,4410,4418,241630
2009-12-23,10:00:00,4418,4427,4416,4422,120036
2009-12-23,10:30:00,4422,4423,4409,4414,109404
2009-12-23,11:00:00,4413,4416,4393,4408,194710
2009-12-23,11:30:00,4409,4410,4395,4401,111392
2009-12-23,14:00:00,4399,4415,4399,4413,154594
2009-12-23,14:30:00,4413,4417,4409,4410,83228
2009-12-23,15:00:00,4409,4415,4405,4409,132368
2009-12-24,9:30:00,4428,4431,4415,4418,196094
2009-12-24,10:00:00,4418,4422,4413,4421,94400
2009-12-24,10:30:00,4421,4424,4418,4420,38656
2009-12-24,11:00:00,4420,4428,4420,4421,107266
2009-12-24,11:30:00,4421,4427,4419,4425,97308
2009-12-24,14:00:00,4430,4454,4429,4450,422270
2009-12-24,14:30:00,4450,4463,4446,4457,202992
2009-12-24,15:00:00,4457,4477,4457,4462,314672
2009-12-25,9:30:00,4461,4468,4450,4455,191290
2009-12-25,10:00:00,4455,4463,4443,4463,204182
2009-12-25,10:30:00,4464,4464,4457,4460,78480
2009-12-25,11:00:00,4459,4460,4452,4459,76938
2009-12-25,11:30:00,4459,4475,4456,4468,174550
2009-12-25,14:00:00,4475,4478,4465,4470,145332
2009-12-25,14:30:00,4470,4474,4461,4464,72534
2009-12-25,15:00:00,4464,4467,4454,4459,164450
2009-12-28,9:30:00,4465,4505,4463,4498,304988
2009-12-28,10:00:00,4498,4511,4496,4506,175712
2009-12-28,10:30:00,4506,4514,4502,4505,83924
2009-12-28,11:00:00,4505,4519,4502,4519,151442
2009-12-28,11:30:00,4519,4522,4506,4514,160532
2009-12-28,14:00:00,4511,4524,4510,4517,133376
2009-12-28,14:30:00,4516,4520,4512,4519,62334
2009-12-28,15:00:00,4520,4537,4516,4527,259986
2009-12-29,9:30:00,4525,4547,4505,4512,424256
2009-12-29,10:00:00,4512,4524,4508,4522,160174
2009-12-29,10:30:00,4521,4523,4514,4516,50716
2009-12-29,11:00:00,4515,4524,4513,4515,85288
2009-12-29,11:30:00,4515,4519,4489,4490,217786
2009-12-29,14:00:00,4495,4508,4492,4507,167152
2009-12-29,14:30:00,4506,4518,4505,4508,117688
2009-12-29,15:00:00,4508,4510,4494,4500,191142
2009-12-30,9:30:00,4497,4515,4491,4505,201504
2009-12-30,10:00:00,4506,4509,4497,4508,100584
2009-12-30,10:30:00,4508,4512,4503,4504,65164
2009-12-30,11:00:00,4506,4508,4498,4502,97224
2009-12-30,11:30:00,4502,4508,4499,4503,64370
2009-12-30,14:00:00,4503,4506,4498,4501,67988
2009-12-30,14:30:00,4501,4502,4481,4494,174726
2009-12-30,15:00:00,4495,4496,4477,4485,185940
2009-12-31,9:30:00,4495,4518,4486,4509,273126
2009-12-31,10:00:00,4509,4511,4496,4498,125600
2009-12-31,10:30:00,4497,4502,4492,4499,58078
2009-12-31,11:00:00,4501,4505,4496,4497,60894
2009-12-31,11:30:00,4497,4500,4488,4492,96572
2009-12-31,14:00:00,4494,4503,4491,4497,84982
2009-12-31,14:30:00,4497,4505,4494,4505,61652
2009-12-31,15:00:00,4505,4512,4503,4511,190342
2010-1-4,9:30:00,4523,4565,4523,4560,350046
2010-1-4,10:00:00,4560,4567,4551,4558,147778
2010-1-4,10:30:00,4559,4583,4558,4582,164894
2010-1-4,11:00:00,4580,4586,4572,4574,181942
2010-1-4,11:30:00,4574,4588,4566,4579,192432
2010-1-4,14:00:00,4574,4602,4574,4600,239268
2010-1-4,14:30:00,4600,4610,4597,4602,154246
2010-1-4,15:00:00,4602,4606,4575,4576,338912
2010-1-5,9:30:00,4592,4606,4573,4587,362254
2010-1-5,10:00:00,4588,4589,4575,4581,117854
2010-1-5,10:30:00,4582,4594,4581,4591,88546
2010-1-5,11:00:00,4591,4600,4586,4592,129898
2010-1-5,11:30:00,4593,4599,4586,4594,123712
2010-1-5,14:00:00,4594,4601,4586,4594,205498
2010-1-5,14:30:00,4594,4596,4581,4584,134588
2010-1-5,15:00:00,4584,4594,4584,4590,148074
2010-1-6,9:30:00,4587,4630,4582,4622,433132
2010-1-6,10:00:00,4623,4632,4621,4622,208894
2010-1-6,10:30:00,4622,4635,4622,4632,80968
2010-1-6,11:00:00,4630,4635,4627,4629,143554
2010-1-6,11:30:00,4628,4630,4622,4627,138900
2010-1-6,14:00:00,4627,4634,4625,4628,124340
2010-1-6,14:30:00,4627,4633,4622,4626,100204
2010-1-6,15:00:00,4627,4629,4612,4621,239152
2010-1-7,9:30:00,4641,4650,4628,4632,283920
2010-1-7,10:00:00,4633,4642,4627,4634,225198
2010-1-7,10:30:00,4634,4635,4389,4529,362246
2010-1-7,11:00:00,4527,4555,4472,4493,466754
2010-1-7,11:30:00,4493,4514,4486,4494,210722
2010-1-7,14:00:00,4491,4510,4491,4495,201574
2010-1-7,14:30:00,4495,4501,4464,4478,176472
2010-1-7,15:00:00,4478,4496,4466,4491,249670
2010-1-8,9:30:00,4505,4509,4476,4484,217524
2010-1-8,10:00:00,4484,4490,4473,4478,140768
2010-1-8,10:30:00,4479,4480,4452,4460,148292
2010-1-8,11:00:00,4459,4460,4412,4429,298170
2010-1-8,11:30:00,4430,4458,4423,4438,210416
2010-1-8,14:00:00,4436,4444,4431,4443,133812
2010-1-8,14:30:00,4442,4463,4440,4448,161238
2010-1-8,15:00:00,4447,4467,4437,4461,193876
2010-1-11,9:30:00,4495,4517,4476,4515,300188
2010-1-11,10:00:00,4514,4516,4499,4504,175372
2010-1-11,10:30:00,4504,4512,4497,4502,79350
2010-1-11,11:00:00,4502,4506,4490,4503,123248
2010-1-11,11:30:00,4503,4505,4496,4502,72012
2010-1-11,14:00:00,4498,4510,4496,4509,106698
2010-1-11,14:30:00,4509,4509,4496,4498,84028
2010-1-11,15:00:00,4499,4517,4496,4515,176714
2010-1-12,9:30:00,4505,4509,4481,4487,218708
2010-1-12,10:00:00,4486,4492,4480,4485,106680
2010-1-12,10:30:00,4485,4492,4484,4488,33676
2010-1-12,11:00:00,4489,4489,4480,4487,89628
2010-1-12,11:30:00,4487,4496,4485,4492,69132
2010-1-12,14:00:00,4499,4520,4496,4517,261490
2010-1-12,14:30:00,4516,4518,4511,4513,96560
2010-1-12,15:00:00,4513,4528,4506,4510,284042
2010-1-13,9:30:00,4420,4426,4354,4416,383278
2010-1-13,10:00:00,4416,4448,4415,4444,195802
2010-1-13,10:30:00,4444,4460,4440,4445,109086
2010-1-13,11:00:00,4446,4448,4428,4431,148230
2010-1-13,11:30:00,4432,4440,4416,4419,179694
2010-1-13,14:00:00,4411,4429,4407,4420,174562
2010-1-13,14:30:00,4420,4427,4413,4421,80154
2010-1-13,15:00:00,4421,4424,4410,4418,161214
2010-1-14,9:30:00,4450,4462,4439,4461,264154
2010-1-14,10:00:00,4462,4464,4448,4455,153422
2010-1-14,10:30:00,4455,4459,4454,4457,35816
2010-1-14,11:00:00,4453,4457,4441,4444,116904
2010-1-14,11:30:00,4443,4449,4441,4448,81552
2010-1-14,14:00:00,4456,4459,4450,4451,137290
2010-1-14,14:30:00,4450,4451,4441,4442,90876
2010-1-14,15:00:00,4441,4442,4430,4434,165664
2010-1-15,9:30:00,4419,4435,4417,4435,151186
2010-1-15,10:00:00,4434,4436,4417,4420,111452
2010-1-15,10:30:00,4419,4424,4415,4421,46760
2010-1-15,11:00:00,4425,4428,4417,4421,74748
2010-1-15,11:30:00,4421,4423,4393,4404,217138
2010-1-15,14:00:00,4396,4397,4368,4380,257510
2010-1-15,14:30:00,4381,4386,4363,4365,168024
2010-1-15,15:00:00,4365,4373,4355,4367,233678
2010-1-18,9:30:00,4339,4373,4320,4366,229426
2010-1-18,10:00:00,4366,4371,4353,4356,115962
2010-1-18,10:30:00,4356,4367,4353,4366,54432
2010-1-18,11:00:00,4365,4390,4361,4388,219972
2010-1-18,11:30:00,4387,4398,4380,4386,163968
2010-1-18,14:00:00,4384,4390,4373,4381,117862
2010-1-18,14:30:00,4382,4392,4374,4389,79480
2010-1-18,15:00:00,4390,4398,4386,4395,155526
2010-1-19,9:30:00,4405,4418,4401,4410,223780
2010-1-19,10:00:00,4410,4412,4389,4402,180048
2010-1-19,10:30:00,4402,4402,4389,4393,62354
2010-1-19,11:00:00,4391,4394,4383,4390,168622
2010-1-19,11:30:00,4389,4390,4377,4380,141804
2010-1-19,14:00:00,4381,4386,4362,4370,164048
2010-1-19,14:30:00,4370,4381,4367,4375,109070
2010-1-19,15:00:00,4375,4385,4366,4382,182168
2010-1-20,9:30:00,4392,4394,4345,4356,258598
2010-1-20,10:00:00,4357,4368,4352,4353,190282
2010-1-20,10:30:00,4353,4355,4346,4354,96616
2010-1-20,11:00:00,4353,4368,4347,4360,138114
2010-1-20,11:30:00,4359,4378,4358,4366,136466
2010-1-20,14:00:00,4361,4373,4355,4371,141034
2010-1-20,14:30:00,4371,4375,4360,4373,127282
2010-1-20,15:00:00,4373,4377,4360,4365,144566
2010-1-21,9:30:00,4337,4366,4337,4357,176982
2010-1-21,10:00:00,4356,4358,4346,4355,89978
2010-1-21,10:30:00,4355,4358,4353,4353,44090
2010-1-21,11:00:00,4350,4352,4326,4336,218242
2010-1-21,11:30:00,4336,4340,4329,4335,100138
2010-1-21,14:00:00,4335,4347,4333,4344,121874
2010-1-21,14:30:00,4345,4349,4340,4348,71468
2010-1-21,15:00:00,4348,4355,4340,4351,131004
2010-1-22,9:30:00,4319,4335,4313,4315,222170
2010-1-22,10:00:00,4315,4318,4303,4311,135474
2010-1-22,10:30:00,4312,4318,4311,4314,39500
2010-1-22,11:00:00,4309,4313,4300,4308,117892
2010-1-22,11:30:00,4307,4310,4281,4284,177066
2010-1-22,14:00:00,4266,4276,4257,4273,179506
2010-1-22,14:30:00,4272,4299,4271,4293,153530
2010-1-22,15:00:00,4293,4298,4287,4289,151602
2010-1-25,9:30:00,4280,4291,4265,4274,200038
2010-1-25,10:00:00,4274,4285,4269,4281,109870
2010-1-25,10:30:00,4281,4295,4274,4289,79484
2010-1-25,11:00:00,4290,4291,4277,4279,108520
2010-1-25,11:30:00,4278,4285,4275,4281,87506
2010-1-25,14:00:00,4278,4292,4276,4288,111040
2010-1-25,14:30:00,4289,4290,4283,4287,49032
2010-1-25,15:00:00,4286,4288,4276,4277,117348
2010-1-26,9:30:00,4286,4290,4272,4276,146756
2010-1-26,10:00:00,4276,4279,4261,4263,136274
2010-1-26,10:30:00,4263,4269,4258,4263,68228
2010-1-26,11:00:00,4263,4270,4258,4265,82720
2010-1-26,11:30:00,4265,4275,4260,4275,120946
2010-1-26,14:00:00,4275,4280,4268,4275,99208
2010-1-26,14:30:00,4275,4276,4261,4267,68498
2010-1-26,15:00:00,4267,4269,4263,4265,88564
2010-1-27,9:30:00,4275,4288,4265,4284,187802
2010-1-27,10:00:00,4285,4290,4274,4282,123002
2010-1-27,10:30:00,4283,4284,4275,4276,45094
2010-1-27,11:00:00,4273,4284,4270,4280,75578
2010-1-27,11:30:00,4280,4315,4279,4313,301326
2010-1-27,14:00:00,4318,4320,4300,4316,266092
2010-1-27,14:30:00,4315,4323,4308,4312,182320
2010-1-27,15:00:00,4312,4327,4309,4316,244178
2010-1-28,9:30:00,4260,4292,4260,4287,273728
2010-1-28,10:00:00,4287,4310,4285,4291,241904
2010-1-28,10:30:00,4292,4293,4281,4285,181926
2010-1-28,11:00:00,4287,4303,4278,4297,220266
2010-1-28,11:30:00,4297,4311,4297,4309,242950
2010-1-28,14:00:00,4310,4319,4305,4312,221798
2010-1-28,14:30:00,4312,4314,4301,4304,123274
2010-1-28,15:00:00,4304,4304,4286,4293,270882
2010-1-29,9:30:00,4281,4303,4276,4296,229778
2010-1-29,10:00:00,4295,4298,4285,4288,169690
2010-1-29,10:30:00,4287,4292,4285,4290,73002
2010-1-29,11:00:00,4291,4315,4290,4304,236986
2010-1-29,11:30:00,4305,4313,4303,4308,113230
2010-1-29,14:00:00,4303,4308,4296,4303,145778
2010-1-29,14:30:00,4303,4304,4289,4293,101310
2010-1-29,15:00:00,4293,4303,4291,4300,155836
2010-2-1,9:30:00,4317,4334,4300,4313,242828
2010-2-1,10:00:00,4313,4313,4276,4299,274818
2010-2-1,10:30:00,4300,4303,4287,4290,67064
2010-2-1,11:00:00,4289,4296,4281,4289,112620
2010-2-1,11:30:00,4289,4294,4281,4290,113718
2010-2-1,14:00:00,4282,4296,4277,4290,157720
2010-2-1,14:30:00,4291,4295,4287,4293,48186
2010-2-1,15:00:00,4293,4295,4285,4294,115948
2010-2-2,9:30:00,4316,4323,4286,4291,211982
2010-2-2,10:00:00,4290,4295,4263,4280,298766
2010-2-2,10:30:00,4280,4282,4269,4274,108318
2010-2-2,11:00:00,4275,4279,4188,4201,600122
2010-2-2,11:30:00,4201,4218,4182,4194,355988
2010-2-2,14:00:00,4184,4186,4126,4144,454376
2010-2-2,14:30:00,4144,4162,4138,4150,174370
2010-2-2,15:00:00,4150,4170,4145,4163,219554
2010-2-3,9:30:00,4175,4185,4143,4149,357854
2010-2-3,10:00:00,4150,4165,4136,4159,243102
2010-2-3,10:30:00,4159,4172,4153,4159,99492
2010-2-3,11:00:00,4157,4170,4152,4170,157288
2010-2-3,11:30:00,4169,4182,4161,4176,171012
2010-2-3,14:00:00,4173,4187,4169,4176,137352
2010-2-3,14:30:00,4177,4182,4166,4176,94542
2010-2-3,15:00:00,4176,4188,4173,4180,178738
2010-2-4,9:30:00,4150,4158,4093,4110,336396
2010-2-4,10:00:00,4110,4123,4104,4113,142890
2010-2-4,10:30:00,4113,4115,4106,4114,55584
2010-2-4,11:00:00,4119,4143,4117,4139,179730
2010-2-4,11:30:00,4140,4147,4127,4131,122278
2010-2-4,14:00:00,4136,4139,4125,4132,97662
2010-2-4,14:30:00,4132,4135,4118,4124,64540
2010-2-4,15:00:00,4124,4128,4114,4114,141968
2010-2-5,9:30:00,4090,4090,4067,4078,226962
2010-2-5,10:00:00,4079,4097,4076,4091,128918
2010-2-5,10:30:00,4091,4095,4088,4090,32144
2010-2-5,11:00:00,4095,4095,4084,4088,76168
2010-2-5,11:30:00,4087,4100,4087,4097,78700
2010-2-5,14:00:00,4095,4097,4082,4090,83102
2010-2-5,14:30:00,4090,4094,4081,4086,60342
2010-2-5,15:00:00,4087,4110,4084,4110,153820
2010-2-8,9:30:00,4120,4125,4103,4108,112524
2010-2-8,10:00:00,4108,4129,4108,4123,113610
2010-2-8,10:30:00,4123,4126,4121,4121,32714
2010-2-8,11:00:00,4123,4128,4119,4121,58172
2010-2-8,11:30:00,4120,4123,4116,4122,39244
2010-2-8,14:00:00,4123,4132,4120,4128,64744
2010-2-8,14:30:00,4128,4139,4128,4135,77720
2010-2-8,15:00:00,4134,4137,4126,4129,72258
2010-2-9,9:30:00,4123,4132,4116,4124,80902
2010-2-9,10:00:00,4123,4131,4120,4121,63350
2010-2-9,10:30:00,4121,4132,4118,4130,70308
2010-2-9,11:00:00,4131,4144,4127,4136,96440
2010-2-9,11:30:00,4136,4141,4131,4135,56730
2010-2-9,14:00:00,4137,4143,4136,4139,50158
2010-2-9,14:30:00,4139,4141,4135,4138,26944
2010-2-9,15:00:00,4138,4166,4135,4156,167016
2010-2-10,9:30:00,4172,4175,4156,4166,99750
2010-2-10,10:00:00,4167,4173,4164,4169,43984
2010-2-10,10:30:00,4169,4181,4167,4180,32176
2010-2-10,11:00:00,4182,4182,4170,4174,60868
2010-2-10,11:30:00,4174,4218,4173,4211,138698
2010-2-10,14:00:00,4201,4212,4182,4190,121576
2010-2-10,14:30:00,4191,4215,4188,4210,89598
2010-2-10,15:00:00,4210,4218,4195,4200,134510
2010-2-11,9:30:00,4210,4212,4190,4196,84728
2010-2-11,10:00:00,4196,4215,4195,4213,80024
2010-2-11,10:30:00,4213,4213,4208,4209,26554
2010-2-11,11:00:00,4211,4236,4210,4224,114182
2010-2-11,11:30:00,4223,4229,4215,4218,43570
2010-2-11,14:00:00,4227,4232,4220,4227,48302
2010-2-11,14:30:00,4226,4233,4224,4226,35524
2010-2-11,15:00:00,4225,4234,4223,4225,58928
2010-2-12,9:30:00,4246,4268,4233,4266,118910
2010-2-12,10:00:00,4266,4285,4264,4275,129272
2010-2-12,10:30:00,4275,4281,4272,4278,30904
2010-2-12,11:00:00,4279,4279,4260,4273,51374
2010-2-12,11:30:00,4273,4299,4270,4292,85218
2010-2-12,14:00:00,4294,4298,4284,4288,51954
2010-2-12,14:30:00,4287,4294,4283,4286,33338
2010-2-12,15:00:00,4286,4294,4278,4292,92878
2010-2-22,9:30:00,4354,4376,4290,4324,240972
2010-2-22,10:00:00,4325,4326,4279,4290,168730
2010-2-22,10:30:00,4290,4290,4237,4241,142478
2010-2-22,11:00:00,4246,4260,4230,4254,154924
2010-2-22,11:30:00,4255,4261,4240,4257,113670
2010-2-22,14:00:00,4257,4266,4243,4250,82452
2010-2-22,14:30:00,4249,4254,4236,4238,61596
2010-2-22,15:00:00,4238,4254,4236,4243,1117356
2010-2-23,9:30:00,4240,4260,4220,4257,181566
2010-2-23,10:00:00,4258,4279,4257,4258,213850
2010-2-23,10:30:00,4258,4269,4256,4264,53326
2010-2-23,11:00:00,4262,4284,4258,4276,198566
2010-2-23,11:30:00,4276,4289,4273,4281,163732
2010-2-23,14:00:00,4289,4297,4284,4292,138592
2010-2-23,14:30:00,4292,4295,4286,4286,69276
2010-2-23,15:00:00,4286,4290,4282,4283,115178
2010-2-24,9:30:00,4261,4280,4253,4260,216090
2010-2-24,10:00:00,4261,4261,4233,4250,255984
2010-2-24,10:30:00,4250,4252,4243,4252,65260
2010-2-24,11:00:00,4252,4256,4243,4246,117358
2010-2-24,11:30:00,4245,4252,4242,4250,93494
2010-2-24,14:00:00,4246,4263,4238,4259,138804
2010-2-24,14:30:00,4259,4262,4245,4247,92804
2010-2-24,15:00:00,4247,4257,4245,4253,112636
2010-2-25,9:30:00,4258,4263,4248,4259,179982
2010-2-25,10:00:00,4259,4260,4241,4245,125236
2010-2-25,10:30:00,4244,4245,4233,4240,83240
2010-2-25,11:00:00,4239,4246,4237,4240,78452
2010-2-25,11:30:00,4240,4242,4230,4239,82124
2010-2-25,14:00:00,4236,4239,4222,4227,89132
2010-2-25,14:30:00,4227,4227,4215,4218,66758
2010-2-25,15:00:00,4218,4220,4192,4210,210010
2010-2-26,9:30:00,4208,4219,4184,4196,169850
2010-2-26,10:00:00,4196,4197,4175,4182,116118
2010-2-26,10:30:00,4182,4190,4181,4189,37976
2010-2-26,11:00:00,4190,4194,4182,4185,64930
2010-2-26,11:30:00,4184,4198,4184,4193,48702
2010-2-26,14:00:00,4195,4201,4188,4201,75826
2010-2-26,14:30:00,4201,4209,4198,4201,67898
2010-2-26,15:00:00,4201,4218,4197,4216,107474
2010-3-1,9:30:00,4651,4668,4631,4633,167684
2010-3-1,10:00:00,4632,4650,4625,4640,79462
2010-3-1,10:30:00,4640,4643,4626,4636,42134
2010-3-1,11:00:00,4637,4645,4632,4640,38056
2010-3-1,11:30:00,4639,4654,4637,4650,67710
2010-3-1,14:00:00,4655,4675,4651,4667,127640
2010-3-1,14:30:00,4666,4672,4661,4667,59760
2010-3-1,15:00:00,4667,4679,4663,4676,107184
2010-3-2,9:30:00,4666,4670,4646,4657,166742
2010-3-2,10:00:00,4658,4658,4623,4633,169374
2010-3-2,10:30:00,4633,4642,4629,4632,48334
2010-3-2,11:00:00,4629,4636,4617,4618,87414
2010-3-2,11:30:00,4618,4628,4598,4625,153448
2010-3-2,14:00:00,4618,4626,4614,4621,68190
2010-3-2,14:30:00,4621,4625,4614,4619,50580
2010-3-2,15:00:00,4618,4622,4606,4612,98036
2010-3-3,9:30:00,4630,4630,4572,4582,248932
2010-3-3,10:00:00,4582,4591,4580,4583,90790
2010-3-3,10:30:00,4583,4603,4581,4600,79332
2010-3-3,11:00:00,4600,4612,4595,4609,97760
2010-3-3,11:30:00,4609,4613,4602,4607,65550
2010-3-3,14:00:00,4607,4611,4601,4608,48778
2010-3-3,14:30:00,4608,4609,4599,4599,33148
2010-3-3,15:00:00,4599,4602,4579,4588,188174
2010-3-4,9:30:00,4590,4594,4565,4583,238436
2010-3-4,10:00:00,4583,4588,4576,4580,81396
2010-3-4,10:30:00,4581,4582,4572,4572,53692
2010-3-4,11:00:00,4571,4571,4560,4561,120982
2010-3-4,11:30:00,4561,4562,4538,4550,238158
2010-3-4,14:00:00,4547,4552,4523,4523,180014
2010-3-4,14:30:00,4522,4535,4522,4529,62060
2010-3-4,15:00:00,4529,4535,4522,4533,98570
2010-3-5,9:30:00,4528,4554,4513,4554,269202
2010-3-5,10:00:00,4554,4555,4534,4541,147104
2010-3-5,10:30:00,4542,4549,4540,4549,37214
2010-3-5,11:00:00,4548,4552,4537,4539,75830
2010-3-5,11:30:00,4539,4544,4530,4542,107116
2010-3-5,14:00:00,4545,4561,4542,4555,136388
2010-3-5,14:30:00,4555,4563,4549,4553,74052
2010-3-5,15:00:00,4553,4564,4549,4562,110288
2010-3-8,9:30:00,4578,4615,4572,4610,329688
