28869, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/4/22,11:15:00,3257.7,3267.3,3254.5,3256.8,11062
2010/4/22,11:30:00,3256.8,3273.2,3256.8,3272,6603
2010/4/22,13:15:00,3272.1,3272.3,3253.2,3257,6723
2010/4/22,13:30:00,3257,3275.1,3257,3271.1,8011
2010/4/22,13:45:00,3271.2,3281.5,3263,3279.4,9023
2010/4/22,14:00:00,3278.7,3284.2,3265.9,3265.9,8831
2010/4/22,14:15:00,3265.8,3272.7,3257.9,3265.5,9431
2010/4/22,14:30:00,3265.6,3269.5,3256.2,3257.6,6742
2010/4/22,14:45:00,3257.6,3257.6,3243.8,3250.2,8252
2010/4/22,15:00:00,3250,3250.8,3240.6,3246.9,6868
2010/4/22,15:15:00,3246.9,3251,3244.1,3249.9,3247
2010/4/23,09:30:00,3259.1,3268.6,3258.5,3261.9,6618
2010/4/23,09:45:00,3261.9,3273.2,3260.8,3264.4,7160
2010/4/23,10:00:00,3264.4,3266.5,3260,3265,5861
2010/4/23,10:15:00,3265,3274.3,3264.1,3272,7305
2010/4/23,10:30:00,3272.3,3276.2,3268.8,3270,6474
2010/4/23,10:45:00,3270.3,3274.3,3259.4,3262.8,9326
2010/4/23,11:00:00,3262.8,3265.7,3256.4,3257.1,6977
2010/4/23,11:15:00,3257.5,3260.4,3251.5,3251.9,6288
2010/4/23,11:30:00,3251.9,3255.8,3249.1,3255.2,5071
2010/4/23,13:15:00,3255.2,3255.7,3247.4,3250.9,4576
2010/4/23,13:30:00,3250.9,3251.4,3236.7,3238.6,7122
2010/4/23,13:45:00,3238.8,3244.2,3234.4,3242.1,7790
2010/4/23,14:00:00,3242.3,3260.5,3239.6,3259.9,9958
2010/4/23,14:15:00,3259.6,3265.1,3256.3,3263.6,7706
2010/4/23,14:30:00,3263.1,3263.1,3248.2,3248.6,7831
2010/4/23,14:45:00,3248.8,3252.3,3243.7,3246.8,6774
2010/4/23,15:00:00,3247,3247.2,3240.9,3243.4,4642
2010/4/23,15:15:00,3243.4,3246.3,3235.2,3235.4,4484
2010/4/26,09:30:00,3262.2,3265.2,3258.1,3262.5,5406
2010/4/26,09:45:00,3261.8,3262.5,3245.8,3248,6125
2010/4/26,10:00:00,3248,3251.9,3237.7,3240.7,6941
2010/4/26,10:15:00,3240.6,3249.3,3236.7,3248.5,6706
2010/4/26,10:30:00,3248.7,3253.1,3246.5,3249.9,6845
2010/4/26,10:45:00,3250.2,3255,3244.7,3244.7,7526
2010/4/26,11:00:00,3244.7,3261.2,3244.6,3257.1,8052
2010/4/26,11:15:00,3257.3,3258.4,3248.5,3249.4,7638
2010/4/26,11:30:00,3249.4,3256.5,3248.4,3256.3,5101
2010/4/26,13:15:00,3256.5,3258.5,3249.7,3255.8,4686
2010/4/26,13:30:00,3256,3259.2,3252.3,3252.8,5181
2010/4/26,13:45:00,3253.1,3255,3245.4,3246.4,6314
2010/4/26,14:00:00,3246.4,3250.2,3242.8,3244.6,6971
2010/4/26,14:15:00,3244.6,3252.2,3241.5,3247.1,6902
2010/4/26,14:30:00,3247.1,3252.8,3240.9,3241.3,5876
2010/4/26,14:45:00,3241,3243.2,3228.7,3228.9,8090
2010/4/26,15:00:00,3229.6,3230.7,3223.7,3229,7563
2010/4/26,15:15:00,3229.2,3234.8,3227.4,3233,4336
2010/4/27,09:30:00,3218.7,3218.7,3199.2,3202.4,6516
2010/4/27,09:45:00,3202.2,3205.3,3193.2,3195.8,6808
2010/4/27,10:00:00,3195.8,3200.4,3191.3,3194.4,6281
2010/4/27,10:15:00,3194.8,3198.1,3183.7,3184.4,7650
2010/4/27,10:30:00,3184.3,3185.1,3173,3178,7740
2010/4/27,10:45:00,3178.2,3181.8,3149.8,3153.3,8205
2010/4/27,11:00:00,3153.3,3163,3151,3160.1,6803
2010/4/27,11:15:00,3160.1,3161.7,3137.7,3139.7,10718
2010/4/27,11:30:00,3139.8,3162.1,3139.3,3159.2,8311
2010/4/27,13:15:00,3160.8,3165.7,3143.5,3155.8,9353
2010/4/27,13:30:00,3155.8,3161.6,3153.6,3156.8,6550
2010/4/27,13:45:00,3156.8,3157.3,3129,3132.7,11657
2010/4/27,14:00:00,3132.7,3141.6,3129.2,3136.1,8729
2010/4/27,14:15:00,3136.3,3144,3125.2,3129.3,8205
2010/4/27,14:30:00,3129.3,3132.7,3121.6,3128.1,10342
2010/4/27,14:45:00,3128.1,3137.1,3125.4,3134.5,7626
2010/4/27,15:00:00,3134.2,3153.8,3134.2,3149.6,9475
2010/4/27,15:15:00,3149.6,3156.6,3148.3,3155.8,5154
2010/4/28,09:30:00,3114.2,3125,3112.6,3122.2,8913
2010/4/28,09:45:00,3121.7,3130.8,3118.6,3130.8,8206
2010/4/28,10:00:00,3130.6,3142.8,3129.4,3140.1,9114
2010/4/28,10:15:00,3140.1,3151.8,3138.5,3146.5,8946
2010/4/28,10:30:00,3146.5,3149,3138.5,3140.5,8075
2010/4/28,10:45:00,3140.9,3148.3,3138,3141.4,7495
2010/4/28,11:00:00,3141.4,3143.4,3134.9,3140.6,8395
2010/4/28,11:15:00,3140.6,3148.1,3140.1,3145.1,6759
2010/4/28,11:30:00,3145.3,3148.1,3141.4,3147.2,4895
2010/4/28,13:15:00,3145.8,3147.2,3141.7,3144.7,5024
2010/4/28,13:30:00,3144.7,3146.1,3129.7,3131.5,8931
2010/4/28,13:45:00,3131.5,3134.3,3127.1,3129.7,7590
2010/4/28,14:00:00,3129.7,3138.3,3129.2,3135.6,6298
2010/4/28,14:15:00,3135.6,3151.7,3130.7,3148,10084
2010/4/28,14:30:00,3148.3,3149.3,3142.7,3145.5,7463
2010/4/28,14:45:00,3146.5,3156.6,3146.2,3152.9,8000
2010/4/28,15:00:00,3153.2,3153.7,3142.1,3143.4,5754
2010/4/28,15:15:00,3143.4,3147.2,3142.1,3146.7,3849
2010/4/29,09:30:00,3161.5,3168.4,3159.9,3167,6058
2010/4/29,09:45:00,3166.8,3172.6,3165.6,3170.4,6758
2010/4/29,10:00:00,3170.2,3170.5,3160.6,3163.3,7108
2010/4/29,10:15:00,3163.3,3168.5,3162.1,3163.2,6175
2010/4/29,10:30:00,3163.2,3165.6,3158.7,3162.6,6283
2010/4/29,10:45:00,3162.7,3162.8,3156.5,3159.9,6927
2010/4/29,11:00:00,3160.1,3161.6,3154.7,3156.1,5626
2010/4/29,11:15:00,3156.3,3159.4,3154.4,3159.4,4238
2010/4/29,11:30:00,3159.4,3163.3,3157.8,3162.8,4352
2010/4/29,13:15:00,3163.1,3163.9,3159.9,3160.5,3798
2010/4/29,13:30:00,3160.6,3168.1,3155.5,3166.5,8104
2010/4/29,13:45:00,3166.3,3168.3,3164,3167.8,5536
2010/4/29,14:00:00,3167.8,3167.9,3160,3160.2,6024
2010/4/29,14:15:00,3160.1,3160.4,3152.3,3155.2,7727
2010/4/29,14:30:00,3154.7,3155.9,3145.5,3147.2,7366
2010/4/29,14:45:00,3147.4,3148.3,3134.2,3135.7,8354
2010/4/29,15:00:00,3135.9,3136.9,3111.1,3119,11405
2010/4/29,15:15:00,3118.9,3119.8,3099.6,3100.8,9415
2010/4/30,09:30:00,3118.6,3123,3106.1,3110.1,8620
2010/4/30,09:45:00,3109.4,3119,3088.9,3106.8,12274
2010/4/30,10:00:00,3106.8,3107.8,3095.2,3103.2,10162
2010/4/30,10:15:00,3102,3119.1,3100,3114.9,10870
2010/4/30,10:30:00,3114.9,3120,3110.6,3111.1,8100
2010/4/30,10:45:00,3111.1,3117.5,3106.3,3116.8,8125
2010/4/30,11:00:00,3116.6,3122.4,3102,3103.3,8451
2010/4/30,11:15:00,3103.5,3105.7,3091.7,3095.7,10554
2010/4/30,11:30:00,3095.8,3097.3,3077.3,3086.8,11114
2010/4/30,13:15:00,3087.5,3088.2,3068.9,3072.4,8390
2010/4/30,13:30:00,3072.4,3098.9,3067.8,3093.7,13082
2010/4/30,13:45:00,3093.9,3098.9,3086.6,3092.7,11322
2010/4/30,14:00:00,3092.7,3095,3081.7,3083.5,9892
2010/4/30,14:15:00,3083.9,3083.9,3059.8,3079.5,14719
2010/4/30,14:30:00,3079.4,3097.8,3074.2,3097.8,11692
2010/4/30,14:45:00,3097.3,3109.5,3091.1,3109.1,13290
2010/4/30,15:00:00,3109.4,3122.9,3106.5,3116.3,12580
2010/4/30,15:15:00,3116.3,3134.8,3115.7,3125.8,10143
2010/5/4,09:30:00,3095.2,3104.4,3079,3083.7,12894
2010/5/4,09:45:00,3083.6,3100.3,3080.5,3093.5,11728
2010/5/4,10:00:00,3093.3,3099.1,3088.3,3097.8,8626
2010/5/4,10:15:00,3098.3,3104.7,3095.5,3101.8,8449
2010/5/4,10:30:00,3101.2,3109.5,3097.2,3097.2,8269
2010/5/4,10:45:00,3097.4,3108.1,3095,3095.6,9660
2010/5/4,11:00:00,3095.5,3096.4,3090.3,3093.2,7273
2010/5/4,11:15:00,3093.7,3103.4,3090.1,3103.4,9117
2010/5/4,11:30:00,3103.4,3103.6,3093.5,3099,5844
2010/5/4,13:15:00,3099,3102.3,3092.8,3099.2,5850
2010/5/4,13:30:00,3099.4,3102.1,3087.4,3088.5,9624
2010/5/4,13:45:00,3088.5,3094.5,3084.3,3090.9,10159
2010/5/4,14:00:00,3090.9,3099.3,3090.6,3093.8,8385
2010/5/4,14:15:00,3093.8,3095.7,3086.5,3088,9248
2010/5/4,14:30:00,3088,3092.3,3080.9,3090.4,10885
2010/5/4,14:45:00,3090.4,3092,3078,3082.2,8879
2010/5/4,15:00:00,3082.2,3089.2,3078.8,3087.5,6752
2010/5/4,15:15:00,3087.6,3095.7,3085.6,3095.5,5929
2010/5/5,09:30:00,3068.1,3072,3062,3065.8,8694
2010/5/5,09:45:00,3065.7,3073.8,3064.8,3067.3,8913
2010/5/5,10:00:00,3067,3067.1,3056.4,3062.8,9548
2010/5/5,10:15:00,3062.6,3066.4,3060.5,3061.3,7307
2010/5/5,10:30:00,3061,3063.7,3053.5,3055.2,6677
2010/5/5,10:45:00,3055.4,3058,3048.4,3050.6,9101
2010/5/5,11:00:00,3050.4,3054,3047.1,3053.4,7899
2010/5/5,11:15:00,3053.7,3059.3,3051.9,3056.9,7633
2010/5/5,11:30:00,3057.1,3064,3055.7,3063.9,5790
2010/5/5,13:15:00,3064.2,3066.2,3060.2,3065.9,6649
2010/5/5,13:30:00,3065.8,3071.6,3065.4,3069.6,9678
2010/5/5,13:45:00,3069.6,3083.2,3066.8,3082.5,11771
2010/5/5,14:00:00,3082.5,3091.9,3079.1,3091.1,11244
2010/5/5,14:15:00,3090.9,3093.5,3087.9,3090.7,9562
2010/5/5,14:30:00,3090.7,3097.3,3086.1,3092.1,10006
2010/5/5,14:45:00,3091.8,3096.2,3086.2,3096.2,8900
2010/5/5,15:00:00,3096.2,3101.7,3095.2,3099.9,7492
2010/5/5,15:15:00,3099.9,3100.1,3092.5,3094.1,6846
2010/5/6,09:30:00,3099,3099.6,3090.1,3090.7,6364
2010/5/6,09:45:00,3091,3094.8,3085.3,3087.6,7995
2010/5/6,10:00:00,3087.4,3091.4,3083.1,3087.5,7700
2010/5/6,10:15:00,3087.3,3088.2,3077.9,3079.1,8835
2010/5/6,10:30:00,3079.1,3083.4,3078.3,3082.4,7717
2010/5/6,10:45:00,3082.4,3083.8,3075.7,3077.7,7780
2010/5/6,11:00:00,3077.6,3085.6,3077.6,3080.5,7400
2010/5/6,11:15:00,3080.6,3080.8,3068.3,3069.2,11115
2010/5/6,11:30:00,3069,3074.9,3064.7,3065,7835
2010/5/6,13:15:00,3062.6,3064,3052.9,3055.1,9347
2010/5/6,13:30:00,3055.2,3057.6,3040.5,3044,11435
2010/5/6,13:45:00,3043.5,3052.1,3040.9,3047.1,10505
2010/5/6,14:00:00,3047.6,3047.7,3016.4,3020.8,15243
2010/5/6,14:15:00,3020.3,3030.4,3010.4,3024.6,14984
2010/5/6,14:30:00,3024.6,3024.9,2994.7,2994.7,15263
2010/5/6,14:45:00,2994.4,2998.2,2988.7,2994.2,13822
2010/5/6,15:00:00,2994.4,2998.1,2976.9,2983.8,11756
2010/5/6,15:15:00,2983.8,2990.6,2983.1,2990.6,6603
2010/5/7,09:30:00,2950.8,2950.8,2917.8,2923.4,11413
2010/5/7,09:45:00,2923.4,2930.6,2902.7,2930.3,13641
2010/5/7,10:00:00,2929.8,2942.4,2927.5,2932.9,12350
2010/5/7,10:15:00,2933.2,2943.5,2932.1,2937.7,9706
2010/5/7,10:30:00,2938,2938.7,2924.1,2933.2,12564
2010/5/7,10:45:00,2933.1,2962.8,2930.6,2960.2,12438
2010/5/7,11:00:00,2960.4,2975.4,2953.1,2972.6,13725
2010/5/7,11:15:00,2973,2973,2954.9,2957.4,12116
2010/5/7,11:30:00,2957.4,2967.2,2951.2,2961.2,10597
2010/5/7,13:15:00,2962,2966.4,2935.5,2936,12089
2010/5/7,13:30:00,2936,2937.2,2916.3,2919.4,14905
2010/5/7,13:45:00,2919.4,2929.5,2884.7,2896.1,17659
2010/5/7,14:00:00,2896.2,2944.6,2888.8,2944.6,22422
2010/5/7,14:15:00,2944.5,2946.3,2909.2,2915.7,22572
2010/5/7,14:30:00,2915.7,2924,2899.8,2908.7,19942
2010/5/7,14:45:00,2909.3,2936.1,2904.3,2916.3,17996
2010/5/7,15:00:00,2916.3,2923.8,2908.3,2916.5,12199
2010/5/7,15:15:00,2916.2,2922,2906.4,2920.9,8342
2010/5/10,09:30:00,2940.2,2943.9,2930.7,2942.4,10048
2010/5/10,09:45:00,2942.4,2943.3,2921.4,2925.3,12741
2010/5/10,10:00:00,2925.3,2936.8,2924.5,2934,10757
2010/5/10,10:15:00,2934,2938.4,2929.1,2930.2,9715
2010/5/10,10:30:00,2929.9,2932.4,2918.6,2924,12024
2010/5/10,10:45:00,2924.1,2924.1,2901.8,2910.5,12852
2010/5/10,11:00:00,2911,2913,2893.7,2898.2,11651
2010/5/10,11:15:00,2898.2,2901.2,2889.2,2898.4,14460
2010/5/10,11:30:00,2898,2910.1,2896.1,2909.9,10370
2010/5/10,13:15:00,2911.9,2924,2904.2,2923.2,11132
2010/5/10,13:30:00,2922.3,2927.7,2916.1,2917.4,12679
2010/5/10,13:45:00,2917.7,2931.9,2917.4,2923.9,14418
2010/5/10,14:00:00,2923.8,2939.1,2920.9,2929.3,15653
2010/5/10,14:15:00,2929.4,2946.7,2929.4,2933.5,16598
2010/5/10,14:30:00,2933.5,2938.6,2927.6,2930.3,14282
2010/5/10,14:45:00,2930.1,2934,2918.8,2922.1,13469
2010/5/10,15:00:00,2921.7,2929.9,2918.2,2928.8,8855
2010/5/10,15:15:00,2928.9,2938.1,2926.4,2937.7,6503
2010/5/11,09:30:00,2971,2972.8,2964.7,2966.2,12052
2010/5/11,09:45:00,2966.3,2967.2,2958.3,2960,12574
2010/5/11,10:00:00,2960,2960.2,2948.1,2951.5,11016
2010/5/11,10:15:00,2951.5,2954.3,2940.4,2941.7,10994
2010/5/11,10:30:00,2942,2953.4,2941.3,2953.4,13262
2010/5/11,10:45:00,2953.4,2953.8,2937.1,2938.4,12050
2010/5/11,11:00:00,2938.1,2942,2930.3,2935.6,13955
2010/5/11,11:15:00,2935.6,2948.3,2926.3,2928.1,13323
2010/5/11,11:30:00,2928.1,2931,2923.5,2929.1,11372
2010/5/11,13:15:00,2927.1,2927.1,2912.9,2914.6,11985
2010/5/11,13:30:00,2914.3,2914.5,2898.5,2899.4,14804
2010/5/11,13:45:00,2899.3,2905.7,2888.4,2888.4,15123
2010/5/11,14:00:00,2888.9,2890.7,2873.7,2875.3,16439
2010/5/11,14:15:00,2875.4,2880.2,2838.6,2840.9,18870
2010/5/11,14:30:00,2841.1,2849.6,2831.9,2838.8,21013
2010/5/11,14:45:00,2838.7,2842,2825.1,2832.1,18580
2010/5/11,15:00:00,2832,2839.6,2830.3,2834.3,10159
2010/5/11,15:15:00,2834.3,2838.6,2818.2,2820.9,8741
2010/5/12,09:30:00,2826.5,2829.4,2806,2811.9,12299
2010/5/12,09:45:00,2811.9,2815.7,2804.1,2814.2,14617
2010/5/12,10:00:00,2814.2,2870.3,2814.2,2864.9,23962
2010/5/12,10:15:00,2864.5,2867.5,2856.7,2857.5,18501
2010/5/12,10:30:00,2857.4,2859.4,2845.6,2847.2,17135
2010/5/12,10:45:00,2847.2,2858.3,2838.9,2839,15124
2010/5/12,11:00:00,2839,2840.7,2821.8,2829.4,20634
2010/5/12,11:15:00,2829.5,2830,2810,2821,17759
2010/5/12,11:30:00,2821.2,2825.6,2811,2825.2,13782
2010/5/12,13:15:00,2820.8,2821.4,2801.6,2810.5,15275
2010/5/12,13:30:00,2810.5,2852.8,2809.1,2849.3,22800
2010/5/12,13:45:00,2849.3,2863.8,2845,2863.8,20637
2010/5/12,14:00:00,2864.3,2866.2,2849.3,2852.7,20118
2010/5/12,14:15:00,2852.7,2853,2836.8,2844.8,18492
2010/5/12,14:30:00,2844.7,2852.3,2822.4,2852.3,21951
2010/5/12,14:45:00,2851.7,2858.6,2844.6,2847,21075
2010/5/12,15:00:00,2846.6,2855,2843.8,2850.6,12836
2010/5/12,15:15:00,2850.6,2855.4,2850.3,2854.9,8028
2010/5/13,09:30:00,2866,2866.4,2846.1,2850.3,12047
2010/5/13,09:45:00,2850.1,2873.3,2844,2871.4,22231
2010/5/13,10:00:00,2870.8,2874.5,2858.8,2859.8,19647
2010/5/13,10:15:00,2860,2866.6,2853.5,2854.3,15088
2010/5/13,10:30:00,2854.6,2863,2848.8,2851.7,15265
2010/5/13,10:45:00,2851.6,2854.7,2843.9,2847.2,12959
2010/5/13,11:00:00,2847.1,2862.9,2845.9,2861.6,15150
2010/5/13,11:15:00,2862.1,2867.3,2859,2865.1,12808
2010/5/13,11:30:00,2865.3,2868.1,2862.4,2867.8,10627
2010/5/13,13:15:00,2868.4,2870.2,2861.7,2868.6,9681
2010/5/13,13:30:00,2868.6,2875.9,2867.9,2872.6,13032
2010/5/13,13:45:00,2872.7,2897.4,2872.4,2896.1,16695
2010/5/13,14:00:00,2896.2,2902.7,2893.9,2896.2,13083
2010/5/13,14:15:00,2896.2,2923.8,2888.9,2915.4,18854
2010/5/13,14:30:00,2915.8,2925.3,2913.7,2922.2,18903
2010/5/13,14:45:00,2921.8,2925.5,2909.6,2911.7,12219
2010/5/13,15:00:00,2911.4,2916.3,2909.9,2912.6,9677
2010/5/13,15:15:00,2912.5,2916.5,2911.2,2913.7,7187
2010/5/14,09:30:00,2898.7,2905.5,2890.7,2892.6,11739
2010/5/14,09:45:00,2892.6,2900,2891.4,2896.6,11402
2010/5/14,10:00:00,2896.6,2897.1,2879.1,2882.8,15831
2010/5/14,10:15:00,2882.7,2895.1,2881.8,2893.8,14169
2010/5/14,10:30:00,2894.1,2904.6,2892,2902.7,12716
2010/5/14,10:45:00,2902.7,2905.1,2890,2892.1,15216
2010/5/14,11:00:00,2892.1,2893.9,2886.9,2891.3,10804
2010/5/14,11:15:00,2891.1,2898.3,2887.3,2897.8,10887
2010/5/14,11:30:00,2897.9,2903.5,2895.8,2896.7,8459
2010/5/14,13:15:00,2898.2,2908.8,2891.3,2906.8,13490
2010/5/14,13:30:00,2906.9,2910.4,2901.1,2901.4,13209
2010/5/14,13:45:00,2901.4,2901.6,2887.9,2889.4,13752
2010/5/14,14:00:00,2889.4,2891.3,2876.6,2880.9,15420
2010/5/14,14:15:00,2880.7,2888,2870.6,2871.9,17986
2010/5/14,14:30:00,2871.6,2877.9,2867.6,2868.4,13891
2010/5/14,14:45:00,2868.4,2887.2,2868.1,2881.5,14630
2010/5/14,15:00:00,2881,2882.4,2874.6,2879.7,8693
2010/5/14,15:15:00,2879.9,2882,2875.8,2880,6342
2010/5/17,09:30:00,2843.1,2849.6,2839.1,2841.3,8915
2010/5/17,09:45:00,2841.3,2844.8,2830.3,2831,11491
2010/5/17,10:00:00,2831,2835,2829.3,2831.7,10120
2010/5/17,10:15:00,2831.5,2831.8,2802.2,2803.6,10963
2010/5/17,10:30:00,2803.1,2806.8,2795,2796.5,13906
2010/5/17,10:45:00,2796,2806.9,2791.2,2800.4,11916
2010/5/17,11:00:00,2800.3,2801.8,2779.1,2784.2,14369
2010/5/17,11:15:00,2783.9,2787.1,2775.9,2783.9,11756
2010/5/17,11:30:00,2783.8,2788.5,2777.8,2778,11286
2010/5/17,13:15:00,2775,2775.2,2766.2,2768.6,12512
2010/5/17,13:30:00,2768.5,2774.6,2762.3,2774.5,11560
2010/5/17,13:45:00,2775.1,2785.7,2758.8,2761.2,17392
2010/5/17,14:00:00,2761,2769.1,2759,2760.4,13553
2010/5/17,14:15:00,2759.9,2764.4,2741.5,2742.1,15090
2010/5/17,14:30:00,2742.1,2745.9,2738.5,2742.2,13268
2010/5/17,14:45:00,2742.2,2747.8,2728.1,2728.8,15681
2010/5/17,15:00:00,2728.7,2729.6,2714.4,2718.4,11196
2010/5/17,15:15:00,2718.2,2724.4,2716.6,2724.3,6867
2010/5/18,09:30:00,2718.2,2730.5,2716.2,2726.4,10991
2010/5/18,09:45:00,2726.5,2739.3,2718.2,2738.8,18975
2010/5/18,10:00:00,2738.8,2738.8,2720.1,2728.8,16938
2010/5/18,10:15:00,2729,2743.2,2727.8,2738.4,16879
2010/5/18,10:30:00,2738.4,2741.2,2732.7,2739.8,15081
2010/5/18,10:45:00,2739.8,2740,2725.1,2733,15850
2010/5/18,11:00:00,2732.7,2732.9,2720,2721.6,17028
2010/5/18,11:15:00,2721.6,2733.8,2719.7,2732.5,15052
2010/5/18,11:30:00,2732.3,2738.2,2729.2,2738,9993
2010/5/18,13:15:00,2738.7,2745.8,2734.5,2745.6,11922
2010/5/18,13:30:00,2745.6,2757.6,2744.8,2752.8,17474
2010/5/18,13:45:00,2752.8,2795.7,2752.7,2789.5,20458
2010/5/18,14:00:00,2790.2,2834.1,2789.7,2822,27936
2010/5/18,14:15:00,2821.9,2825.4,2807.3,2823.8,24487
2010/5/18,14:30:00,2823.8,2845.6,2812.5,2817.8,24828
2010/5/18,14:45:00,2817.8,2825.3,2812.6,2819.1,17695
2010/5/18,15:00:00,2818.9,2819.7,2792.8,2799.2,15364
