9543, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/5/25,14:00:00,2873,2873.7,2835.3,2849.3,79045
2010/5/25,15:00:00,2849.7,2858.3,2832.6,2843.6,62345
2010/5/25,15:15:00,2843.6,2846,2822.8,2824.5,14921
2010/5/26,10:15:00,2862.1,2887.6,2847.4,2849.3,80388
2010/5/26,11:15:00,2849.8,2862.5,2830.4,2853.7,85852
2010/5/26,11:30:00,2853.3,2865.3,2852.8,2857.7,19083
2010/5/26,14:00:00,2862.6,2866.7,2845.8,2851,76304
2010/5/26,15:00:00,2850.7,2851,2827.3,2845.5,67282
2010/5/26,15:15:00,2845.5,2851.2,2842.7,2850,11089
2010/5/27,10:15:00,2831.9,2842.3,2798.4,2811.3,76199
2010/5/27,11:15:00,2811.3,2857.3,2803.5,2851.7,80262
2010/5/27,11:30:00,2851.8,2863.7,2849.3,2863.7,20980
2010/5/27,14:00:00,2867.3,2887.3,2863.4,2881.1,81805
2010/5/27,15:00:00,2881.1,2917.5,2878.4,2903.5,69563
2010/5/27,15:15:00,2903.4,2912.4,2901.9,2910.9,11020
2010/5/28,10:15:00,2939.8,2951.2,2915.4,2928.7,78015
2010/5/28,11:15:00,2928.9,2936.3,2904.2,2917.2,76346
2010/5/28,11:30:00,2916.7,2922.2,2906.5,2908.4,13745
2010/5/28,14:00:00,2908.1,2908.2,2865.7,2869.6,76040
2010/5/28,15:00:00,2869.8,2885.8,2861,2877.5,65791
2010/5/28,15:15:00,2877.3,2879.2,2871.6,2874,8795
2010/5/31,10:15:00,2858.6,2879.1,2847.7,2858.6,70786
2010/5/31,11:15:00,2859.7,2904,2854,2900.9,75753
2010/5/31,11:30:00,2900.9,2905.2,2883.7,2884.6,17782
2010/5/31,14:00:00,2885,2887,2832.8,2839.6,80229
2010/5/31,15:00:00,2839.4,2843.9,2795.5,2795.5,94256
2010/5/31,15:15:00,2795,2803.8,2794.9,2800.4,11454
2010/6/1,10:15:00,2790.1,2824.2,2769.3,2820.9,92864
2010/6/1,11:15:00,2821.1,2827.7,2775.6,2791.5,117605
2010/6/1,11:30:00,2791.5,2797.3,2760.8,2762.3,24516
2010/6/1,14:00:00,2759.1,2771.6,2740.2,2763.1,96710
2010/6/1,15:00:00,2763.1,2794.2,2743.5,2772.7,92131
2010/6/1,15:15:00,2772.7,2774.4,2761.2,2771.1,12345
2010/6/2,10:15:00,2769.2,2782.7,2757.5,2775.3,78257
2010/6/2,11:15:00,2775,2788.2,2750.1,2755.5,80867
2010/6/2,11:30:00,2755.5,2760.3,2736.7,2739.9,21067
2010/6/2,14:00:00,2738.3,2748.6,2726.3,2734.1,75468
2010/6/2,15:00:00,2733.4,2786.6,2730.9,2782.3,90682
2010/6/2,15:15:00,2782.5,2789,2780.1,2784.9,11925
2010/6/3,10:15:00,2806.6,2806.6,2766,2776.1,74650
2010/6/3,11:15:00,2776,2796.3,2767.6,2791,85914
2010/6/3,11:30:00,2791.1,2814.5,2786.5,2807.5,24020
2010/6/3,14:00:00,2807,2813.2,2787.4,2788.8,80940
2010/6/3,15:00:00,2788.9,2797.1,2750.1,2754.5,81443
2010/6/3,15:15:00,2754.3,2758.1,2751.4,2757.5,11069
2010/6/4,10:15:00,2754.1,2761.4,2737.2,2742.3,68531
2010/6/4,11:15:00,2742.4,2767.5,2740.1,2761.9,80161
2010/6/4,11:30:00,2761.6,2765.8,2754.6,2756.7,16758
2010/6/4,14:00:00,2756.3,2759.5,2731.1,2758.6,79512
2010/6/4,15:00:00,2758.7,2775.9,2753.4,2764.3,83337
2010/6/4,15:15:00,2764.5,2772.8,2764.3,2771.2,9364
2010/6/7,10:15:00,2695.3,2722.8,2694.7,2718.3,71934
2010/6/7,11:15:00,2718.3,2724.5,2698.7,2699.2,63187
2010/6/7,11:30:00,2699,2700.8,2695,2696.9,14379
2010/6/7,14:00:00,2697.5,2723,2687.9,2723,76941
2010/6/7,15:00:00,2723.7,2724.3,2700.7,2714.3,72654
2010/6/7,15:15:00,2714.1,2715.8,2711.9,2715.2,8163
2010/6/8,10:15:00,2723.9,2728.4,2716.3,2719.1,55328
2010/6/8,11:15:00,2719.1,2728.9,2718.3,2719.2,54665
2010/6/8,11:30:00,2719.2,2722.6,2719.2,2722.2,6542
2010/6/8,14:00:00,2722.4,2725.5,2713.2,2714.8,39581
2010/6/8,15:00:00,2714.9,2716.3,2691.6,2715.6,68211
2010/6/8,15:15:00,2715.6,2734,2714,2733,17645
2010/6/9,10:15:00,2730.8,2739.8,2723.9,2727,50253
2010/6/9,11:15:00,2727,2734.4,2718.3,2727.7,60624
2010/6/9,11:30:00,2728,2729.9,2723.5,2728.5,13127
2010/6/9,14:00:00,2728.2,2766.3,2708.8,2759.6,107758
2010/6/9,15:00:00,2759.8,2814.2,2758.2,2802.4,102675
2010/6/9,15:15:00,2802.3,2803.3,2797.3,2799.3,10851
2010/6/10,10:15:00,2783.3,2786.4,2773.1,2778.9,57757
2010/6/10,11:15:00,2779,2784.8,2773.6,2781.8,50163
2010/6/10,11:30:00,2781.8,2791.7,2778.2,2788.5,13811
2010/6/10,14:00:00,2790.1,2799.9,2774.9,2779.5,63040
2010/6/10,15:00:00,2779.9,2791.5,2775,2779.3,67302
2010/6/10,15:15:00,2778.9,2783.1,2777.9,2781.9,8985
2010/6/11,10:15:00,2800.9,2810,2794.3,2799.8,50922
2010/6/11,11:15:00,2799.8,2803.2,2792.8,2794.6,49245
2010/6/11,11:30:00,2794.7,2796.8,2790.4,2795.5,9426
2010/6/11,14:00:00,2795.7,2802.1,2788.1,2794.4,48903
2010/6/11,15:00:00,2794.4,2796.6,2784,2789.6,47312
2010/6/11,15:15:00,2789.6,2792.8,2785.7,2786.3,9570
2010/6/17,10:15:00,2802.9,2810.2,2801.9,2805.2,29736
2010/6/17,11:15:00,2805.2,2807.1,2800,2800.6,30113
2010/6/17,11:30:00,2800.2,2802.9,2789.9,2790.6,10332
2010/6/17,14:00:00,2790.6,2799.9,2783.3,2788.6,55583
2010/6/17,15:00:00,2788.9,2793.6,2771,2772.6,53991
2010/6/17,15:15:00,2772.7,2773.2,2765.9,2767.6,10515
2010/6/18,10:15:00,2768.1,2775.3,2757.7,2773.5,47936
2010/6/18,11:15:00,2773.2,2782.8,2767.3,2768.1,59535
2010/6/18,11:30:00,2768.4,2771.7,2762.1,2766.4,14343
2010/6/18,14:00:00,2766.1,2774,2756.4,2764.9,60273
2010/6/18,15:00:00,2764.8,2767,2715,2720.1,77660
2010/6/18,15:15:00,2720,2728.6,2720,2727.8,9681
2010/6/21,10:15:00,2746.2,2758.1,2728,2742.5,62981
2010/6/21,11:15:00,2742.4,2772.6,2732.9,2765.4,65754
2010/6/21,11:30:00,2765.6,2797.9,2764.5,2797.1,24285
2010/6/21,14:00:00,2798.1,2819.5,2791.8,2808.1,68914
2010/6/21,15:00:00,2808.2,2824.7,2806.9,2817.7,58492
2010/6/21,15:15:00,2817.9,2818.6,2810.8,2814.2,10806
2010/6/22,10:15:00,2802.4,2817,2802.4,2808,43267
2010/6/22,11:15:00,2808,2814,2802.9,2811.5,49033
2010/6/22,11:30:00,2811.8,2823.8,2811.1,2819.8,17041
2010/6/22,14:00:00,2820,2820.5,2805.5,2819,60471
2010/6/22,15:00:00,2819,2819.9,2803.9,2808.5,52754
2010/6/22,15:15:00,2808.5,2809.7,2807.1,2807.9,6945
2010/6/23,10:15:00,2795.5,2802.4,2794.5,2800.2,32438
2010/6/23,11:15:00,2800.2,2810.1,2800,2804.5,39761
2010/6/23,11:30:00,2804.7,2804.7,2774.5,2774.5,21477
2010/6/23,14:00:00,2773.6,2777.2,2752.2,2759.7,72194
2010/6/23,15:00:00,2759.5,2777.3,2755,2775.2,70731
2010/6/23,15:15:00,2775.2,2784.4,2775.1,2775.9,12230
2010/6/24,10:15:00,2780.4,2787.7,2760.3,2772.3,60243
2010/6/24,11:15:00,2772.5,2809.6,2768,2801.2,84788
2010/6/24,11:30:00,2801.7,2818.3,2797.2,2799.9,25377
2010/6/24,14:00:00,2800.2,2804.1,2779.7,2788,61856
2010/6/24,15:00:00,2787.8,2788.3,2765.3,2779.1,68922
2010/6/24,15:15:00,2779.1,2783.3,2777.2,2781.6,6977
2010/6/25,10:15:00,2768.6,2774.9,2762.2,2771.6,40616
2010/6/25,11:15:00,2771.6,2781.9,2763.9,2766.2,67919
2010/6/25,11:30:00,2766.2,2766.6,2755.9,2757.9,17637
2010/6/25,14:00:00,2756.9,2758.3,2745.5,2756.1,65373
2010/6/25,15:00:00,2756.1,2768.7,2750.6,2761.7,60267
2010/6/25,15:15:00,2761.5,2764.8,2760.4,2764.8,6952
2010/6/28,10:15:00,2766.3,2770.5,2758.5,2765.7,41418
2010/6/28,11:15:00,2765.8,2773,2757.6,2761.5,49915
2010/6/28,11:30:00,2761,2762,2749,2751.3,15147
2010/6/28,14:00:00,2751.7,2759,2746.5,2755.6,48186
2010/6/28,15:00:00,2755.6,2756,2740.3,2748.7,56655
2010/6/28,15:15:00,2748.6,2751.7,2748.3,2751.6,6026
2010/6/29,10:15:00,2752.1,2756.3,2742.5,2744.6,40639
2010/6/29,11:15:00,2744.6,2746.1,2699.2,2699.2,63676
2010/6/29,11:30:00,2699.4,2701.6,2684.9,2690.7,20897
2010/6/29,14:00:00,2690.9,2691.8,2619.9,2633.6,104163
2010/6/29,15:00:00,2633.4,2633.6,2611.2,2618.1,71052
2010/6/29,15:15:00,2618.1,2618.4,2608.6,2610,11514
2010/6/30,10:15:00,2593.4,2601.8,2584.6,2595.8,63893
2010/6/30,11:15:00,2595.8,2597.1,2572.5,2592.7,65717
2010/6/30,11:30:00,2592.7,2598.4,2582.2,2586.2,19516
2010/6/30,14:00:00,2587.5,2593.8,2575.4,2586.5,57748
2010/6/30,15:00:00,2586,2589.8,2578,2583.4,44081
2010/6/30,15:15:00,2583.4,2589.3,2582.7,2588.9,7013
2010/7/1,10:15:00,2585.1,2588.9,2573.9,2574.7,44562
2010/7/1,11:15:00,2574.9,2592.6,2574.7,2580.5,63641
2010/7/1,11:30:00,2580.7,2582.8,2577,2581.6,13602
2010/7/1,14:00:00,2580.9,2582.3,2557.5,2558.9,55945
2010/7/1,15:00:00,2558.2,2562.4,2545.1,2550.5,66937
2010/7/1,15:15:00,2550.2,2555.6,2549.4,2554.7,8371
2010/7/2,10:15:00,2559.2,2563.3,2549.7,2555.7,50247
2010/7/2,11:15:00,2555.7,2555.7,2533.5,2540.4,75578
2010/7/2,11:30:00,2540.5,2547,2532.1,2537,19944
2010/7/2,14:00:00,2534.5,2535,2487.5,2521,103761
2010/7/2,15:00:00,2521,2572.9,2509.3,2558,121909
2010/7/2,15:15:00,2557.8,2563.5,2555.6,2556.7,13094
2010/7/5,10:15:00,2543.2,2544.8,2508.7,2517.5,87091
2010/7/5,11:15:00,2517.7,2529.9,2489.9,2495.1,93392
2010/7/5,11:30:00,2495.1,2506.6,2493.6,2502.7,16909
2010/7/5,14:00:00,2502.9,2557.2,2498.3,2539.8,101065
2010/7/5,15:00:00,2541.1,2554.5,2531,2536.3,68739
2010/7/5,15:15:00,2536.3,2541.3,2535.9,2541,8520
2010/7/6,10:15:00,2532.3,2577,2522.3,2568.8,93545
2010/7/6,11:15:00,2568.9,2585.5,2559.7,2580.8,91095
2010/7/6,11:30:00,2580.8,2593.2,2577.5,2589.8,22695
2010/7/6,14:00:00,2590.7,2591.8,2549.6,2555.5,83887
2010/7/6,15:00:00,2555.4,2578.9,2546.9,2577.4,81424
2010/7/6,15:15:00,2577.4,2580,2573.8,2575.2,10160
2010/7/7,10:15:00,2569.3,2591.3,2566.2,2568.2,79931
2010/7/7,11:15:00,2569,2580,2556.4,2564.5,82965
2010/7/7,11:30:00,2564.5,2573.3,2560.2,2569.7,17734
2010/7/7,14:00:00,2568.9,2577.2,2561.8,2574.3,75616
2010/7/7,15:00:00,2574.5,2581.4,2566.8,2579.4,66119
2010/7/7,15:15:00,2579.4,2580.9,2577.7,2579.5,8852
2010/7/8,10:15:00,2602.9,2609.4,2592.3,2593.5,59327
2010/7/8,11:15:00,2593.3,2595.2,2581.2,2582.6,61480
2010/7/8,11:30:00,2582.3,2585.6,2578.6,2582.7,12757
2010/7/8,14:00:00,2582.7,2586.5,2572.1,2583.7,69542
2010/7/8,15:00:00,2583.7,2592.1,2578.1,2580.1,57277
2010/7/8,15:15:00,2580.3,2582,2578.1,2579.5,8099
2010/7/9,10:15:00,2585.2,2589.6,2573,2576,49470
2010/7/9,11:15:00,2576,2603.5,2575.8,2602,77115
2010/7/9,11:30:00,2602,2645.8,2600.8,2639.4,41000
2010/7/9,14:00:00,2639.6,2672.7,2635.4,2666.9,99461
2010/7/9,15:00:00,2667.4,2675.3,2651.7,2654.9,73736
2010/7/9,15:15:00,2655,2660.7,2654.2,2660.5,9672
2010/7/12,10:15:00,2664.3,2670.3,2657.2,2663.8,55183
2010/7/12,11:15:00,2664,2700.5,2663.3,2690.5,89260
2010/7/12,11:30:00,2690.3,2695.7,2677.6,2678.7,20935
2010/7/12,14:00:00,2678.3,2683.2,2665.9,2678.7,74518
2010/7/12,15:00:00,2679.2,2686.2,2670.3,2672.4,70436
2010/7/12,15:15:00,2672.4,2674.1,2670.3,2671,8298
2010/7/13,10:15:00,2660.6,2660.8,2636.9,2640.9,64761
2010/7/13,11:15:00,2641.2,2655.3,2629.7,2631.4,92140
2010/7/13,11:30:00,2630.8,2639.2,2630.7,2635.9,17630
2010/7/13,14:00:00,2636,2645.2,2630.9,2642.6,70163
2010/7/13,15:00:00,2642.6,2653.2,2637.5,2641.8,61627
2010/7/13,15:15:00,2641.8,2641.8,2634.7,2637.7,10952
2010/7/14,10:15:00,2655.3,2678.8,2650.6,2677.3,76696
2010/7/14,11:15:00,2677.5,2692.1,2675,2679.5,77821
2010/7/14,11:30:00,2679.3,2679.5,2670.8,2671.6,17842
2010/7/14,14:00:00,2671.8,2674.9,2654,2654,70208
2010/7/14,15:00:00,2654.2,2666.5,2642.6,2654.4,80657
2010/7/14,15:15:00,2654.3,2658.8,2654.3,2657.8,12760
2010/7/15,10:15:00,2652.4,2716.6,2640.5,2695.2,136678
2010/7/15,11:15:00,2695.2,2706.3,2661.4,2662.6,127865
2010/7/15,11:30:00,2662.8,2668.9,2660.9,2668.1,20133
2010/7/15,14:00:00,2667.9,2679.1,2656.9,2662.8,81133
2010/7/15,15:00:00,2662.8,2664.7,2617.9,2620.4,98507
2010/7/15,15:15:00,2620.1,2622.2,2613.2,2616,14164
2010/7/16,10:15:00,2620.1,2625.1,2608.4,2612.3,83181
2010/7/16,11:15:00,2612,2620.5,2595.5,2599.7,85097
2010/7/16,11:30:00,2599.7,2608.9,2599.2,2603.5,18206
2010/7/16,14:00:00,2603.2,2609.8,2592.7,2599.4,80146
2010/7/16,15:00:00,2599.4,2633,2599.1,2622.8,106495
2010/7/16,15:15:00,2623.1,2625.9,2622.8,2625.9,8208
2010/7/19,10:15:00,2607.1,2626.5,2600.8,2619.6,68715
2010/7/19,11:15:00,2619.3,2648.4,2618.5,2633.7,98887
2010/7/19,11:30:00,2633.6,2650.5,2632.1,2645.7,26736
2010/7/19,14:00:00,2645,2676.8,2640.9,2674.2,88278
2010/7/19,15:00:00,2674,2720.5,2668.8,2698,98763
2010/7/19,15:15:00,2698.1,2703.5,2696.6,2703.4,9875
2010/7/20,10:15:00,2708.6,2735.1,2706.5,2734.8,89912
2010/7/20,11:15:00,2735,2753.3,2731.2,2736.8,97093
2010/7/20,11:30:00,2736.4,2749.8,2735.7,2746.4,20239
2010/7/20,14:00:00,2746.8,2766.5,2741.7,2751.5,105147
2010/7/20,15:00:00,2751.2,2761,2744.8,2751.5,79439
2010/7/20,15:15:00,2751.6,2756.2,2751.1,2753.2,10342
2010/7/21,10:15:00,2754.7,2757.8,2743.2,2751.1,70138
2010/7/21,11:15:00,2751.1,2763.8,2746.4,2750.2,73877
2010/7/21,11:30:00,2750.1,2752.3,2744.3,2745.6,16890
2010/7/21,14:00:00,2745.3,2758.3,2740,2753.3,72980
2010/7/21,15:00:00,2753.1,2761.4,2744.9,2748.4,75246
2010/7/21,15:15:00,2748.4,2751.5,2748,2751.2,8056
2010/7/22,10:15:00,2745.5,2783.6,2744.4,2762.7,89951
2010/7/22,11:15:00,2762.7,2770.3,2751.9,2764.4,96212
2010/7/22,11:30:00,2764.4,2767.8,2757.5,2762.7,22788
2010/7/22,14:00:00,2762.8,2782,2758.5,2770.9,96424
2010/7/22,15:00:00,2770.6,2786.2,2768.4,2782.7,77866
