34815, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-05-17,10:45:00,5738,5749,5726,5742,31128
2012-05-17,11:00:00,5743,5749,5726,5734,23586
2012-05-17,11:15:00,5734,5757,5729,5750,28094
2012-05-17,11:30:00,5751,5759,5741,5741,30536
2012-05-17,13:45:00,5748,5785,5747,5785,56028
2012-05-17,14:00:00,5785,5793,5774,5782,42654
2012-05-17,14:15:00,5782,5787,5771,5781,25090
2012-05-17,14:30:00,5781,5790,5778,5782,18360
2012-05-17,14:45:00,5782,5784,5766,5770,29558
2012-05-17,15:00:00,5770,5775,5758,5771,38048
2012-05-18,09:15:00,5824,5824,5784,5787,80376
2012-05-18,09:30:00,5787,5788,5775,5781,43570
2012-05-18,09:45:00,5780,5808,5778,5801,43606
2012-05-18,10:00:00,5800,5850,5799,5831,73434
2012-05-18,10:15:00,5832,5847,5832,5839,32848
2012-05-18,10:45:00,5840,5841,5819,5829,33534
2012-05-18,11:00:00,5827,5872,5827,5870,60194
2012-05-18,11:15:00,5870,5888,5863,5874,52786
2012-05-18,11:30:00,5874,5877,5861,5875,26652
2012-05-18,13:45:00,5839,5839,5794,5802,79180
2012-05-18,14:00:00,5802,5839,5800,5835,49556
2012-05-18,14:15:00,5835,5873,5835,5837,68522
2012-05-18,14:30:00,5837,5874,5835,5868,54010
2012-05-18,14:45:00,5867,5883,5853,5869,60084
2012-05-18,15:00:00,5868,5880,5862,5872,47304
2012-05-21,09:15:00,5960,5971,5931,5942,80364
2012-05-21,09:30:00,5942,5951,5924,5939,54142
2012-05-21,09:45:00,5939,5949,5929,5934,34290
2012-05-21,10:00:00,5934,5950,5932,5949,21204
2012-05-21,10:15:00,5949,5962,5939,5941,36204
2012-05-21,10:45:00,5937,5942,5929,5942,21682
2012-05-21,11:00:00,5944,5948,5936,5945,13394
2012-05-21,11:15:00,5945,5952,5942,5948,11428
2012-05-21,11:30:00,5948,5956,5943,5946,19942
2012-05-21,13:45:00,5945,5950,5933,5941,26748
2012-05-21,14:00:00,5941,5946,5934,5943,16784
2012-05-21,14:15:00,5943,5947,5935,5938,16236
2012-05-21,14:30:00,5938,5943,5935,5937,10828
2012-05-21,14:45:00,5938,5938,5914,5919,53268
2012-05-21,15:00:00,5918,5947,5909,5945,56104
2012-05-22,09:15:00,5927,5929,5902,5913,63012
2012-05-22,09:30:00,5912,5913,5893,5900,41028
2012-05-22,09:45:00,5900,5925,5897,5916,42372
2012-05-22,10:00:00,5916,5922,5912,5914,19550
2012-05-22,10:15:00,5914,5915,5904,5912,21698
2012-05-22,10:45:00,5916,5919,5909,5909,13012
2012-05-22,11:00:00,5909,5913,5903,5907,17590
2012-05-22,11:15:00,5907,5912,5904,5910,10016
2012-05-22,11:30:00,5910,5911,5900,5902,15352
2012-05-22,13:45:00,5902,5911,5898,5907,18048
2012-05-22,14:00:00,5907,5925,5907,5920,33524
2012-05-22,14:15:00,5920,5935,5914,5915,30510
2012-05-22,14:30:00,5915,5920,5912,5916,14328
2012-05-22,14:45:00,5916,5916,5890,5895,41428
2012-05-22,15:00:00,5895,5903,5889,5897,32966
2012-05-23,09:15:00,5809,5820,5789,5811,61148
2012-05-23,09:30:00,5811,5815,5804,5809,21682
2012-05-23,09:45:00,5809,5823,5807,5814,20048
2012-05-23,10:00:00,5815,5819,5812,5819,10548
2012-05-23,10:15:00,5819,5820,5807,5811,15720
2012-05-23,10:45:00,5808,5822,5806,5815,24532
2012-05-23,11:00:00,5815,5818,5810,5811,9300
2012-05-23,11:15:00,5811,5812,5781,5789,31158
2012-05-23,11:30:00,5789,5797,5784,5784,22884
2012-05-23,13:45:00,5778,5790,5765,5786,26922
2012-05-23,14:00:00,5786,5787,5777,5786,16246
2012-05-23,14:15:00,5787,5792,5769,5776,23240
2012-05-23,14:30:00,5776,5778,5771,5773,10554
2012-05-23,14:45:00,5773,5787,5768,5786,18860
2012-05-23,15:00:00,5786,5800,5782,5796,27604
2012-05-24,09:15:00,5797,5822,5797,5815,57424
2012-05-24,09:30:00,5814,5832,5814,5821,36450
2012-05-24,09:45:00,5821,5832,5820,5822,18434
2012-05-24,10:00:00,5822,5826,5819,5822,13834
2012-05-24,10:15:00,5823,5827,5809,5811,16848
2012-05-24,10:45:00,5811,5820,5804,5812,19448
2012-05-24,11:00:00,5812,5818,5810,5814,10014
2012-05-24,11:15:00,5814,5815,5806,5808,8892
2012-05-24,11:30:00,5807,5810,5795,5795,15688
2012-05-24,13:45:00,5779,5791,5773,5789,33048
2012-05-24,14:00:00,5789,5812,5786,5804,24256
2012-05-24,14:15:00,5804,5805,5794,5794,14692
2012-05-24,14:30:00,5794,5800,5791,5796,12102
2012-05-24,14:45:00,5796,5811,5796,5803,19068
2012-05-24,15:00:00,5804,5845,5802,5839,43966
2012-05-25,09:15:00,5859,5859,5841,5846,47994
2012-05-25,09:30:00,5846,5858,5844,5846,25176
2012-05-25,09:45:00,5846,5850,5838,5841,20036
2012-05-25,10:00:00,5840,5847,5839,5845,12170
2012-05-25,10:15:00,5845,5854,5842,5846,15772
2012-05-25,10:45:00,5846,5851,5835,5842,18602
2012-05-25,11:00:00,5842,5845,5826,5826,25010
2012-05-25,11:15:00,5826,5829,5812,5814,26974
2012-05-25,11:30:00,5814,5824,5810,5822,18652
2012-05-25,13:45:00,5824,5849,5816,5846,37716
2012-05-25,14:00:00,5849,5869,5845,5854,36200
2012-05-25,14:15:00,5854,5866,5844,5864,36990
2012-05-25,14:30:00,5863,5877,5853,5874,39050
2012-05-25,14:45:00,5874,5890,5869,5890,45178
2012-05-25,15:00:00,5889,5917,5885,5910,64646
2012-05-28,09:15:00,5946,5949,5922,5931,58540
2012-05-28,09:30:00,5930,5961,5930,5954,45984
2012-05-28,09:45:00,5954,5956,5936,5947,26386
2012-05-28,10:00:00,5947,5952,5941,5952,18588
2012-05-28,10:15:00,5952,5953,5939,5946,14842
2012-05-28,10:45:00,5947,5952,5939,5948,14510
2012-05-28,11:00:00,5948,5951,5940,5947,10936
2012-05-28,11:15:00,5947,5963,5943,5962,24974
2012-05-28,11:30:00,5962,5963,5946,5951,18690
2012-05-28,13:45:00,5959,5990,5957,5981,49678
2012-05-28,14:00:00,5981,5987,5977,5986,20094
2012-05-28,14:15:00,5987,5994,5976,5982,28840
2012-05-28,14:30:00,5983,5983,5969,5977,27098
2012-05-28,14:45:00,5978,5996,5977,5996,26916
2012-05-28,15:00:00,5994,5998,5985,5993,40760
2012-05-29,09:15:00,5939,5952,5929,5947,62646
2012-05-29,09:30:00,5948,5949,5939,5941,17576
2012-05-29,09:45:00,5941,5945,5934,5940,17934
2012-05-29,10:00:00,5940,5957,5939,5953,22126
2012-05-29,10:15:00,5953,5953,5933,5937,23846
2012-05-29,10:45:00,5938,5951,5936,5949,19522
2012-05-29,11:00:00,5949,5954,5942,5945,16406
2012-05-29,11:15:00,5944,5949,5938,5947,14994
2012-05-29,11:30:00,5947,5961,5944,5948,20770
2012-05-29,13:45:00,5957,5972,5955,5967,36060
2012-05-29,14:00:00,5967,5982,5964,5977,31694
2012-05-29,14:15:00,5977,5980,5967,5969,25342
2012-05-29,14:30:00,5969,5989,5967,5986,26218
2012-05-29,14:45:00,5986,5989,5980,5982,22720
2012-05-29,15:00:00,5982,5982,5968,5970,33436
2012-05-30,09:15:00,5828,5850,5809,5840,78924
2012-05-30,09:30:00,5840,5847,5838,5840,21064
2012-05-30,09:45:00,5841,5842,5832,5841,19022
2012-05-30,10:00:00,5841,5842,5837,5841,9270
2012-05-30,10:15:00,5840,5841,5825,5825,14968
2012-05-30,10:45:00,5823,5832,5808,5822,35272
2012-05-30,11:00:00,5822,5831,5819,5822,17504
2012-05-30,11:15:00,5822,5825,5816,5822,12274
2012-05-30,11:30:00,5822,5829,5819,5826,13102
2012-05-30,13:45:00,5822,5846,5818,5846,31686
2012-05-30,14:00:00,5847,5851,5838,5841,20814
2012-05-30,14:15:00,5841,5849,5840,5848,16564
2012-05-30,14:30:00,5849,5861,5845,5852,27124
2012-05-30,14:45:00,5853,5854,5830,5832,30334
2012-05-30,15:00:00,5832,5833,5806,5809,46898
2012-05-31,09:15:00,5845,5860,5835,5843,67998
2012-05-31,09:30:00,5843,5870,5842,5851,48560
2012-05-31,09:45:00,5852,5866,5851,5859,18946
2012-05-31,10:00:00,5858,5865,5855,5858,12898
2012-05-31,10:15:00,5858,5861,5849,5852,15864
2012-05-31,10:45:00,5852,5861,5851,5857,14946
2012-05-31,11:00:00,5858,5860,5842,5852,19884
2012-05-31,11:15:00,5852,5860,5851,5854,14022
2012-05-31,11:30:00,5854,5863,5852,5854,19244
2012-05-31,13:45:00,5858,5872,5858,5866,27418
2012-05-31,14:00:00,5866,5882,5865,5880,32248
2012-05-31,14:15:00,5880,5885,5871,5871,33694
2012-05-31,14:30:00,5870,5879,5867,5871,20710
2012-05-31,14:45:00,5872,5882,5865,5866,25706
2012-05-31,15:00:00,5866,5869,5855,5858,37712
2012-06-01,09:15:00,5810,5821,5779,5793,66134
2012-06-01,09:30:00,5793,5810,5790,5809,27010
2012-06-01,09:45:00,5809,5827,5806,5811,25728
2012-06-01,10:00:00,5811,5819,5804,5818,15150
2012-06-01,10:15:00,5817,5820,5807,5810,13004
2012-06-01,10:45:00,5811,5820,5806,5819,12840
2012-06-01,11:00:00,5819,5820,5810,5810,7356
2012-06-01,11:15:00,5811,5824,5810,5821,12104
2012-06-01,11:30:00,5821,5826,5808,5814,15324
2012-06-01,13:45:00,5840,5846,5824,5835,37188
2012-06-01,14:00:00,5835,5839,5832,5837,17500
2012-06-01,14:15:00,5837,5847,5828,5840,25092
2012-06-01,14:30:00,5840,5841,5827,5832,16814
2012-06-01,14:45:00,5832,5842,5828,5828,17364
2012-06-01,15:00:00,5828,5843,5823,5840,29394
2012-06-04,09:15:00,5927,5938,5909,5929,68920
2012-06-04,09:30:00,5929,5963,5929,5948,45788
2012-06-04,09:45:00,5949,5955,5943,5951,18212
2012-06-04,10:00:00,5951,5960,5938,5957,23460
2012-06-04,10:15:00,5958,5970,5957,5959,25142
2012-06-04,10:45:00,5958,5963,5954,5963,10042
2012-06-04,11:00:00,5963,5968,5957,5964,21144
2012-06-04,11:15:00,5964,5981,5959,5968,27524
2012-06-04,11:30:00,5971,5985,5962,5965,27720
2012-06-04,13:45:00,5987,6000,5968,5999,36138
2012-06-04,14:00:00,5999,6004,5979,5983,37654
2012-06-04,14:15:00,5983,5983,5969,5978,22336
2012-06-04,14:30:00,5978,5981,5969,5971,14664
2012-06-04,14:45:00,5971,5971,5942,5960,48746
2012-06-04,15:00:00,5960,5960,5945,5956,29512
2012-06-05,09:15:00,5961,5987,5955,5976,46472
2012-06-05,09:30:00,5975,5986,5974,5978,19578
2012-06-05,09:45:00,5978,5992,5976,5986,21950
2012-06-05,10:00:00,5986,5990,5984,5987,13236
2012-06-05,10:15:00,5987,5988,5973,5978,19522
2012-06-05,10:45:00,5978,5981,5966,5976,19790
2012-06-05,11:00:00,5976,5980,5971,5978,10972
2012-06-05,11:15:00,5979,5979,5943,5948,45340
2012-06-05,11:30:00,5948,5950,5938,5950,28492
2012-06-05,13:45:00,5953,5967,5947,5963,22896
2012-06-05,14:00:00,5962,5965,5947,5952,19058
2012-06-05,14:15:00,5953,5963,5943,5943,23518
2012-06-05,14:30:00,5943,5950,5934,5943,24588
2012-06-05,14:45:00,5943,5948,5935,5942,25610
2012-06-05,15:00:00,5942,5942,5929,5939,28502
2012-06-06,09:15:00,6007,6051,6000,6050,83664
2012-06-06,09:30:00,6048,6067,6044,6050,45900
2012-06-06,09:45:00,6050,6055,6046,6049,12216
2012-06-06,10:00:00,6048,6058,6046,6056,14812
2012-06-06,10:15:00,6057,6075,6057,6069,34074
2012-06-06,10:45:00,6063,6070,6061,6064,13072
2012-06-06,11:00:00,6063,6068,6055,6055,13722
2012-06-06,11:15:00,6055,6069,6054,6065,11700
2012-06-06,11:30:00,6065,6073,6059,6061,18730
2012-06-06,13:45:00,6065,6072,6061,6062,11456
2012-06-06,14:00:00,6062,6067,6059,6061,15008
2012-06-06,14:15:00,6061,6086,6060,6062,32018
2012-06-06,14:30:00,6062,6074,6062,6072,17298
2012-06-06,14:45:00,6073,6092,6071,6092,30842
2012-06-06,15:00:00,6091,6101,6085,6099,43836
2012-06-07,09:15:00,6150,6163,6117,6126,83678
2012-06-07,09:30:00,6127,6137,6123,6133,25118
2012-06-07,09:45:00,6133,6141,6127,6131,20836
2012-06-07,10:00:00,6129,6134,6125,6131,9476
2012-06-07,10:15:00,6130,6133,6118,6127,15200
2012-06-07,10:45:00,6129,6135,6125,6134,10886
2012-06-07,11:00:00,6135,6136,6120,6127,14790
2012-06-07,11:15:00,6128,6130,6124,6128,8178
2012-06-07,11:30:00,6128,6134,6125,6134,10594
2012-06-07,13:45:00,6133,6135,6126,6132,11200
2012-06-07,14:00:00,6132,6148,6130,6139,28368
2012-06-07,14:15:00,6139,6142,6125,6125,19998
2012-06-07,14:30:00,6125,6134,6120,6132,17828
2012-06-07,14:45:00,6132,6133,6118,6130,17038
2012-06-07,15:00:00,6131,6142,6123,6142,25098
2012-06-08,09:15:00,6015,6031,5996,6005,75424
2012-06-08,09:30:00,6006,6010,6003,6009,20388
2012-06-08,09:45:00,6009,6011,5989,5997,25726
2012-06-08,10:00:00,5997,5997,5986,5988,19532
2012-06-08,10:15:00,5987,5991,5980,5989,14184
2012-06-08,10:45:00,5934,5964,5916,5929,55642
2012-06-08,11:00:00,5928,5970,5927,5954,35922
2012-06-08,11:15:00,5954,5960,5946,5954,20822
2012-06-08,11:30:00,5953,5959,5952,5952,13194
2012-06-08,13:45:00,5963,5965,5944,5946,17088
2012-06-08,14:00:00,5945,5948,5941,5944,9014
2012-06-08,14:15:00,5946,5946,5930,5931,14386
2012-06-08,14:30:00,5931,5940,5925,5931,16198
2012-06-08,14:45:00,5931,5940,5930,5936,12988
2012-06-08,15:00:00,5936,5948,5933,5946,21954
2012-06-11,09:15:00,6064,6110,6064,6097,46062
2012-06-11,09:30:00,6097,6097,6078,6083,18532
2012-06-11,09:45:00,6082,6084,6068,6078,15852
2012-06-11,10:00:00,6078,6084,6072,6077,9882
2012-06-11,10:15:00,6077,6078,6072,6073,7040
2012-06-11,10:45:00,6069,6071,6062,6067,12908
2012-06-11,11:00:00,6067,6068,6054,6055,11456
2012-06-11,11:15:00,6055,6057,6043,6054,19060
2012-06-11,11:30:00,6054,6063,6045,6063,10060
2012-06-11,13:45:00,6069,6092,6069,6088,24244
2012-06-11,14:00:00,6088,6096,6085,6092,14812
2012-06-11,14:15:00,6091,6098,6078,6078,13812
2012-06-11,14:30:00,6078,6090,6077,6089,10858
2012-06-11,14:45:00,6089,6091,6080,6081,9238
2012-06-11,15:00:00,6081,6085,6073,6074,18078
2012-06-12,09:15:00,6003,6018,5995,6015,38002
2012-06-12,09:30:00,6015,6019,6012,6015,13156
2012-06-12,09:45:00,6015,6030,6013,6030,12128
2012-06-12,10:00:00,6031,6040,6030,6031,19988
2012-06-12,10:15:00,6031,6049,6027,6048,16748
2012-06-12,10:45:00,6046,6048,6029,6031,15048
2012-06-12,11:00:00,6031,6040,6028,6036,10776
2012-06-12,11:15:00,6036,6040,6031,6034,7352
2012-06-12,11:30:00,6034,6043,6034,6040,8834
2012-06-12,13:45:00,6031,6039,6026,6026,17232
2012-06-12,14:00:00,6027,6031,6012,6017,14932
2012-06-12,14:15:00,6017,6019,5992,6000,36794
2012-06-12,14:30:00,5999,6005,5996,6005,10604
2012-06-12,14:45:00,6005,6012,5995,5997,18472
2012-06-12,15:00:00,5997,6003,5989,6000,32750
2012-06-13,09:15:00,6058,6072,6050,6065,52228
2012-06-13,09:30:00,6065,6070,6063,6070,13186
2012-06-13,09:45:00,6070,6085,6069,6070,16218
2012-06-13,10:00:00,6070,6078,6067,6078,9952
2012-06-13,10:15:00,6078,6080,6073,6075,9150
2012-06-13,10:45:00,6073,6078,6069,6077,10680
2012-06-13,11:00:00,6077,6078,6070,6073,7914
2012-06-13,11:15:00,6073,6076,6066,6067,15870
2012-06-13,11:30:00,6066,6085,6066,6085,9564
2012-06-13,13:45:00,6088,6089,6080,6082,11024
2012-06-13,14:00:00,6083,6085,6076,6078,7898
2012-06-13,14:15:00,6078,6079,6072,6076,8114
2012-06-13,14:30:00,6077,6083,6076,6083,6318
2012-06-13,14:45:00,6083,6091,6081,6090,12194
2012-06-13,15:00:00,6090,6094,6084,6094,18018
2012-06-14,09:15:00,6081,6084,6073,6080,20596
2012-06-14,09:30:00,6080,6086,6075,6084,11666
2012-06-14,09:45:00,6083,6093,6080,6092,13746
2012-06-14,10:00:00,6092,6092,6086,6086,8468
2012-06-14,10:15:00,6086,6089,6082,6085,8700
2012-06-14,10:45:00,6085,6095,6084,6090,10100
2012-06-14,11:00:00,6090,6093,6087,6089,6276
2012-06-14,11:15:00,6089,6110,6089,6109,15846
2012-06-14,11:30:00,6108,6127,6102,6123,27126
2012-06-14,13:45:00,6135,6138,6108,6108,22514
2012-06-14,14:00:00,6108,6112,6103,6108,11654
2012-06-14,14:15:00,6108,6109,6098,6103,12064
2012-06-14,14:30:00,6103,6109,6098,6101,9864
2012-06-14,14:45:00,6101,6101,6086,6094,17408
2012-06-14,15:00:00,6094,6100,6090,6091,16970
2012-06-15,09:15:00,6063,6081,6058,6080,35480
2012-06-15,09:30:00,6080,6081,6066,6076,13974
2012-06-15,09:45:00,6076,6091,6072,6090,18890
2012-06-15,10:00:00,6090,6093,6085,6086,10386
2012-06-15,10:15:00,6088,6095,6084,6085,10646
2012-06-15,10:45:00,6087,6090,6071,6073,18336
2012-06-15,11:00:00,6072,6080,6071,6072,10066
2012-06-15,11:15:00,6072,6078,6070,6073,9614
2012-06-15,11:30:00,6072,6077,6072,6075,6988
2012-06-15,13:45:00,6070,6070,6044,6057,29480
2012-06-15,14:00:00,6057,6062,6053,6058,10142
2012-06-15,14:15:00,6058,6072,6052,6066,13798
2012-06-15,14:30:00,6066,6079,6063,6078,17064
2012-06-15,14:45:00,6078,6088,6074,6080,14456
2012-06-15,15:00:00,6081,6083,6071,6081,20924
2012-06-18,09:15:00,6103,6105,6075,6078,28862
2012-06-18,09:30:00,6077,6077,6025,6032,61470
2012-06-18,09:45:00,6030,6039,6022,6028,26594
2012-06-18,10:00:00,6027,6028,6016,6023,27106
2012-06-18,10:15:00,6023,6035,6023,6029,18070
2012-06-18,10:45:00,6030,6034,6014,6021,17508
2012-06-18,11:00:00,6021,6032,6017,6030,13358
2012-06-18,11:15:00,6029,6053,6029,6044,29200
2012-06-18,11:30:00,6043,6047,6030,6032,19302
2012-06-18,13:45:00,6037,6040,6028,6033,16586
2012-06-18,14:00:00,6032,6033,6023,6029,15230
2012-06-18,14:15:00,6030,6036,6027,6029,10938
2012-06-18,14:30:00,6029,6033,6023,6029,11770
2012-06-18,14:45:00,6029,6031,6018,6018,13680
2012-06-18,15:00:00,6018,6024,6012,6019,35538
2012-06-19,09:15:00,6070,6089,6055,6080,51110
2012-06-19,09:30:00,6080,6087,6075,6079,14692
2012-06-19,09:45:00,6080,6080,6073,6076,7514
2012-06-19,10:00:00,6076,6080,6073,6078,6886
2012-06-19,10:15:00,6077,6080,6069,6074,8222
2012-06-19,10:45:00,6074,6077,6065,6069,9902
2012-06-19,11:00:00,6069,6070,6058,6065,13060
2012-06-19,11:15:00,6064,6075,6063,6070,8956
2012-06-19,11:30:00,6069,6073,6065,6068,5892
2012-06-19,13:45:00,6068,6070,6062,6067,6626
2012-06-19,14:00:00,6067,6072,6066,6072,6888
2012-06-19,14:15:00,6071,6080,6069,6078,10308
2012-06-19,14:30:00,6078,6085,6073,6074,16280
2012-06-19,14:45:00,6074,6079,6072,6079,9372
2012-06-19,15:00:00,6079,6084,6070,6071,17554
2012-06-20,09:15:00,6007,6028,6007,6024,33892
2012-06-20,09:30:00,6024,6028,6020,6023,8308
2012-06-20,09:45:00,6023,6034,6023,6029,11382
2012-06-20,10:00:00,6029,6032,6025,6025,4360
2012-06-20,10:15:00,6024,6030,6024,6027,7438
2012-06-20,10:45:00,6028,6029,6022,6025,3810
2012-06-20,11:00:00,6025,6028,6017,6019,7418
2012-06-20,11:15:00,6019,6024,6003,6012,18046
2012-06-20,11:30:00,6012,6014,6004,6009,12170
2012-06-20,13:45:00,6019,6039,6013,6030,23868
2012-06-20,14:00:00,6030,6030,6015,6017,13464
2012-06-20,14:15:00,6017,6021,6014,6017,6412
2012-06-20,14:30:00,6017,6023,6017,6020,4998
2012-06-20,14:45:00,6019,6023,6002,6006,18142
2012-06-20,15:00:00,6006,6025,6002,6021,29480
2012-06-21,09:15:00,5910,5930,5905,5925,40488
2012-06-21,09:30:00,5926,5930,5924,5928,9600
2012-06-21,09:45:00,5927,5936,5925,5929,9922
2012-06-21,10:00:00,5929,5929,5917,5918,12234
2012-06-21,10:15:00,5918,5921,5912,5917,8838
2012-06-21,10:45:00,5915,5921,5911,5917,7934
2012-06-21,11:00:00,5917,5929,5917,5926,7824
2012-06-21,11:15:00,5925,5925,5920,5920,5216
2012-06-21,11:30:00,5921,5921,5914,5917,8758
2012-06-21,13:45:00,5931,5934,5922,5926,12756
2012-06-21,14:00:00,5925,5927,5919,5925,5766
2012-06-21,14:15:00,5925,5925,5915,5921,9284
2012-06-21,14:30:00,5921,5926,5918,5925,7408
2012-06-21,14:45:00,5925,5926,5916,5918,7372
2012-06-21,15:00:00,5916,5923,5915,5922,15508
2012-06-25,09:15:00,5704,5742,5704,5738,48738
2012-06-25,09:30:00,5738,5754,5738,5746,21932
2012-06-25,09:45:00,5746,5747,5738,5740,8964
2012-06-25,10:00:00,5741,5748,5740,5745,9612
2012-06-25,10:15:00,5744,5748,5735,5740,10198
2012-06-25,10:45:00,5742,5748,5742,5745,7586
2012-06-25,11:00:00,5745,5746,5741,5742,4476
2012-06-25,11:15:00,5742,5743,5736,5740,7324
2012-06-25,11:30:00,5741,5743,5737,5743,4846
2012-06-25,13:45:00,5747,5748,5739,5748,8786
2012-06-25,14:00:00,5748,5753,5747,5750,8598
2012-06-25,14:15:00,5750,5751,5744,5744,5584
2012-06-25,14:30:00,5745,5748,5742,5743,6080
2012-06-25,14:45:00,5744,5744,5731,5733,14918
2012-06-25,15:00:00,5734,5734,5716,5725,30186
2012-06-26,09:15:00,5836,5837,5818,5818,50452
2012-06-26,09:30:00,5818,5828,5818,5824,11878
2012-06-26,09:45:00,5823,5825,5822,5823,4484
2012-06-26,10:00:00,5823,5828,5821,5826,7196
2012-06-26,10:15:00,5826,5830,5825,5826,7034
2012-06-26,10:45:00,5826,5830,5825,5827,3672
2012-06-26,11:00:00,5827,5827,5821,5821,3612
2012-06-26,11:15:00,5821,5827,5817,5827,8642
2012-06-26,11:30:00,5826,5826,5819,5824,4020
2012-06-26,13:45:00,5820,5825,5816,5825,4856
2012-06-26,14:00:00,5825,5825,5817,5819,8998
2012-06-26,14:15:00,5820,5822,5803,5803,13870
2012-06-26,14:30:00,5803,5809,5801,5803,7978
2012-06-26,14:45:00,5803,5815,5794,5803,12086
2012-06-26,15:00:00,5803,5807,5796,5801,17436
2012-06-27,09:15:00,5774,5781,5755,5755,29806
2012-06-27,09:30:00,5755,5765,5754,5761,13110
