17969, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-06-01,10:00:00,5809,5827,5804,5818,40878
2012-06-01,10:30:00,5817,5820,5807,5810,13004
2012-06-01,11:00:00,5811,5820,5806,5810,20196
2012-06-01,11:30:00,5811,5826,5808,5814,27428
2012-06-01,14:00:00,5840,5846,5824,5837,54688
2012-06-01,14:30:00,5837,5847,5827,5832,41906
2012-06-01,15:00:00,5832,5843,5823,5840,46758
2012-06-04,09:30:00,5927,5963,5909,5948,114708
2012-06-04,10:00:00,5949,5960,5938,5957,41672
2012-06-04,10:30:00,5958,5970,5957,5959,25142
2012-06-04,11:00:00,5958,5968,5954,5964,31186
2012-06-04,11:30:00,5964,5985,5959,5965,55244
2012-06-04,14:00:00,5987,6004,5968,5983,73792
2012-06-04,14:30:00,5983,5983,5969,5971,37000
2012-06-04,15:00:00,5971,5971,5942,5956,78258
2012-06-05,09:30:00,5961,5987,5955,5978,66050
2012-06-05,10:00:00,5978,5992,5976,5987,35186
2012-06-05,10:30:00,5987,5988,5973,5978,19522
2012-06-05,11:00:00,5978,5981,5966,5978,30762
2012-06-05,11:30:00,5979,5979,5938,5950,73832
2012-06-05,14:00:00,5953,5967,5947,5952,41954
2012-06-05,14:30:00,5953,5963,5934,5943,48106
2012-06-05,15:00:00,5943,5948,5929,5939,54112
2012-06-06,09:30:00,6007,6067,6000,6050,129564
2012-06-06,10:00:00,6050,6058,6046,6056,27028
2012-06-06,10:30:00,6057,6075,6057,6069,34074
2012-06-06,11:00:00,6063,6070,6055,6055,26794
2012-06-06,11:30:00,6055,6073,6054,6061,30430
2012-06-06,14:00:00,6065,6072,6059,6061,26464
2012-06-06,14:30:00,6061,6086,6060,6072,49316
2012-06-06,15:00:00,6073,6101,6071,6099,74678
2012-06-07,09:30:00,6150,6163,6117,6133,108796
2012-06-07,10:00:00,6133,6141,6125,6131,30312
2012-06-07,10:30:00,6130,6133,6118,6127,15200
2012-06-07,11:00:00,6129,6136,6120,6127,25676
2012-06-07,11:30:00,6128,6134,6124,6134,18772
2012-06-07,14:00:00,6133,6148,6126,6139,39568
2012-06-07,14:30:00,6139,6142,6120,6132,37826
2012-06-07,15:00:00,6132,6142,6118,6142,42136
2012-06-08,09:30:00,6015,6031,5996,6009,95812
2012-06-08,10:00:00,6009,6011,5986,5988,45258
2012-06-08,10:30:00,5987,5991,5980,5989,14184
2012-06-08,11:00:00,5934,5970,5916,5954,91564
2012-06-08,11:30:00,5954,5960,5946,5952,34016
2012-06-08,14:00:00,5963,5965,5941,5944,26102
2012-06-08,14:30:00,5946,5946,5925,5931,30584
2012-06-08,15:00:00,5931,5948,5930,5946,34942
2012-06-11,09:30:00,6064,6110,6064,6083,64594
2012-06-11,10:00:00,6082,6084,6068,6077,25734
2012-06-11,10:30:00,6077,6078,6072,6073,7040
2012-06-11,11:00:00,6069,6071,6054,6055,24364
2012-06-11,11:30:00,6055,6063,6043,6063,29120
2012-06-11,14:00:00,6069,6096,6069,6092,39056
2012-06-11,14:30:00,6091,6098,6077,6089,24670
2012-06-11,15:00:00,6089,6091,6073,6074,27316
2012-06-12,09:30:00,6003,6019,5995,6015,51158
2012-06-12,10:00:00,6015,6040,6013,6031,32116
2012-06-12,10:30:00,6031,6049,6027,6048,16748
2012-06-12,11:00:00,6046,6048,6028,6036,25824
2012-06-12,11:30:00,6036,6043,6031,6040,16186
2012-06-12,14:00:00,6031,6039,6012,6017,32164
2012-06-12,14:30:00,6017,6019,5992,6005,47398
2012-06-12,15:00:00,6005,6012,5989,6000,51222
2012-06-13,09:30:00,6058,6072,6050,6070,65414
2012-06-13,10:00:00,6070,6085,6067,6078,26170
2012-06-13,10:30:00,6078,6080,6073,6075,9150
2012-06-13,11:00:00,6073,6078,6069,6073,18594
2012-06-13,11:30:00,6073,6085,6066,6085,25434
2012-06-13,14:00:00,6088,6089,6076,6078,18922
2012-06-13,14:30:00,6078,6083,6072,6083,14432
2012-06-13,15:00:00,6083,6094,6081,6094,30212
2012-06-14,09:30:00,6081,6086,6073,6084,32262
2012-06-14,10:00:00,6083,6093,6080,6086,22214
2012-06-14,10:30:00,6086,6089,6082,6085,8700
2012-06-14,11:00:00,6085,6095,6084,6089,16376
2012-06-14,11:30:00,6089,6127,6089,6123,42972
2012-06-14,14:00:00,6135,6138,6103,6108,34168
2012-06-14,14:30:00,6108,6109,6098,6101,21928
2012-06-14,15:00:00,6101,6101,6086,6091,34378
2012-06-15,09:30:00,6063,6081,6058,6076,49454
2012-06-15,10:00:00,6076,6093,6072,6086,29276
2012-06-15,10:30:00,6088,6095,6084,6085,10646
2012-06-15,11:00:00,6087,6090,6071,6072,28402
2012-06-15,11:30:00,6072,6078,6070,6075,16602
2012-06-15,14:00:00,6070,6070,6044,6058,39622
2012-06-15,14:30:00,6058,6079,6052,6078,30862
2012-06-15,15:00:00,6078,6088,6071,6081,35380
2012-06-18,09:30:00,6103,6105,6025,6032,90332
2012-06-18,10:00:00,6030,6039,6016,6023,53700
2012-06-18,10:30:00,6023,6035,6023,6029,18070
2012-06-18,11:00:00,6030,6034,6014,6030,30866
2012-06-18,11:30:00,6029,6053,6029,6032,48502
2012-06-18,14:00:00,6037,6040,6023,6029,31816
2012-06-18,14:30:00,6030,6036,6023,6029,22708
2012-06-18,15:00:00,6029,6031,6012,6019,49218
2012-06-19,09:30:00,6070,6089,6055,6079,65802
2012-06-19,10:00:00,6080,6080,6073,6078,14400
2012-06-19,10:30:00,6077,6080,6069,6074,8222
2012-06-19,11:00:00,6074,6077,6058,6065,22962
2012-06-19,11:30:00,6064,6075,6063,6068,14848
2012-06-19,14:00:00,6068,6072,6062,6072,13514
2012-06-19,14:30:00,6071,6085,6069,6074,26588
2012-06-19,15:00:00,6074,6084,6070,6071,26926
2012-06-20,09:30:00,6007,6028,6007,6023,42200
2012-06-20,10:00:00,6023,6034,6023,6025,15742
2012-06-20,10:30:00,6024,6030,6024,6027,7438
2012-06-20,11:00:00,6028,6029,6017,6019,11228
2012-06-20,11:30:00,6019,6024,6003,6009,30216
2012-06-20,14:00:00,6019,6039,6013,6017,37332
2012-06-20,14:30:00,6017,6023,6014,6020,11410
2012-06-20,15:00:00,6019,6025,6002,6021,47622
2012-06-21,09:30:00,5910,5930,5905,5928,50088
2012-06-21,10:00:00,5927,5936,5917,5918,22156
2012-06-21,10:30:00,5918,5921,5912,5917,8838
2012-06-21,11:00:00,5915,5929,5911,5926,15758
2012-06-21,11:30:00,5925,5925,5914,5917,13974
2012-06-21,14:00:00,5931,5934,5919,5925,18522
2012-06-21,14:30:00,5925,5926,5915,5925,16692
2012-06-21,15:00:00,5925,5926,5915,5922,22880
2012-06-25,09:30:00,5704,5754,5704,5746,70670
2012-06-25,10:00:00,5746,5748,5738,5745,18576
2012-06-25,10:30:00,5744,5748,5735,5740,10198
2012-06-25,11:00:00,5742,5748,5741,5742,12062
2012-06-25,11:30:00,5742,5743,5736,5743,12170
2012-06-25,14:00:00,5747,5753,5739,5750,17384
2012-06-25,14:30:00,5750,5751,5742,5743,11664
2012-06-25,15:00:00,5744,5744,5716,5725,45104
2012-06-26,09:30:00,5836,5837,5818,5824,62330
2012-06-26,10:00:00,5823,5828,5821,5826,11680
2012-06-26,10:30:00,5826,5830,5825,5826,7034
2012-06-26,11:00:00,5826,5830,5821,5821,7284
2012-06-26,11:30:00,5821,5827,5817,5824,12662
2012-06-26,14:00:00,5820,5825,5816,5819,13854
2012-06-26,14:30:00,5820,5822,5801,5803,21848
2012-06-26,15:00:00,5803,5815,5794,5801,29522
2012-06-27,09:30:00,5774,5781,5754,5761,42916
2012-06-27,10:00:00,5762,5777,5761,5768,16734
2012-06-27,10:30:00,5768,5771,5760,5764,5366
2012-06-27,11:00:00,5764,5766,5757,5764,9620
2012-06-27,11:30:00,5764,5775,5762,5768,12602
2012-06-27,14:00:00,5757,5765,5752,5752,17298
2012-06-27,14:30:00,5752,5752,5743,5743,21096
2012-06-27,15:00:00,5743,5755,5735,5755,34232
2012-06-28,09:30:00,5787,5787,5763,5767,29378
2012-06-28,10:00:00,5766,5767,5751,5752,16920
2012-06-28,10:30:00,5752,5752,5744,5749,10412
2012-06-28,11:00:00,5747,5759,5744,5752,16010
2012-06-28,11:30:00,5752,5758,5747,5751,10452
2012-06-28,14:00:00,5751,5765,5748,5759,16348
2012-06-28,14:30:00,5759,5765,5752,5758,14534
2012-06-28,15:00:00,5758,5758,5747,5749,27004
2012-06-29,09:30:00,5670,5674,5649,5658,52368
2012-06-29,10:00:00,5656,5662,5654,5661,11746
2012-06-29,10:30:00,5661,5670,5661,5665,8822
2012-06-29,11:00:00,5663,5680,5656,5677,20924
2012-06-29,11:30:00,5677,5761,5677,5735,72276
2012-06-29,14:00:00,5743,5774,5743,5758,54664
2012-06-29,14:30:00,5758,5777,5756,5758,33074
2012-06-29,15:00:00,5758,5769,5754,5767,36720
2012-07-02,09:30:00,5844,5846,5799,5819,60138
2012-07-02,10:00:00,5819,5828,5812,5823,24552
2012-07-02,10:30:00,5822,5824,5817,5822,7094
2012-07-02,11:00:00,5824,5841,5818,5831,27198
2012-07-02,11:30:00,5832,5833,5818,5818,13690
2012-07-02,14:00:00,5816,5824,5808,5816,23334
2012-07-02,14:30:00,5816,5819,5813,5817,11184
2012-07-02,15:00:00,5816,5818,5805,5811,24098
2012-07-03,09:30:00,5828,5862,5826,5854,50344
2012-07-03,10:00:00,5854,5858,5851,5855,10170
2012-07-03,10:30:00,5855,5868,5855,5863,11704
2012-07-03,11:00:00,5863,5900,5861,5900,35818
2012-07-03,11:30:00,5900,5912,5877,5897,33106
2012-07-03,14:00:00,5916,5927,5900,5917,28922
2012-07-03,14:30:00,5916,5924,5903,5903,25944
2012-07-03,15:00:00,5903,5929,5900,5925,33028
2012-07-04,09:30:00,5960,5983,5948,5980,48228
2012-07-04,10:00:00,5979,5993,5977,5980,26960
2012-07-04,10:30:00,5979,5983,5976,5979,6638
2012-07-04,11:00:00,5978,5985,5958,5962,24174
2012-07-04,11:30:00,5962,5965,5954,5962,13818
2012-07-04,14:00:00,5962,5980,5957,5967,21436
2012-07-04,14:30:00,5967,5974,5964,5968,10428
2012-07-04,15:00:00,5968,5971,5961,5964,16990
2012-07-05,09:30:00,5975,6000,5972,5999,32310
2012-07-05,10:00:00,5999,6000,5987,5991,16804
2012-07-05,10:30:00,5991,5995,5986,5993,7310
2012-07-05,11:00:00,5994,5999,5984,5993,13558
2012-07-05,11:30:00,5993,5995,5985,5990,9896
2012-07-05,14:00:00,5972,5975,5960,5970,24218
2012-07-05,14:30:00,5970,5983,5969,5976,14492
2012-07-05,15:00:00,5976,6010,5976,6009,28126
2012-07-06,09:30:00,5948,5949,5917,5924,46384
2012-07-06,10:00:00,5924,5928,5902,5903,24048
2012-07-06,10:30:00,5903,5912,5902,5911,10208
2012-07-06,11:00:00,5910,5913,5905,5908,8888
2012-07-06,11:30:00,5908,5908,5898,5906,14136
2012-07-06,14:00:00,5902,5914,5880,5888,31438
2012-07-06,14:30:00,5888,5908,5886,5902,24506
2012-07-06,15:00:00,5901,5904,5886,5888,26624
2012-07-09,09:30:00,5809,5825,5798,5813,46892
2012-07-09,10:00:00,5813,5839,5809,5834,29754
2012-07-09,10:30:00,5834,5838,5829,5830,6856
2012-07-09,11:00:00,5824,5837,5819,5833,12062
2012-07-09,11:30:00,5833,5834,5812,5824,21104
2012-07-09,14:00:00,5825,5847,5818,5841,23112
2012-07-09,14:30:00,5841,5841,5821,5822,17386
2012-07-09,15:00:00,5821,5824,5808,5821,25418
2012-07-10,09:30:00,5826,5843,5821,5837,27800
2012-07-10,10:00:00,5836,5843,5836,5839,9938
2012-07-10,10:30:00,5840,5848,5837,5839,7256
2012-07-10,11:00:00,5836,5836,5814,5819,23974
2012-07-10,11:30:00,5819,5823,5816,5821,9794
2012-07-10,14:00:00,5825,5832,5819,5827,13114
2012-07-10,14:30:00,5826,5831,5812,5812,12866
2012-07-10,15:00:00,5812,5818,5809,5811,23718
2012-07-11,09:30:00,5775,5796,5772,5790,32474
2012-07-11,10:00:00,5790,5791,5780,5782,9936
2012-07-11,10:30:00,5781,5785,5777,5784,7542
2012-07-11,11:00:00,5785,5793,5778,5779,10884
2012-07-11,11:30:00,5779,5785,5767,5769,13354
2012-07-11,14:00:00,5774,5790,5774,5789,17856
2012-07-11,14:30:00,5789,5789,5774,5783,12314
2012-07-11,15:00:00,5783,5793,5781,5792,18152
2012-07-12,09:30:00,5795,5795,5761,5763,32886
2012-07-12,10:00:00,5764,5764,5743,5749,26648
2012-07-12,10:30:00,5750,5761,5749,5757,7474
2012-07-12,11:00:00,5759,5765,5756,5759,10184
2012-07-12,11:30:00,5759,5772,5757,5767,12542
2012-07-12,14:00:00,5762,5762,5749,5757,15802
2012-07-12,14:30:00,5757,5759,5748,5755,15822
2012-07-12,15:00:00,5755,5762,5750,5757,21964
2012-07-13,09:30:00,5782,5813,5779,5803,33350
2012-07-13,10:00:00,5803,5815,5800,5812,16628
2012-07-13,10:30:00,5815,5830,5811,5814,13778
2012-07-13,11:00:00,5809,5814,5804,5811,10854
2012-07-13,11:30:00,5811,5822,5810,5819,8792
2012-07-13,14:00:00,5820,5830,5817,5822,13486
2012-07-13,14:30:00,5823,5842,5822,5833,15896
2012-07-13,15:00:00,5835,5845,5827,5844,22228
2012-07-16,09:30:00,5823,5833,5805,5825,40808
2012-07-16,10:00:00,5825,5828,5817,5825,13076
2012-07-16,10:30:00,5824,5832,5820,5823,5504
2012-07-16,11:00:00,5824,5827,5820,5821,6692
2012-07-16,11:30:00,5820,5844,5817,5840,20882
2012-07-16,14:00:00,5837,5842,5828,5838,9568
2012-07-16,14:30:00,5838,5850,5834,5840,13624
2012-07-16,15:00:00,5840,5849,5836,5847,14362
2012-07-17,09:30:00,5863,5888,5848,5887,46972
2012-07-17,10:00:00,5887,5893,5877,5883,14674
2012-07-17,10:30:00,5883,5891,5883,5885,6564
2012-07-17,11:00:00,5885,5886,5871,5872,13652
2012-07-17,11:30:00,5872,5880,5864,5872,14162
2012-07-17,14:00:00,5871,5874,5838,5844,21136
2012-07-17,14:30:00,5843,5850,5835,5840,21964
2012-07-17,15:00:00,5840,5848,5829,5847,18102
2012-07-18,09:30:00,5855,5856,5840,5842,17850
2012-07-18,10:00:00,5842,5842,5819,5822,20616
2012-07-18,10:30:00,5822,5823,5814,5817,6698
2012-07-18,11:00:00,5818,5828,5815,5819,10468
2012-07-18,11:30:00,5819,5828,5816,5821,11972
2012-07-18,14:00:00,5813,5813,5794,5803,22520
2012-07-18,14:30:00,5803,5816,5798,5812,15268
2012-07-18,15:00:00,5812,5828,5808,5827,18364
2012-07-19,09:30:00,5833,5838,5816,5818,22308
2012-07-19,10:00:00,5817,5827,5813,5822,11330
2012-07-19,10:30:00,5822,5830,5818,5827,5856
2012-07-19,11:00:00,5827,5841,5827,5833,14564
2012-07-19,11:30:00,5833,5836,5828,5830,8010
2012-07-19,14:00:00,5824,5838,5822,5833,11836
2012-07-19,14:30:00,5832,5844,5832,5841,12342
2012-07-19,15:00:00,5841,5843,5831,5841,13638
2012-07-20,09:30:00,5821,5828,5806,5806,26990
2012-07-20,10:00:00,5806,5824,5804,5821,13518
2012-07-20,10:30:00,5821,5823,5817,5817,2846
2012-07-20,11:00:00,5817,5822,5808,5820,10180
2012-07-20,11:30:00,5821,5823,5811,5814,8816
2012-07-20,14:00:00,5815,5815,5801,5810,16214
2012-07-20,14:30:00,5810,5813,5805,5810,7636
2012-07-20,15:00:00,5809,5821,5809,5815,13652
2012-07-23,09:30:00,5821,5823,5804,5813,26448
2012-07-23,10:00:00,5813,5821,5809,5809,8578
2012-07-23,10:30:00,5810,5812,5798,5799,6598
2012-07-23,11:00:00,5797,5805,5789,5802,20306
2012-07-23,11:30:00,5802,5815,5796,5809,11972
2012-07-23,14:00:00,5799,5803,5795,5797,13590
2012-07-23,14:30:00,5797,5797,5771,5774,26002
2012-07-23,15:00:00,5774,5782,5768,5777,24348
2012-07-24,09:30:00,5783,5807,5780,5795,28206
2012-07-24,10:00:00,5795,5806,5795,5803,9958
2012-07-24,10:30:00,5802,5802,5789,5789,4808
2012-07-24,11:00:00,5786,5803,5783,5795,15184
2012-07-24,11:30:00,5795,5797,5782,5785,11814
2012-07-24,14:00:00,5790,5802,5790,5797,10828
2012-07-24,14:30:00,5798,5799,5789,5790,7262
2012-07-24,15:00:00,5790,5794,5783,5785,14894
2012-07-25,09:30:00,5772,5797,5772,5790,21866
2012-07-25,10:00:00,5790,5797,5786,5796,9676
2012-07-25,10:30:00,5795,5803,5795,5800,7008
2012-07-25,11:00:00,5799,5805,5795,5796,11494
2012-07-25,11:30:00,5796,5800,5794,5800,6074
2012-07-25,14:00:00,5800,5800,5786,5789,9608
2012-07-25,14:30:00,5788,5789,5780,5781,9710
2012-07-25,15:00:00,5781,5783,5740,5740,41516
2012-07-26,09:30:00,5827,5853,5815,5836,43632
2012-07-26,10:00:00,5836,5848,5836,5844,15826
2012-07-26,10:30:00,5844,5847,5837,5839,4840
2012-07-26,11:00:00,5838,5845,5837,5844,7314
2012-07-26,11:30:00,5844,5847,5840,5841,8050
2012-07-26,14:00:00,5847,5860,5845,5853,19050
2012-07-26,14:30:00,5853,5872,5852,5868,22330
2012-07-26,15:00:00,5869,5869,5856,5861,22996
2012-07-27,09:30:00,5854,5875,5854,5872,26226
2012-07-27,10:00:00,5871,5886,5868,5879,20208
2012-07-27,10:30:00,5879,5881,5876,5880,3372
2012-07-27,11:00:00,5880,5893,5879,5890,13364
2012-07-27,11:30:00,5891,5893,5883,5890,7938
2012-07-27,14:00:00,5898,5902,5892,5898,13302
2012-07-27,14:30:00,5898,5906,5894,5902,11732
2012-07-27,15:00:00,5902,5920,5901,5915,18528
2012-07-30,09:30:00,5914,5915,5890,5904,25558
2012-07-30,10:00:00,5905,5907,5894,5894,9420
2012-07-30,10:30:00,5895,5899,5893,5897,3190
2012-07-30,11:00:00,5898,5905,5896,5901,7028
2012-07-30,11:30:00,5901,5907,5896,5906,5746
2012-07-30,14:00:00,5906,5907,5885,5888,12310
2012-07-30,14:30:00,5888,5889,5882,5885,9940
2012-07-30,15:00:00,5885,5889,5879,5884,10894
2012-07-31,09:30:00,5963,5998,5961,5997,34262
2012-07-31,10:00:00,5997,6030,5994,6024,38402
2012-07-31,10:30:00,6024,6026,6018,6020,9424
2012-07-31,11:00:00,6018,6020,6002,6012,15988
2012-07-31,11:30:00,6012,6022,6010,6019,9810
2012-07-31,14:00:00,6014,6021,6001,6003,16310
2012-07-31,14:30:00,6003,6007,5995,5995,11412
2012-07-31,15:00:00,5995,6014,5995,6011,19512
2012-08-01,09:30:00,5951,5959,5941,5956,26144
2012-08-01,10:00:00,5957,5957,5950,5951,5764
2012-08-01,10:30:00,5951,5954,5945,5954,5196
2012-08-01,11:00:00,5955,5969,5950,5965,9224
2012-08-01,11:30:00,5964,5973,5963,5966,7948
2012-08-01,14:00:00,5969,5978,5966,5976,10770
2012-08-01,14:30:00,5976,5979,5965,5970,10716
2012-08-01,15:00:00,5970,5981,5963,5978,15356
2012-08-02,09:30:00,5878,5894,5874,5891,26904
2012-08-02,10:00:00,5891,5897,5886,5889,9098
2012-08-02,10:30:00,5889,5901,5888,5896,4952
2012-08-02,11:00:00,5896,5899,5892,5892,8092
2012-08-02,11:30:00,5891,5896,5890,5896,4318
2012-08-02,14:00:00,5892,5892,5886,5888,6864
2012-08-02,14:30:00,5889,5897,5888,5894,6524
2012-08-02,15:00:00,5894,5895,5885,5886,13620
2012-08-03,09:30:00,5852,5858,5842,5846,18742
2012-08-03,10:00:00,5846,5850,5843,5847,4400
2012-08-03,10:30:00,5847,5849,5845,5846,986
2012-08-03,11:00:00,5845,5845,5836,5842,10236
2012-08-03,11:30:00,5842,5843,5839,5840,3390
2012-08-03,14:00:00,5841,5843,5834,5836,6382
2012-08-03,14:30:00,5835,5846,5834,5843,6252
2012-08-03,15:00:00,5843,5854,5843,5854,11364
2012-08-06,09:30:00,5954,5955,5930,5941,21582
2012-08-06,10:00:00,5941,5944,5937,5942,6902
2012-08-06,10:30:00,5942,5944,5941,5943,2392
2012-08-06,11:00:00,5942,5944,5939,5941,2980
2012-08-06,11:30:00,5942,5942,5938,5941,3028
2012-08-06,14:00:00,5948,5952,5942,5945,7160
2012-08-06,14:30:00,5945,5948,5944,5946,3686
2012-08-06,15:00:00,5946,5947,5939,5941,8758
2012-08-07,09:30:00,5952,5958,5946,5954,12108
