93204, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-12-2,11:05:00,4398,4402,4395,4396,112064
2009-12-2,11:10:00,4396,4399,4393,4395,53900
2009-12-2,11:15:00,4396,4397,4393,4395,38744
2009-12-2,11:20:00,4394,4399,4391,4399,45948
2009-12-2,11:25:00,4399,4399,4394,4397,42722
2009-12-2,11:30:00,4397,4405,4394,4399,75388
2009-12-2,13:35:00,4406,4407,4398,4399,58122
2009-12-2,13:40:00,4398,4400,4394,4395,64308
2009-12-2,13:45:00,4395,4397,4390,4396,58828
2009-12-2,13:50:00,4396,4397,4394,4394,27304
2009-12-2,13:55:00,4394,4396,4392,4395,29690
2009-12-2,14:00:00,4396,4396,4387,4389,51160
2009-12-2,14:05:00,4388,4393,4388,4391,39138
2009-12-2,14:10:00,4392,4392,4383,4383,63256
2009-12-2,14:15:00,4383,4383,4383,4383,440
2009-12-2,14:25:00,4381,4381,4374,4380,118620
2009-12-2,14:30:00,4380,4380,4366,4370,129836
2009-12-2,14:35:00,4370,4373,4367,4373,67318
2009-12-2,14:40:00,4373,4376,4371,4374,58708
2009-12-2,14:45:00,4373,4381,4373,4381,62984
2009-12-2,14:50:00,4381,4381,4375,4376,36118
2009-12-2,14:55:00,4375,4379,4372,4379,58626
2009-12-2,15:00:00,4378,4379,4375,4378,68866
2009-12-3,9:05:00,4383,4395,4368,4390,143214
2009-12-3,9:10:00,4390,4393,4385,4388,67830
2009-12-3,9:15:00,4388,4390,4374,4381,106778
2009-12-3,9:20:00,4381,4388,4379,4383,53058
2009-12-3,9:25:00,4382,4390,4380,4388,64660
2009-12-3,9:30:00,4388,4388,4379,4381,61188
2009-12-3,9:35:00,4381,4384,4378,4384,57006
2009-12-3,9:40:00,4383,4384,4371,4373,79412
2009-12-3,9:45:00,4374,4380,4372,4378,57282
2009-12-3,9:50:00,4378,4380,4376,4380,32852
2009-12-3,9:55:00,4379,4381,4377,4379,34500
2009-12-3,10:00:00,4379,4379,4374,4376,39076
2009-12-3,10:05:00,4375,4380,4375,4376,34386
2009-12-3,10:10:00,4376,4378,4370,4371,52792
2009-12-3,10:15:00,4371,4378,4369,4377,54440
2009-12-3,10:35:00,4378,4382,4376,4380,57862
2009-12-3,10:40:00,4380,4388,4380,4385,56520
2009-12-3,10:45:00,4385,4388,4383,4386,44124
2009-12-3,10:50:00,4386,4388,4383,4384,39854
2009-12-3,10:55:00,4385,4386,4382,4385,27580
2009-12-3,11:00:00,4385,4386,4382,4386,27898
2009-12-3,11:05:00,4386,4390,4384,4388,50476
2009-12-3,11:10:00,4387,4392,4386,4391,47494
2009-12-3,11:15:00,4391,4393,4386,4386,41288
2009-12-3,11:20:00,4387,4389,4386,4386,24050
2009-12-3,11:25:00,4386,4387,4384,4386,27976
2009-12-3,11:30:00,4386,4386,4381,4384,38872
2009-12-3,13:35:00,4383,4383,4374,4378,68890
2009-12-3,13:40:00,4378,4385,4377,4384,42056
2009-12-3,13:45:00,4384,4386,4380,4382,23550
2009-12-3,13:50:00,4382,4383,4376,4376,35246
2009-12-3,13:55:00,4376,4381,4376,4380,28632
2009-12-3,14:00:00,4380,4380,4378,4379,12920
2009-12-3,14:05:00,4380,4380,4375,4375,45146
2009-12-3,14:10:00,4375,4375,4370,4370,67506
2009-12-3,14:15:00,4371,4371,4370,4370,942
2009-12-3,14:25:00,4371,4379,4368,4378,75552
2009-12-3,14:30:00,4378,4379,4373,4375,27620
2009-12-3,14:35:00,4376,4385,4374,4384,57598
2009-12-3,14:40:00,4384,4386,4380,4381,44806
2009-12-3,14:45:00,4381,4383,4378,4380,21120
2009-12-3,14:50:00,4379,4382,4377,4377,27128
2009-12-3,14:55:00,4378,4381,4375,4379,31064
2009-12-3,15:00:00,4379,4385,4378,4385,69592
2009-12-4,9:05:00,4368,4374,4344,4351,186602
2009-12-4,9:10:00,4351,4356,4347,4353,82704
2009-12-4,9:15:00,4353,4359,4350,4359,68578
2009-12-4,9:20:00,4359,4359,4353,4357,46040
2009-12-4,9:25:00,4358,4358,4352,4354,36604
2009-12-4,9:30:00,4354,4359,4351,4351,42418
2009-12-4,9:35:00,4351,4354,4345,4350,82466
2009-12-4,9:40:00,4351,4355,4349,4354,38068
2009-12-4,9:45:00,4355,4358,4350,4356,37612
2009-12-4,9:50:00,4356,4357,4354,4357,32194
2009-12-4,9:55:00,4357,4357,4353,4354,31250
2009-12-4,10:00:00,4354,4355,4350,4350,26998
2009-12-4,10:05:00,4351,4352,4348,4351,42454
2009-12-4,10:10:00,4351,4354,4350,4350,14748
2009-12-4,10:15:00,4351,4354,4349,4352,29122
2009-12-4,10:35:00,4353,4363,4352,4359,91892
2009-12-4,10:40:00,4360,4365,4359,4362,62606
2009-12-4,10:45:00,4362,4363,4359,4360,35262
2009-12-4,10:50:00,4359,4365,4359,4364,40404
2009-12-4,10:55:00,4364,4373,4361,4371,81410
2009-12-4,11:00:00,4371,4381,4370,4376,97068
2009-12-4,11:05:00,4377,4381,4375,4376,62150
2009-12-4,11:10:00,4377,4377,4371,4373,60466
2009-12-4,11:15:00,4372,4375,4371,4372,38000
2009-12-4,11:20:00,4373,4373,4365,4367,75028
2009-12-4,11:25:00,4366,4371,4365,4368,47964
2009-12-4,11:30:00,4369,4370,4355,4357,78704
2009-12-4,13:35:00,4344,4350,4343,4350,89052
2009-12-4,13:40:00,4350,4353,4347,4352,60138
2009-12-4,13:45:00,4352,4354,4348,4349,55768
2009-12-4,13:50:00,4350,4359,4349,4359,62182
2009-12-4,13:55:00,4358,4361,4356,4358,52174
2009-12-4,14:00:00,4357,4361,4354,4361,42534
2009-12-4,14:05:00,4360,4366,4359,4360,47344
2009-12-4,14:10:00,4359,4361,4356,4359,31140
2009-12-4,14:15:00,4359,4359,4359,4359,56
2009-12-4,14:25:00,4357,4368,4357,4364,53392
2009-12-4,14:30:00,4363,4366,4360,4360,30710
2009-12-4,14:35:00,4361,4368,4360,4365,41484
2009-12-4,14:40:00,4365,4367,4363,4365,30864
2009-12-4,14:45:00,4365,4375,4365,4371,75348
2009-12-4,14:50:00,4372,4372,4366,4368,39362
2009-12-4,14:55:00,4368,4377,4367,4377,59322
2009-12-4,15:00:00,4378,4380,4370,4374,90776
2009-12-8,9:05:00,4380,4384,4370,4371,98212
2009-12-8,9:10:00,4371,4371,4357,4361,111218
2009-12-8,9:15:00,4362,4365,4359,4362,58264
2009-12-8,9:20:00,4362,4362,4313,4329,197674
2009-12-8,9:25:00,4330,4332,4305,4315,133680
2009-12-8,9:30:00,4316,4328,4315,4326,71942
2009-12-8,9:35:00,4325,4326,4319,4322,56222
2009-12-8,9:40:00,4322,4323,4316,4323,54876
2009-12-8,9:45:00,4323,4326,4321,4324,37364
2009-12-8,9:50:00,4324,4325,4320,4321,33148
2009-12-8,9:55:00,4322,4324,4314,4322,53662
2009-12-8,10:00:00,4323,4324,4317,4320,30398
2009-12-8,10:05:00,4320,4321,4315,4317,44368
2009-12-8,10:10:00,4317,4318,4307,4311,86192
2009-12-8,10:15:00,4312,4317,4312,4315,43010
2009-12-8,10:35:00,4314,4314,4288,4296,146862
2009-12-8,10:40:00,4296,4298,4290,4295,100422
2009-12-8,10:45:00,4296,4312,4295,4310,100856
2009-12-8,10:50:00,4310,4310,4305,4307,53742
2009-12-8,10:55:00,4307,4313,4306,4309,43164
2009-12-8,11:00:00,4309,4309,4304,4307,48342
2009-12-8,11:05:00,4308,4316,4304,4316,44020
2009-12-8,11:10:00,4315,4316,4310,4313,36788
2009-12-8,11:15:00,4312,4316,4311,4315,47268
2009-12-8,11:20:00,4315,4316,4311,4312,33164
2009-12-8,11:25:00,4313,4317,4310,4312,44776
2009-12-8,11:30:00,4312,4314,4310,4311,37650
2009-12-8,13:35:00,4303,4306,4299,4305,52762
2009-12-8,13:40:00,4305,4311,4305,4310,39022
2009-12-8,13:45:00,4309,4315,4306,4315,51190
2009-12-8,13:50:00,4315,4321,4314,4317,73210
2009-12-8,13:55:00,4317,4331,4317,4328,114046
2009-12-8,14:00:00,4329,4329,4322,4325,57466
2009-12-8,14:05:00,4324,4325,4319,4323,47996
2009-12-8,14:10:00,4323,4329,4323,4326,48316
2009-12-8,14:15:00,4326,4326,4326,4326,8
2009-12-8,14:25:00,4327,4332,4326,4329,59208
2009-12-8,14:30:00,4328,4329,4323,4328,39726
2009-12-8,14:35:00,4327,4333,4325,4330,42088
2009-12-8,14:40:00,4330,4330,4325,4325,36548
2009-12-8,14:45:00,4325,4328,4321,4325,43800
2009-12-8,14:50:00,4324,4325,4315,4319,70256
2009-12-8,14:55:00,4319,4320,4314,4317,49270
2009-12-8,15:00:00,4318,4322,4316,4318,60012
2009-12-9,9:05:00,4284,4284,4256,4271,146744
2009-12-9,9:10:00,4271,4277,4266,4274,72076
2009-12-9,9:15:00,4273,4276,4262,4265,65752
2009-12-9,9:20:00,4265,4266,4247,4264,98928
2009-12-9,9:25:00,4264,4270,4261,4265,50104
2009-12-9,9:30:00,4265,4265,4257,4258,38132
2009-12-9,9:35:00,4259,4267,4257,4266,48186
2009-12-9,9:40:00,4266,4268,4262,4267,33192
2009-12-9,9:45:00,4267,4272,4266,4267,35994
2009-12-9,9:50:00,4266,4273,4266,4272,32406
2009-12-9,9:55:00,4271,4273,4268,4272,24456
2009-12-9,10:00:00,4272,4280,4271,4274,45926
2009-12-9,10:05:00,4273,4278,4271,4277,29842
2009-12-9,10:10:00,4277,4281,4274,4279,37684
2009-12-9,10:15:00,4278,4279,4273,4276,29126
2009-12-9,10:35:00,4275,4282,4272,4277,41668
2009-12-9,10:40:00,4277,4279,4274,4277,31536
2009-12-9,10:45:00,4277,4283,4276,4280,26538
2009-12-9,10:50:00,4280,4290,4277,4287,42270
2009-12-9,10:55:00,4287,4290,4283,4286,58158
2009-12-9,11:00:00,4286,4287,4283,4285,30436
2009-12-9,11:05:00,4285,4289,4281,4283,52218
2009-12-9,11:10:00,4282,4283,4278,4280,52244
2009-12-9,11:15:00,4280,4281,4273,4275,43632
2009-12-9,11:20:00,4275,4279,4273,4278,29538
2009-12-9,11:25:00,4278,4278,4269,4273,44332
2009-12-9,11:30:00,4272,4273,4268,4273,32984
2009-12-9,13:35:00,4275,4280,4275,4279,32386
2009-12-9,13:40:00,4278,4279,4276,4279,19630
2009-12-9,13:45:00,4279,4282,4277,4278,40416
2009-12-9,13:50:00,4278,4280,4271,4273,27392
2009-12-9,13:55:00,4272,4275,4269,4275,45764
2009-12-9,14:00:00,4275,4277,4269,4273,34014
2009-12-9,14:05:00,4273,4277,4271,4273,25326
2009-12-9,14:10:00,4274,4278,4273,4275,21918
2009-12-9,14:15:00,4275,4275,4275,4275,200
2009-12-9,14:25:00,4275,4275,4269,4271,39658
2009-12-9,14:30:00,4271,4274,4260,4262,47286
2009-12-9,14:35:00,4262,4269,4260,4268,45080
2009-12-9,14:40:00,4268,4274,4267,4270,33636
2009-12-9,14:45:00,4270,4275,4267,4274,40256
2009-12-9,14:50:00,4274,4275,4269,4273,29018
2009-12-9,14:55:00,4274,4274,4269,4270,33458
2009-12-9,15:00:00,4269,4271,4262,4267,68866
2009-12-10,9:05:00,4267,4284,4250,4275,116012
2009-12-10,9:10:00,4276,4288,4273,4285,102560
2009-12-10,9:15:00,4284,4305,4284,4296,146426
2009-12-10,9:20:00,4296,4299,4291,4294,76444
2009-12-10,9:25:00,4293,4303,4291,4300,66202
2009-12-10,9:30:00,4300,4315,4297,4312,101112
2009-12-10,9:35:00,4312,4320,4310,4315,89004
2009-12-10,9:40:00,4314,4321,4312,4315,69500
2009-12-10,9:45:00,4315,4320,4313,4315,49552
2009-12-10,9:50:00,4315,4318,4310,4312,44220
2009-12-10,9:55:00,4313,4313,4307,4309,60454
2009-12-10,10:00:00,4309,4313,4306,4306,39320
2009-12-10,10:05:00,4307,4310,4304,4308,51782
2009-12-10,10:10:00,4309,4311,4307,4311,30450
2009-12-10,10:15:00,4310,4311,4306,4308,33014
2009-12-10,10:35:00,4309,4311,4291,4292,85298
2009-12-10,10:40:00,4292,4299,4287,4292,78278
2009-12-10,10:45:00,4291,4295,4288,4293,54626
2009-12-10,10:50:00,4293,4294,4288,4294,41460
2009-12-10,10:55:00,4294,4295,4290,4292,29022
2009-12-10,11:00:00,4292,4293,4285,4285,59708
2009-12-10,11:05:00,4286,4286,4266,4266,124938
2009-12-10,11:10:00,4266,4276,4265,4276,63600
2009-12-10,11:15:00,4276,4283,4272,4281,59060
2009-12-10,11:20:00,4281,4284,4277,4280,56578
2009-12-10,11:25:00,4280,4280,4272,4275,38458
2009-12-10,11:30:00,4275,4276,4271,4273,41092
2009-12-10,13:35:00,4279,4282,4260,4265,65896
2009-12-10,13:40:00,4265,4265,4257,4262,80716
2009-12-10,13:45:00,4262,4268,4261,4267,58584
2009-12-10,13:50:00,4268,4276,4267,4273,68302
2009-12-10,13:55:00,4274,4287,4271,4284,93964
2009-12-10,14:00:00,4285,4289,4281,4287,79214
2009-12-10,14:05:00,4287,4298,4285,4293,106120
2009-12-10,14:10:00,4293,4296,4286,4289,84446
2009-12-10,14:15:00,4289,4289,4288,4289,3738
2009-12-10,14:25:00,4290,4295,4283,4283,68498
2009-12-10,14:30:00,4284,4286,4278,4281,76670
2009-12-10,14:35:00,4280,4293,4280,4292,71014
2009-12-10,14:40:00,4291,4305,4291,4301,126166
2009-12-10,14:45:00,4301,4317,4298,4314,117312
2009-12-10,14:50:00,4315,4327,4313,4322,168180
2009-12-10,14:55:00,4321,4325,4313,4324,105074
2009-12-10,15:00:00,4324,4336,4321,4335,144172
2009-12-11,9:05:00,4350,4380,4350,4368,249698
2009-12-11,9:10:00,4367,4373,4352,4358,135116
2009-12-11,9:15:00,4356,4376,4356,4373,130914
2009-12-11,9:20:00,4373,4384,4373,4375,122110
2009-12-11,9:25:00,4375,4380,4372,4374,63556
2009-12-11,9:30:00,4374,4379,4369,4374,71962
2009-12-11,9:35:00,4374,4378,4370,4372,62476
2009-12-11,9:40:00,4371,4374,4362,4368,83002
2009-12-11,9:45:00,4368,4368,4361,4364,60456
2009-12-11,9:50:00,4364,4371,4363,4365,53358
2009-12-11,9:55:00,4365,4371,4364,4369,62044
2009-12-11,10:00:00,4369,4375,4369,4374,47466
2009-12-11,10:05:00,4375,4377,4371,4371,55602
2009-12-11,10:10:00,4371,4374,4368,4372,35290
2009-12-11,10:15:00,4373,4380,4372,4378,65030
2009-12-11,10:35:00,4378,4380,4374,4376,65742
2009-12-11,10:40:00,4376,4377,4372,4374,30936
2009-12-11,10:45:00,4374,4376,4365,4367,79064
2009-12-11,10:50:00,4367,4370,4361,4365,76726
2009-12-11,10:55:00,4365,4370,4364,4366,31786
2009-12-11,11:00:00,4367,4368,4363,4366,41904
2009-12-11,11:05:00,4367,4374,4365,4374,70368
2009-12-11,11:10:00,4374,4376,4370,4373,33456
2009-12-11,11:15:00,4373,4374,4364,4367,63124
2009-12-11,11:20:00,4367,4368,4362,4364,47822
2009-12-11,11:25:00,4363,4370,4363,4369,42950
2009-12-11,11:30:00,4368,4372,4368,4371,42526
2009-12-11,13:35:00,4374,4376,4370,4371,52266
2009-12-11,13:40:00,4371,4379,4370,4377,58476
2009-12-11,13:45:00,4376,4379,4374,4376,45654
2009-12-11,13:50:00,4377,4378,4372,4376,41822
2009-12-11,13:55:00,4376,4377,4373,4376,47598
2009-12-11,14:00:00,4376,4378,4374,4375,39746
2009-12-11,14:05:00,4375,4378,4375,4377,28808
2009-12-11,14:10:00,4377,4394,4376,4391,143548
2009-12-11,14:15:00,4392,4393,4392,4392,994
2009-12-11,14:25:00,4390,4391,4382,4388,88940
2009-12-11,14:30:00,4388,4397,4385,4395,93454
2009-12-11,14:35:00,4395,4401,4392,4396,124822
2009-12-11,14:40:00,4397,4398,4385,4388,96066
2009-12-11,14:45:00,4389,4391,4383,4390,82562
2009-12-11,14:50:00,4389,4390,4385,4388,49402
2009-12-11,14:55:00,4387,4394,4386,4390,74572
2009-12-11,15:00:00,4391,4400,4390,4396,149536
2009-12-14,9:05:00,4400,4410,4385,4395,137378
2009-12-14,9:10:00,4397,4397,4371,4376,122532
2009-12-14,9:15:00,4377,4381,4367,4370,103720
2009-12-14,9:20:00,4371,4372,4359,4362,108760
2009-12-14,9:25:00,4363,4365,4333,4354,151584
2009-12-14,9:30:00,4355,4361,4351,4359,73808
2009-12-14,9:35:00,4359,4369,4354,4363,68882
2009-12-14,9:40:00,4364,4366,4357,4357,42744
2009-12-14,9:45:00,4358,4365,4357,4360,45146
2009-12-14,9:50:00,4360,4362,4355,4359,38514
2009-12-14,9:55:00,4360,4366,4358,4359,38444
2009-12-14,10:00:00,4360,4367,4357,4362,41202
2009-12-14,10:05:00,4363,4373,4362,4373,58996
2009-12-14,10:10:00,4373,4383,4373,4377,86670
2009-12-14,10:15:00,4377,4379,4370,4370,56170
2009-12-14,10:35:00,4375,4379,4372,4376,32932
2009-12-14,10:40:00,4375,4381,4372,4373,40066
2009-12-14,10:45:00,4373,4375,4369,4373,44260
2009-12-14,10:50:00,4372,4374,4363,4367,46014
2009-12-14,10:55:00,4368,4372,4363,4372,45278
2009-12-14,11:00:00,4372,4375,4371,4375,26990
2009-12-14,11:05:00,4375,4377,4369,4371,34882
2009-12-14,11:10:00,4371,4372,4367,4371,17602
2009-12-14,11:15:00,4371,4372,4366,4370,20078
2009-12-14,11:20:00,4370,4371,4364,4369,30290
2009-12-14,11:25:00,4370,4371,4367,4369,16158
2009-12-14,11:30:00,4368,4371,4362,4371,34328
2009-12-14,13:35:00,4385,4385,4378,4382,55634
2009-12-14,13:40:00,4383,4394,4382,4388,89180
2009-12-14,13:45:00,4387,4394,4386,4390,61964
2009-12-14,13:50:00,4389,4389,4385,4389,39938
2009-12-14,13:55:00,4389,4393,4389,4389,41258
2009-12-14,14:00:00,4389,4399,4386,4399,63498
2009-12-14,14:05:00,4399,4408,4397,4397,108166
2009-12-14,14:10:00,4397,4397,4390,4393,58234
2009-12-14,14:15:00,4393,4394,4392,4393,2784
2009-12-14,14:25:00,4398,4405,4396,4399,81194
2009-12-14,14:30:00,4400,4401,4393,4396,47262
2009-12-14,14:35:00,4397,4399,4395,4399,34804
2009-12-14,14:40:00,4398,4417,4398,4411,134652
2009-12-14,14:45:00,4412,4416,4406,4415,77760
2009-12-14,14:50:00,4415,4423,4409,4421,92128
2009-12-14,14:55:00,4422,4424,4413,4418,78106
2009-12-14,15:00:00,4417,4432,4417,4429,146212
2009-12-15,9:05:00,4430,4438,4400,4404,167172
2009-12-15,9:10:00,4404,4417,4404,4414,81680
2009-12-15,9:15:00,4414,4432,4413,4424,103062
2009-12-15,9:20:00,4425,4429,4418,4422,53232
2009-12-15,9:25:00,4422,4426,4411,4413,56536
2009-12-15,9:30:00,4413,4421,4411,4414,51498
2009-12-15,9:35:00,4414,4423,4410,4422,57950
2009-12-15,9:40:00,4421,4426,4416,4423,58508
2009-12-15,9:45:00,4423,4425,4420,4420,30486
2009-12-15,9:50:00,4421,4421,4417,4419,31418
2009-12-15,9:55:00,4419,4421,4412,4419,50316
2009-12-15,10:00:00,4420,4424,4418,4422,28282
2009-12-15,10:05:00,4422,4428,4421,4424,44448
2009-12-15,10:10:00,4424,4425,4419,4420,31464
2009-12-15,10:15:00,4420,4425,4419,4420,27056
2009-12-15,10:35:00,4419,4423,4418,4422,29784
2009-12-15,10:40:00,4422,4422,4408,4408,94736
2009-12-15,10:45:00,4407,4412,4405,4410,93298
2009-12-15,10:50:00,4411,4414,4408,4412,37182
2009-12-15,10:55:00,4412,4416,4411,4414,30494
2009-12-15,11:00:00,4414,4415,4410,4414,27938
2009-12-15,11:05:00,4414,4415,4408,4411,30212
2009-12-15,11:10:00,4411,4413,4403,4410,55698
2009-12-15,11:15:00,4410,4412,4408,4411,29760
2009-12-15,11:20:00,4411,4414,4409,4411,42582
2009-12-15,11:25:00,4411,4412,4391,4391,106736
2009-12-15,11:30:00,4391,4395,4387,4393,111806
2009-12-15,13:35:00,4390,4395,4385,4394,56624
2009-12-15,13:40:00,4394,4397,4392,4394,46842
2009-12-15,13:45:00,4394,4404,4393,4401,68594
2009-12-15,13:50:00,4401,4404,4398,4401,60020
2009-12-15,13:55:00,4401,4409,4401,4407,56880
2009-12-15,14:00:00,4407,4415,4406,4410,71148
2009-12-15,14:05:00,4411,4415,4407,4413,60182
2009-12-15,14:10:00,4413,4422,4412,4416,116700
2009-12-15,14:15:00,4415,4416,4415,4415,4718
2009-12-15,14:25:00,4417,4420,4407,4411,80468
2009-12-15,14:30:00,4411,4417,4411,4415,36536
2009-12-15,14:35:00,4416,4416,4405,4405,44680
2009-12-15,14:40:00,4405,4411,4399,4399,91368
2009-12-15,14:45:00,4400,4401,4390,4398,96130
2009-12-15,14:50:00,4397,4400,4391,4399,52864
2009-12-15,14:55:00,4398,4399,4388,4390,67044
2009-12-15,15:00:00,4390,4398,4390,4394,77826
2009-12-16,9:05:00,4387,4395,4379,4379,95880
2009-12-16,9:10:00,4381,4386,4372,4373,73546
2009-12-16,9:15:00,4375,4385,4370,4380,67344
2009-12-16,9:20:00,4380,4390,4379,4387,59094
2009-12-16,9:25:00,4387,4393,4385,4389,33682
2009-12-16,9:30:00,4389,4392,4384,4387,25622
2009-12-16,9:35:00,4386,4395,4385,4390,34894
2009-12-16,9:40:00,4391,4399,4390,4397,47370
2009-12-16,9:45:00,4396,4398,4393,4395,24020
2009-12-16,9:50:00,4395,4396,4385,4389,34264
2009-12-16,9:55:00,4389,4395,4387,4395,24046
2009-12-16,10:00:00,4395,4396,4391,4392,11974
2009-12-16,10:05:00,4392,4393,4387,4391,20960
2009-12-16,10:10:00,4390,4392,4388,4390,15620
2009-12-16,10:15:00,4390,4395,4390,4393,21064
2009-12-16,10:35:00,4394,4395,4389,4391,19412
2009-12-16,10:40:00,4391,4396,4388,4393,20958
2009-12-16,10:45:00,4394,4394,4388,4391,14084
2009-12-16,10:50:00,4390,4393,4390,4390,7112
2009-12-16,10:55:00,4390,4395,4387,4393,31114
2009-12-16,11:00:00,4394,4395,4393,4394,16900
2009-12-16,11:05:00,4394,4404,4393,4399,74536
2009-12-16,11:10:00,4399,4400,4396,4396,24246
2009-12-16,11:15:00,4396,4402,4396,4400,20170
2009-12-16,11:20:00,4401,4409,4400,4408,46690
2009-12-16,11:25:00,4408,4410,4405,4408,41484
2009-12-16,11:30:00,4408,4413,4406,4412,57452
2009-12-16,13:35:00,4411,4418,4411,4413,44728
2009-12-16,13:40:00,4414,4414,4409,4413,24942
2009-12-16,13:45:00,4412,4413,4408,4409,28456
2009-12-16,13:50:00,4409,4412,4408,4409,18678
2009-12-16,13:55:00,4410,4412,4404,4407,31560
2009-12-16,14:00:00,4407,4413,4407,4412,26308
2009-12-16,14:05:00,4412,4416,4410,4411,31642
2009-12-16,14:10:00,4411,4416,4409,4414,26538
2009-12-16,14:15:00,4414,4415,4413,4413,1636
2009-12-16,14:25:00,4414,4419,4413,4415,42012
2009-12-16,14:30:00,4414,4415,4405,4407,47138
2009-12-16,14:35:00,4407,4407,4397,4407,68898
2009-12-16,14:40:00,4406,4407,4401,4402,25042
2009-12-16,14:45:00,4402,4402,4390,4393,74074
2009-12-16,14:50:00,4393,4396,4388,4393,54162
2009-12-16,14:55:00,4394,4396,4391,4393,43968
2009-12-16,15:00:00,4393,4396,4390,4392,66228
2009-12-17,9:05:00,4415,4425,4406,4423,120162
2009-12-17,9:10:00,4423,4424,4417,4418,49724
2009-12-17,9:15:00,4418,4420,4409,4414,55564
2009-12-17,9:20:00,4415,4418,4412,4415,28418
2009-12-17,9:25:00,4415,4417,4413,4416,20922
2009-12-17,9:30:00,4417,4430,4416,4429,124538
2009-12-17,9:35:00,4429,4430,4423,4425,56994
2009-12-17,9:40:00,4425,4428,4420,4425,44302
2009-12-17,9:45:00,4425,4428,4422,4423,28638
2009-12-17,9:50:00,4423,4425,4420,4424,25038
2009-12-17,9:55:00,4424,4425,4416,4416,43026
2009-12-17,10:00:00,4416,4418,4412,4417,37650
2009-12-17,10:05:00,4416,4419,4414,4415,24454
