9541, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/5/10,15:15:00,2911.8,2918.6,2908.2,2917.6,5817
2010/5/11,10:15:00,2950,2957.2,2920.4,2922.2,42070
2010/5/11,11:15:00,2921.8,2935.2,2905.2,2906.4,48859
2010/5/11,11:30:00,2907.4,2911,2902.8,2908.6,10513
2010/5/11,14:00:00,2906.4,2906.4,2854,2856,53407
2010/5/11,15:00:00,2856,2862,2803.2,2814,62154
2010/5/11,15:15:00,2813.8,2819,2797.2,2801.8,7622
2010/5/12,10:15:00,2808.8,2855,2784,2842,58990
2010/5/12,11:15:00,2842,2844.4,2792,2804.8,61423
2010/5/12,11:30:00,2805,2808.4,2792.2,2807.6,12169
2010/5/12,14:00:00,2802.2,2851.2,2782.2,2836.4,68982
2010/5/12,15:00:00,2835.2,2845,2804.8,2835.2,64809
2010/5/12,15:15:00,2835.2,2839.4,2833,2836,6752
2010/5/13,10:15:00,2847,2860.6,2823.8,2838.6,58463
2010/5/13,11:15:00,2838.6,2852,2825.8,2849.6,48485
2010/5/13,11:30:00,2849.4,2853.8,2846.4,2852.4,9309
2010/5/13,14:00:00,2854,2888.8,2845.4,2882.6,44315
2010/5/13,15:00:00,2882.8,2912.8,2874.6,2896.2,50783
2010/5/13,15:15:00,2896.2,2901,2893.8,2894.6,6051
2010/5/14,10:15:00,2879,2890.4,2862.6,2878.2,42842
2010/5/14,11:15:00,2878.6,2890,2869,2880.6,41237
2010/5/14,11:30:00,2880.6,2886.8,2878.6,2879.6,7051
2010/5/14,14:00:00,2882,2893.8,2858.4,2863.2,45327
2010/5/14,15:00:00,2863.4,2872.2,2850.4,2862.4,44326
2010/5/14,15:15:00,2863,2864.8,2858.6,2862,4666
2010/5/17,10:15:00,2839,2839,2788,2792.8,24786
2010/5/17,11:15:00,2793,2798.8,2766.8,2774,29598
2010/5/17,11:30:00,2773.6,2778.8,2768.2,2769.4,6484
2010/5/17,14:00:00,2765.4,2777.8,2751.2,2752.4,28602
2010/5/17,15:00:00,2753.6,2757.6,2708,2712.4,25576
2010/5/17,15:15:00,2712.2,2720,2710.4,2718,2569
2010/5/18,10:15:00,2712.4,2743,2712,2738.4,51966
2010/5/18,11:15:00,2739,2741.6,2719,2732.8,54109
2010/5/18,11:30:00,2732.4,2739.4,2729.2,2738.8,8654
2010/5/18,14:00:00,2739.6,2838.6,2734.4,2823,66653
2010/5/18,15:00:00,2823.2,2847.4,2792,2799,72432
2010/5/18,15:15:00,2799,2811.2,2797.6,2810.4,7766
2010/5/19,10:15:00,2779,2807.6,2765.4,2770.4,56019
2010/5/19,11:15:00,2770.4,2785,2735,2770,85404
2010/5/19,11:30:00,2770.4,2832,2769,2824,28784
2010/5/19,14:00:00,2820.2,2858,2811.6,2825,92684
2010/5/19,15:00:00,2824.6,2831.4,2780,2791.8,69822
2010/5/19,15:15:00,2791.4,2795.6,2781.6,2785,7804
2010/5/20,10:15:00,2803,2844,2788.8,2829.8,72095
2010/5/20,11:15:00,2830,2839,2791.2,2798.2,62128
2010/5/20,11:30:00,2796.6,2810,2775,2778,17305
2010/5/20,14:00:00,2774,2798,2752.2,2763,70232
2010/5/20,15:00:00,2762.8,2781,2742.4,2752.6,63486
2010/5/20,15:15:00,2752.6,2764.8,2752.4,2763.6,7879
2010/5/21,10:15:00,2700,2723,2678,2719.4,68026
2010/5/21,11:15:00,2720,2743,2695.4,2736.4,66548
2010/5/21,11:30:00,2736.4,2761.4,2728.4,2755.4,19880
2010/5/21,14:00:00,2756.2,2788.2,2751.8,2775,73875
2010/5/21,15:00:00,2774.2,2798.6,2762,2791.6,69236
2010/5/21,15:15:00,2791.6,2802.8,2789.2,2801,9745
2010/5/24,10:15:00,2814,2888.8,2808.4,2888.2,64583
2010/5/24,11:15:00,2888.8,2932.2,2876.8,2909,84559
2010/5/24,11:30:00,2908.4,2923.4,2901,2910,19417
2010/5/24,14:00:00,2915,2923.6,2897,2902,69211
2010/5/24,15:00:00,2901.2,2918.8,2901,2901.2,53974
2010/5/24,15:15:00,2901.2,2908.6,2901.2,2902.8,8657
2010/5/25,10:15:00,2879,2885.8,2856.2,2865.4,63775
2010/5/25,11:15:00,2865.4,2888.8,2861,2880.8,59927
2010/5/25,11:30:00,2880.2,2885.4,2861,2862.4,14986
2010/5/25,14:00:00,2861.4,2862.4,2825.4,2839.8,75601
2010/5/25,15:00:00,2839.4,2848.6,2822.8,2833,60370
2010/5/25,15:15:00,2833,2835.4,2811.2,2813.2,14247
2010/5/26,10:15:00,2848.2,2878,2838.2,2840,76442
2010/5/26,11:15:00,2840,2854,2821,2844.6,82578
2010/5/26,11:30:00,2844.6,2857,2844,2848.8,18292
2010/5/26,14:00:00,2854,2858.4,2837,2842,74015
2010/5/26,15:00:00,2842.4,2842.4,2817.8,2836,64438
2010/5/26,15:15:00,2835.8,2841.6,2832.6,2839.4,10470
2010/5/27,10:15:00,2825,2832.8,2790.2,2803,72964
2010/5/27,11:15:00,2803.2,2849.2,2795.2,2843.8,76590
2010/5/27,11:30:00,2844,2856,2841.2,2856,19841
2010/5/27,14:00:00,2859.6,2880,2855.2,2873.6,78886
2010/5/27,15:00:00,2874,2909.8,2870.6,2895,66692
2010/5/27,15:15:00,2895,2903.6,2893.2,2901.4,10227
2010/5/28,10:15:00,2929.8,2942,2908,2920.8,74223
2010/5/28,11:15:00,2921,2928.4,2896,2908.6,74404
2010/5/28,11:30:00,2908.6,2914.6,2898.6,2900.4,13119
2010/5/28,14:00:00,2898.8,2900.4,2858.2,2861.8,73483
2010/5/28,15:00:00,2862.2,2878.6,2855,2870,62922
2010/5/28,15:15:00,2869.6,2871.6,2863.6,2865.2,8378
2010/5/31,10:15:00,2851,2871.8,2840.4,2851.2,68023
2010/5/31,11:15:00,2851.8,2897.6,2846.6,2894,73202
2010/5/31,11:30:00,2894.2,2898.8,2877,2878,17122
2010/5/31,14:00:00,2877.6,2880.4,2825.4,2832,77927
2010/5/31,15:00:00,2832.4,2836.8,2786.4,2788.6,90589
2010/5/31,15:15:00,2788.4,2795.8,2788.4,2792,10427
2010/6/1,10:15:00,2781,2816.8,2761,2813,89004
2010/6/1,11:15:00,2813,2820.2,2766.8,2782.4,113023
2010/6/1,11:30:00,2782,2789.2,2752,2753.6,23439
2010/6/1,14:00:00,2753,2764.4,2732.2,2752.2,93480
2010/6/1,15:00:00,2752,2786.6,2735,2764.2,88693
2010/6/1,15:15:00,2764.4,2766.2,2752.4,2762,11620
2010/6/2,10:15:00,2756,2775.4,2748.8,2768.2,75499
2010/6/2,11:15:00,2767.6,2781,2742,2746.6,77943
2010/6/2,11:30:00,2746.6,2751.8,2728.2,2731.8,19620
2010/6/2,14:00:00,2729.4,2741.2,2718.2,2727,72977
2010/6/2,15:00:00,2726.8,2779,2723,2775,86515
2010/6/2,15:15:00,2775,2780.8,2771.8,2776.4,10891
2010/6/3,10:15:00,2799.8,2799.8,2757.8,2766.4,71512
2010/6/3,11:15:00,2766.6,2789,2759,2781.4,82620
2010/6/3,11:30:00,2781.4,2806.8,2778,2799.2,22386
2010/6/3,14:00:00,2797,2806,2779.4,2784.8,77755
2010/6/3,15:00:00,2785.2,2789.6,2741.2,2746.2,78224
2010/6/3,15:15:00,2746.2,2748.8,2742.2,2748,10194
2010/6/4,10:15:00,2740,2752.2,2729,2733,66006
2010/6/4,11:15:00,2732.6,2759.6,2731.6,2753.4,77178
2010/6/4,11:30:00,2753.2,2758.2,2746,2748.2,15735
2010/6/4,14:00:00,2748.6,2752.8,2723,2752,77032
2010/6/4,15:00:00,2751.4,2767.8,2744.6,2755.2,79318
2010/6/4,15:15:00,2755.6,2763.2,2755,2761,8913
2010/6/7,10:15:00,2700,2715.2,2684,2709.6,67203
2010/6/7,11:15:00,2709.6,2717.8,2689,2691.2,60261
2010/6/7,11:30:00,2691.8,2693.6,2687.2,2689.4,12363
2010/6/7,14:00:00,2690.2,2717.8,2680,2713.4,73463
2010/6/7,15:00:00,2713.4,2715,2692.4,2706,68185
2010/6/7,15:15:00,2705.8,2707.8,2703.4,2706.2,7598
2010/6/8,10:15:00,2709.8,2721.2,2709,2712.4,52018
2010/6/8,11:15:00,2712.4,2722.2,2711,2712.6,51990
2010/6/8,11:30:00,2712.6,2715.4,2711.8,2715,6133
2010/6/8,14:00:00,2715,2718.4,2706,2707,36753
2010/6/8,15:00:00,2707,2709,2683,2707.2,62515
2010/6/8,15:15:00,2707,2725.8,2706,2724.4,15440
2010/6/9,10:15:00,2720.4,2731.8,2715.4,2718.4,45799
2010/6/9,11:15:00,2718.6,2726.6,2710,2720.4,56777
2010/6/9,11:30:00,2720.4,2722,2715,2720.2,11966
2010/6/9,14:00:00,2719.6,2759.6,2700.8,2751.2,98954
2010/6/9,15:00:00,2751.8,2807.6,2751.4,2794.4,91239
2010/6/9,15:15:00,2794.4,2794.6,2788,2788.8,9456
2010/6/10,10:15:00,2776,2777.2,2763.2,2770,51993
2010/6/10,11:15:00,2769.4,2776.4,2763.8,2771.8,45988
2010/6/10,11:30:00,2771.6,2782.2,2768,2779,12213
2010/6/10,14:00:00,2783,2790.4,2765,2771.4,54663
2010/6/10,15:00:00,2771,2781.8,2763.2,2769,59367
2010/6/10,15:15:00,2769,2771,2766,2769.6,7314
2010/6/11,10:15:00,2788,2796.6,2781.2,2787.8,40936
2010/6/11,11:15:00,2787.8,2789.8,2778,2778.2,39640
2010/6/11,11:30:00,2778.2,2782.8,2776,2780.8,6979
2010/6/11,14:00:00,2781,2788,2773,2779.4,38179
2010/6/11,15:00:00,2779.2,2781.8,2768.2,2772.2,37049
2010/6/11,15:15:00,2772,2775,2765,2765.8,6572
2010/6/17,10:15:00,2815,2815.8,2806.8,2807.4,20660
2010/6/17,11:15:00,2808,2809.2,2800,2800,25217
2010/6/17,11:30:00,2800,2803.6,2789.2,2790,8446
2010/6/17,14:00:00,2790.2,2800.8,2781.6,2789.2,47315
2010/6/17,15:00:00,2789.6,2792,2767,2769,46689
2010/6/17,15:15:00,2769,2769.4,2760,2763,8694
2010/6/18,10:15:00,2762.4,2771.6,2753.2,2770.6,43322
2010/6/18,11:15:00,2770.4,2778.8,2761.8,2763.2,54792
2010/6/18,11:30:00,2763.4,2766.4,2756.2,2760.8,13494
2010/6/18,14:00:00,2760.4,2769.6,2751,2759.4,56764
2010/6/18,15:00:00,2759.4,2762.2,2706.6,2712.8,72414
2010/6/18,15:15:00,2712.4,2719.6,2712.4,2718.6,9189
2010/6/21,10:15:00,2749.2,2750,2718,2733.8,59663
2010/6/21,11:15:00,2733.4,2762.6,2724,2758,63096
2010/6/21,11:30:00,2757.8,2789,2756.2,2788,23043
2010/6/21,14:00:00,2789,2811.6,2783.2,2800.2,66415
2010/6/21,15:00:00,2800.4,2816.6,2798.2,2808.8,55992
2010/6/21,15:15:00,2808.4,2809.6,2801.4,2805,9773
2010/6/22,10:15:00,2795.6,2808,2793.8,2799,41552
2010/6/22,11:15:00,2799,2805.2,2793.6,2802.6,47204
2010/6/22,11:30:00,2802.4,2814.8,2802,2810.4,16463
2010/6/22,14:00:00,2810.8,2811.8,2796.2,2810.6,58561
2010/6/22,15:00:00,2810.6,2811,2795,2799,50461
2010/6/22,15:15:00,2799.4,2800.2,2797.2,2798,6586
2010/6/23,10:15:00,2785,2793.2,2784,2791.2,30958
2010/6/23,11:15:00,2791.4,2801.4,2791,2796.4,38578
2010/6/23,11:30:00,2796.2,2796.4,2765,2765.6,20764
2010/6/23,14:00:00,2764.2,2768.2,2743.2,2750.6,69118
2010/6/23,15:00:00,2750.6,2768,2745.6,2765.8,67322
2010/6/23,15:15:00,2765.2,2774.8,2765,2766,11553
2010/6/24,10:15:00,2771,2777.8,2750.2,2762.8,58250
2010/6/24,11:15:00,2762.8,2800,2758.4,2792.8,82251
2010/6/24,11:30:00,2792.6,2809.8,2787.8,2790,24457
2010/6/24,14:00:00,2790.4,2794.8,2770.2,2778.4,59774
2010/6/24,15:00:00,2778.4,2779,2755.2,2769,66485
2010/6/24,15:15:00,2769,2772.8,2767,2771.4,6715
2010/6/25,10:15:00,2759,2765,2752,2761.8,39117
2010/6/25,11:15:00,2762,2772.8,2754,2756.4,65935
2010/6/25,11:30:00,2756.4,2757,2746,2748.2,17007
2010/6/25,14:00:00,2746.8,2749.2,2736.8,2747,62450
2010/6/25,15:00:00,2747,2759.6,2741.2,2751.6,58439
2010/6/25,15:15:00,2751.8,2753.8,2750.2,2753.8,6699
2010/6/28,10:15:00,2751.6,2760.8,2747.4,2756,40167
2010/6/28,11:15:00,2756,2763.2,2748,2751.6,48690
2010/6/28,11:30:00,2751.2,2752.6,2739.4,2742,14189
2010/6/28,14:00:00,2742.2,2750.2,2737.2,2746.8,46767
2010/6/28,15:00:00,2746.8,2747.4,2731.4,2739.6,54937
2010/6/28,15:15:00,2739.4,2741.8,2739.2,2741.6,5784
2010/6/29,10:15:00,2741.6,2746.8,2733.4,2736,39364
2010/6/29,11:15:00,2736,2737.6,2690,2690.2,60659
2010/6/29,11:30:00,2690.2,2692.8,2675.6,2681.8,20023
2010/6/29,14:00:00,2681.6,2682.8,2611.8,2625,99489
2010/6/29,15:00:00,2624.6,2625.2,2603,2609,68647
2010/6/29,15:15:00,2609,2609.4,2598.4,2600.8,10397
2010/6/30,10:15:00,2580,2592.6,2575,2587,61151
2010/6/30,11:15:00,2587,2588.4,2563,2584.4,63311
2010/6/30,11:30:00,2584.4,2589.8,2573,2577,18474
2010/6/30,14:00:00,2578.8,2585,2566.6,2577.2,55333
2010/6/30,15:00:00,2577.8,2581.2,2569.2,2574,42777
2010/6/30,15:15:00,2574.4,2579.6,2573.4,2578.8,6695
2010/7/1,10:15:00,2577.8,2579.8,2565,2566.2,42258
2010/7/1,11:15:00,2566.4,2584.4,2566.2,2572,61725
2010/7/1,11:30:00,2572,2574.4,2568,2572.4,13004
2010/7/1,14:00:00,2571.6,2573.4,2548,2548,54155
2010/7/1,15:00:00,2549.2,2553.8,2535.6,2541.2,64745
2010/7/1,15:15:00,2541.2,2546.4,2540.4,2545.2,8016
2010/7/2,10:15:00,2550,2555,2541.2,2547,48186
2010/7/2,11:15:00,2547,2547.6,2525,2532.2,73394
2010/7/2,11:30:00,2531.8,2538.8,2523.8,2529.8,18830
2010/7/2,14:00:00,2526.4,2527,2479,2511.6,98959
2010/7/2,15:00:00,2511,2565,2500.4,2549.2,116263
2010/7/2,15:15:00,2548.6,2554.6,2545,2546,12215
2010/7/5,10:15:00,2535,2535,2498.6,2508.2,83093
2010/7/5,11:15:00,2508.2,2520.8,2480,2485.4,90468
2010/7/5,11:30:00,2485.6,2497,2483.8,2493.6,16143
2010/7/5,14:00:00,2493.2,2548,2488.2,2532,95954
2010/7/5,15:00:00,2533.2,2545.6,2521,2526.8,65721
2010/7/5,15:15:00,2526.8,2531,2526.2,2530.6,7963
2010/7/6,10:15:00,2521.4,2568.4,2511.2,2560,89131
2010/7/6,11:15:00,2560.2,2577,2551,2572.8,87804
2010/7/6,11:30:00,2572.6,2584.8,2568.8,2581.4,21713
2010/7/6,14:00:00,2582.4,2583.2,2539.8,2546,79700
2010/7/6,15:00:00,2546,2569.8,2537,2567.8,77859
2010/7/6,15:15:00,2568,2570.4,2563.2,2564.6,9453
2010/7/7,10:15:00,2558,2581.4,2555.6,2558.2,76561
2010/7/7,11:15:00,2559.2,2570.8,2546.4,2554.4,80169
2010/7/7,11:30:00,2554.6,2563.8,2550.2,2559.8,17224
2010/7/7,14:00:00,2558.8,2568,2551.6,2565.2,72787
2010/7/7,15:00:00,2565.4,2571.8,2556.8,2569.6,63220
2010/7/7,15:15:00,2569.4,2570.4,2567,2567.8,8171
2010/7/8,10:15:00,2591,2599.2,2583,2583.4,55454
2010/7/8,11:15:00,2583.2,2585.8,2571.2,2573,58524
2010/7/8,11:30:00,2572.6,2575.8,2568.4,2573,12088
2010/7/8,14:00:00,2573,2577.4,2562.8,2574.4,66452
2010/7/8,15:00:00,2574.2,2583,2567.8,2570,54781
2010/7/8,15:15:00,2570,2572,2567.4,2569,7647
2010/7/9,10:15:00,2573.2,2579.2,2563.2,2566.4,46643
2010/7/9,11:15:00,2566.6,2595,2566.2,2593.8,73423
2010/7/9,11:30:00,2594,2638.8,2592.2,2631,38044
2010/7/9,14:00:00,2632.4,2665,2627.4,2659.6,92210
2010/7/9,15:00:00,2659.8,2667.8,2643.2,2646,68600
2010/7/9,15:15:00,2645.8,2650.4,2644.8,2650,8788
2010/7/12,10:15:00,2652,2661,2647.8,2654.8,49955
2010/7/12,11:15:00,2654.6,2691,2654,2682,81808
2010/7/12,11:30:00,2682,2687.4,2668,2669.4,19064
2010/7/12,14:00:00,2669.4,2674.4,2656,2669.6,67454
2010/7/12,15:00:00,2670.2,2677.4,2660.4,2663.2,63669
2010/7/12,15:15:00,2663.4,2664.8,2660,2660.8,7303
2010/7/13,10:15:00,2651,2653,2627,2631,54408
2010/7/13,11:15:00,2631.4,2646.2,2618.6,2621,79468
2010/7/13,11:30:00,2620.4,2629,2620.2,2624.6,14799
2010/7/13,14:00:00,2624.8,2635,2620,2631.8,60901
2010/7/13,15:00:00,2631.6,2643,2626,2630,51846
2010/7/13,15:15:00,2629.6,2630.2,2622.2,2625.8,8195
2010/7/14,10:15:00,2640,2666.8,2637,2665.4,53241
2010/7/14,11:15:00,2665.2,2679,2662,2666,52967
2010/7/14,11:30:00,2665.8,2666,2656.6,2658.2,11672
2010/7/14,14:00:00,2658.4,2661.2,2641.4,2641.6,40846
2010/7/14,15:00:00,2641.2,2654.8,2630,2642.6,44263
2010/7/14,15:15:00,2642.6,2648,2642.6,2647,6935
2010/7/15,10:15:00,2650,2700.6,2636.8,2694.8,103666
2010/7/15,11:15:00,2694,2705.6,2658,2661,104153
2010/7/15,11:30:00,2660.6,2667.4,2658,2666,17229
2010/7/15,14:00:00,2665.8,2677,2653.2,2659.4,70906
2010/7/15,15:00:00,2659.6,2661.8,2612.8,2615.2,84670
2010/7/15,15:15:00,2615.2,2618,2608,2610.2,12267
2010/7/16,10:15:00,2613,2620.4,2604,2608.2,77397
2010/7/16,11:15:00,2608,2616.8,2591,2595.2,80142
2010/7/16,11:30:00,2595,2605.2,2594.4,2599,17217
2010/7/16,14:00:00,2598.6,2606.4,2588.2,2595.2,76600
2010/7/16,15:00:00,2595.2,2629.6,2594.2,2618.2,101413
2010/7/16,15:15:00,2618.2,2620.8,2617.8,2620.4,7879
2010/7/19,10:15:00,2600.2,2620.6,2594.8,2613.6,66883
2010/7/19,11:15:00,2613.4,2642.6,2612.4,2628,96860
2010/7/19,11:30:00,2628.2,2644.8,2626.2,2640,26196
2010/7/19,14:00:00,2639,2670.8,2635,2669,85539
2010/7/19,15:00:00,2668.8,2715.2,2663.6,2692.6,95146
2010/7/19,15:15:00,2692.8,2697.6,2691,2697.6,9332
2010/7/20,10:15:00,2702,2729.8,2700.8,2729.8,87169
2010/7/20,11:15:00,2729.8,2747.4,2725.2,2730.6,94006
2010/7/20,11:30:00,2731,2744,2729.8,2740.2,19665
2010/7/20,14:00:00,2740.2,2761,2735.6,2745.8,102432
2010/7/20,15:00:00,2745.6,2755.4,2738.6,2745.4,77907
2010/7/20,15:15:00,2745.4,2749.8,2744.8,2745.6,9798
2010/7/21,10:15:00,2749,2752.8,2737,2745,67935
2010/7/21,11:15:00,2745,2758,2740.2,2743.2,72054
2010/7/21,11:30:00,2743,2746.4,2738,2739.4,16348
2010/7/21,14:00:00,2739.2,2752.8,2733.8,2747.4,71305
2010/7/21,15:00:00,2747.6,2755.8,2738.6,2741.8,72712
2010/7/21,15:15:00,2741.8,2744.6,2741.6,2744.4,7766
2010/7/22,10:15:00,2740,2777.2,2736.6,2756.8,86978
2010/7/22,11:15:00,2757.2,2764.6,2745.6,2758.4,93427
2010/7/22,11:30:00,2758,2762,2751.2,2756.2,22330
2010/7/22,14:00:00,2756.8,2776.6,2752.4,2765.2,93988
2010/7/22,15:00:00,2765.4,2780.2,2762.4,2776.2,75693
2010/7/22,15:15:00,2776.8,2785.6,2775,2784.6,13568
2010/7/23,10:15:00,2790,2800.6,2780.6,2786.8,75415
2010/7/23,11:15:00,2786.8,2800.2,2779.2,2792.2,76737
2010/7/23,11:30:00,2792.4,2793,2785.6,2791,17556
2010/7/23,14:00:00,2790.2,2792.2,2765.2,2773.6,77885
2010/7/23,15:00:00,2774,2789.8,2771.2,2787.2,68129
2010/7/23,15:15:00,2787.4,2790.2,2783.2,2783.6,10774
2010/7/26,10:15:00,2792,2803,2788.4,2794.4,64651
2010/7/26,11:15:00,2794.6,2796.8,2777.4,2780,63308
2010/7/26,11:30:00,2780,2780,2769.2,2774.4,19137
2010/7/26,14:00:00,2774.4,2795.4,2773.2,2795.4,68839
2010/7/26,15:00:00,2795,2798.8,2788.2,2795.4,67799
2010/7/26,15:15:00,2795.8,2799.6,2795.2,2796.8,11614
2010/7/27,10:15:00,2797.8,2799.8,2773.6,2783.4,73897
2010/7/27,11:15:00,2783.4,2794.8,2778,2790,73488
2010/7/27,11:30:00,2790,2790,2779.2,2780.8,18039
2010/7/27,14:00:00,2780.6,2787.6,2775.2,2785,65179
2010/7/27,15:00:00,2785.2,2788.4,2777.8,2779.4,58047
2010/7/27,15:15:00,2779.6,2781,2777,2777.8,9464
2010/7/28,10:15:00,2780.2,2788,2775.2,2786.6,53438
2010/7/28,11:15:00,2786.2,2828.4,2786,2818.6,96260
