1940, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009/6/19,15:00:00,3852,3919,3846,3907,556782
2009/6/22,15:00:00,3908,3934,3900,3919,486210
2009/6/23,15:00:00,3898,3900,3835,3881,481544
2009/6/24,15:00:00,3888,3897,3858,3870,278854
2009/6/25,15:00:00,3862,3888,3858,3866,281842
2009/6/26,15:00:00,3870,3887,3846,3854,370288
2009/6/29,15:00:00,3846,3853,3823,3829,269442
2009/6/30,15:00:00,3832,3840,3817,3826,195086
2009/7/1,15:00:00,3826,3845,3820,3839,204968
2009/7/2,15:00:00,3856,3878,3845,3867,270952
2009/7/3,15:00:00,3867,3883,3858,3859,255284
2009/7/6,15:00:00,3858,3874,3855,3866,124140
2009/7/7,15:00:00,3876,3878,3864,3870,75408
2009/7/8,15:00:00,3861,3870,3837,3850,91018
2009/7/9,15:00:00,3841,3868,3841,3865,54998
2009/7/10,15:00:00,3876,3912,3876,3900,187346
2009/7/13,15:00:00,3911,3933,3906,3916,176378
2009/7/14,15:00:00,3932,3937,3916,3927,139702
2009/7/15,15:00:00,3936,4005,3935,4002,325300
2009/7/16,15:00:00,4010,4049,3993,4034,343434
2009/7/17,15:00:00,4035,4042,3999,4007,240664
2009/7/20,15:00:00,4016,4031,4006,4029,236266
2009/7/21,15:00:00,4038,4045,4014,4034,257934
2009/7/22,15:00:00,4044,4088,4036,4072,385238
2009/7/23,15:00:00,4088,4124,4076,4122,374508
2009/7/24,15:00:00,4125,4197,4120,4184,491822
2009/7/27,15:00:00,4198,4258,4180,4236,703260
2009/7/28,15:00:00,4235,4336,4218,4331,804126
2009/7/29,15:00:00,4333,4415,4305,4392,1523852
2009/7/30,15:00:00,4410,4449,4362,4444,1242210
2009/7/31,15:00:00,4482,4627,4456,4627,1169890
2009/8/3,15:00:00,4777,4857,4760,4857,780966
2009/8/4,15:00:00,4950,4968,4814,4841,1215952
2009/8/5,15:00:00,4870,4950,4820,4875,1873192
2009/8/6,15:00:00,4865,4899,4810,4853,1621836
2009/8/7,15:00:00,4837,4852,4632,4653,2229450
2009/8/10,15:00:00,4658,4724,4558,4642,2447234
2009/8/11,15:00:00,4618,4675,4603,4658,1560460
2009/8/12,15:00:00,4645,4662,4564,4591,1695626
2009/8/13,15:00:00,4621,4678,4603,4617,1571528
2009/8/14,15:00:00,4620,4638,4462,4512,1802234
2009/8/17,15:00:00,4443,4535,4365,4436,2215634
2009/8/18,15:00:00,4475,4498,4393,4416,1939468
2009/8/19,15:00:00,4400,4414,4219,4219,2016294
2009/8/20,15:00:00,4240,4316,4131,4283,3422102
2009/8/21,15:00:00,4270,4426,4245,4334,3726314
2009/8/24,15:00:00,4451,4453,4306,4323,2943276
2009/8/25,15:00:00,4280,4280,4181,4240,2379552
2009/8/26,15:00:00,4210,4295,4202,4269,2537210
2009/8/27,15:00:00,4250,4312,4223,4271,2480188
2009/8/28,15:00:00,4288,4333,4251,4272,2079554
2009/8/31,15:00:00,4280,4290,4104,4120,1533870
2009/9/1,15:00:00,4098,4127,4055,4075,2298522
2009/9/2,15:00:00,4020,4078,4012,4032,2495062
2009/9/3,15:00:00,4041,4074,4003,4049,2692972
2009/9/4,15:00:00,4048,4068,4017,4031,2149974
2009/9/7,15:00:00,4018,4018,3909,3919,2319506
2009/9/8,15:00:00,3898,3959,3881,3944,2940662
2009/9/9,15:00:00,3960,4047,3958,4044,3511382
2009/9/10,15:00:00,4060,4078,4004,4007,3042352
2009/9/11,15:00:00,4000,4025,3957,3972,2300404
2009/9/14,15:00:00,3927,3975,3901,3973,2204152
2009/9/15,15:00:00,3993,3994,3951,3967,2442764
2009/9/16,15:00:00,3985,4040,3966,4036,2972124
2009/9/17,15:00:00,4050,4065,3990,3990,2894650
2009/9/18,15:00:00,3981,3997,3938,3973,2542940
2009/9/21,15:00:00,3970,4006,3961,3989,2124888
2009/9/22,15:00:00,3977,3989,3954,3956,1579692
2009/9/23,15:00:00,3958,3963,3890,3891,1982280
2009/9/24,15:00:00,3881,3881,3814,3854,1994462
2009/9/25,15:00:00,3830,3847,3811,3825,1428766
2009/9/28,15:00:00,3812,3814,3637,3659,1576644
2009/9/29,15:00:00,3690,3757,3666,3749,1295222
2009/9/30,15:00:00,3749,3772,3709,3735,1001550
2009/10/12,15:00:00,3634,3700,3612,3695,2780278
2009/10/13,15:00:00,3690,3707,3657,3665,3021334
2009/10/14,15:00:00,3655,3692,3655,3678,1978512
2009/10/15,15:00:00,3679,3758,3679,3756,3455848
2009/10/16,15:00:00,3761,3829,3760,3829,3382296
2009/10/19,15:00:00,3830,3961,3830,3865,4873370
2009/10/20,15:00:00,3880,3899,3811,3842,4400712
2009/10/21,15:00:00,3838,3893,3827,3887,4327680
2009/10/22,15:00:00,3920,3939,3854,3855,3798008
2009/10/23,15:00:00,3860,3911,3856,3891,3262858
2009/10/26,15:00:00,3898,4003,3898,4001,3803970
2009/10/27,15:00:00,3988,4014,3952,3971,4219748
2009/10/28,15:00:00,3968,3968,3858,3865,3985220
2009/10/29,15:00:00,3820,3854,3788,3835,3560734
2009/10/30,15:00:00,3879,3893,3846,3875,3493144
2009/11/18,15:00:00,4046,4053,4030,4045,1227332
2009/11/19,15:00:00,4038,4137,4035,4115,2827416
2009/11/20,15:00:00,4130,4155,4087,4109,2400314
2009/11/23,15:00:00,4122,4192,4117,4186,2460280
2009/11/24,15:00:00,4170,4198,4092,4118,2614316
2009/11/25,15:00:00,4129,4140,4103,4129,1586646
2009/11/26,15:00:00,4528,4571,4462,4494,1769590
2009/11/27,15:00:00,4463,4469,4286,4286,2608656
2009/11/30,15:00:00,4336,4403,4322,4375,3268228
2009/12/1,15:00:00,4390,4406,4331,4367,2929698
2009/12/2,15:00:00,4388,4409,4361,4377,2660750
2009/12/3,15:00:00,4383,4395,4368,4385,2102022
2009/12/4,15:00:00,4368,4381,4336,4374,2500528
2009/12/8,15:00:00,4380,4384,4288,4318,2779118
2009/12/9,15:00:00,4284,4290,4247,4267,1871676
2009/12/10,15:00:00,4267,4337,4250,4334,3354396
2009/12/11,15:00:00,4350,4401,4350,4396,3160862
2009/12/14,15:00:00,4400,4432,4333,4430,2822038
2009/12/15,15:00:00,4430,4438,4385,4394,2691114
2009/12/16,15:00:00,4387,4419,4370,4392,1644196
2009/12/17,15:00:00,4415,4430,4376,4386,1735560
2009/12/18,15:00:00,4350,4389,4350,4379,1061746
2009/12/21,15:00:00,4389,4418,4372,4418,1170240
2009/12/22,15:00:00,4411,4438,4403,4405,1933556
2009/12/23,15:00:00,4410,4427,4393,4408,1166438
2009/12/24,15:00:00,4428,4477,4413,4461,1507386
2009/12/25,15:00:00,4461,4478,4443,4459,1129794
2009/12/28,15:00:00,4465,4537,4463,4525,1346854
2009/12/29,15:00:00,4525,4547,4489,4499,1430618
2009/12/30,15:00:00,4497,4515,4477,4486,973818
2009/12/31,15:00:00,4495,4518,4486,4511,976200
2010/1/4,15:00:00,4523,4610,4523,4579,1809996
2010/1/5,15:00:00,4592,4606,4573,4589,1320756
2010/1/6,15:00:00,4587,4635,4582,4622,1481228
2010/1/7,15:00:00,4641,4650,4389,4489,2196160
2010/1/8,15:00:00,4505,4509,4412,4462,1520076
2010/1/11,15:00:00,4495,4517,4476,4516,1130570
2010/1/12,15:00:00,4505,4528,4480,4510,1176288
2010/1/13,15:00:00,4420,4460,4354,4418,1461688
2010/1/14,15:00:00,4450,4464,4430,4433,1076498
2010/1/15,15:00:00,4419,4436,4355,4368,1276950
2010/1/18,15:00:00,4339,4398,4320,4395,1148302
2010/1/19,15:00:00,4405,4418,4362,4382,1236092
2010/1/20,15:00:00,4392,4394,4345,4364,1243448
2010/1/21,15:00:00,4337,4366,4326,4352,960118
2010/1/22,15:00:00,4319,4335,4257,4288,1207020
2010/1/25,15:00:00,4280,4295,4265,4278,870946
2010/1/26,15:00:00,4286,4290,4258,4265,818680
2010/1/27,15:00:00,4275,4327,4265,4316,1452742
2010/1/28,15:00:00,4260,4319,4260,4293,1793390
2010/1/29,15:00:00,4281,4315,4276,4300,1234868
2010/2/1,15:00:00,4317,4334,4276,4295,1156486
2010/2/2,15:00:00,4316,4323,4126,4159,2453186
2010/2/3,15:00:00,4175,4188,4136,4180,1448904
2010/2/4,15:00:00,4150,4158,4093,4115,1152398
2010/2/5,15:00:00,4090,4110,4067,4109,849138
2010/2/8,15:00:00,4120,4139,4103,4129,577962
2010/2/9,15:00:00,4123,4166,4116,4157,617652
2010/2/10,15:00:00,4172,4218,4156,4198,732940
2010/2/11,15:00:00,4210,4236,4190,4229,497494
2010/2/12,15:00:00,4246,4299,4233,4293,599774
2010/2/22,15:00:00,4354,4376,4230,4254,707286
2010/2/23,15:00:00,4240,4297,4220,4283,1147210
2010/2/24,15:00:00,4261,4280,4233,4253,1098624
2010/2/25,15:00:00,4258,4263,4192,4209,929826
2010/2/26,15:00:00,4208,4219,4175,4214,703304
2010/3/1,15:00:00,4651,4679,4625,4677,694750
2010/3/2,15:00:00,4666,4670,4598,4609,850004
2010/3/3,15:00:00,4630,4630,4572,4586,857462
2010/3/4,15:00:00,4590,4594,4522,4528,1139868
2010/3/5,15:00:00,4528,4564,4513,4560,972182
2010/3/8,15:00:00,4578,4628,4572,4626,1078198
2010/3/9,15:00:00,4615,4648,4596,4636,1233638
2010/3/10,15:00:00,4642,4664,4619,4649,1473124
2010/3/11,15:00:00,4657,4673,4604,4652,2179364
2010/3/12,15:00:00,4669,4678,4647,4658,1492582
2010/3/15,15:00:00,4661,4675,4634,4660,1417516
2010/3/16,15:00:00,4650,4794,4647,4780,3010260
2010/3/17,15:00:00,4799,4828,4742,4763,3359552
2010/3/18,15:00:00,4756,4771,4730,4733,2106268
2010/3/22,15:00:00,4751,4812,4751,4768,2049968
2010/3/23,15:00:00,4777,4787,4739,4742,1517210
2010/3/24,15:00:00,4750,4785,4731,4778,1723924
2010/3/25,15:00:00,4790,4810,4771,4796,1511786
2010/3/26,15:00:00,4801,4848,4787,4793,2573042
2010/3/29,15:00:00,4812,4825,4783,4811,1708698
2010/3/30,15:00:00,4815,4829,4756,4761,1950698
2010/3/31,15:00:00,4766,4775,4745,4755,1408260
2010/4/1,15:00:00,4765,4766,4725,4753,1429706
2010/4/2,15:00:00,4763,4788,4759,4786,1031424
2010/4/6,15:00:00,4799,4831,4794,4824,1307376
2010/4/7,15:00:00,4839,4854,4829,4846,1288222
2010/4/8,15:00:00,4843,4846,4801,4810,1165992
2010/4/9,15:00:00,4816,4850,4805,4848,1302658
2010/4/12,15:00:00,4865,4884,4854,4872,1533734
2010/4/13,15:00:00,4865,4897,4863,4881,1749724
2010/4/14,15:00:00,4890,4896,4852,4854,1743728
2010/4/15,15:00:00,4852,4863,4812,4819,1949828
2010/4/16,15:00:00,4817,4843,4805,4838,1656806
2010/4/19,15:00:00,4802,4817,4733,4752,2397786
2010/4/20,15:00:00,4770,4777,4745,4772,1686264
2010/4/21,15:00:00,4765,4771,4734,4759,1698588
2010/4/22,15:00:00,4747,4767,4728,4734,1372024
2010/4/23,15:00:00,4732,4746,4724,4740,1211784
2010/4/26,15:00:00,4758,4763,4724,4734,1249174
2010/4/27,15:00:00,4721,4725,4667,4678,1613854
2010/4/28,15:00:00,4621,4649,4586,4588,1844532
2010/4/29,15:00:00,4594,4619,4577,4583,1839246
2010/4/30,15:00:00,4596,4638,4591,4635,1755184
2010/5/4,15:00:00,4616,4676,4609,4665,2101884
2010/5/5,15:00:00,4620,4662,4613,4653,2260862
2010/5/6,15:00:00,4656,4678,4632,4637,2128592
2010/5/7,15:00:00,4610,4617,4538,4545,2467400
2010/5/10,15:00:00,4572,4580,4489,4534,2868580
2010/5/11,15:00:00,4530,4548,4475,4479,2786906
2010/5/12,15:00:00,4471,4471,4396,4406,3290276
2010/5/13,15:00:00,4412,4427,4373,4400,3072762
2010/5/14,15:00:00,4389,4421,4364,4367,2932552
2010/5/17,15:00:00,4320,4328,4178,4186,3300006
2010/5/18,15:00:00,4200,4243,4138,4209,4119684
2010/5/19,15:00:00,4152,4250,4149,4223,3850530
2010/5/20,15:00:00,4248,4297,4229,4251,3534040
2010/5/21,15:00:00,4228,4244,4162,4228,3508858
2010/5/24,15:00:00,4278,4321,4258,4318,2764508
2010/5/25,15:00:00,4293,4313,4260,4264,3080458
2010/5/26,15:00:00,4300,4300,4252,4272,2833618
2010/5/27,15:00:00,4260,4283,4225,4270,3119880
2010/5/28,15:00:00,4293,4313,4250,4256,2863524
2010/5/31,15:00:00,4237,4257,4215,4215,2445792
2010/6/1,15:00:00,4201,4213,4173,4178,2637978
2010/6/2,15:00:00,4173,4204,4149,4185,3162462
2010/6/3,15:00:00,4203,4215,4182,4200,2346362
2010/6/4,15:00:00,4170,4183,4162,4180,1565600
2010/6/7,15:00:00,4059,4083,4008,4021,3841098
2010/6/8,15:00:00,4035,4063,4031,4061,1724628
2010/6/9,15:00:00,4068,4109,4044,4103,1783182
2010/6/10,15:00:00,4089,4100,4068,4082,1456194
2010/6/11,15:00:00,4098,4125,4095,4111,1156696
2010/6/17,15:00:00,4130,4147,4111,4112,1009838
2010/6/18,15:00:00,4111,4123,4086,4088,1199582
2010/6/21,15:00:00,4106,4173,4088,4163,2300688
2010/6/22,15:00:00,4130,4156,4128,4138,1298120
2010/6/23,15:00:00,4099,4117,4060,4080,2372220
2010/6/24,15:00:00,4087,4109,4081,4101,1308862
2010/6/25,15:00:00,4100,4101,4074,4084,1070706
2010/6/28,15:00:00,4102,4107,4028,4039,2150916
2010/6/29,15:00:00,4022,4036,3980,3994,1921912
2010/6/30,15:00:00,3975,3988,3958,3985,1170668
2010/7/1,15:00:00,3975,3985,3953,3960,1226144
2010/7/2,15:00:00,3955,3981,3921,3975,1924718
2010/7/5,15:00:00,3970,3997,3954,3989,1474782
2010/7/6,15:00:00,3972,3995,3957,3964,1352474
2010/7/7,15:00:00,3964,3978,3955,3965,914838
2010/7/8,15:00:00,3985,4000,3933,3935,1464000
2010/7/9,15:00:00,3933,3957,3912,3950,1754442
2010/7/12,15:00:00,3950,3955,3932,3943,1167004
2010/7/13,15:00:00,4120,4132,4083,4085,927104
2010/7/14,15:00:00,4100,4115,4051,4069,1653862
2010/7/15,15:00:00,4059,4084,4042,4053,1647878
2010/7/16,15:00:00,4058,4068,4047,4066,959706
2010/7/19,15:00:00,4050,4139,4047,4135,2277276
2010/7/20,15:00:00,4138,4189,4128,4187,2555240
2010/7/21,15:00:00,4190,4198,4166,4177,2335760
2010/7/22,15:00:00,4183,4191,4163,4173,1789848
2010/7/23,15:00:00,4190,4234,4188,4223,2843082
2010/7/26,15:00:00,4222,4235,4203,4215,1946230
2010/7/27,15:00:00,4215,4217,4153,4155,1954296
2010/7/28,15:00:00,4154,4223,4146,4220,2041104
2010/7/29,15:00:00,4218,4241,4196,4216,2417326
2010/7/30,15:00:00,4219,4287,4215,4285,3301522
2010/8/2,15:00:00,4310,4353,4310,4327,2677346
2010/8/3,15:00:00,4341,4346,4295,4298,2552662
2010/8/4,15:00:00,4296,4326,4275,4324,2686216
2010/8/5,15:00:00,4330,4347,4286,4302,2847134
2010/8/6,15:00:00,4291,4324,4285,4317,2006040
2010/8/9,15:00:00,4320,4380,4320,4379,2477098
2010/8/10,15:00:00,4378,4385,4353,4357,2026632
2010/8/11,15:00:00,4351,4407,4351,4361,3105900
2010/8/12,15:00:00,4342,4342,4298,4301,2221398
2010/8/13,15:00:00,4320,4334,4295,4334,2033386
2010/8/16,15:00:00,4325,4371,4318,4361,1985172
2010/8/17,15:00:00,4370,4385,4344,4367,2247598
2010/8/18,15:00:00,4387,4391,4361,4361,1856012
2010/8/19,15:00:00,4365,4378,4341,4365,1708774
2010/8/20,15:00:00,4351,4352,4308,4311,1710370
2010/8/23,15:00:00,4316,4316,4255,4261,2087788
2010/8/24,15:00:00,4249,4278,4234,4238,1999438
2010/8/25,15:00:00,4219,4245,4213,4225,1604320
2010/8/26,15:00:00,4240,4260,4237,4257,1313978
2010/8/27,15:00:00,4263,4272,4246,4268,1229674
2010/8/30,15:00:00,4295,4334,4284,4333,2095560
2010/8/31,15:00:00,4310,4344,4306,4312,2163030
2010/9/1,15:00:00,4328,4372,4318,4352,2424564
2010/9/2,15:00:00,4380,4395,4370,4386,1718938
2010/9/3,15:00:00,4400,4400,4358,4365,1469524
2010/9/6,15:00:00,4471,4592,4468,4584,2910994
2010/9/7,15:00:00,4584,4590,4547,4568,2476508
2010/9/8,15:00:00,4568,4568,4531,4538,1885662
2010/9/9,15:00:00,4550,4557,4342,4439,2771568
2010/9/10,15:00:00,4445,4500,4434,4494,2418896
2010/9/13,15:00:00,4529,4540,4470,4481,2154444
2010/9/14,15:00:00,4483,4483,4406,4418,2420874
2010/9/15,15:00:00,4432,4435,4402,4417,2034404
2010/9/16,15:00:00,4419,4433,4350,4366,2315300
2010/9/17,15:00:00,4370,4383,4351,4359,1860220
2010/9/20,15:00:00,4370,4418,4356,4378,2509684
2010/9/21,15:00:00,4370,4377,4306,4317,1475212
2010/9/27,15:00:00,4337,4342,4255,4258,1525420
2010/9/28,15:00:00,4250,4283,4231,4251,1256640
2010/9/29,15:00:00,4246,4285,4217,4240,1267224
2010/9/30,15:00:00,4221,4265,4197,4263,1146156
2010/10/8,15:00:00,4262,4297,4247,4279,801136
2010/10/11,15:00:00,4461,4525,4461,4510,1286526
2010/10/12,15:00:00,4485,4496,4447,4459,1320094
2010/10/13,15:00:00,4475,4519,4462,4504,1970662
2010/10/14,15:00:00,4515,4525,4464,4474,1792046
2010/10/15,15:00:00,4450,4505,4431,4498,1753840
2010/10/18,15:00:00,4478,4554,4477,4520,2626080
2010/10/19,15:00:00,4550,4550,4466,4488,2125438
2010/10/20,15:00:00,4410,4448,4377,4421,1837350
2010/10/21,15:00:00,4438,4459,4414,4427,1943500
2010/10/22,15:00:00,4420,4430,4403,4413,1104678
2010/10/25,15:00:00,4430,4516,4425,4510,2565054
2010/10/26,15:00:00,4519,4524,4470,4477,2136466
2010/10/27,15:00:00,4494,4540,4473,4486,3459542
2010/10/28,15:00:00,4499,4525,4492,4504,1680382
2010/10/29,15:00:00,4497,4515,4475,4505,3008532
2010/11/1,15:00:00,4520,4562,4520,4553,1697786
2010/11/2,15:00:00,4558,4566,4535,4542,1159876
2010/11/3,15:00:00,4565,4588,4542,4551,1720450
2010/11/4,15:00:00,4575,4610,4563,4606,1534076
2010/11/5,15:00:00,4650,4732,4645,4708,2644480
2010/11/8,15:00:00,4730,4730,4679,4709,1628332
2010/11/9,15:00:00,4720,4905,4710,4854,2925024
2010/11/10,15:00:00,4842,4885,4733,4770,2664716
2010/11/11,15:00:00,4785,4852,4744,4793,2438760
2010/11/12,15:00:00,4795,4795,4571,4637,4421628
2010/11/15,15:00:00,4590,4693,4590,4667,2756738
2010/11/16,15:00:00,4678,4687,4633,4646,1799372
2010/11/17,15:00:00,4529,4574,4492,4550,2693604
2010/11/18,15:00:00,4589,4621,4564,4611,1649710
2010/11/19,15:00:00,4644,4666,4584,4643,1853112
2010/11/22,15:00:00,4632,4665,4623,4644,1375458
2010/11/23,15:00:00,4630,4644,4590,4607,1595554
2010/11/24,15:00:00,4615,4699,4600,4695,1586012
2010/11/25,15:00:00,4701,4738,4680,4683,1677462
2010/11/26,15:00:00,4684,4697,4630,4650,1467424
2010/11/29,15:00:00,4660,4680,4636,4668,921840
2010/11/30,15:00:00,4659,4665,4612,4634,945702
2010/12/1,15:00:00,4632,4688,4627,4678,777228
2010/12/2,15:00:00,4708,4724,4675,4685,786242
2010/12/3,15:00:00,4693,4745,4685,4728,1185750
2010/12/6,15:00:00,4737,4744,4705,4719,675060
2010/12/7,15:00:00,4723,4771,4710,4760,873766
2010/12/8,15:00:00,4740,4758,4711,4712,631584
2010/12/9,15:00:00,4735,4743,4712,4715,599348
2010/12/10,15:00:00,4708,4732,4694,4727,488184
2010/12/13,15:00:00,4730,4789,4728,4779,699028
2010/12/14,15:00:00,4770,4791,4760,4782,441076
2010/12/15,15:00:00,4778,4814,4751,4772,756702
2010/12/16,15:00:00,4765,4787,4760,4767,389226
2010/12/17,15:00:00,4767,4794,4767,4791,406692
2010/12/20,15:00:00,4810,4827,4771,4801,574278
2010/12/21,15:00:00,4811,4832,4803,4822,482152
2010/12/22,15:00:00,4830,4830,4783,4794,463988
2010/12/23,15:00:00,4798,4798,4763,4774,387802
2010/12/24,15:00:00,4776,4784,4743,4762,377644
2010/12/27,15:00:00,4736,4770,4720,4734,407238
2010/12/28,15:00:00,4738,4755,4738,4744,261366
2010/12/29,15:00:00,4747,4778,4721,4770,496128
2010/12/30,15:00:00,4766,4792,4753,4791,322462
2010/12/31,15:00:00,4778,4814,4778,4812,279364
2011/1/4,15:00:00,4830,4842,4805,4822,275428
2011/1/5,15:00:00,4800,4817,4790,4793,214902
2011/1/6,15:00:00,4806,4825,4803,4809,186136
2011/1/7,15:00:00,4800,4827,4778,4793,369032
2011/1/10,15:00:00,4801,4851,4801,4834,436038
2011/1/11,15:00:00,4834,4844,4828,4843,183264
2011/1/12,15:00:00,4860,4866,4833,4847,223236
2011/1/13,15:00:00,4860,4865,4843,4861,168582
2011/1/14,15:00:00,4866,4918,4852,4903,354032
2011/1/17,15:00:00,4905,4933,4898,4919,252814
2011/1/18,15:00:00,4916,4929,4888,4913,208070
2011/1/19,15:00:00,4923,4941,4911,4931,179098
2011/1/20,15:00:00,4921,4931,4914,4918,143046
2011/1/21,15:00:00,4902,4956,4897,4950,236038
2011/1/24,15:00:00,5060,5082,5051,5069,172504
2011/1/25,15:00:00,5070,5097,5051,5080,256550
2011/1/26,15:00:00,5060,5074,5030,5051,205074
2011/1/27,15:00:00,5059,5353,4983,5000,373992
2011/1/28,15:00:00,5011,5050,5011,5041,145966
2011/1/31,15:00:00,5051,5113,5046,5100,214662
2011/2/1,15:00:00,5115,5124,5086,5124,157314
2011/2/9,15:00:00,5133,5142,5117,5124,128472
2011/2/10,15:00:00,5120,5199,5120,5188,396576
2011/2/11,15:00:00,5190,5230,5163,5167,466606
2011/2/14,15:00:00,5180,5182,5145,5153,274470
2011/2/15,15:00:00,5162,5196,5153,5157,304650
2011/2/16,15:00:00,5140,5140,5078,5102,543068
2011/2/17,15:00:00,5106,5118,5007,5018,720562
2011/2/18,15:00:00,5038,5046,4985,4985,525268
2011/2/21,15:00:00,4991,5041,4970,5030,738312
2011/2/22,15:00:00,5031,5064,4952,5000,665174
2011/2/23,15:00:00,4956,4974,4931,4940,480986
2011/2/24,15:00:00,4955,4960,4880,4892,616106
2011/2/25,15:00:00,4906,4915,4861,4869,564886
2011/2/28,15:00:00,4883,4912,4872,4899,433216
2011/3/1,15:00:00,4910,4924,4816,4837,731208
2011/3/2,15:00:00,4827,4856,4797,4847,562042
2011/3/3,15:00:00,4844,4878,4797,4813,750816
2011/3/4,15:00:00,4819,4828,4770,4816,650630
2011/3/7,15:00:00,4818,4843,4802,4832,630706
2011/3/8,15:00:00,4803,4841,4755,4773,982220
2011/3/9,15:00:00,4771,4795,4758,4771,488110
2011/3/10,15:00:00,4751,4751,4678,4679,673732
2011/3/11,15:00:00,4672,4694,4651,4656,660160
2011/3/14,15:00:00,4659,4740,4641,4733,1034220
2011/3/15,15:00:00,4734,4781,4712,4774,1032570
2011/3/16,15:00:00,4770,4835,4755,4832,976700
2011/3/17,15:00:00,4810,4848,4796,4817,903822
2011/3/18,15:00:00,4837,4847,4742,4756,1140466
2011/3/21,15:00:00,4753,4753,4652,4653,1022764
2011/3/22,15:00:00,4643,4686,4627,4648,1030218
2011/3/23,15:00:00,4656,4736,4650,4728,1125222
2011/3/24,15:00:00,4737,4760,4684,4717,1151024
2011/3/25,15:00:00,4733,4743,4705,4730,793814
2011/3/28,15:00:00,4750,4796,4744,4779,1024612
2011/3/29,15:00:00,4782,4824,4765,4814,1027198
2011/3/30,15:00:00,4827,4833,4775,4794,937216
2011/3/31,15:00:00,4786,4818,4767,4794,770532
2011/4/1,15:00:00,4798,4801,4757,4780,608074
2011/4/6,15:00:00,4780,4876,4778,4874,863892
2011/4/7,15:00:00,4878,4888,4854,4884,688280
2011/4/8,15:00:00,4891,4915,4865,4906,662216
2011/4/11,15:00:00,4921,4936,4893,4920,781890
2011/4/12,15:00:00,4905,4918,4878,4903,720636
2011/4/13,15:00:00,4873,4922,4860,4922,787010
2011/4/14,15:00:00,4911,4931,4901,4907,752320
2011/4/15,15:00:00,4905,4917,4820,4827,1080692
2011/4/18,15:00:00,4820,4852,4797,4844,682366
2011/4/19,15:00:00,4828,4840,4758,4774,818846
2011/4/20,15:00:00,4787,4821,4783,4814,514040
2011/4/21,15:00:00,4835,4874,4834,4849,620412
2011/4/22,15:00:00,4861,4880,4837,4873,615648
2011/4/25,15:00:00,4888,4893,4863,4879,444364
