30902, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/1/26,11:15:00,4265,4272,4260,4269,65304
2010/1/26,11:30:00,4269,4275,4265,4275,55642
2010/1/26,13:45:00,4275,4280,4271,4275,54762
2010/1/26,14:00:00,4276,4277,4268,4275,44446
2010/1/26,14:15:00,4275,4276,4269,4274,17360
2010/1/26,14:30:00,4272,4272,4261,4267,51138
2010/1/26,14:45:00,4267,4269,4263,4266,34982
2010/1/26,15:00:00,4265,4269,4263,4265,53582
2010/1/27,9:15:00,4275,4278,4265,4275,94948
2010/1/27,9:30:00,4274,4288,4273,4284,92854
2010/1/27,9:45:00,4285,4290,4275,4276,81512
2010/1/27,10:00:00,4276,4285,4274,4282,41490
2010/1/27,10:15:00,4283,4284,4275,4276,45094
2010/1/27,10:45:00,4273,4279,4270,4275,41180
2010/1/27,11:00:00,4276,4284,4275,4280,34398
2010/1/27,11:15:00,4280,4290,4279,4285,82570
2010/1/27,11:30:00,4285,4315,4284,4313,218756
2010/1/27,13:45:00,4318,4320,4300,4302,160026
2010/1/27,14:00:00,4303,4317,4301,4316,106066
2010/1/27,14:15:00,4315,4323,4312,4315,108802
2010/1/27,14:30:00,4315,4319,4308,4312,73518
2010/1/27,14:45:00,4312,4327,4309,4321,115464
2010/1/27,15:00:00,4320,4322,4311,4316,128714
2010/1/28,9:15:00,4260,4292,4260,4281,196498
2010/1/28,9:30:00,4281,4291,4278,4287,77230
2010/1/28,9:45:00,4287,4310,4285,4305,128652
2010/1/28,10:00:00,4304,4308,4291,4291,113252
2010/1/28,10:15:00,4292,4293,4281,4285,181926
2010/1/28,10:45:00,4287,4294,4278,4287,93408
2010/1/28,11:00:00,4286,4303,4283,4297,126858
2010/1/28,11:15:00,4297,4306,4297,4304,118678
2010/1/28,11:30:00,4303,4311,4299,4309,124272
2010/1/28,13:45:00,4310,4319,4305,4318,127362
2010/1/28,14:00:00,4318,4318,4306,4312,94436
2010/1/28,14:15:00,4312,4314,4305,4306,41252
2010/1/28,14:30:00,4305,4312,4301,4304,82022
2010/1/28,14:45:00,4304,4304,4286,4287,162384
2010/1/28,15:00:00,4287,4295,4286,4293,108498
2010/1/29,9:15:00,4281,4301,4276,4300,132100
2010/1/29,9:30:00,4301,4303,4293,4296,97678
2010/1/29,9:45:00,4295,4298,4288,4295,83902
2010/1/29,10:00:00,4295,4297,4285,4288,85788
2010/1/29,10:15:00,4287,4292,4285,4290,73002
2010/1/29,10:45:00,4291,4315,4290,4309,141240
2010/1/29,11:00:00,4309,4312,4304,4304,95746
2010/1/29,11:15:00,4305,4313,4304,4308,68428
2010/1/29,11:30:00,4307,4310,4303,4308,44802
2010/1/29,13:45:00,4303,4308,4298,4304,70772
2010/1/29,14:00:00,4303,4307,4296,4303,75006
2010/1/29,14:15:00,4303,4304,4292,4294,54404
2010/1/29,14:30:00,4296,4298,4289,4293,46906
2010/1/29,14:45:00,4293,4303,4291,4299,67748
2010/1/29,15:00:00,4299,4302,4293,4300,88088
2010/2/1,9:15:00,4317,4334,4300,4310,178700
2010/2/1,9:30:00,4310,4314,4307,4313,64128
2010/2/1,9:45:00,4313,4313,4290,4294,120422
2010/2/1,10:00:00,4295,4304,4276,4299,154396
2010/2/1,10:15:00,4300,4303,4287,4290,67064
2010/2/1,10:45:00,4289,4293,4281,4292,64514
2010/2/1,11:00:00,4291,4296,4288,4289,48106
2010/2/1,11:15:00,4289,4291,4281,4286,66668
2010/2/1,11:30:00,4286,4294,4285,4290,47050
2010/2/1,13:45:00,4282,4293,4277,4290,99822
2010/2/1,14:00:00,4290,4296,4287,4290,57898
2010/2/1,14:15:00,4291,4291,4287,4290,20448
2010/2/1,14:30:00,4290,4295,4289,4293,27738
2010/2/1,14:45:00,4293,4295,4287,4289,40568
2010/2/1,15:00:00,4290,4295,4285,4294,75380
2010/2/2,9:15:00,4316,4323,4297,4299,108106
2010/2/2,9:30:00,4298,4305,4286,4291,103876
2010/2/2,9:45:00,4290,4295,4288,4289,64842
2010/2/2,10:00:00,4289,4291,4263,4280,233924
2010/2/2,10:15:00,4280,4282,4269,4274,108318
2010/2/2,10:45:00,4275,4279,4188,4204,400520
2010/2/2,11:00:00,4202,4207,4195,4201,199602
2010/2/2,11:15:00,4201,4218,4195,4209,181432
2010/2/2,11:30:00,4209,4212,4182,4194,174556
2010/2/2,13:45:00,4184,4186,4126,4144,321918
2010/2/2,14:00:00,4143,4151,4136,4144,132458
2010/2/2,14:15:00,4144,4162,4138,4153,102470
2010/2/2,14:30:00,4153,4157,4144,4150,71900
2010/2/2,14:45:00,4150,4156,4145,4149,84844
2010/2/2,15:00:00,4149,4170,4145,4163,134710
2010/2/3,9:15:00,4175,4185,4153,4170,198062
2010/2/3,9:30:00,4170,4175,4143,4149,159792
2010/2/3,9:45:00,4150,4156,4136,4152,126852
2010/2/3,10:00:00,4153,4165,4147,4159,116250
2010/2/3,10:15:00,4159,4172,4153,4159,99492
2010/2/3,10:45:00,4157,4164,4152,4160,78118
2010/2/3,11:00:00,4160,4170,4154,4170,79170
2010/2/3,11:15:00,4169,4170,4161,4161,72144
2010/2/3,11:30:00,4161,4182,4161,4176,98868
2010/2/3,13:45:00,4173,4187,4169,4176,82044
2010/2/3,14:00:00,4176,4179,4171,4176,55308
2010/2/3,14:15:00,4177,4177,4166,4168,50178
2010/2/3,14:30:00,4170,4182,4169,4176,44364
2010/2/3,14:45:00,4176,4180,4173,4180,79768
2010/2/3,15:00:00,4180,4188,4174,4180,98970
2010/2/4,9:15:00,4150,4158,4093,4115,233872
2010/2/4,9:30:00,4114,4119,4106,4110,102524
2010/2/4,9:45:00,4110,4118,4104,4115,82324
2010/2/4,10:00:00,4116,4123,4111,4113,60566
2010/2/4,10:15:00,4113,4115,4106,4114,55584
2010/2/4,10:45:00,4119,4127,4117,4120,64802
2010/2/4,11:00:00,4120,4143,4119,4139,114928
2010/2/4,11:15:00,4140,4147,4130,4132,63614
2010/2/4,11:30:00,4132,4136,4127,4131,58664
2010/2/4,13:45:00,4136,4138,4125,4128,56526
2010/2/4,14:00:00,4127,4139,4127,4132,41136
2010/2/4,14:15:00,4132,4135,4129,4130,17822
2010/2/4,14:30:00,4130,4131,4118,4124,46718
2010/2/4,14:45:00,4124,4128,4117,4119,54908
2010/2/4,15:00:00,4120,4121,4114,4114,87060
2010/2/5,9:15:00,4090,4090,4067,4078,162102
2010/2/5,9:30:00,4079,4084,4075,4078,64860
2010/2/5,9:45:00,4079,4097,4076,4090,93716
2010/2/5,10:00:00,4091,4093,4086,4091,35202
2010/2/5,10:15:00,4091,4095,4088,4090,32144
2010/2/5,10:45:00,4095,4095,4084,4087,48900
2010/2/5,11:00:00,4087,4090,4085,4088,27268
2010/2/5,11:15:00,4087,4096,4087,4093,36506
2010/2/5,11:30:00,4093,4100,4090,4097,42194
2010/2/5,13:45:00,4095,4097,4091,4092,33750
2010/2/5,14:00:00,4093,4093,4082,4090,49352
2010/2/5,14:15:00,4090,4094,4089,4089,20728
2010/2/5,14:30:00,4089,4091,4081,4086,39614
2010/2/5,14:45:00,4087,4101,4084,4096,66450
2010/2/5,15:00:00,4096,4110,4095,4110,87370
2010/2/8,9:15:00,4120,4125,4108,4113,72738
2010/2/8,9:30:00,4113,4114,4103,4108,39786
2010/2/8,9:45:00,4108,4129,4108,4122,73712
2010/2/8,10:00:00,4121,4125,4119,4123,39898
2010/2/8,10:15:00,4123,4126,4121,4121,32714
2010/2/8,10:45:00,4123,4125,4120,4122,20374
2010/2/8,11:00:00,4122,4128,4119,4121,37798
2010/2/8,11:15:00,4120,4123,4117,4120,25052
2010/2/8,11:30:00,4120,4123,4116,4122,14192
2010/2/8,13:45:00,4123,4126,4120,4124,19368
2010/2/8,14:00:00,4124,4132,4124,4128,45376
2010/2/8,14:15:00,4128,4139,4128,4138,46128
2010/2/8,14:30:00,4139,4139,4128,4135,31592
2010/2/8,14:45:00,4134,4137,4131,4132,25220
2010/2/8,15:00:00,4132,4133,4126,4129,47038
2010/2/9,9:15:00,4123,4132,4121,4124,45390
2010/2/9,9:30:00,4124,4126,4116,4124,35512
2010/2/9,9:45:00,4123,4131,4121,4126,30636
2010/2/9,10:00:00,4126,4129,4120,4121,32714
2010/2/9,10:15:00,4121,4132,4118,4130,70308
2010/2/9,10:45:00,4131,4132,4127,4129,31590
2010/2/9,11:00:00,4129,4144,4128,4136,64850
2010/2/9,11:15:00,4136,4141,4131,4133,40240
2010/2/9,11:30:00,4133,4138,4132,4135,16490
2010/2/9,13:45:00,4137,4143,4136,4141,28856
2010/2/9,14:00:00,4141,4143,4138,4139,21302
2010/2/9,14:15:00,4139,4141,4138,4139,8536
2010/2/9,14:30:00,4140,4141,4135,4138,18408
2010/2/9,14:45:00,4138,4154,4135,4154,42406
2010/2/9,15:00:00,4154,4166,4152,4156,124610
2010/2/10,9:15:00,4172,4175,4156,4165,62418
2010/2/10,9:30:00,4166,4169,4160,4166,37332
2010/2/10,9:45:00,4167,4172,4164,4170,25824
2010/2/10,10:00:00,4170,4173,4165,4169,18160
2010/2/10,10:15:00,4169,4181,4167,4180,32176
2010/2/10,10:45:00,4182,4182,4170,4172,47050
2010/2/10,11:00:00,4171,4176,4170,4174,13818
2010/2/10,11:15:00,4174,4181,4173,4179,17740
2010/2/10,11:30:00,4179,4218,4177,4211,120958
2010/2/10,13:45:00,4201,4212,4182,4186,81018
2010/2/10,14:00:00,4186,4197,4184,4190,40558
2010/2/10,14:15:00,4191,4199,4188,4198,31372
2010/2/10,14:30:00,4198,4215,4198,4210,58226
2010/2/10,14:45:00,4210,4218,4206,4212,51922
2010/2/10,15:00:00,4210,4217,4195,4200,82588
2010/2/11,9:15:00,4210,4212,4190,4196,57360
2010/2/11,9:30:00,4197,4198,4191,4196,27368
2010/2/11,9:45:00,4196,4215,4195,4208,51164
2010/2/11,10:00:00,4208,4214,4204,4213,28860
2010/2/11,10:15:00,4213,4213,4208,4209,26554
2010/2/11,10:45:00,4211,4236,4210,4228,83250
2010/2/11,11:00:00,4228,4230,4223,4224,30932
2010/2/11,11:15:00,4223,4225,4220,4224,19104
2010/2/11,11:30:00,4224,4229,4215,4218,24466
2010/2/11,13:45:00,4227,4232,4224,4228,29278
2010/2/11,14:00:00,4229,4229,4220,4227,19024
2010/2/11,14:15:00,4226,4233,4225,4231,17838
2010/2/11,14:30:00,4232,4232,4224,4226,17686
2010/2/11,14:45:00,4225,4230,4223,4224,17610
2010/2/11,15:00:00,4224,4234,4223,4225,41318
2010/2/12,9:15:00,4246,4256,4233,4254,57454
2010/2/12,9:30:00,4254,4268,4254,4266,61456
2010/2/12,9:45:00,4266,4285,4264,4280,84566
2010/2/12,10:00:00,4280,4284,4268,4275,44706
2010/2/12,10:15:00,4275,4281,4272,4278,30904
2010/2/12,10:45:00,4279,4279,4260,4268,35930
2010/2/12,11:00:00,4269,4274,4268,4273,15444
2010/2/12,11:15:00,4273,4281,4270,4278,23314
2010/2/12,11:30:00,4278,4299,4277,4292,61904
2010/2/12,13:45:00,4294,4294,4286,4291,20330
2010/2/12,14:00:00,4291,4298,4284,4288,31624
2010/2/12,14:15:00,4287,4291,4286,4288,10912
2010/2/12,14:30:00,4288,4294,4283,4286,22426
2010/2/12,14:45:00,4286,4294,4278,4288,36108
2010/2/12,15:00:00,4288,4293,4285,4292,56770
2010/2/22,9:15:00,4354,4376,4290,4324,175562
2010/2/22,9:30:00,4324,4335,4313,4324,65410
2010/2/22,9:45:00,4325,4326,4315,4321,47624
2010/2/22,10:00:00,4321,4323,4279,4290,121106
2010/2/22,10:15:00,4290,4290,4237,4241,142478
2010/2/22,10:45:00,4246,4256,4230,4248,96536
2010/2/22,11:00:00,4247,4260,4237,4254,58388
2010/2/22,11:15:00,4255,4256,4240,4250,58842
2010/2/22,11:30:00,4249,4261,4247,4257,54828
2010/2/22,13:45:00,4257,4266,4253,4254,38618
2010/2/22,14:00:00,4254,4254,4243,4250,43834
2010/2/22,14:15:00,4249,4254,4248,4250,14934
2010/2/22,14:30:00,4252,4254,4236,4238,46662
2010/2/22,14:45:00,4238,4250,4236,4249,38308
2010/2/22,15:00:00,4249,4254,4240,4243,1079048
2010/2/23,9:15:00,4240,4248,4220,4245,98082
2010/2/23,9:30:00,4244,4260,4240,4257,83484
2010/2/23,9:45:00,4258,4279,4257,4262,141424
2010/2/23,10:00:00,4263,4267,4257,4258,72426
2010/2/23,10:15:00,4258,4269,4256,4264,53326
2010/2/23,10:45:00,4262,4268,4258,4268,44146
2010/2/23,11:00:00,4268,4284,4268,4276,154420
2010/2/23,11:15:00,4276,4289,4273,4287,95986
2010/2/23,11:30:00,4287,4288,4278,4281,67746
2010/2/23,13:45:00,4289,4297,4284,4296,87696
2010/2/23,14:00:00,4296,4297,4288,4292,50896
2010/2/23,14:15:00,4292,4295,4286,4292,43312
2010/2/23,14:30:00,4290,4292,4286,4286,25964
2010/2/23,14:45:00,4286,4290,4283,4289,51984
2010/2/23,15:00:00,4289,4290,4282,4283,63194
2010/2/24,9:15:00,4261,4280,4261,4275,106788
2010/2/24,9:30:00,4275,4275,4253,4260,109302
2010/2/24,9:45:00,4261,4261,4233,4241,157458
2010/2/24,10:00:00,4241,4254,4240,4250,98526
2010/2/24,10:15:00,4250,4252,4243,4252,65260
2010/2/24,10:45:00,4252,4256,4249,4250,71928
2010/2/24,11:00:00,4250,4250,4243,4246,45430
2010/2/24,11:15:00,4245,4252,4242,4251,55090
2010/2/24,11:30:00,4251,4252,4247,4250,38404
2010/2/24,13:45:00,4246,4247,4238,4245,59586
2010/2/24,14:00:00,4245,4263,4242,4259,79218
2010/2/24,14:15:00,4259,4262,4251,4252,60278
2010/2/24,14:30:00,4252,4253,4245,4247,32526
2010/2/24,14:45:00,4247,4255,4245,4252,42434
2010/2/24,15:00:00,4252,4257,4251,4253,70202
2010/2/25,9:15:00,4258,4263,4248,4253,99908
2010/2/25,9:30:00,4253,4260,4253,4259,80074
